,sip_ct,sip_pkt_size_ct
218.255.120.155,1057,50736
24.129.39.9,1,32
81.109.202.26,211,8440
162.1.253.41,19,10944
62.237.51.50,804,1203672
107.164.152.113,245,9800
220.198.70.109,1,32
122.232.19.92,65,3214
2.61.84.244,1,32
185.0.65.16,38,1520
162.194.80.116,21472,32197864
110.73.251.193,1,32
203.108.238.208,1,44
180.187.99.16,1,32
41.12.36.254,1,60
97.12.120.203,1,32
78.231.178.81,1,32
41.172.70.11,1,40
126.26.254.114,372,184552
196.155.156.25,15,600
185.126.164.186,11,484
92.67.251.137,73,2920
74.215.54.91,1,44
45.72.252.146,1,44
42.104.252.19,1,76
95.23.254.87,682,27280
118.197.69.48,1,48
211.60.139.8,1,32
108.205.51.251,1,32
81.109.202.11,44,1760
159.52.171.114,62,2480
31.79.7.68,1,32
31.113.147.114,2199,3159763
194.96.126.164,191,7640
180.138.30.187,4,160
77.241.122.240,30,1200
123.148.187.179,1,32
177.205.74.42,2,112
193.62.124.25,1,44
23.219.213.41,2,80
162.1.252.121,20,11520
71.230.152.134,5,219
172.249.25.181,4,1034
13.183.147.235,251,334482
218.130.230.73,3,120
61.58.167.106,1,60
59.68.22.149,1,40
50.129.43.121,1,32
119.59.11.141,1,44
54.94.201.121,73,2920
68.166.39.57,1,32
88.86.228.65,1,32
185.72.26.20,9,360
17.193.185.201,21,8707
185.72.27.66,186,7440
81.109.202.48,168,6720
172.114.131.76,1,32
13.30.89.228,1,76
124.53.255.64,422,533710
13.204.79.32,36,6220
36.164.21.20,25,1100
75.148.171.202,1,32
81.109.202.49,167,6680
192.102.178.253,1,32
31.113.147.67,12,900
126.158.164.213,92,50768
202.228.117.203,4,745
87.52.15.246,2,136
119.136.216.49,1,32
196.180.49.7,5,220
41.243.164.149,1,32
204.194.145.251,1164,644880
179.53.207.19,1,32
151.150.185.125,11,1129
117.27.43.63,102,15422
73.35.192.252,1,32
142.161.167.8,304,12160
46.228.95.145,1,32
47.124.150.203,1,40
223.117.69.191,2,104
108.73.130.237,78,10770
46.231.172.29,57,2280
182.135.46.213,1,40
177.27.2.151,1,32
186.2.227.28,1,32
75.130.36.20,1,227
119.124.145.187,1,52
180.79.220.189,1,32
175.51.248.12,7,280
196.180.49.11,11,638
185.72.26.104,32,1280
42.225.241.117,1,40
165.116.248.159,8,320
171.62.165.23,1,52
104.5.130.110,8,4677
178.185.104.75,16,704
153.63.96.106,1,32
31.113.147.71,457,549030
66.247.94.110,11,484
115.65.252.61,1,44
185.62.237.173,1620,165250
62.209.244.245,1,32
115.128.182.189,1,32
182.243.141.104,3,714
161.116.70.203,1,32
119.26.158.240,1,32
81.109.202.46,153,6120
98.29.83.75,1,32
185.72.27.41,33,1320
52.250.168.210,22,2150
103.59.120.139,1,40
148.250.38.225,1,32
204.139.179.7,1,135
125.210.96.13,1,40
72.211.87.222,1,32
196.180.49.65,7,308
107.164.187.47,68,2720
104.15.196.220,3,3337
80.220.87.21,1,32
109.229.160.68,1,40
222.165.69.18,119,5712
17.147.81.25,13,3416
138.58.31.233,1,32
220.202.73.136,154,7392
5.189.61.210,117,149655
207.81.181.2,1,32
5.64.104.153,2,80
196.180.49.36,8,352
185.72.218.212,6,240
221.17.33.159,1,40
185.72.27.26,191,7640
197.228.189.35,1,32
196.56.123.90,3,120
66.226.160.188,1,32
212.221.103.249,1,60
185.72.26.39,9,360
121.177.151.29,1,32
118.210.61.44,1,32
201.24.17.41,1,32
46.231.172.31,51,2040
218.131.213.47,2,80
120.151.157.179,1,32
46.71.133.254,1,32
95.247.244.219,1,32
94.32.234.204,1,32
113.247.125.130,1,48
185.72.27.121,15,600
58.234.119.196,1,32
176.39.213.45,20,840
