,sip_ct,sip_pkt_size_ct
192.158.171.36,24,1440
194.173.235.116,48,2880
97.32.105.169,26,1560
203.243.210.73,25,1500
217.216.243.214,23,1380
185.62.237.173,2444,252469
31.113.147.113,233,149580
200.152.121.66,21,1260
39.100.144.4,2717,144556
249.146.142.187,37,2220
194.171.231.124,53,3084
229.53.152.102,37,2220
66.146.193.165,30,1800
250.243.27.195,75,4500
194.225.202.224,28,1680
107.164.186.190,216,8640
54.93.149.234,8,480
250.254.109.96,89,4872
202.1.167.229,45,2700
97.199.254.37,35,2100
185.72.27.142,40,1600
194.243.244.31,43,2580
39.89.39.121,71,4260
208.81.186.231,28,1680
55.191.92.93,33,1980
89.199.68.80,421,16840
195.130.170.168,38,2280
218.20.234.193,32,1920
193.208.38.94,41,2460
197.40.109.245,67,4020
167.87.64.189,48,2880
167.223.227.241,5,264
124.70.148.32,1,32
212.50.170.175,24,1440
80.205.193.162,43,2580
197.111.128.138,74,4440
192.142.223.177,13,780
194.36.0.63,41,2460
200.33.109.248,53,2772
192.13.236.201,49,2940
188.155.46.209,61,3660
216.159.124.26,21,1260
217.111.180.230,33,1980
45.205.149.237,45,2700
210.246.227.209,21,1260
167.60.207.50,29,1740
199.236.212.52,35,2100
195.181.124.222,67,3588
216.155.100.37,39,2340
185.72.27.101,17,680
200.144.163.100,42,2520
213.178.165.164,42,2520
203.188.180.225,75,3984
216.133.224.183,36,2160
203.250.22.169,48,2880
192.136.22.145,31,1860
193.107.141.230,27,1620
195.236.151.14,22,1320
200.237.236.73,47,2820
210.252.90.78,1,32
195.50.51.213,35,2100
218.195.132.111,40,2400
212.199.89.70,28,1680
72.243.39.170,4649,6644309
131.20.233.53,30,1620
103.157.215.19,1,40
216.133.231.140,29,1740
194.244.227.135,21,1260
198.47.225.210,43,2580
131.65.164.236,22,1320
209.248.132.201,48,2568
200.21.54.207,37,2220
193.215.109.249,42,2520
211.73.146.200,37,2220
212.70.225.211,36,2160
200.140.101.140,29,1740
200.72.79.125,43,2580
210.69.248.16,29,1740
193.102.189.227,29,1740
60.55.4.34,41,2460
55.142.39.242,60,3240
196.113.229.82,38,2280
212.71.220.100,42,2016
209.64.218.182,100,5688
192.147.236.239,29,1740
130.199.227.111,50,2928
193.157.58.8,35,2100
192.4.81.22,11,660
192.203.252.236,39,2340
194.122.98.237,46,2760
193.146.26.174,45,2700
158.81.233.238,10,431
54.244.91.85,34,2040
133.85.232.42,79,4308
54.160.169.165,17,1020
195.146.18.124,41,2460
210.163.239.67,25,1500
193.172.158.178,64,3840
193.97.30.38,36,2160
197.5.237.49,8,480
192.190.177.8,28,1680
17.166.131.133,10,7652
194.141.103.189,44,2640
196.221.49.230,39,2340
131.251.72.38,31,1860
200.230.175.65,32,1920
193.102.212.129,62,3720
