,dip_ct,dip_pkt_size_ct
71.126.222.64,165583,9772116
133.11.70.148,70,7463
202.198.8.105,30,1200
163.33.18.209,1,40
203.77.107.167,5199,178461
150.75.150.28,1,44
202.204.60.2,607,655920
133.149.243.199,1,60
133.11.70.158,117,12251
202.204.56.143,199,7164
133.149.137.222,1,52
203.77.125.33,2014,3021224
202.198.52.28,75,3600
163.33.167.119,1,44
163.33.177.0,1,40
203.77.5.27,1,44
133.11.69.194,63,3586
163.33.99.31,2,80
203.77.116.213,761,386440
133.11.70.154,100,10622
133.11.111.62,1,40
163.33.207.239,1,40
163.33.141.20,1295,1811991
133.149.58.136,1,40
163.33.216.129,172,59893
133.149.79.200,1,40
203.77.115.35,380,19214
203.77.113.246,51,6321
203.77.126.180,1456,677606
203.77.7.186,1,40
203.77.100.51,1,40
150.75.248.133,1,44
163.33.201.199,8,384
133.149.200.220,1,40
202.198.44.138,84,10392
133.149.186.13,1,40
202.198.2.246,1,40
150.75.26.151,1,40
133.11.70.195,52,3080
133.11.109.19,1,40
163.33.234.94,20709,31057580
163.33.38.25,1,40
150.75.160.39,1,40
150.75.185.131,1,40
203.77.126.146,21,2603
133.11.64.238,5,200
133.149.47.155,56,2688
203.77.72.244,68,3264
203.77.21.92,1,40
133.149.110.242,1,40
133.149.223.118,1,40
133.149.72.249,1,40
202.204.56.145,36,4393
202.204.60.112,130,182957
133.149.33.227,1,44
133.11.104.205,1,40
163.33.93.131,12,5932
163.33.100.103,1,40
133.149.77.81,2,84
133.149.67.32,1,40
163.33.199.159,985,1157902
163.33.95.255,6,7590
163.33.124.236,1,40
163.33.140.153,94,94245
202.204.60.245,521,663642
150.75.74.42,1,40
133.149.11.135,1,78
133.149.84.14,1,44
150.75.103.253,1,40
203.77.126.80,53,3359
163.33.95.100,252,351174
133.11.70.131,108,11422
150.75.117.174,1,40
163.33.103.23,1,40
133.149.182.230,1,40
150.75.211.110,1,40
133.11.70.134,47,5132
150.75.226.112,1,40
163.33.199.40,1,44
163.33.215.49,1,40
150.75.100.247,1,40
163.33.131.82,69,3312
203.77.116.218,154,8031
163.33.85.65,2,80
150.75.157.242,1,40
163.33.140.51,15,5508
150.75.53.143,1,40
202.15.129.137,1,60
150.75.128.50,1,44
150.75.150.1,1,44
133.149.215.43,1,40
133.149.164.47,1,40
133.149.133.20,1,40
202.198.6.50,1,44
133.149.171.17,1,40
150.75.141.213,1,40
133.11.70.132,97,10123
163.33.11.251,1,48
133.149.253.16,1,52
133.149.214.239,9,702
150.75.62.11,81,4495
202.204.62.186,34,5574
163.33.93.25,2,189
150.75.18.183,1,40
202.198.15.223,15,1492
163.33.190.2,1,40
133.149.42.200,1,40
203.77.77.134,1,40
133.11.122.46,1,40
133.11.70.150,103,10699
150.75.25.36,1,40
163.33.180.190,1,48
133.149.66.86,1,40
202.198.26.87,1,52
163.33.141.37,1,40
150.75.125.60,7,378
203.77.112.224,1,40
133.149.181.242,1,40
133.149.87.188,1,40
150.75.145.117,1,40
163.33.62.68,1,40
202.198.63.170,1,44
133.11.70.198,3,324
133.11.127.205,1,40
133.11.70.138,79,8358
133.11.70.139,63,6785
163.33.37.74,1,40
150.75.22.136,1,40
133.11.98.219,1,48
202.204.62.228,1,40
150.75.84.165,1,40
203.77.57.149,1,40
203.77.40.113,1,40
133.149.10.73,1,44
202.204.60.120,57,74253
150.75.51.115,1,40
203.77.122.57,48,3964
150.75.52.196,1,40
150.75.171.129,1,40
163.33.237.214,1,40
133.149.228.236,1,40
133.11.124.61,1,40
150.75.232.88,1,40
150.75.63.125,76,4298
133.11.69.148,73,4176
133.149.215.151,1,40
203.77.115.33,42,1848
163.33.36.159,1,40
133.149.117.41,1,40
133.11.110.55,1,40
150.75.133.88,1,40
133.149.120.53,1,40
202.198.19.197,1,44
203.77.80.110,1,44
163.33.202.61,1,40
202.198.45.77,1,40
150.75.122.8,1,40
150.75.55.77,1,44
203.77.118.202,172,13072
203.77.127.56,3,123
150.75.192.18,1,40
150.75.47.16,1,40
203.77.115.43,14,1560
133.149.8.12,1,40
150.75.1.155,1,40
133.11.70.135,23,2382
133.11.91.201,2,120
163.33.237.238,1,40
202.198.40.140,1,40
163.33.63.128,11,1738
133.11.70.152,43,4527
150.75.54.136,1,40
150.75.63.99,67,4016
150.75.242.70,1,40
