,dip_ct,dip_pkt_size_ct
203.77.122.57,40,3292
163.33.143.9,1836,2702592
133.149.75.126,1,40
203.77.115.52,6711,9757250
203.77.116.213,746,348725
203.77.126.180,2205,613710
133.11.69.194,71,4213
150.75.127.106,1,40
202.198.15.223,18,1624
203.77.107.167,5414,187913
133.11.82.154,1,40
133.11.70.134,106,11237
163.33.234.94,16416,24625896
202.204.60.245,4649,6349331
203.77.127.55,27,2778
133.11.123.236,1,40
203.77.92.21,1,40
133.11.70.135,51,5339
150.75.51.207,1,44
150.75.144.32,1,40
202.204.56.143,120,4320
133.149.178.95,1,40
202.198.44.179,512,442019
163.33.36.251,1,112
202.25.109.121,793,978768
133.11.107.160,5,240
133.149.139.22,1,40
133.11.70.159,93,9766
163.33.193.3,1,40
203.77.115.42,498,25376
202.198.63.11,1,40
203.77.113.246,56,11158
163.33.71.122,4,746
163.33.251.124,26,4179
150.75.178.208,1,40
163.33.141.50,10,2480
163.33.91.97,1,44
163.33.12.171,5,206
163.33.140.8,331,335640
163.33.182.226,1,40
133.149.183.201,1,40
133.149.127.52,1,40
202.198.20.177,1,40
133.149.215.118,1,40
150.75.103.66,1,40
133.149.20.242,1,52
163.33.64.154,2,84
150.75.35.205,1,52
133.11.70.139,74,7721
133.11.70.136,86,8975
133.11.65.51,1,44
163.33.143.26,69,53464
163.33.127.138,1,40
202.198.37.90,1,40
133.149.172.254,7,336
150.75.14.197,1,40
163.33.114.245,1,56
150.75.115.151,1,40
133.149.37.124,1,44
203.77.71.145,1,40
203.77.126.80,299,429955
203.77.113.193,6,442
133.11.70.154,52,5101
163.33.111.205,4,311
202.198.39.202,1,40
163.33.255.82,1,101
163.33.145.212,1,40
150.75.150.125,1,40
163.33.246.206,1,40
163.33.100.75,1,40
150.75.124.188,8,420
203.77.125.73,1,40
133.149.128.133,1,40
133.11.119.224,1,40
163.33.113.190,1,60
163.33.177.126,1,40
202.198.59.249,1,40
163.33.80.81,1,44
150.75.190.145,1,40
202.198.48.7,1,40
150.75.36.224,1,40
163.33.227.205,1,40
163.33.191.215,1,99
203.77.118.202,191,14516
163.33.156.206,1,44
150.75.233.198,1,40
150.75.63.125,79,4550
203.77.92.17,1,40
163.33.140.95,26,3466
202.204.60.112,1525,2095101
163.33.245.198,966,1372319
133.149.137.79,1,44
202.15.129.52,1,60
202.198.45.73,2,80
133.11.70.133,69,3982
133.11.70.147,118,12221
163.33.175.250,1,40
150.75.188.249,1,40
203.77.9.72,1,52
202.198.3.223,1,40
202.198.44.138,109,27615
150.75.28.247,1,40
202.198.3.146,1,40
133.149.250.28,1,40
150.75.62.11,81,4614
203.77.74.44,1,40
133.149.252.135,1,40
163.33.244.162,54,53457
133.11.73.230,1,52
203.77.116.218,3169,146581
133.149.44.27,1,40
133.149.44.47,1,40
202.198.53.58,1,60
203.77.114.160,1,44
203.77.115.233,3,1039
163.33.125.30,1,40
150.75.194.114,1,40
150.75.103.9,1,40
163.33.122.149,1,40
133.11.70.143,40,3977
150.75.169.15,1,40
163.33.190.29,1,40
202.198.46.171,1,40
150.75.155.116,1,40
202.198.21.56,1,44
203.77.39.47,1,40
203.77.27.54,1,44
203.77.84.131,1,40
163.33.216.106,1900,2597203
163.33.210.106,1,40
150.75.62.28,67,3826
150.75.4.85,1,40
202.198.3.196,2,80
203.77.116.243,1,40
203.77.57.213,1,40
150.75.127.169,1,40
150.75.17.91,1,44
150.75.190.168,1,40
202.198.47.228,1,40
133.11.70.195,77,5876
150.75.242.106,1,40
163.33.162.242,1,52
133.11.70.157,87,8792
203.77.121.70,8,1472
150.75.205.119,2,449
163.33.98.77,1,40
133.149.239.212,1,40
133.149.227.20,1,40
150.75.138.58,1,40
163.33.76.102,1,40
163.33.140.57,334,444315
150.75.23.63,1,40
150.75.245.146,1,40
163.33.116.22,1,340
133.149.247.245,1,40
133.11.70.131,113,11713
202.204.63.11,1,40
150.75.111.157,1,48
203.77.118.178,14,1533
202.198.29.14,1,40
203.77.28.122,1,40
203.77.118.176,429,589328
163.33.174.23,4,541
203.77.31.178,1,40
163.33.231.1,1,48
133.149.193.149,1,40
202.198.25.79,1,40
202.198.62.122,1,40
163.33.80.13,1,40
163.33.198.164,1,40
133.149.201.4,1,40
150.75.251.187,1,40
163.33.152.183,1,44
163.33.108.124,1,40
163.33.141.135,1,52
150.75.8.134,1,40
150.75.5.208,1,40
163.33.31.139,1,40
150.75.97.179,1,40
163.33.66.179,1,40
202.198.61.145,1,40
150.75.190.249,1,48
202.198.44.223,19,988
133.149.247.251,1,40
150.75.161.101,1,40
150.75.236.67,1,40
163.33.63.128,6,742
163.33.158.96,1,40
150.75.52.192,1,40
150.75.185.202,1,40
150.75.155.32,1,40
202.204.59.200,1,40
203.77.69.28,1,40
150.75.40.161,1,40
163.33.95.36,4,172
150.75.127.141,1,44
150.75.172.162,1,40
203.77.102.19,1,40
133.149.28.249,1,40
202.198.33.119,1,40
163.33.57.161,6,2600
133.149.214.212,1,40
163.33.217.13,8,384
150.75.218.254,1,40
203.77.61.192,1,40
203.77.19.47,1,60
202.198.61.51,1,40
202.198.22.110,1,40
203.77.51.144,1,40
203.77.35.140,1,40
202.204.60.12,56,6665
150.75.219.37,1,40
163.33.144.17,1,40
133.11.77.160,1,40
202.198.48.237,1,40
203.77.100.180,1,52
150.75.183.3,1,44
150.75.45.18,1,40
133.149.81.132,1,40
163.33.229.43,1,40
133.11.119.163,1,40
150.75.168.150,1,40
133.11.69.148,82,5124
133.11.67.118,1,44
163.33.140.35,53,49070
163.33.252.143,1,48
150.75.15.136,1,60
133.149.167.123,1,40
133.11.114.61,1,40
163.33.215.184,1,40
133.149.97.18,1,60
133.149.207.109,1,125
202.198.24.12,1,40
133.11.88.227,1,48
133.149.104.71,1,40
163.33.74.187,1,40
203.77.121.199,5,464
133.149.207.131,1,40
163.33.12.182,11,464
202.204.56.134,179,9915
133.11.70.150,84,8981
133.149.94.117,2,80
163.33.195.186,76,46685
133.149.72.11,1,40
150.75.125.115,1,44
133.11.79.17,1,40
163.33.93.100,17,884
163.33.132.39,54,31382
163.33.231.109,7,7802
163.33.210.225,1,40
203.77.72.147,1,40
150.75.253.44,1,40
150.75.235.253,1,40
150.75.63.99,76,4316
163.33.62.162,1,100
133.149.145.63,1,40
203.77.85.152,1,44
133.149.162.240,1,44
163.33.134.5,1,40
150.75.152.72,1,52
150.75.200.41,1,40
150.75.218.215,1,40
203.77.106.236,20,6831
133.11.119.75,1,40
133.149.233.228,1,125
150.75.58.182,1,40
133.149.119.175,1,44
202.204.62.158,1,40
203.77.118.145,8,1339
163.33.44.87,1,40
163.33.95.221,5,401
133.149.214.15,2,156
150.75.189.30,1,40
163.33.252.118,1,52
133.149.178.3,1,40
133.149.126.62,1,40
202.204.63.129,1,40
133.149.149.211,2,80
150.75.161.62,2,80
150.75.182.243,1,40
203.77.95.249,1,40
133.149.150.24,1,40
203.77.54.214,1,40
133.11.92.230,1,40
133.11.92.190,1,40
163.33.92.194,12,1305
163.33.233.247,1,52
150.75.102.247,1,40
133.11.70.144,106,11268
133.11.96.228,1,40
133.149.105.160,1,40
163.33.158.107,1,40
133.11.96.47,1,40
163.33.236.19,6,7698
150.75.159.131,1,40
133.149.77.162,1,40
163.33.245.55,1285,1863568
133.11.70.128,72,7216
133.149.195.173,1,40
133.149.6.137,1,40
163.33.158.23,1,40
163.33.37.17,1,42
163.33.70.46,1,28
163.33.184.47,1,40
163.33.244.233,10,2443
150.75.163.32,1,44
133.149.183.122,1,44
163.33.57.24,4,1251
133.149.198.106,1,40
163.33.175.189,1,40
163.33.184.34,1,40
150.75.187.89,1,44
133.11.73.53,1,40
133.11.114.171,1,40
163.33.215.237,1,40
133.11.70.142,61,6248
163.33.5.232,1,44
133.149.229.228,1,40
163.33.18.128,1,40
150.75.113.144,1,40
133.149.137.51,1,40
150.75.170.63,1,40
133.11.113.211,1,40
133.11.70.141,60,6160
133.149.245.183,1,40
163.33.95.214,20,1103
203.77.125.33,2735,4094372
203.77.31.104,1,44
133.149.159.242,1,40
150.75.126.168,1,40
202.198.2.38,1,40
203.77.41.231,1,40
163.33.160.91,1,44
202.198.18.21,1,40
133.149.54.3,1,40
202.198.24.77,1,52
133.149.29.81,1,44
203.77.127.37,6,684
163.33.140.7,18,936
163.33.94.55,2,157
133.11.98.60,1,48
150.75.125.37,2,100
163.33.128.226,1,44
203.77.102.202,1,44
203.77.124.182,4,468
163.33.95.160,14,4332
202.204.62.209,1,40
