,dip_ct,dip_pkt_size_ct
150.75.238.203,1,40
203.77.126.180,2063,538897
203.77.19.62,1,40
163.33.203.33,20,3482
203.77.126.80,10,542
133.11.70.157,166,16967
163.33.146.172,6,1490
163.33.54.28,1,44
203.77.107.167,14354,471218
163.33.174.19,1083,1616514
163.33.83.118,1,40
133.11.70.133,77,4300
203.77.116.213,710,284865
163.33.147.7,1,40
163.33.94.9,2,92
133.149.201.190,2,88
202.25.109.121,852,761049
133.149.162.93,1,40
71.126.222.64,400,23532
163.33.95.46,11,944
133.149.11.178,1,40
133.11.70.155,92,9731
203.77.97.192,1,40
150.75.2.242,1,40
163.33.139.47,1,44
133.149.116.229,1,40
133.149.6.148,1,40
163.33.96.43,1,40
133.149.36.69,1,40
133.11.70.131,73,7595
150.75.62.11,77,4511
202.204.60.245,5886,8229960
150.75.76.1,1,40
163.33.179.170,1,40
163.33.93.103,4,1475
202.198.7.126,528,407826
163.33.238.86,2,296
202.198.34.48,1,40
150.75.222.184,1,40
133.11.75.16,1,40
203.77.113.255,256,112866
203.77.12.108,1,40
133.149.242.29,1,40
150.75.40.72,1,40
150.75.63.99,66,3726
163.33.141.184,240,12282
203.77.123.9,1,40
163.33.80.122,2,80
163.33.141.200,4,656
133.149.201.10,1,40
133.11.70.132,70,7088
203.77.126.2,7,1145
150.75.174.248,1,40
202.198.1.102,1,40
133.11.70.142,165,16233
133.11.70.145,59,5703
202.204.60.112,1892,2727804
133.149.190.175,1,121
203.77.118.202,195,14820
150.75.136.253,1,40
133.149.232.61,1,40
203.77.116.218,851,44381
133.149.46.11,1,40
133.149.112.16,1,40
133.149.201.232,1,40
163.33.218.91,1,40
133.11.70.148,60,6160
203.77.20.85,1,40
163.33.240.235,1,40
133.11.80.161,1,40
150.75.63.125,84,4689
150.75.150.182,1,40
163.33.237.70,1,40
150.75.225.109,1,44
163.33.94.67,24,4163
133.149.74.231,1,40
202.198.44.179,1590,2200362
163.33.93.15,89,116830
202.204.58.105,3,440
150.75.192.233,1,44
133.149.160.70,1,44
150.75.132.121,1,40
163.33.131.154,1,40
133.149.191.168,1,40
150.75.154.166,1,40
133.11.70.98,1,52
203.77.125.33,2336,3493712
203.77.92.233,1,40
203.77.113.193,7,521
133.149.143.254,1,40
133.149.214.239,3,234
133.11.69.148,54,3051
202.204.59.96,1,60
202.198.26.244,2,88
163.33.140.145,327,338096
202.198.49.199,1,40
150.75.124.162,4,222
150.75.97.92,1,121
202.198.9.137,1,40
133.149.135.166,1,40
163.33.175.141,23,28127
163.33.95.144,7,768
202.198.40.185,1,40
163.33.125.97,1,56
150.75.62.28,71,4176
202.204.62.238,1,52
133.11.70.214,36,39586
163.33.46.150,1,40
163.33.119.178,1,44
133.11.103.191,1,40
163.33.119.160,1,44
203.77.3.154,1,40
133.11.70.151,114,11637
133.149.244.247,1,40
133.149.0.54,1,40
163.33.141.44,1,40
202.198.9.220,1,40
150.75.79.78,1,52
203.77.109.198,1,44
150.75.248.147,1,40
163.33.240.215,1,40
203.77.45.206,1,40
133.149.60.69,1,40
163.33.240.224,1,40
150.75.57.241,1,40
133.149.138.144,1,40
163.33.92.117,2,375
133.149.196.92,1,40
133.149.212.196,1,40
133.149.90.76,1,40
133.11.104.163,1,40
202.198.63.154,1,44
163.33.201.172,1,40
203.77.28.226,1,40
133.11.70.150,83,8456
150.75.46.106,1,44
133.149.156.111,1,40
202.198.9.230,1,40
163.33.79.246,1,40
163.33.95.100,2,1207
133.149.234.50,1,40
133.11.104.220,1,44
133.11.69.194,68,3989
203.77.63.29,1,40
133.149.6.112,1,60
133.149.254.88,4,416
133.149.246.134,1,40
163.33.92.113,8,3791
133.149.81.18,1,40
163.33.140.140,1,40
133.149.236.246,1,40
203.77.77.53,1,40
133.149.69.177,3,120
163.33.140.205,2042,2900556
202.198.49.38,1,40
133.149.50.162,1,40
163.33.54.176,1,40
163.33.230.82,1,40
133.149.203.95,1,40
133.149.87.104,1,40
133.149.56.220,1,40
163.33.250.134,23,8306
150.75.72.149,1,40
163.33.248.162,424,597899
203.77.73.194,1,40
150.75.122.103,1,40
133.11.104.174,1,40
150.75.216.40,1,40
163.33.130.85,1,40
133.11.123.39,1,84
163.33.141.145,318,453468
203.77.122.57,42,3379
163.33.180.107,1,40
203.77.44.34,1,40
150.75.12.38,1,40
150.75.123.159,1,40
163.33.124.164,1,40
150.75.70.254,1,44
203.77.49.3,1,40
150.75.27.16,1,40
163.33.19.183,14,2524
203.77.115.33,49,2156
203.77.127.46,1,40
202.198.58.83,1,40
163.33.111.205,4,302
133.11.90.3,1,40
150.75.89.141,1,40
133.149.79.168,1,40
133.11.100.153,1,40
163.33.175.128,1,40
133.149.145.27,1,40
163.33.198.22,3,354
133.149.39.39,1,40
203.77.115.6,15,1440
150.75.220.24,1,40
150.75.75.135,1,40
203.77.44.100,1,44
133.149.6.224,2,80
150.75.46.201,1,40
163.33.175.74,1,40
163.33.95.135,122,75807
133.149.214.194,1,40
150.75.130.106,1,40
163.33.177.171,1,40
163.33.195.186,18,1688
163.33.153.20,95,63702
163.33.254.181,11,2255
163.33.180.178,3,219
163.33.225.4,1,125
203.77.94.21,1,40
163.33.60.13,1,40
150.75.160.8,1,40
202.198.15.223,24,2280
202.198.3.39,1,40
133.149.36.170,1,40
203.77.48.33,1,40
133.11.111.253,1,40
203.77.127.32,10,781
163.33.136.135,1,40
133.149.54.219,1,40
