,sip_ct,sip_pkt_size_ct
104.77.248.12,6891,9854922
79.124.121.145,1173,1758818
60.28.236.46,1,32
81.109.202.36,41,1640
126.26.254.114,380,190292
204.194.145.251,2327,2137978
174.199.58.29,1,32
185.48.173.62,70,2800
162.194.50.126,46,5886
124.167.50.170,8,624
67.169.23.78,1,32
177.106.105.136,1,32
218.255.120.155,1088,52224
185.72.26.105,22,880
213.183.173.126,1,32
74.193.187.157,13,676
121.85.101.86,1,60
49.108.234.122,169,9380
91.66.103.66,196,294000
145.255.225.190,1,52
95.23.254.87,608,24320
216.68.133.156,30,8871
188.172.193.138,223,317998
176.15.104.88,1,32
211.51.209.202,4,400
196.155.156.25,10,400
174.152.213.46,1,32
172.85.106.135,1,32
143.192.87.66,99,121199
78.229.67.109,1,52
191.213.137.194,1,32
52.112.192.179,1,52
172.249.28.110,19,5279
185.72.27.106,63,2520
141.149.145.166,2,120
78.110.48.204,1,32
73.166.200.137,1,40
5.246.54.103,1,32
114.193.64.159,1,32
124.70.41.126,1,32
125.237.9.121,1,32
71.230.250.22,1,40
118.164.119.232,1,40
113.213.168.105,1,32
81.109.202.26,240,9600
47.154.2.57,1,32
212.115.47.251,1,32
189.34.239.151,1,32
171.194.170.189,1,32
198.37.175.68,407,597204
108.73.145.13,15,1186
142.161.167.8,317,12680
31.113.147.98,161,170982
83.65.190.191,2,100
114.58.16.251,1,78
92.67.251.137,81,3240
178.223.107.164,1,40
89.88.233.172,1,52
82.218.188.152,150,6000
177.196.171.205,2,80
103.107.19.201,1,32
52.77.173.165,1,32
202.207.175.5,12,950
185.72.27.66,214,8560
185.62.237.173,1738,177992
180.79.126.95,1,52
81.109.202.10,34,1360
125.174.229.111,1,40
31.113.147.114,236,328756
194.96.126.164,193,7720
220.31.149.58,34,3315
35.89.20.23,4,1111
81.109.202.46,169,6760
185.208.178.198,1,32
176.25.188.171,1,32
118.164.54.211,1,32
121.117.7.220,7,280
23.243.85.111,10,5234
27.176.51.44,1,44
196.175.23.109,1,32
23.38.202.71,1,32
47.121.80.188,4,336
74.193.112.254,99,133495
124.228.227.82,1,52
13.161.234.159,5,832
93.149.153.145,2,88
185.184.83.21,11,440
197.42.40.226,1,40
159.52.33.95,6,240
74.193.190.124,10,703
194.227.97.4,1,52
81.109.202.16,66,2640
24.227.152.9,1,56
185.72.26.0,3,120
222.165.69.18,106,5088
172.249.162.206,38,7804
223.122.197.90,197,10520
177.105.85.39,1,32
179.212.49.211,1,32
69.44.35.83,1,32
114.61.21.169,9,828
196.180.49.36,9,396
84.221.142.43,1,32
111.176.67.163,1,32
200.147.191.161,1,60
211.236.126.189,1,40
111.195.79.12,1,32
67.250.135.201,1,32
213.50.193.79,1,32
193.216.222.159,45,1800
24.215.9.129,1,32
52.250.168.210,46,13125
220.158.154.65,1,52
67.208.164.26,1,32
178.229.125.240,1,32
220.57.183.154,1,32
143.192.83.119,25,35104
117.27.43.63,96,14498
221.224.110.133,1,32
217.180.103.22,69,103500
159.153.177.173,2,80
185.252.221.169,3,120
185.252.120.253,48,2880
140.229.223.246,1,76
72.114.219.113,1,32
110.138.56.97,8,554
196.180.49.1,6,264
92.25.183.40,1,32
119.161.74.165,1,32
98.54.108.114,1,32
183.150.197.222,1,32
81.109.202.48,161,6440
64.70.253.236,13,568
222.181.167.58,1,48
185.72.27.145,40,1600
141.149.249.0,5,200
182.182.214.239,2,80
4.104.73.137,1,32
1.195.3.142,1,32
97.6.125.29,1,56
212.214.102.133,1,32
213.144.179.190,1,32
81.242.150.50,1,32
172.249.162.137,8,2257
192.183.9.71,1,32
87.27.231.227,1,32
182.190.151.202,1,40
185.72.27.89,14,560
121.101.67.41,1,52
126.129.240.25,1,32
159.137.136.71,5,200
96.5.33.209,1,60
104.248.1.195,4,160
212.255.194.74,1,56
68.74.23.188,2,80
185.72.27.6,14,560
177.62.80.131,1,32
93.253.43.22,1,32
86.158.250.9,1,32
122.232.19.92,77,3565
220.202.73.136,144,6912
185.48.172.155,19,760
185.72.26.45,11,440
188.175.98.63,8,320
74.193.23.98,26,1352
175.86.183.203,45,13000
196.180.49.34,8,352
108.217.229.46,1,32
184.116.232.218,1,48
167.148.177.219,1,40
199.30.255.3,23,3218
54.94.201.121,80,3200
40.128.216.247,1,60
13.204.187.81,1,32
198.37.175.113,177,262943
59.64.35.147,1,52
101.152.233.110,6,608
120.165.8.103,1,60
31.113.147.112,11,1217
108.73.130.252,2,92
117.117.90.185,7263,10509599
185.60.101.23,1,52
104.212.160.193,1,44
179.220.76.55,1,40
41.170.229.29,1,32
74.193.127.106,2763,3796649
110.247.138.251,1,40
182.26.126.132,1,52
194.227.179.114,5,150
196.180.49.9,6,264
67.75.211.5,1,32
173.173.220.28,1,32
138.103.204.94,1,60
222.75.119.143,2,96
193.250.66.101,1,56
182.243.230.28,7,6060
222.186.22.243,1,32
39.40.219.13,1,40
115.112.19.170,1,32
185.72.26.13,12,480
185.72.26.104,40,1600
62.132.232.17,1,32
190.178.153.124,1,32
201.146.200.107,1,32
46.24.21.110,1,32
88.11.63.83,2,80
177.88.190.129,1,32
80.212.114.216,14,1421
89.229.176.67,1,32
162.9.139.3,1,32
185.182.100.198,33,1320
177.71.80.62,1,60
200.65.116.213,1,32
162.1.253.41,15,8640
185.72.26.18,16,640
88.56.45.212,1,44
24.243.135.183,1,32
118.52.248.80,46,2208
208.123.79.45,5,2117
172.102.248.212,1,40
216.68.133.238,1,48
190.28.208.89,1,32
113.28.154.216,2,80
187.254.137.125,1,32
119.201.3.7,1,60
106.96.214.60,1,40
180.127.184.132,1,32
142.4.90.251,1,32
54.140.52.31,26,9041
118.33.25.147,2,80
38.186.226.158,5,465
203.145.213.30,1,32
146.216.42.187,1,32
188.254.80.120,1,32
12.59.97.166,2,80
177.100.220.209,1,40
201.90.144.149,1,32
206.57.241.177,43,7654
124.86.169.220,1,40
179.91.84.84,1,32
112.232.135.84,1,32
52.249.115.232,9,550
74.224.104.97,1,32
49.30.165.5,1,32
1.6.191.115,1,32
187.254.43.70,1,44
47.1.96.31,1,32
211.68.230.110,1,32
191.219.73.87,1,32
216.68.133.145,61,50847
185.0.65.10,21,840
107.157.250.21,2,80
64.92.19.41,1,32
103.204.93.109,1,826
78.218.105.122,1,32
221.152.201.252,1,32
179.180.247.22,1,52
60.58.95.30,1,40
77.20.138.158,1,72
165.116.11.50,14,560
182.133.200.252,1,32
46.57.136.86,1,48
79.72.172.56,1,32
71.230.183.142,7,322
125.27.251.187,1,32
63.250.232.179,1,32
18.182.99.194,41,13183
46.107.168.24,1,32
121.145.127.220,1,32
74.178.188.247,1,32
174.158.48.142,1,32
165.116.243.41,8,320
83.73.234.224,1,32
59.34.85.55,1,32
115.64.147.109,1,44
173.221.209.10,57,79518
68.74.23.184,5,200
72.154.165.34,1,32
35.15.72.151,10,860
178.115.151.40,1,32
69.39.251.72,1751,2592141
197.40.138.7,3,140
196.180.49.32,8,352
158.81.212.118,2,104
189.132.66.154,1,40
46.231.172.29,41,1640
200.35.41.67,1,32
192.217.21.93,1,32
85.130.185.30,1,32
185.72.27.61,31,1240
24.158.15.214,1,32
216.68.133.187,1,52
117.100.255.92,1,132
115.59.110.113,1,52
14.121.123.247,1,32
52.242.12.165,1,32
206.195.27.1,99,18717
93.83.32.24,1,52
77.212.178.163,1,32
60.83.185.135,1,32
134.214.180.169,10,400
198.37.175.117,98,127238
196.180.49.29,5,220
3.134.53.74,1,52
94.243.33.216,1,32
124.159.61.161,2,80
195.208.244.158,30,1200
67.92.59.201,1,32
90.121.44.186,1,32
120.164.165.195,1,52
38.125.175.162,1,32
37.242.96.220,1,32
185.171.219.2,1,32
139.253.188.67,75,3600
159.137.246.195,2,104
13.204.79.32,29,3993
5.238.101.19,1,32
171.147.113.83,1,58
198.252.128.84,1,40
181.60.63.226,1,32
185.72.27.26,235,9400
128.78.171.178,79,11472
196.180.49.5,8,320
39.7.19.240,1,32
139.241.130.54,1,60
71.230.250.230,1,40
84.173.248.251,1,32
12.51.133.5,1,32
122.60.26.185,1,44
208.115.144.214,1,126
14.93.236.202,1,32
181.91.156.243,1,32
88.236.74.80,1,32
37.132.21.126,1,32
68.74.17.143,4,160
77.241.122.240,31,1240
179.212.164.181,1,32
185.72.27.53,24,960
80.50.189.160,1,44
93.158.199.94,1,52
2.16.149.207,1,32
71.192.1.58,1,32
172.103.180.58,3,120
87.175.183.127,1,32
183.247.127.76,1,52
64.22.160.130,1,40
139.173.163.35,5,200
185.72.27.142,41,1640
49.160.141.70,2,92
18.240.225.232,1,32
