,sip_ct,sip_pkt_size_ct
213.203.13.184,2191,3286668
62.237.51.50,1167,1749336
46.231.172.31,50,2000
31.113.147.114,1210,1751131
74.193.190.125,2,104
114.155.167.168,3919,125408
185.0.65.16,32,1280
59.125.46.119,1,40
71.41.172.231,1,32
5.88.165.54,1,44
89.199.67.26,7,356
58.22.205.31,3,681
183.188.60.2,227,292580
102.138.221.189,1,32
204.194.145.251,1134,418210
81.109.202.49,159,6360
124.27.137.220,1,60
89.199.68.80,188,7520
212.24.209.185,1,60
27.242.162.61,1,40
199.28.19.242,1,32
179.206.12.51,1,32
126.23.25.124,643,33436
81.109.202.46,170,6800
52.15.239.237,32,4550
116.173.74.195,1,32
121.109.188.206,1,32
185.72.27.70,67,2680
47.128.182.110,1,48
81.109.202.48,153,6120
183.144.67.251,1,32
182.154.122.230,2,80
8.247.244.137,13,2274
112.190.90.185,1,60
187.67.200.247,1,32
23.55.182.9,1,32
13.206.217.210,1,76
122.232.19.92,70,3143
185.72.27.118,19,760
14.74.52.247,1,52
81.109.202.26,256,10240
218.99.215.41,1,40
66.46.247.106,1,40
185.72.27.66,198,7920
61.96.224.119,299,15797
125.232.102.58,546,21840
198.47.225.164,1,32
117.27.43.63,88,12476
185.0.65.10,22,880
23.92.235.34,9,7671
84.94.229.113,1,32
52.119.227.25,788,1179464
31.113.147.71,695,956492
213.63.106.223,1,32
23.205.89.227,1,32
89.199.68.17,195,7800
195.208.244.146,544,21760
69.34.59.250,2,96
179.135.174.173,1,60
52.2.250.54,25,6990
110.71.48.220,1,52
219.211.131.83,243,12636
74.55.37.206,1,32
123.161.167.44,3,372
66.10.230.149,1,40
210.131.143.4,1,84
126.26.254.114,378,184526
96.197.92.57,1,32
112.30.42.189,1,76
196.180.49.4,6,264
193.171.213.81,1,60
201.80.141.242,1,32
185.62.237.173,2284,233368
59.79.219.237,2,104
24.163.133.124,1,32
195.14.23.171,5,420
17.192.250.252,9,4105
92.196.7.209,1,32
216.68.133.181,154,15168
84.32.36.55,1,40
129.196.12.61,1,168
27.241.233.62,1,52
