,sip_ct,sip_pkt_size_ct
140.92.199.241,1008,1442961
185.72.26.18,32,1280
104.243.199.186,1,98
46.231.172.26,37,1480
24.235.85.247,1,32
17.193.181.214,3488,5232000
206.195.27.1,426,52227
173.221.209.200,1208,1664624
64.232.222.154,1,32
126.75.175.28,27,2861
185.0.65.16,43,1720
128.78.171.178,69,8942
124.53.255.66,169,249244
204.194.145.251,1052,453689
31.113.147.98,200,180116
185.72.27.145,55,2200
195.208.244.146,545,21800
185.72.27.133,34,1360
130.53.207.170,52,69724
138.211.31.26,1,32
126.26.254.114,374,183920
87.59.82.222,195,7800
124.235.104.157,11,544
185.72.27.70,59,2360
43.217.140.34,58,9178
81.109.202.16,55,2200
185.72.27.66,221,8840
152.86.108.91,2163,114170
47.121.81.124,2,168
118.170.9.40,1,32
193.216.222.159,42,1680
61.26.0.89,9,360
81.109.202.48,122,4880
103.108.158.231,21,1302
210.154.7.194,6,756
151.150.185.80,34,21833
73.68.251.188,1,32
66.249.182.82,3,517
80.56.54.82,1,40
196.180.49.191,8,352
36.248.43.74,1,52
188.238.115.25,1,32
158.32.122.158,1,32
62.174.135.5,6,240
222.255.227.27,1,32
170.195.203.219,1,44
182.243.226.130,95,120227
185.72.27.26,209,8360
31.113.147.64,152,31047
185.62.237.173,1997,204948
213.248.162.254,2,80
183.250.12.228,1,52
220.52.85.156,1,32
38.245.188.88,182,6552
74.193.127.183,227,305223
185.72.27.89,24,960
194.96.126.164,154,6160
115.118.232.2,1,48
119.98.200.170,1,48
72.243.38.46,99,115130
31.113.147.113,254,161052
117.5.106.143,1,32
139.253.188.67,69,3312
104.12.71.62,1,52
101.121.138.8,1,60
93.109.83.7,1,32
185.56.252.129,214,8560
123.5.78.96,1,40
107.164.190.203,58,2320
8.210.129.137,1,32
81.109.202.36,48,1920
187.99.189.183,1,32
185.48.172.193,53,2120
185.104.111.133,5,280
52.249.212.52,20,4431
189.197.213.253,1,32
103.204.93.13,17,12906
69.34.59.250,2,96
216.68.133.189,77,71891
69.10.128.175,1,32
1.50.95.172,1,40
222.221.192.173,1,32
125.35.139.252,1,44
192.49.237.207,217,8680
80.0.169.225,1,32
54.94.201.121,82,3280
134.214.207.250,1,40
219.211.131.83,166,8692
185.72.27.53,52,2080
173.165.91.231,1,32
170.103.119.90,1,32
108.75.194.227,7,280
219.67.94.199,1,32
82.222.210.176,6,240
142.161.238.230,7,280
122.232.19.92,88,3954
58.249.190.59,81,74588
81.109.202.69,29,1160
24.164.139.102,1,32
179.155.179.62,1,32
113.171.203.158,1,56
49.233.162.181,13,2162
117.27.43.63,47,6488
159.137.197.133,5,200
116.187.69.120,157,6652
163.253.187.244,1,32
187.31.61.177,1,32
118.79.86.196,2,80
64.160.76.73,1,40
84.135.168.64,1,32
172.249.25.131,150,163710
193.254.5.86,8,320
85.112.159.120,1,32
171.50.255.197,2,104
124.245.149.58,1,32
5.185.137.0,1,32
120.180.155.149,38,1672
164.39.72.186,1,56
73.126.170.53,1,32
185.218.87.19,1,32
208.81.55.78,1,32
213.203.13.184,2355,3530276
103.204.93.32,8,1787
85.167.233.178,1,32
8.216.201.196,6,498
121.155.71.238,1,32
213.187.20.136,1,32
119.72.68.4,1,32
54.35.142.66,1,76
71.230.152.134,7,308
80.140.229.20,1,32
185.182.100.198,33,1320
196.180.49.65,5,220
108.73.130.77,2,104
23.112.178.71,2,111
189.128.104.142,1,32
189.211.19.165,1,32
149.237.156.228,1,32
104.109.231.73,8,2742
68.105.25.133,1,32
92.38.88.238,1,32
3.238.160.60,6,4866
124.77.106.84,1,32
104.120.156.66,147,207104
54.167.165.215,2,224
200.176.167.10,1,32
175.169.229.41,1,60
198.52.194.185,2,218
178.185.104.75,17,748
17.199.26.216,12,9272
119.22.85.178,1,40
71.243.139.201,1,60
210.102.86.142,1,52
178.223.253.80,1,40
125.255.54.25,1,52
88.3.253.30,1,32
98.15.197.59,1,94
120.180.155.151,31,1364
183.188.60.2,143,180839
185.126.164.186,8,352
24.219.248.170,1,32
95.30.44.131,1,32
90.113.154.203,2,80
66.247.69.62,8,352
193.216.222.153,34,1360
12.132.240.141,1,96
75.193.91.0,1,32
109.213.125.15,1,32
151.106.127.201,34,1504
200.65.221.12,1,32
17.147.81.27,17,4012
