,dip_ct,dip_pkt_size_ct
203.77.126.180,1287,495062
203.77.89.144,1,40
133.149.18.109,1,40
133.11.70.134,53,5477
133.11.70.197,10,1224
150.75.70.30,1,40
203.77.116.213,731,332097
203.77.107.167,9493,319729
163.33.56.46,1,40
163.33.44.111,1,40
202.198.61.138,1,40
203.77.33.48,1,40
203.77.60.222,1,44
163.33.95.83,12,10307
163.33.37.9,1,40
202.198.44.179,611,608458
163.33.220.2,1,40
163.33.226.37,1,40
163.33.209.12,1,121
202.198.36.241,260,10400
133.149.150.56,2,68
150.75.175.59,1,40
133.149.187.201,1,40
163.33.190.242,1,40
202.204.56.183,9,1843
163.33.53.53,1,44
133.11.70.144,75,7761
163.33.100.170,5,1417
133.149.143.132,1,40
163.33.48.26,2,80
202.198.22.180,1,60
203.77.48.148,1,40
133.11.70.142,72,7586
163.33.244.134,1,40
163.33.99.232,1,40
203.77.124.210,3,436
203.77.103.61,1,40
133.11.107.205,1,52
163.33.251.99,1,40
203.77.115.102,1,40
202.25.107.187,1,52
133.11.70.147,68,7395
163.33.226.110,5,200
150.75.62.11,78,4355
203.77.116.218,327,17520
163.33.10.6,1,40
150.75.128.173,1,40
163.33.148.96,1,44
203.77.112.43,79,3160
203.77.15.27,1,40
133.11.72.74,1,40
203.77.117.107,2,80
163.33.249.72,14,3407
203.77.9.175,1,44
163.33.122.19,1,40
203.77.115.33,48,2112
202.204.60.245,939,1138295
150.75.206.193,1,40
163.33.113.89,1,40
202.198.27.134,1,40
163.33.156.117,1,40
133.11.70.138,21,2251
202.198.44.138,75,21772
150.75.128.107,1,40
163.33.184.238,1,40
133.11.94.243,1,40
163.33.26.81,1,40
163.33.132.39,36,24747
150.75.15.35,1,40
150.75.77.158,1,44
203.77.118.202,193,14668
163.33.180.28,1,40
163.33.74.227,1,40
203.77.126.74,1,84
163.33.72.155,1,40
133.149.231.56,1,40
133.11.69.194,69,3831
202.204.56.143,189,6808
163.33.140.202,1426,2033476
203.77.51.106,1,40
163.33.9.249,1,40
133.11.70.149,103,10820
133.11.70.148,68,6973
202.204.60.201,20,2817
203.77.113.192,49,3783
150.75.207.191,1,44
133.11.70.133,62,3344
163.33.222.30,1,40
150.75.50.192,1,40
150.75.55.226,1,40
163.33.141.20,456,635161
150.75.155.118,1,40
163.33.80.124,1,44
133.11.70.153,85,9017
133.149.147.72,54,2160
150.75.62.216,1,40
163.33.241.39,1,40
150.75.202.17,1,40
163.33.57.20,1,40
163.33.121.22,1,40
203.77.11.149,1,40
133.149.158.3,1,40
163.33.131.138,1,40
202.198.13.172,1,40
203.77.45.2,1,40
150.75.78.6,1,40
202.198.35.158,1,40
150.75.169.106,2,88
203.77.51.25,1,44
163.33.44.31,1,40
202.204.62.48,25,9114
133.149.13.14,1,40
133.11.70.143,67,6531
163.33.140.242,27,12893
150.75.63.244,1,40
202.204.62.169,163,94000
133.149.117.75,1,40
163.33.237.157,1,40
133.11.69.148,63,3752
133.149.211.217,1,121
163.33.92.60,183,214739
133.11.94.86,1,40
150.75.223.89,1,40
163.33.157.91,1,40
133.11.70.159,70,7795
150.75.94.138,1,44
163.33.42.249,1,40
163.33.156.33,1,40
163.33.156.149,1,60
163.33.106.24,1,40
163.33.199.12,1,40
202.198.9.96,1,44
163.33.224.22,1,40
133.11.75.162,1,44
203.77.24.150,1,40
133.11.70.140,41,4423
163.33.92.134,1,40
133.149.219.40,1,40
133.149.138.143,1,40
150.75.216.115,7,280
163.33.162.248,1,40
202.198.53.255,1,40
133.149.71.11,1,40
150.75.178.16,1,40
150.75.142.29,1,40
163.33.117.32,1,40
163.33.251.113,1,40
150.75.6.59,1,40
163.33.70.9,1,40
133.149.168.155,1,40
150.75.170.107,1,40
133.11.103.131,1,40
150.75.63.107,1,40
150.75.71.85,122,4880
150.75.169.248,1,40
163.33.135.234,1,40
163.33.245.124,1,40
163.33.109.40,5,300
163.33.86.254,1,40
203.77.118.168,3,323
133.149.250.62,1,44
203.77.30.105,1,40
163.33.248.208,1,40
163.33.83.203,1,40
133.149.52.116,1,40
163.33.207.102,2,80
150.75.50.125,1,40
133.11.120.80,1,40
133.149.61.243,1,40
150.75.92.64,1,40
133.11.72.58,1,40
133.11.66.108,2,84
150.75.131.66,5,2167
163.33.203.223,1,44
163.33.250.190,301,136662
150.75.131.67,5,2166
163.33.153.20,95,64334
163.33.36.194,1,40
203.77.87.226,1,40
133.149.59.209,1,52
163.33.140.94,3,186
163.33.60.43,1,44
203.77.81.200,1,40
150.75.131.69,5,2167
202.198.33.167,1,44
133.149.204.17,1,40
163.33.19.172,1,40
163.33.94.101,3,222
150.75.62.28,65,3762
150.75.234.140,1,40
163.33.138.27,1,40
150.75.44.179,1,40
150.75.24.112,1,40
163.33.39.149,1,40
133.149.173.50,1,40
203.77.11.212,1,40
150.75.25.94,2,616
133.11.94.106,1,40
163.33.78.214,1,40
133.149.203.236,1,40
203.77.121.134,6,4866
163.33.108.247,1,40
150.75.131.64,3,1297
163.33.116.141,1,40
163.33.154.99,1,44
133.149.100.207,1,40
133.149.55.172,1,44
150.75.216.222,1,40
150.75.227.229,1,40
163.33.141.51,1,40
133.11.84.189,1,40
133.11.70.146,39,3918
133.149.222.178,1,40
163.33.60.207,1,40
133.11.69.134,1,40
203.77.95.235,1,44
150.75.194.200,1,40
133.149.186.235,1,40
150.75.68.8,1,44
150.75.209.217,1,44
133.149.146.30,1,40
163.33.227.172,2,84
