,dip_ct,dip_pkt_size_ct
71.126.222.64,165507,9775980
133.11.70.138,43,4140
133.149.172.64,1,40
203.77.107.167,13176,434668
133.149.155.201,1,44
202.204.62.236,257,384859
163.33.42.140,1,40
163.33.62.245,2,80
203.77.116.213,768,413212
163.33.174.19,1132,1691622
163.33.92.18,79,43713
202.204.60.94,1,40
203.77.113.246,203,165601
163.33.12.182,9,573
203.77.126.180,1190,621107
163.33.141.20,1104,1566386
163.33.131.82,72,3456
163.33.153.20,3678,5308182
150.75.73.244,1,40
133.11.70.140,88,8840
150.75.192.55,1,40
163.33.92.3,297,400801
133.149.89.11,1,40
203.77.53.1,1,40
133.149.219.38,1,40
150.75.11.171,1,40
133.11.87.239,1,40
133.11.78.106,1,44
133.149.35.25,6,288
133.11.70.132,58,5321
133.149.21.13,1,40
163.33.92.85,849,1142715
133.149.216.31,1,40
203.77.78.246,1,40
203.77.44.121,1,40
202.25.109.121,2323,3150656
163.33.143.193,1,40
150.75.63.125,66,4056
163.33.57.13,4,480
203.77.72.244,69,3312
202.198.44.196,27,5119
150.75.100.157,1,40
150.75.62.11,65,3898
150.75.28.157,1,40
133.149.134.173,1,40
133.11.70.150,64,6411
163.33.62.169,7,1625
203.77.76.31,2,88
133.11.69.194,54,3118
150.75.206.33,1,40
133.11.70.176,12,647
150.75.187.36,1,40
163.33.241.188,2,80
163.33.163.91,1,40
203.77.64.204,1,40
163.33.78.21,1,40
133.11.70.169,14,797
163.33.95.100,12,940
150.75.213.138,3,144
163.33.140.250,84,88625
150.75.10.63,1,40
133.149.175.97,1,44
150.75.149.221,1,40
133.149.98.223,1,40
133.149.170.224,1,40
133.11.70.151,100,10524
163.33.102.102,1,40
150.75.233.186,1,40
133.11.70.139,79,8320
203.77.24.13,1,40
163.33.77.203,1,40
163.33.92.98,26,28621
133.149.81.159,1,48
163.33.219.112,1,40
150.75.250.122,1,40
133.149.33.132,1,40
202.198.44.138,568,585260
202.204.62.34,405,306299
133.149.150.216,1,40
150.75.25.161,2,80
133.11.70.180,8,474
133.11.73.17,1,40
202.198.15.249,1,40
133.149.239.39,1,40
133.149.14.83,1,40
