,sip_ct,sip_pkt_size_ct
172.103.155.42,1,40
185.72.27.78,34,1360
195.208.244.146,511,20440
173.233.156.52,1,96
185.62.237.173,1877,193232
112.48.248.229,2,80
80.184.225.118,4,336
150.35.225.176,2,80
59.56.29.188,198,9504
202.213.89.84,1557,2122443
69.9.83.64,1,32
185.72.26.104,25,1000
18.182.99.194,25,3398
87.175.230.235,1,32
204.194.145.251,1067,434046
38.186.226.181,188,282000
178.103.27.153,154,6160
126.26.254.114,382,186602
92.67.251.137,56,2240
185.72.27.145,52,2080
206.195.27.1,242,34579
157.42.159.123,301,12040
76.142.58.215,1,32
27.243.143.7,1,76
128.78.171.178,95,12540
182.243.228.236,33,25612
54.227.107.123,1,76
176.39.213.45,20,840
183.188.30.141,2,80
198.37.175.74,1167,1667697
37.106.129.169,1,32
52.126.129.255,6,464
189.62.123.63,1,32
119.53.131.137,170,9500
222.165.69.18,252,12096
71.230.250.52,1,40
36.171.51.45,419,20112
107.197.109.45,1,32
170.17.72.247,1,32
35.88.137.17,1,32
185.0.65.16,37,1480
177.160.252.177,1,60
198.37.175.76,362,534420
113.213.18.100,1,52
95.23.254.87,774,30960
222.186.53.35,7,280
14.233.252.252,21,840
78.101.107.122,1,40
5.244.148.223,1,32
82.81.237.139,1,32
176.78.71.99,1,32
88.42.247.82,1,40
162.12.128.95,107,4280
201.98.52.251,1,60
80.169.160.202,1,32
107.164.157.222,66,2640
93.93.238.36,1,32
81.109.202.48,152,6080
164.48.28.85,1,44
96.23.237.176,1,32
82.189.33.46,1,40
54.35.238.208,1,76
108.73.145.12,23,5242
35.87.86.145,1,32
218.130.230.73,3,120
183.97.49.34,1,40
211.173.202.224,1,40
185.72.27.66,209,8360
81.109.202.49,180,7200
79.60.17.89,1,32
93.160.237.61,1,32
177.109.12.135,1,32
216.202.230.134,13,520
151.150.78.118,3,407
88.151.206.156,1,32
179.120.161.45,1,32
52.254.169.102,1,32
116.199.228.189,7,280
185.72.26.31,12,480
218.252.73.137,1,32
116.2.219.197,1,48
178.185.104.75,31,1364
73.132.128.226,1,32
217.29.193.225,1,32
193.254.5.86,15,600
196.174.81.53,1,40
142.161.167.8,269,10760
196.180.49.20,8,352
68.151.118.84,1,32
103.80.170.92,1,40
218.233.205.178,1,32
126.12.252.243,2,142
117.27.43.63,74,10482
89.86.144.224,3,120
185.72.27.41,37,1480
190.131.65.254,1,32
5.188.104.128,8,1508
115.60.93.218,1,32
120.209.163.0,1,32
179.229.106.247,1,32
172.119.52.97,19,2986
46.68.55.19,1,32
222.238.145.118,1,32
95.114.60.238,1,32
79.124.121.145,336,498995
206.190.202.178,8,320
81.109.202.46,136,5440
