,sip_ct,sip_pkt_size_ct
129.211.53.185,66,3564
202.199.233.28,1035,53820
199.131.51.6,27,1620
229.53.249.35,53,2916
58.223.85.41,31,1860
185.62.237.173,1883,196366
194.139.227.39,25,1500
195.202.254.163,37,2220
200.44.252.82,28,1680
39.41.215.29,1,32
197.2.88.40,32,1920
51.7.91.49,23,1380
202.137.215.74,31,1860
205.48.8.37,4,240
192.142.110.255,31,1860
215.35.75.11,16,960
56.71.92.160,27,1620
216.140.86.224,43,2580
47.121.81.124,4,336
167.103.69.115,17,1020
41.254.227.79,42,2520
58.208.186.144,22,1320
208.147.102.127,41,2244
213.206.185.147,29,1740
65.218.232.47,33,1980
48.60.132.2,26,1560
193.220.118.199,43,2580
199.221.254.226,38,2280
51.106.202.59,27,1620
196.101.76.119,60,3216
200.194.186.28,39,2340
167.131.218.242,36,2160
216.99.157.93,27,1620
192.229.242.166,78,4188
167.150.45.2,37,2220
56.202.167.196,37,2220
229.55.245.78,31,1860
195.140.155.49,49,2604
209.74.172.190,35,2100
200.87.42.99,43,2580
212.200.212.201,57,3144
44.16.138.171,1,60
195.194.131.199,36,2160
185.72.27.66,237,9480
212.61.222.28,35,2100
213.203.13.184,1627,2441868
192.92.8.175,33,1980
204.35.190.231,39,2340
211.116.156.8,32,1920
40.71.25.78,49,2652
126.23.0.14,1551,2205522
199.222.99.230,36,2160
41.54.159.197,77,4104
167.11.186.19,34,2040
115.98.32.42,40,2400
195.182.43.180,44,2640
209.42.19.167,32,1920
184.23.190.81,1,32
203.198.227.11,43,2580
192.120.148.227,40,2400
200.46.217.49,37,2016
194.175.98.182,55,3300
98.242.26.60,6,300
193.19.56.135,35,2100
98.243.31.253,27,1548
139.253.188.67,66,3168
214.230.190.100,78,4236
193.4.1.95,39,2340
203.255.22.108,37,2220
195.142.5.152,36,2160
61.26.0.89,19,760
115.70.223.149,31,1860
192.95.115.129,25,1500
58.201.89.72,15,900
37.231.112.17,66,3576
192.1.149.155,32,1920
97.237.21.222,37,2220
217.111.180.49,54,3240
198.251.227.82,31,1860
200.16.15.168,17,1020
199.204.5.4,35,2100
194.239.205.104,39,2340
204.198.190.107,32,1920
197.255.247.61,39,2340
195.207.198.201,38,2280
194.213.126.113,26,1560
126.26.254.114,376,184396
196.108.110.123,42,2520
131.212.148.40,23,1380
200.218.120.16,29,1740
213.80.215.233,43,2580
54.188.5.171,28,1572
194.250.83.111,27,1620
208.122.73.161,37,2220
130.199.225.22,21,1260
167.254.199.56,29,1740
195.207.77.0,19,1140
167.218.123.28,35,2100
194.215.26.125,30,1800
51.231.33.61,23,1380
50.78.78.95,23,1380
200.147.225.154,39,2340
185.72.26.104,30,1200
193.223.21.229,30,1800
192.35.33.118,35,2100
213.133.24.74,63,3420
229.52.31.119,35,2100
185.0.65.16,39,1560
153.6.122.161,29,1740
142.161.167.8,323,12920
194.26.142.63,30,1800
211.20.136.247,6,360
153.30.98.248,77,4176
39.135.211.132,31,1860
199.224.166.13,31,1860
203.230.65.88,40,2400
197.235.166.75,38,2280
193.123.247.130,42,2508
195.159.223.18,33,1980
217.122.84.208,21,1260
40.65.44.253,34,2040
167.195.75.30,41,2460
200.237.40.36,45,2700
205.95.91.51,56,3024
211.141.97.135,30,1800
212.146.5.62,64,3444
58.223.211.194,43,2580
195.7.58.161,39,2340
133.180.213.194,43,2580
204.65.197.29,43,2580
37.222.45.239,26,1560
38.247.135.112,62,3396
195.164.208.79,30,1800
194.112.30.193,15,900
209.180.186.31,36,2160
203.175.189.45,34,2040
55.166.114.74,41,2256
194.161.59.167,32,1920
209.48.233.241,20,1200
98.213.27.217,11,660
50.122.203.44,37,2220
218.24.84.59,1,60
214.41.104.182,41,2460
199.217.195.34,46,2760
206.109.195.220,35,2100
132.48.200.162,49,2868
98.30.134.42,34,2040
196.111.119.89,50,2700
167.198.135.239,26,1560
193.197.226.192,30,1800
210.70.254.252,39,2340
98.202.6.117,40,2400
204.108.129.185,3,180
196.216.30.67,43,2364
211.113.140.197,41,2460
43.71.53.144,46,2460
209.226.214.41,66,3528
204.194.145.251,983,487182
71.232.64.31,1,32
215.178.87.211,28,1680
167.108.234.153,38,2280
167.232.28.230,26,1560
98.220.97.221,37,2220
215.197.222.211,42,2280
121.217.108.130,36,2160
52.131.196.47,39,2340
203.223.34.138,75,4020
212.59.69.106,47,2820
203.206.40.149,35,2100
194.219.67.240,27,1620
202.85.83.21,3,120
58.220.175.161,26,1560
195.0.161.210,40,2400
211.16.235.129,39,2340
167.42.115.127,13,780
200.90.181.226,35,2100
216.209.191.227,40,2400
230.254.40.230,64,3504
209.225.120.146,37,2100
40.104.226.129,39,2340
13.204.43.206,126,188960
65.162.90.1,39,2340
54.113.154.92,59,3216
196.208.28.12,101,5496
33.60.183.2,20,1200
192.125.148.165,33,1980
162.98.85.180,3,214
194.229.180.130,20,1200
93.139.255.246,33,1980
200.90.202.2,22,1320
200.66.160.67,19,1140
130.108.76.63,23,1296
200.64.92.17,45,2700
23.83.249.129,4,1716
213.204.2.229,51,2808
212.166.164.203,32,1920
195.49.139.43,36,2160
197.123.117.63,24,1440
202.117.42.95,54,2952
192.142.215.125,38,2280
195.241.81.34,19,1140
195.129.162.40,43,2316
192.186.193.33,64,3444
91.132.150.145,26,1560
81.109.202.26,293,11720
51.208.165.216,42,2520
210.243.112.120,28,1680
216.155.74.251,39,2340
203.195.233.93,35,2100
63.254.64.50,41,2460
195.19.28.201,40,2400
195.166.0.6,81,4368
212.194.118.232,45,2700
193.183.209.123,44,2640
209.186.64.238,28,1524
192.71.155.38,27,1620
115.70.180.21,33,1980
197.123.73.105,25,1500
216.155.100.37,30,1800
198.8.136.77,45,2700
39.90.104.229,29,1740
115.127.223.0,30,1800
208.119.226.72,87,4716
209.247.101.83,72,3900
196.208.42.144,16,960
193.17.131.171,43,2580
85.122.163.77,1,32
139.173.183.79,3,120
203.225.167.238,40,2400
97.217.186.58,30,1800
193.13.214.47,44,2640
214.29.137.38,39,2076
198.37.174.106,967,1378789
215.64.106.76,33,1980
194.225.190.17,6,360
118.114.193.130,2,399
76.92.200.188,1,32
162.12.128.95,124,4960
199.95.81.26,1,32
192.151.221.250,48,2880
204.164.26.211,21,1260
199.191.32.4,30,1800
192.109.149.155,15,900
199.200.205.193,28,1680
142.161.238.230,12,480
72.123.220.104,52,2796
58.223.71.24,37,2220
115.71.249.151,43,2580
194.228.154.231,43,2580
204.167.121.55,79,4236
203.202.109.248,75,4020
194.137.116.93,20,1200
204.206.40.130,11,660
58.201.229.28,37,2220
38.198.45.67,25,1500
56.158.9.243,20,1200
202.134.123.32,46,2760
45.57.211.46,16,960
194.185.118.141,36,2160
71.230.251.249,5,1100
193.136.246.147,23,1380
54.95.18.224,31,1860
200.39.4.94,1,32
60.22.4.240,27,1620
202.57.215.5,34,2040
213.141.146.34,35,2100
40.75.89.172,36,2160
220.202.165.104,14,560
195.45.124.43,17,1020
200.214.108.121,25,1500
167.46.116.157,32,1920
196.134.74.151,42,2520
213.198.77.34,46,2760
63.19.166.254,34,1932
216.183.129.207,11,660
195.208.244.146,439,17560
196.137.238.98,25,1500
214.27.246.214,9,540
194.210.10.34,67,3720
193.26.213.37,24,1440
200.78.6.41,32,1920
216.122.147.120,19,1140
208.97.215.134,3,156
56.126.69.71,42,2520
213.239.213.216,37,2220
14.233.252.252,13,520
251.133.32.95,23,1380
193.36.167.124,1,32
192.25.201.56,36,2160
209.210.127.200,110,6252
192.149.175.252,23,1380
195.128.189.132,65,3504
58.201.70.162,52,2772
217.80.7.173,39,2340
192.23.55.207,40,2400
167.246.181.110,37,2220
196.194.231.177,45,2700
153.6.119.112,23,1380
115.71.162.103,43,2580
167.71.170.177,79,4284
192.1.19.96,36,2160
95.242.251.162,22,1320
200.155.100.216,64,3420
54.57.246.73,9,504
194.21.22.38,28,1680
194.248.127.183,38,2280
200.208.23.143,35,2100
45.138.211.162,42,2520
41.26.226.13,16,960
204.18.123.45,14,840
200.197.91.186,21,1260
193.162.168.62,24,1440
199.217.175.185,49,2940
198.84.14.182,23,1380
204.38.46.0,12,720
203.255.94.150,83,4380
102.194.31.56,1,32
197.250.210.136,33,1980
39.142.82.52,25,1500
195.221.152.95,39,2340
193.160.193.17,19,1140
105.155.20.186,1,32
193.96.154.74,38,2280
193.38.130.51,30,1800
215.64.188.76,50,3000
202.67.145.168,25,1500
244.2.37.54,33,1980
195.16.200.72,42,2520
45.173.236.210,25,1500
89.206.153.23,35,2100
215.89.101.71,30,1800
217.84.58.109,2,120
123.188.61.69,1,60
167.146.229.35,26,1560
194.247.10.244,26,1560
115.76.212.255,38,2280
194.94.114.42,38,2280
5.64.104.138,3,120
194.165.70.65,34,2040
216.132.69.29,35,2100
198.71.17.67,22,1320
212.115.98.12,42,2520
196.100.91.150,32,1920
192.15.103.194,62,3444
130.119.197.157,61,3300
215.64.43.230,62,3204
37.41.119.54,34,2040
202.143.229.129,18,1080
195.217.170.137,27,1620
167.21.66.235,48,2880
217.171.42.2,38,2280
192.26.198.234,43,2580
41.183.74.76,24,1440
153.255.61.127,2,439
200.212.109.142,23,1380
212.255.86.16,35,2100
196.118.51.16,35,1860
130.252.31.198,43,2580
215.214.225.144,93,4992
199.228.158.225,25,1500
192.5.232.167,86,4668
213.103.178.14,31,1860
219.112.248.118,36,2160
81.109.202.16,53,2120
52.128.169.112,54,2892
203.57.215.109,23,1380
192.137.175.71,26,1560
192.34.49.82,37,2220
56.70.19.173,28,1680
231.151.160.129,34,2040
193.20.27.247,28,1680
250.243.27.195,63,3780
198.152.41.219,23,1380
217.188.77.209,25,1500
192.32.28.88,33,1980
195.143.23.50,39,2340
130.171.23.124,39,2340
82.47.213.168,45,2700
167.156.229.222,69,3768
202.252.180.48,39,2340
200.183.194.53,38,2280
167.230.135.70,20,1200
170.140.32.58,1,32
185.72.27.106,62,2480
202.132.133.220,43,2580
83.255.150.248,41,2460
216.164.206.55,38,2280
192.24.12.180,21,1260
196.168.10.49,41,2460
212.118.95.150,18,1080
215.77.47.93,32,1920
60.222.5.21,80,4344
199.151.200.35,30,1800
200.66.192.172,38,2280
54.160.169.165,28,1680
195.17.100.204,31,1488
193.145.124.84,39,2340
204.146.168.2,31,1860
215.94.251.130,63,3384
167.217.26.16,17,1020
54.101.198.239,33,1980
194.56.139.18,21,1260
202.245.208.18,38,2280
204.97.174.57,13,780
85.46.22.250,34,2040
172.249.25.186,61,32523
193.111.80.71,16,960
188.247.140.103,30,1800
194.237.226.110,46,2760
196.101.239.92,30,1800
193.239.132.23,63,3360
55.172.111.81,21,1260
69.161.80.253,30,1800
18.182.99.194,31,4541
81.109.202.49,184,7360
167.229.163.139,45,2700
196.78.221.99,15,900
196.103.220.178,32,1752
200.228.235.64,39,2340
195.237.132.106,26,1560
195.194.172.170,71,3888
194.221.60.28,36,2160
203.194.53.78,31,1860
203.255.189.94,51,3060
200.50.111.165,11,660
210.243.222.78,33,1980
81.109.202.4,35,1400
98.236.128.145,41,2460
39.43.237.235,24,1440
