,sip_ct,sip_pkt_size_ct
218.157.100.149,1,32
36.23.48.11,7764,248448
229.55.140.177,43,2580
194.252.73.251,51,2724
167.42.115.127,24,1440
215.64.188.76,72,4320
216.136.154.198,25,1500
197.206.0.19,35,2100
203.235.71.250,42,2520
193.209.51.104,34,2040
216.83.11.20,39,2340
229.54.147.141,25,1500
167.136.101.96,26,1560
192.254.48.196,36,2160
167.234.229.190,84,4560
194.66.24.64,36,2160
199.163.44.247,23,1380
193.22.13.67,50,3000
223.51.206.224,1,32
98.222.47.35,15,900
203.211.194.21,42,2520
200.40.121.48,26,1560
60.67.216.178,8,352
197.116.79.93,9,540
193.131.9.5,39,2340
250.243.27.195,67,4020
210.63.140.29,20,960
192.253.56.68,24,1440
213.196.210.18,30,1800
199.102.222.181,30,1800
190.161.164.118,1,32
193.132.214.169,12,720
212.115.98.12,23,1380
5.63.84.42,1,60
36.77.50.254,56,3168
193.222.87.134,50,2724
107.164.183.150,216,8640
97.239.167.128,12,720
195.202.240.62,18,1080
115.77.135.20,46,2760
196.117.172.80,48,2436
192.43.98.54,19,1140
167.124.214.35,33,1980
66.69.67.25,38,2280
193.19.56.135,45,2700
195.153.9.85,45,2700
153.36.40.205,34,2040
213.57.21.28,29,1728
199.236.183.182,23,1380
213.203.13.184,1051,1572374
117.27.43.63,66,8802
120.118.191.30,51,3060
194.94.168.144,32,1920
195.78.185.217,32,1920
50.135.130.12,43,2580
97.32.2.245,36,2160
193.97.106.129,30,1800
108.73.145.19,5,248
130.186.251.19,21,1260
97.176.110.213,37,2220
45.17.8.11,36,2160
215.117.13.254,12,720
193.223.84.21,53,2892
215.200.200.150,18,1020
208.98.225.46,9,1309
193.216.222.159,39,1560
196.68.48.208,38,2280
196.197.171.166,36,2160
192.171.97.92,41,2460
197.253.123.26,35,2100
39.199.56.35,46,2760
98.226.236.165,12,672
191.186.132.249,1,32
200.76.142.206,35,2100
194.140.242.208,21,1260
217.53.130.154,35,2100
179.233.186.118,1,32
208.119.226.72,5,288
195.34.29.45,26,1560
215.121.190.85,72,3852
54.101.153.201,33,1980
208.189.233.138,29,1536
131.86.230.51,29,1740
218.39.4.33,17,900
193.109.185.196,28,1680
77.232.252.27,39,2340
130.108.76.63,24,1368
177.48.203.183,27,1620
195.227.108.126,51,3060
54.3.74.80,12,576
198.196.94.81,28,1680
192.190.177.8,19,1140
193.67.232.88,1488,76616
185.62.237.173,1389,144374
130.102.47.185,30,1800
97.217.186.58,39,2340
195.27.222.103,38,2076
202.173.125.195,40,2400
251.133.32.95,21,1260
197.140.20.252,20,1200
54.244.91.85,38,2280
54.113.185.215,93,4992
63.151.182.56,16,960
213.71.16.96,61,3420
54.84.149.60,22,1320
195.213.73.21,32,1920
167.178.130.81,40,2400
208.116.106.130,25,1500
199.35.208.82,43,2580
210.250.111.232,18,1080
192.43.5.228,50,3000
56.41.149.118,34,2040
202.47.15.64,50,3000
46.231.172.29,48,1920
193.145.122.196,32,1920
126.26.254.114,381,185512
195.241.165.178,40,2400
81.109.202.36,60,2400
215.34.26.53,68,3648
131.150.213.57,42,2520
209.247.125.243,27,1620
212.235.89.205,18,1080
198.123.66.134,23,1380
194.162.37.30,43,2412
58.220.176.77,10,600
205.155.178.60,30,1800
199.58.190.59,21,1260
203.195.233.93,22,1320
70.148.168.168,1,60
254.82.22.82,18,1080
204.168.113.224,43,2580
189.78.185.116,1,32
192.36.76.147,45,2700
