,dip_ct,dip_pkt_size_ct
163.33.92.212,2522,3584009
203.77.126.180,5059,690809
203.77.5.239,1,40
203.77.115.52,355,504810
163.33.93.211,9,1310
133.11.70.157,84,8520
133.11.70.143,54,5471
203.77.107.167,5164,177282
150.75.163.225,1,40
163.33.95.92,1509,2067454
133.149.100.45,1,40
203.77.118.202,202,15352
203.77.116.218,546,28889
202.25.109.121,1856,2133409
202.204.62.225,1,52
133.149.62.0,1,40
202.204.56.143,236,8496
133.149.58.193,1,44
163.33.110.41,1,40
163.33.16.67,1,44
163.33.39.71,1,40
163.33.126.16,1,40
133.149.238.228,1,40
203.77.103.72,1,40
133.149.79.68,1,40
163.33.218.68,1,40
163.33.94.67,29,4499
203.77.116.213,737,332205
133.149.242.249,21,1763
202.204.60.245,784,800392
163.33.137.55,1,40
163.33.92.61,185,113679
71.126.222.64,382,22920
203.77.54.83,1,40
150.75.62.28,73,4445
133.149.251.66,1,40
163.33.18.15,1,40
133.149.124.90,1,44
203.77.4.35,10,480
163.33.62.132,4,502
163.33.227.245,1,40
203.77.120.249,66,17682
163.33.110.217,1,48
163.33.196.103,1,44
133.149.253.155,1,40
203.77.71.120,1,40
203.77.113.246,67,14420
133.11.70.153,55,5515
133.149.41.208,2,80
133.11.113.174,1,40
150.75.41.152,1,40
133.149.215.193,1,40
133.11.70.151,173,17723
133.11.70.205,2,109
203.77.122.57,49,4014
203.77.21.39,1,40
133.149.217.101,1,40
150.75.48.46,1,40
163.33.92.25,57,65928
202.198.2.37,1,40
163.33.198.95,1,40
203.77.23.185,1,40
163.33.163.19,1,44
163.33.145.20,1,40
133.11.70.145,126,12725
133.149.88.224,1,40
163.33.109.18,1,40
150.75.76.68,1,44
133.11.70.209,20,15733
133.11.70.128,77,7853
163.33.0.205,5,260
150.75.158.183,1,40
203.77.2.68,1,40
133.11.87.101,1,44
133.149.54.243,2,80
163.33.123.72,1,40
133.149.67.154,1,40
202.204.56.154,5,728
163.33.80.30,5,3703
203.77.122.231,2,176
150.75.35.21,1,40
202.204.58.210,1332,1918170
150.75.210.228,2,88
163.33.95.138,10,9115
163.33.172.86,1,40
133.11.111.94,1,40
203.77.115.33,82,8504
203.77.18.27,1,40
133.149.91.211,1,60
133.149.87.119,1,44
150.75.210.95,1,40
133.11.98.66,1,40
133.11.80.68,1,40
133.11.70.195,72,4606
133.149.8.187,1,40
163.33.65.246,1,44
163.33.133.232,1,40
202.198.50.227,1,40
133.11.108.55,1,40
150.75.124.188,5,280
163.33.248.240,1,40
203.77.82.22,1,40
202.198.44.179,129,62117
163.33.253.76,1,40
133.149.33.64,1,44
150.75.132.201,2,80
163.33.23.179,1,40
163.33.136.66,1,40
203.77.127.55,14,1112
163.33.64.101,1,40
203.77.115.51,3,90
163.33.149.252,1,40
133.149.155.46,1,40
133.149.209.125,1,40
203.77.127.184,1,44
133.149.88.179,1,40
133.11.70.132,88,9117
163.33.121.207,1,40
202.198.38.19,1,40
150.75.206.22,1,44
133.149.234.155,1,40
203.77.109.165,4,344
163.33.94.62,2,136
150.75.62.11,74,4195
163.33.62.100,1,40
163.33.188.99,1,40
163.33.143.9,1769,2602928
202.204.56.129,62,5995
133.149.202.177,2,80
150.75.85.70,1,44
133.149.225.33,1,40
133.149.33.125,1,44
163.33.54.165,1,40
133.11.70.133,66,3953
163.33.198.64,1,40
150.75.1.127,1,40
133.149.55.46,1,40
203.77.50.47,1,40
163.33.61.110,1,40
163.33.140.248,147,200796
163.33.167.3,1,40
163.33.201.162,1,40
163.33.111.154,1,40
133.149.59.87,1,40
163.33.130.252,1,44
163.33.72.71,1,40
150.75.122.111,1,40
133.11.98.79,1,40
163.33.179.145,1,40
150.75.63.125,54,3082
163.33.252.87,1,44
