,dip_ct,dip_pkt_size_ct
202.204.58.210,1142,1643965
203.77.125.33,1952,2924880
150.75.138.79,1,40
163.33.72.90,1,40
133.11.119.230,1,40
202.204.59.244,1,60
202.198.44.138,2880,3923510
163.33.143.9,1845,2714528
163.33.166.70,70,98397
150.75.70.199,1,40
133.11.70.133,74,4286
163.33.174.19,1154,1729836
133.11.70.134,141,14145
133.11.119.228,1,40
133.11.119.227,1,40
203.77.107.167,5394,184094
203.77.126.180,2288,1121551
133.11.119.233,1,40
133.11.119.252,1,40
150.75.229.100,7,280
133.149.52.226,1,40
150.75.83.181,1,40
133.149.46.78,1,40
203.77.116.213,777,329946
163.33.254.131,9,468
163.33.238.251,237,221747
133.11.90.208,2,80
203.77.116.218,2158,113927
133.149.113.206,1,40
203.77.120.229,3,375
163.33.95.46,30,18092
163.33.142.153,1,44
133.149.211.61,1,44
133.11.119.123,1,40
203.77.34.2,1,40
163.33.140.61,134,82003
133.149.111.32,1,121
163.33.230.206,1,40
203.77.113.246,53,9136
133.11.70.150,69,7352
203.77.126.80,1210,64469
163.33.84.251,1,40
202.25.109.121,3347,4454412
202.198.61.13,1,52
150.75.77.255,1,40
150.75.91.147,1,40
133.149.164.97,1,40
133.11.121.59,13,520
202.204.60.245,366,384785
163.33.132.39,46,25501
203.77.119.7,1,40
163.33.163.6,1,40
133.149.22.244,1,40
150.75.82.142,1,40
133.149.213.93,1,40
133.11.69.194,60,3450
150.75.133.176,2,84
163.33.242.233,1,40
133.149.35.78,1,40
163.33.141.111,762,1048142
133.149.209.247,1,40
133.11.119.106,1,40
133.11.119.111,1,40
133.11.119.103,1,40
133.11.102.21,2,92
133.149.145.10,1,40
150.75.69.221,1,40
133.149.176.59,1,44
133.149.192.234,1,40
203.77.78.229,1,40
133.11.119.112,1,40
203.77.121.217,1,830
202.198.26.25,1,44
133.11.70.129,172,17274
133.11.119.107,1,40
133.11.78.70,2,80
163.33.140.123,357,348153
133.11.119.109,1,40
202.204.57.5,3,124
202.25.107.187,4,172
163.33.94.90,23,16294
163.33.234.112,1,40
163.33.255.17,1,40
133.11.70.195,70,5419
133.11.119.92,1,40
163.33.174.41,293,230171
133.11.119.115,1,40
203.77.90.188,1,40
203.77.78.117,1,40
203.77.4.221,1,40
133.11.69.148,61,3683
150.75.193.223,1,44
133.11.119.81,1,40
150.75.225.57,1,40
203.77.124.88,3,324
133.11.119.80,1,40
133.11.119.67,1,40
133.11.119.56,1,40
150.75.107.165,1,40
163.33.249.48,1,40
202.198.1.83,1,44
150.75.71.27,1,40
163.33.12.182,15,2375
133.11.70.153,55,5511
133.11.119.73,1,40
163.33.228.107,164,71563
203.77.120.200,545,769152
133.11.119.60,1,40
133.11.119.63,1,40
203.77.115.52,1322,1433236
133.11.119.52,1,40
202.204.60.112,1613,2288419
133.11.119.65,1,40
133.11.119.69,1,40
133.11.119.48,1,40
133.11.119.46,1,40
150.75.62.11,70,4088
133.11.119.76,1,40
133.11.119.9,1,40
203.77.121.216,1,40
133.11.102.209,2,80
133.11.119.104,1,40
133.11.119.78,2,80
150.75.155.71,1,40
133.11.70.151,163,16417
150.75.195.170,2,80
133.11.119.102,1,40
133.11.119.62,1,40
163.33.251.128,352,395398
133.11.119.27,1,40
202.204.58.178,1,40
133.11.119.5,1,40
133.11.119.68,1,40
202.204.58.105,9,1519
163.33.247.143,8,416
133.11.119.47,1,40
133.11.119.95,1,40
133.11.119.45,1,40
203.77.95.64,1,40
163.33.138.173,697,827087
133.11.119.90,1,40
163.33.140.211,1,40
133.11.119.16,1,40
133.11.119.89,1,40
133.11.119.12,1,40
133.11.119.61,1,40
133.11.119.37,1,40
133.11.119.30,1,40
133.149.5.31,1,40
133.11.119.25,1,40
150.75.246.42,1,40
133.11.119.57,1,40
133.11.119.1,1,40
133.11.119.21,1,40
133.11.119.20,2,70
133.11.119.4,1,40
133.11.119.75,1,40
133.11.119.17,1,40
133.11.119.19,1,40
133.11.119.77,1,40
133.11.119.43,1,40
133.11.119.8,1,40
202.204.62.225,116,115521
133.11.118.254,1,40
133.11.119.58,1,40
163.33.161.1,2,80
203.77.127.55,20,2201
133.149.157.33,1,40
133.11.119.100,1,40
133.11.119.32,1,40
133.11.119.101,1,40
133.11.118.216,2,80
133.11.118.215,1,40
133.11.119.49,1,40
133.11.119.99,1,40
133.11.118.237,1,40
133.11.70.130,27,2542
163.33.92.203,2,611
133.11.119.91,1,40
133.11.119.105,1,40
133.11.119.116,1,40
133.11.118.231,1,40
202.204.56.129,17,2274
133.11.118.225,1,40
133.11.119.113,1,40
133.11.119.110,1,40
133.11.119.87,1,40
133.149.217.35,1,40
133.11.70.144,77,7755
163.33.95.108,31,6153
163.33.141.163,1,48
133.11.85.5,2,100
133.11.119.96,1,40
133.11.83.222,2,104
133.11.118.218,1,40
150.75.91.90,1,40
133.11.118.240,1,40
133.11.118.209,1,40
150.75.236.145,1,40
133.11.119.11,1,40
133.11.118.238,1,40
163.33.248.162,498,623554
133.11.119.10,1,40
203.77.122.231,2,188
133.149.158.197,1,40
133.11.119.72,1,40
133.11.118.230,1,40
202.198.44.179,263,232108
133.11.118.192,1,40
163.33.202.73,1,40
133.11.119.85,1,40
133.11.119.14,1,40
150.75.124.162,7,384
133.11.119.108,1,40
150.75.109.240,1,40
203.77.118.202,190,14440
133.149.156.237,2,84
163.33.42.73,1,40
133.11.119.66,1,40
150.75.159.124,1,40
133.149.36.133,1,40
133.11.118.166,1,40
133.11.118.185,1,40
163.33.129.245,1,44
133.11.119.94,1,40
133.149.182.221,1,40
150.75.93.103,1,44
150.75.225.239,1,40
133.11.70.159,99,10109
163.33.63.86,1,40
133.11.70.142,86,8643
133.11.119.64,1,40
163.33.245.127,33,44154
