,dip_ct,dip_pkt_size_ct
203.77.116.218,748,46523
163.33.141.149,23,31560
203.77.107.167,14060,462827
203.77.116.213,774,359249
133.149.152.232,1,576
203.77.126.180,1627,734590
163.33.92.5,698,37561
150.75.32.54,1,44
202.25.109.121,3759,5287556
133.11.70.149,70,7098
203.77.55.221,1,40
202.198.44.179,576,667008
150.75.125.37,7,364
150.75.193.110,1,433
133.149.0.108,1,40
133.149.12.54,1,40
202.198.4.209,1,40
150.75.243.59,1,40
203.77.125.33,1949,2910692
203.77.113.245,154,143933
163.33.48.206,1,40
163.33.95.46,123,103150
202.198.15.150,1,40
163.33.111.186,1,40
202.204.60.85,10,1642
163.33.105.199,1,40
203.77.115.5,251,11583
150.75.183.133,1,60
163.33.226.2,1,40
202.204.62.169,153,84428
133.149.104.17,1,40
203.77.118.202,188,14252
133.149.244.69,1,40
133.149.194.117,1,40
203.77.43.224,1,40
133.149.82.132,1,40
150.75.245.195,1,40
163.33.151.113,1,40
202.198.42.190,1,40
133.149.33.233,1,29
163.33.141.145,478,681628
203.77.33.57,1,40
163.33.141.248,6,963
133.11.93.187,1,40
163.33.178.193,1,40
163.33.99.39,1,40
202.198.44.138,357,336111
163.33.85.222,1,44
133.149.136.245,1,40
163.33.132.68,25,8953
133.149.99.48,1,40
202.198.42.160,1,40
163.33.153.20,120,88580
150.75.62.28,60,3414
133.149.242.164,1,40
203.77.79.216,1,40
150.75.121.32,1,40
202.198.59.190,1,52
202.204.56.143,211,7596
133.149.141.17,1,40
133.11.70.157,20,2176
133.11.123.145,1,40
133.11.99.6,1,48
150.75.73.15,1,29
133.11.70.170,1,40
150.75.222.30,1,40
203.77.115.205,2,104
150.75.246.143,1,40
133.149.138.30,1,52
202.198.20.134,1,40
150.75.216.69,1,40
202.204.56.134,63,4793
163.33.221.206,1,40
203.77.114.45,1,40
133.149.94.237,1,40
163.33.140.248,51,30101
150.75.252.174,1,40
133.149.101.157,1,40
133.149.60.239,1,40
163.33.192.244,1,40
133.149.115.211,1,40
203.77.117.67,6,456
150.75.63.99,87,5282
150.75.40.153,1,40
133.11.73.242,1,40
133.11.91.131,1,40
133.149.15.48,1,40
150.75.249.227,1,40
202.198.52.37,1,40
133.149.150.154,1,40
133.149.237.176,1,40
163.33.93.187,4,235
133.11.70.130,80,7981
150.75.136.209,2,80
163.33.150.49,1,40
163.33.251.71,1,40
163.33.95.100,5,1796
133.11.69.148,72,4109
202.204.60.12,43,3883
133.149.218.11,1,40
163.33.8.69,1,40
133.11.70.195,46,2984
203.77.109.53,1,40
203.77.118.188,12,1248
163.33.187.187,1,40
163.33.93.43,1,52
203.77.118.113,1,92
163.33.100.170,5,818
150.75.134.85,1,40
163.33.59.170,14,6308
150.75.156.152,1,40
150.75.254.220,1,40
133.11.126.35,1,44
133.149.172.172,1,40
150.75.155.225,1,40
133.149.99.119,1,40
133.149.153.142,1,40
163.33.195.138,133,193954
150.75.219.19,1,40
133.149.181.112,1,40
150.75.73.49,1,40
133.149.45.4,1,40
202.198.7.126,15,2946
133.149.122.64,1,40
150.75.41.3,1,40
133.149.126.14,1,40
150.75.55.92,1,40
202.204.56.154,4,356
150.75.19.152,1,40
133.149.58.204,1,40
163.33.27.52,1,40
163.33.220.177,1,40
203.77.115.6,16,1472
163.33.255.135,1,40
163.33.238.213,199,122908
150.75.46.36,1,40
133.11.123.190,1,40
163.33.17.108,1,60
163.33.38.186,1,40
133.149.222.221,1,40
163.33.237.110,1,72
163.33.191.204,65,47954
203.77.75.250,1,40
133.149.117.118,1,40
202.198.58.54,1,40
133.149.21.50,1,40
133.149.39.159,1,40
203.77.7.40,1,40
133.149.42.7,1,40
133.149.211.230,1,40
150.75.237.115,1,40
203.77.116.226,6,252
133.11.70.139,44,4555
203.77.115.33,41,1804
133.149.225.90,1,40
133.149.125.98,1,40
203.77.3.252,1,44
202.204.56.152,7,856
150.75.253.158,1,40
133.149.130.207,1,60
163.33.138.36,1,40
150.75.244.3,1,40
163.33.186.126,4,319
133.149.152.186,1,40
150.75.121.210,2,80
163.33.17.78,2,80
133.149.118.204,1,40
203.77.116.179,1,40
133.149.112.217,1,40
133.149.125.180,1,40
202.204.60.245,878,1190430
203.77.101.56,1,40
133.11.125.239,1,40
