,dip_ct,dip_pkt_size_ct
71.126.222.64,160102,9449484
202.25.109.121,1770,2205225
133.11.70.132,162,16839
133.149.84.5,1,44
150.75.103.196,1,40
163.33.39.7,1,44
133.11.70.155,134,13392
163.33.174.19,876,1308815
203.77.107.167,5355,185410
133.149.33.42,1,40
150.75.26.197,1,40
133.149.186.47,2,80
133.11.124.204,1,40
133.149.248.47,1,40
203.77.116.213,744,337118
163.33.48.77,1,44
203.77.126.180,1159,553681
133.11.103.2,1,40
202.204.62.169,162,97812
150.75.38.22,1,40
163.33.80.141,12,4107
163.33.244.124,1,40
203.77.115.52,735,30368
133.11.70.145,79,8375
203.77.116.218,614,29578
203.77.116.214,6,1181
133.149.33.196,1,40
133.149.2.44,1,40
163.33.22.20,1,40
203.77.120.249,52,37473
133.11.70.146,122,12423
163.33.228.43,1,40
133.149.209.129,2,106
133.11.85.40,1,40
133.11.70.152,173,17412
202.204.60.245,722,812921
203.77.113.110,1,40
133.149.243.41,1,40
133.149.10.59,1,40
133.11.70.143,60,5864
163.33.244.187,2,264
163.33.76.33,1,40
133.11.70.135,138,14077
133.149.22.31,1,40
163.33.175.97,1,40
202.198.44.179,491,527736
203.77.28.246,1,40
150.75.142.18,1,40
163.33.175.152,376,503250
203.77.24.133,1,40
133.149.67.37,1,40
133.11.70.133,51,2672
203.77.18.95,1,40
133.11.119.252,1,40
150.75.87.219,1,40
133.149.72.240,1,44
163.33.170.236,3,120
203.77.0.29,1,40
163.33.94.13,563,711035
163.33.75.146,1,40
203.77.76.47,1,44
150.75.62.11,80,4450
133.11.70.156,113,11966
133.11.81.167,1,44
163.33.224.222,117,4680
163.33.246.210,9,2832
163.33.246.156,3,163
203.77.19.144,1,40
133.149.246.202,1,257
150.75.23.104,1,40
163.33.62.175,1,113
150.75.135.134,1,40
163.33.174.24,631,144580
163.33.92.212,5,922
163.33.210.142,1,40
203.77.113.202,4,208
150.75.227.102,1,40
133.11.69.148,63,3730
203.77.127.110,7,588
163.33.92.146,177,235454
133.149.151.95,1,40
133.149.235.233,1,40
163.33.146.109,1,40
133.11.89.154,1,40
