,sip_ct,sip_pkt_size_ct
204.194.145.251,1198,501592
185.62.237.173,1858,188937
5.37.252.23,1,52
142.161.167.8,316,12640
88.105.62.191,1,32
83.181.128.98,1,32
94.52.209.214,1,40
68.34.144.81,1,32
87.228.143.221,1,32
185.72.27.66,236,9440
126.26.254.114,384,187256
194.145.98.133,1,32
193.216.222.159,24,960
202.207.175.5,14,1134
31.113.147.71,103,129219
126.217.132.16,31,4787
36.171.51.45,314,15072
54.226.26.233,4,767
69.91.178.94,1,52
194.96.126.164,163,6520
103.24.206.203,1,32
187.243.80.55,1,32
220.202.73.136,378,18144
195.208.244.146,494,19760
119.7.61.95,1,32
27.241.122.34,1,40
186.127.211.137,1,44
175.86.183.203,31,6696
101.152.233.110,37,6699
150.30.11.79,1,60
81.109.202.4,65,2600
36.164.21.20,30,1320
187.106.126.114,276,12136
95.23.254.87,818,32720
178.171.3.9,1,32
181.54.19.35,1,32
178.185.104.75,18,792
81.109.202.26,242,9680
87.181.187.17,1,32
85.219.242.51,1,32
59.20.202.81,1,44
157.0.60.120,1,40
69.196.82.69,1,173
14.8.33.36,92,135690
193.182.109.18,1,32
123.30.44.68,1,32
81.109.202.49,144,5760
222.165.69.18,185,8880
81.109.202.11,28,1120
139.253.188.67,62,2976
98.112.228.23,1,32
172.249.30.54,30,5145
139.173.134.7,3,120
206.195.27.1,99,45204
163.96.232.114,2,168
185.0.65.10,19,760
213.203.13.184,2690,4016448
34.199.158.55,21,14337
105.134.56.154,1,32
91.66.103.65,186,279000
116.44.87.133,3,120
117.27.43.63,67,9652
198.15.182.21,5,261
144.103.63.207,1,76
108.73.145.19,8,694
185.72.27.26,225,9000
160.120.148.44,1,93
104.248.1.195,12,480
200.161.13.248,1,32
121.201.236.35,1,117
185.72.27.1,29,1160
118.135.170.35,1,40
117.117.95.121,3649,5477830
103.48.74.235,1,60
49.45.48.107,1,32
108.73.145.13,31,3337
187.98.83.27,1,32
185.72.27.121,29,1160
46.231.172.30,59,2360
71.253.67.253,1,32
185.72.27.70,88,3520
3.40.210.248,1,40
185.134.52.211,11,1331
211.178.76.210,1,32
183.251.155.51,1,60
68.70.176.113,1,32
54.42.79.61,1,32
108.73.145.147,7,1482
62.10.88.156,1,32
61.151.129.210,1,32
42.228.208.180,1,40
199.45.79.244,1,32
92.67.251.137,64,2560
61.26.0.89,24,960
73.114.94.147,1,32
31.113.147.119,2,118
158.81.69.12,1,40
64.65.244.174,3,120
209.218.229.192,1,32
179.80.44.65,1,60
185.49.252.227,8,320
221.35.33.113,1,32
205.58.76.73,1,227
81.122.158.92,2,100
81.109.202.10,40,1600
178.103.29.87,12,480
90.121.131.191,1,60
221.27.228.232,9,828
92.67.254.131,12,480
31.113.147.98,180,214724
17.199.26.147,5,1889
172.103.186.49,3,120
205.58.74.226,1,310
172.249.25.187,127,109080
14.20.220.88,1,40
172.249.25.177,35,33535
79.51.219.193,1,48
82.140.17.60,1,32
13.161.239.27,6,1636
89.236.157.77,1,32
172.249.30.49,6,1749
107.178.207.159,11,1388
54.131.39.147,1,32
185.182.100.198,31,1240
218.105.247.217,1,60
58.187.232.253,1,32
114.239.77.106,1,76
216.52.199.53,3,120
123.56.122.116,1,40
196.180.49.67,1,44
115.49.195.23,48,2172
216.202.230.134,14,560
178.220.56.193,1,32
173.51.142.39,1,32
89.224.155.109,4,336
125.168.247.116,1,40
172.249.162.192,28,17607
71.230.250.56,2,80
178.7.171.131,1,40
102.82.110.217,1,32
79.118.57.183,1,44
