,dip_ct,dip_pkt_size_ct
163.33.12.195,1,40
163.33.84.211,13,10052
133.149.240.165,1,68
203.77.126.180,1210,742183
163.33.38.15,1,40
203.77.125.33,2284,3417360
133.149.11.95,1,40
203.77.82.66,1,40
203.77.116.213,730,340272
163.33.144.189,1,40
150.75.110.244,1,40
163.33.174.19,1165,1746336
203.77.115.52,4231,5535527
163.33.84.205,1,52
163.33.141.88,490,696469
203.77.101.76,1,40
203.77.107.167,5364,185354
203.77.127.55,20,2227
163.33.138.84,1,107
163.33.177.69,1,60
163.33.198.41,876,1200275
203.77.113.13,5,216
133.11.66.60,1,40
133.149.191.124,1,44
203.77.30.206,1,40
163.33.223.182,1,40
150.75.229.186,1,40
133.149.1.108,1,40
163.33.252.106,1,40
150.75.142.37,1,40
150.75.147.5,1,40
133.149.145.53,28,1344
133.149.100.149,2,80
133.11.93.124,1,40
133.149.214.114,1,40
133.149.191.77,1,40
133.11.70.199,2,188
133.149.185.48,1,40
163.33.93.135,126,69519
133.149.53.158,1,40
163.33.94.95,9,12786
163.33.225.169,1,40
163.33.108.197,1,40
133.11.70.156,49,4908
163.33.2.165,41,1968
133.149.163.234,20,800
163.33.234.94,21067,31590364
163.33.36.200,1,40
163.33.11.41,114,12504
150.75.5.245,1,40
133.149.65.247,1,44
163.33.140.161,3,144
163.33.21.88,1,40
203.77.127.233,1,40
163.33.5.225,1,44
133.11.76.168,2,108
133.149.41.99,1,576
150.75.96.74,27,1296
133.149.40.64,1,40
203.77.120.158,21,976
203.77.41.55,1,40
163.33.252.127,95,18013
133.149.87.224,1,40
150.75.194.75,1,40
163.33.173.140,1,44
163.33.127.143,1,52
163.33.93.20,12,5633
163.33.133.71,1,40
202.204.60.245,1535,1823243
202.198.59.12,1,40
150.75.202.110,1,40
133.11.111.249,1,68
133.149.90.119,1,40
150.75.221.5,311,12440
133.149.218.60,1,40
202.198.56.76,1,40
163.33.122.180,5,240
133.11.70.132,54,5526
202.198.38.111,3,120
202.198.44.138,167,64152
203.77.33.9,1,52
133.11.70.134,77,7841
202.204.57.225,2,80
163.33.189.160,1,40
133.149.172.29,1,40
133.149.249.53,1,40
150.75.163.92,1,40
203.77.119.13,1,40
203.77.107.31,1,44
150.75.7.149,1,40
133.11.100.123,1,40
150.75.129.84,1,40
133.149.140.227,27,1296
150.75.208.168,1,40
163.33.63.173,3,1073
