,dip_ct,dip_pkt_size_ct
203.77.116.213,816,427148
203.77.107.167,5304,181360
203.77.126.180,1035,328790
163.33.174.24,694,141779
163.33.174.19,969,1436945
150.75.63.99,60,3499
133.11.95.208,1,40
203.77.106.236,20,5619
71.126.222.64,356,21360
163.33.140.8,294,280808
163.33.93.78,14,15199
133.149.199.154,1,44
203.77.116.218,251,13804
150.75.62.11,75,4308
163.33.236.34,768,1145512
150.75.8.33,1,40
163.33.95.150,3,283
203.77.113.246,58,13453
133.11.70.153,90,8874
202.198.8.103,1,40
202.25.107.245,3,120
163.33.192.157,1,40
163.33.137.118,1,40
163.33.141.145,2166,3089813
203.77.79.153,1,40
150.75.208.90,1,40
202.204.60.245,4450,6250150
203.77.127.55,26,2069
150.75.166.210,1,40
163.33.78.132,1,40
133.149.223.180,1,44
202.198.44.179,789,695632
163.33.233.222,225,284647
150.75.120.145,1,40
163.33.203.33,15,1074
133.11.70.147,58,5717
150.75.52.20,1,40
163.33.17.172,1,40
203.77.118.202,194,14719
150.75.191.50,1,40
163.33.143.9,15,1776
203.77.115.52,1055,60396
133.11.70.146,137,13959
163.33.158.48,1,40
163.33.62.132,2,395
202.198.10.181,1,40
203.77.16.69,1,40
163.33.93.49,149,204651
133.149.217.38,1,44
163.33.140.239,47,25716
163.33.88.192,1,40
150.75.239.220,1,40
133.11.70.159,73,7915
133.149.12.23,1,40
133.149.149.110,1,40
150.75.209.97,1,40
203.77.113.255,4,360
133.11.90.110,1,40
202.204.56.143,206,7416
133.149.183.34,1,40
150.75.150.194,1,40
133.149.58.35,1,40
133.11.95.42,1,40
202.198.55.113,1,40
202.204.56.174,3,179
133.149.0.240,1,40
133.149.158.18,1,40
133.149.126.238,1,40
202.198.48.152,1,40
202.198.55.223,1,40
133.11.70.137,145,14716
133.149.149.106,1,40
150.75.236.103,1,40
133.11.69.194,63,3450
163.33.95.146,10,13873
133.11.70.139,56,5626
203.77.39.184,1,40
163.33.81.193,1,40
202.204.58.105,9,1712
202.198.37.85,1,40
150.75.204.6,1,40
163.33.232.138,10,1721
133.149.51.9,1,44
163.33.75.0,1,40
163.33.252.139,3,413
203.77.115.51,22,1782
163.33.92.18,47,32777
133.11.70.133,72,4136
203.77.122.57,62,4573
202.25.109.121,380,319988
163.33.148.10,1,40
202.198.19.35,1,40
