,sip_ct,sip_pkt_size_ct
162.194.80.116,20374,30549416
59.33.50.53,2,80
204.194.145.251,2313,411254
62.237.51.50,795,1190172
107.164.180.51,206,8240
13.31.5.117,1,76
31.113.147.113,94,66155
188.209.188.25,6,504
173.221.210.101,57,68598
49.167.243.102,1,60
202.1.175.252,60,3600
31.113.147.114,182,217585
172.249.31.68,307,294608
209.74.71.1,1,32
217.120.151.154,1,32
126.26.254.114,384,188252
178.1.201.229,6,504
71.230.250.195,1,40
81.109.202.16,48,1920
202.112.40.129,1,40
74.193.112.201,787,1120191
189.253.179.136,1,40
160.14.5.64,1,836
23.85.3.154,15,600
175.219.156.214,1,60
189.209.45.213,1,40
172.249.162.131,10,1455
113.149.75.17,1,40
23.64.129.220,411,616642
194.96.126.164,148,5920
120.180.155.151,36,1584
115.51.201.192,1,76
84.22.113.136,1,32
222.102.150.226,3,120
172.249.162.132,7,788
71.230.250.208,1,40
31.113.147.64,78,9070
35.84.25.220,5,1290
12.248.57.169,1,32
41.24.142.112,1,92
132.145.151.51,11,440
122.232.19.92,74,3407
203.19.124.100,1,44
62.193.81.5,1,32
212.5.84.6,1,32
81.109.202.36,56,2240
74.193.223.228,604,875576
119.18.178.159,1,32
142.80.4.233,1,32
104.248.65.1,2,80
222.241.140.110,1,60
34.220.199.135,1,32
91.39.53.72,15,16329
195.208.253.162,33,1320
68.161.181.30,1,32
123.48.53.172,1,52
72.184.194.255,1,44
159.52.41.98,2,80
185.62.237.173,3566,366477
43.217.140.162,44,5511
193.216.222.159,37,1480
68.74.208.252,6,240
185.253.60.199,1,32
187.125.96.7,1,40
195.208.253.181,25,1000
107.164.186.35,235,9400
186.169.78.140,1,32
36.164.191.203,1,76
17.193.181.205,884,1326000
183.102.11.98,1,32
91.239.206.14,1,32
176.246.114.61,1,32
46.231.172.26,53,2120
195.208.244.146,256,10240
88.136.100.23,1,32
221.168.187.169,123,6396
200.103.210.110,1,56
185.72.27.121,21,840
185.72.27.1,25,1000
158.250.206.57,1,32
179.61.171.47,1,32
5.188.105.101,8,1448
27.47.253.204,1,32
89.248.3.244,5,420
76.88.255.213,1,32
156.60.189.96,1,40
172.249.30.184,13,1181
60.29.89.190,1,74
71.172.193.97,1,32
172.249.28.101,16,19420
217.226.215.71,1,32
189.124.4.12,1,32
51.173.229.255,64,3840
107.164.183.121,120,4800
49.239.98.27,17,5831
189.131.52.194,1,32
206.57.241.177,36,5993
87.59.82.222,229,9160
14.233.252.252,14,580
185.231.79.54,11,660
94.111.78.241,4,303
89.213.187.137,1,56
119.158.28.197,1,32
120.219.26.41,1,56
185.72.27.66,204,8160
201.22.133.177,1,40
27.2.66.38,14,560
221.40.216.88,2,80
179.218.91.100,1,32
123.5.172.31,1,76
113.198.129.91,1,76
23.92.18.110,1,32
17.193.185.205,2362,3368212
13.161.234.147,724,1027289
172.168.3.66,1,52
113.244.22.130,1,56
128.78.171.178,64,8984
210.22.109.220,1,32
92.67.254.101,18,720
137.190.228.146,7,7768
88.11.63.93,1,40
49.48.100.17,1,48
219.125.100.8,1,32
87.87.218.191,1,32
185.72.27.70,55,2200
162.12.36.19,4,160
171.225.184.162,1,32
35.91.15.125,3,323
172.249.30.61,128,28474
192.227.98.131,4,215
92.67.254.131,14,560
82.45.15.135,1,32
80.137.98.198,1,32
134.214.83.31,4,160
49.239.98.16,68,31421
185.72.27.78,30,1200
54.139.82.46,17,1086
185.72.27.118,30,1200
172.249.25.191,83,43175
79.39.22.60,2,88
82.164.90.5,2,100
173.124.128.209,1,32
23.83.227.84,18,22278
31.113.147.98,141,117696
117.27.43.63,71,11262
196.180.49.75,6,264
81.109.202.46,160,6400
46.80.160.94,4,240
116.156.209.251,1,32
153.82.145.99,1,32
95.32.170.118,1,32
37.82.142.226,1,32
185.72.27.133,62,2480
40.75.89.172,46,2760
121.182.2.237,1,32
46.231.172.29,51,2040
196.180.49.69,6,264
185.72.27.53,18,720
185.72.27.26,183,7320
106.96.90.9,4,160
185.48.172.155,13,520
35.54.81.92,1,409
180.138.30.187,6,240
173.246.155.221,3,919
177.242.185.254,1,60
112.153.187.165,1,52
42.62.63.62,1,32
206.190.30.175,4,160
81.109.202.26,268,10720
73.88.11.9,1,32
74.193.23.172,1,111
46.231.172.31,73,2920
218.89.145.91,1,32
77.241.122.240,30,1200
185.72.26.45,13,520
17.199.46.119,20,9440
122.214.145.251,1,32
69.111.106.231,1,32
216.68.133.238,28,21826
119.105.15.63,1,48
79.208.93.25,1,32
78.65.62.146,1,32
181.94.130.29,1,32
178.166.113.216,1,32
185.128.172.236,1,32
93.59.64.193,1,52
52.15.239.237,21,3478
49.109.95.178,1,40
95.41.245.204,1,44
116.171.61.0,1,32
113.226.116.5,1,32
181.232.76.10,1,44
77.175.81.227,1,32
162.194.50.126,49,6294
196.180.49.3,9,396
217.254.240.7,1,32
93.234.91.13,1,32
61.131.18.26,13,520
175.54.150.34,7,292
185.72.27.101,24,960
186.4.104.122,1,32
91.52.95.37,1,60
218.130.230.73,7,280
69.115.158.123,1,40
95.114.247.96,1,32
42.58.57.71,1,32
185.72.27.49,11,440
80.129.132.85,1,32
211.7.13.155,1,32
152.188.234.131,1,32
88.11.63.92,4,160
70.167.143.162,1,32
165.229.136.81,6,240
126.23.12.43,3,4500
82.42.55.156,1,32
93.117.187.225,1,32
54.46.142.129,1,32
185.48.173.62,42,1680
221.7.84.99,1,76
217.148.225.169,2,80
31.171.198.196,1,60
152.58.141.136,1,32
111.121.85.68,1,52
81.109.202.69,19,760
177.65.2.228,1,40
34.214.248.254,1,32
186.208.171.167,3,308
114.22.145.101,1,32
185.109.4.208,1,32
71.221.128.69,1,32
185.134.52.211,13,1573
184.153.240.23,1,32
54.208.190.14,5,5322
71.24.247.163,1,32
45.126.8.42,1,40
117.200.174.229,2,80
109.247.58.115,1,40
68.71.17.163,1,40
116.244.232.167,1,52
185.72.27.106,63,2520
5.138.43.237,1,32
123.160.141.64,1,32
14.169.58.70,1,52
211.164.210.60,1,40
139.253.188.67,66,3168
139.68.202.55,11,440
74.193.190.140,12,918
101.152.233.110,9,887
91.39.54.209,12,3489
77.108.103.241,1,32
134.154.105.45,1,32
107.164.159.109,60,2400
158.160.114.139,1,94
78.86.36.112,1,52
185.12.25.165,12,480
172.249.162.206,43,20195
5.81.240.94,1,32
13.30.185.87,1,76
81.109.202.11,31,1240
46.231.172.30,59,2360
24.3.55.135,1,32
89.208.45.17,1,40
190.196.62.1,1,32
121.20.23.58,213,12198
192.120.148.227,75,4500
104.248.1.195,7,280
82.54.174.197,35,1400
185.0.65.16,45,1800
159.52.175.60,7,280
182.152.180.214,1,32
220.251.237.218,1,60
88.15.103.49,1,40
115.31.46.11,1,56
203.40.78.103,1,60
187.0.72.39,1,32
109.174.232.177,1,52
182.116.55.92,1,40
18.188.132.111,1,32
216.68.133.181,11,3206
52.249.142.111,1,76
77.160.52.7,5,420
172.249.25.186,6,1668
112.238.248.193,1,40
13.176.48.193,1,40
130.249.45.124,1,32
82.66.169.16,1,32
52.254.14.80,1,76
169.51.50.211,1,32
218.135.168.18,4,160
192.109.143.252,7,1467
185.0.65.10,14,560
5.64.104.155,1,40
82.8.128.173,1,32
66.134.210.229,1,32
110.73.114.83,1,60
190.55.4.160,1,32
81.109.202.48,172,6880
41.39.102.22,1,40
101.28.27.233,1,56
52.212.106.92,1,165
186.205.204.173,11,572
13.161.234.125,3,197
185.24.108.114,2,88
172.249.162.192,8,2023
173.221.209.205,31,44888
123.179.196.187,1,76
223.138.165.241,1,76
107.203.20.104,1,40
185.185.184.35,1,52
106.194.192.164,1,32
27.245.130.65,1,48
104.87.107.91,3,850
5.196.247.238,1,32
211.231.110.153,1,32
24.207.251.115,1,32
151.106.127.201,36,1600
74.193.187.98,4,208
185.72.26.0,21,840
110.58.198.249,1,32
61.96.224.120,1,48
180.151.225.93,13,572
31.163.153.178,1,40
46.86.41.237,2,100
73.97.32.87,1,32
119.16.146.10,1,32
51.230.5.64,1,40
112.128.187.160,1,32
112.219.162.198,1,32
125.214.32.122,1,32
108.73.145.12,10,1174
59.62.78.94,1,52
17.199.26.245,938,50157
87.250.46.110,1,44
96.84.24.142,2,80
126.9.117.49,3,1004
221.106.101.119,1,32
31.199.79.208,1,40
172.249.28.98,145,50957
81.109.202.4,44,1760
90.9.77.184,1,32
142.161.236.75,7,280
189.214.22.235,1,32
103.55.229.248,1,48
88.220.111.138,1,32
113.125.186.7,1,60
195.155.65.19,3,120
34.199.158.55,18,5045
74.193.190.141,10,1546
186.170.111.209,1,32
23.92.224.101,4,222
216.68.133.129,165,199099
5.7.36.170,1,52
139.231.149.131,16,640
60.0.18.145,1,32
81.170.58.253,1,32
13.204.209.158,1,76
27.55.98.209,1,32
124.41.94.229,1,32
220.103.7.126,1,32
221.90.175.113,1,32
77.26.143.80,1,32
113.20.55.76,1,52
91.189.84.77,1,32
216.202.230.134,15,600
118.86.37.187,1,32
107.160.57.22,1,933
74.193.112.134,55,76832
81.213.222.51,1,60
190.27.199.58,1,32
187.160.138.50,1,56
54.49.234.63,1,32
40.132.139.70,1,32
202.111.115.33,5,480
91.26.206.217,1,32
121.140.251.95,1,32
89.92.186.77,1,60
188.96.216.36,1,32
59.32.218.70,1,76
110.66.29.181,1,32
106.4.67.123,1,52
122.119.28.31,1,48
189.19.177.206,1,32
84.155.139.102,1,32
175.105.164.75,1,52
185.72.27.61,16,640
222.216.236.210,1,48
47.85.103.90,1,40
207.22.244.240,1,32
188.206.215.52,1,32
189.120.70.40,1,40
54.215.145.214,793,1189500
125.34.90.33,1,44
49.199.33.175,1,40
82.179.52.187,1,32
178.222.104.85,1,32
196.180.49.5,13,572
176.106.239.255,1,32
200.35.119.86,1,32
162.194.80.124,12,7493
154.116.179.239,1,32
219.116.142.206,1,48
108.73.130.77,3,156
196.155.156.25,8,320
54.95.107.170,12,516
220.89.200.219,1,32
178.223.107.247,2,80
177.105.212.62,1,32
114.60.43.169,1938,2852736
200.20.50.19,1,32
2.121.178.209,1,32
67.169.79.111,1,32
182.7.132.179,1,32
35.90.3.154,2,449
184.175.198.1,1,32
24.215.112.162,1,32
151.203.113.37,1,32
201.201.77.148,1,48
189.114.244.64,1,32
122.152.152.219,1,40
165.116.13.224,19,1331
24.84.204.111,1,32
176.15.14.63,1,32
71.230.251.249,6,1320
