,sip_ct,sip_pkt_size_ct
205.132.113.93,26,1560
41.242.133.29,1,84
46.148.143.113,1,32
125.232.102.55,654,45126
118.86.133.28,4595,147040
213.69.11.37,4946,7310188
213.203.13.184,2007,3002036
50.78.36.161,64,3840
202.241.188.18,83,4980
199.217.105.241,62,3720
39.34.135.123,32,1920
185.62.237.173,1642,164822
62.237.51.50,919,1376172
83.10.210.115,1,32
192.129.57.237,57,3420
202.85.83.21,7,308
40.69.193.118,90,5364
213.203.73.177,94,5640
172.249.25.142,40,24198
214.239.31.42,73,4380
195.145.52.129,94,5640
54.115.184.73,44,2640
195.151.112.238,93,5580
133.202.58.190,72,4320
59.56.29.188,1060,50880
215.64.188.76,111,6660
92.67.254.131,11,440
50.135.130.12,83,4980
118.40.217.163,1,32
87.59.82.222,210,8400
196.197.171.166,98,5880
197.179.88.171,67,4020
231.145.252.123,100,6000
167.249.248.144,93,5580
192.143.236.26,128,6912
124.214.123.140,1,32
111.246.17.172,1,32
199.203.151.240,128,6912
185.72.27.66,186,7440
84.62.107.149,1,48
121.67.16.136,1,32
214.51.199.216,75,4500
192.186.193.33,154,8352
193.74.162.86,53,3180
167.216.199.173,91,5460
200.50.132.131,93,5580
189.173.147.250,1,40
50.124.113.225,97,4956
208.118.86.159,70,4200
175.54.150.34,7,292
45.236.235.182,1,32
185.72.27.53,25,1000
194.236.166.241,93,5580
58.205.248.72,90,5400
120.223.123.68,18,2471
200.147.225.154,93,5580
51.57.66.11,96,5760
73.80.108.169,1,32
81.109.202.48,165,6600
52.30.136.193,58,3480
193.17.131.171,93,5580
39.253.225.69,100,6000
99.44.19.166,1,32
204.201.145.75,42,2520
198.109.206.56,16,960
197.49.8.140,34,2040
195.219.152.86,17,1020
98.30.134.42,93,5580
130.199.227.111,97,5664
194.96.126.164,155,6200
54.210.215.136,19,1140
23.94.230.211,755,1128604
185.252.220.130,2,80
40.75.89.172,61,3660
112.143.174.87,1,32
45.230.214.71,31,1860
199.57.236.41,57,3420
195.173.1.33,65,3900
167.34.43.217,104,5496
215.121.190.85,199,10740
185.72.27.61,22,880
210.255.72.70,186,10044
82.143.108.48,1,32
122.232.19.92,74,4049
185.72.27.97,21,840
126.26.254.114,375,185748
56.41.149.118,34,2040
196.102.50.54,61,3300
