,sip_ct,sip_pkt_size_ct
211.141.97.135,26,1560
71.230.251.251,8,320
129.124.142.208,71,3804
196.131.200.62,32,1920
36.23.48.11,7763,248416
192.137.167.207,47,2820
212.202.171.119,12,720
195.213.23.160,30,1800
204.175.154.168,3,180
203.255.196.135,31,1860
192.158.171.36,26,1560
208.117.238.70,31,1860
167.83.206.30,26,1464
130.237.173.35,21,1260
192.114.128.227,39,2340
195.142.145.54,37,2220
200.65.222.135,60,3240
194.176.29.133,37,2220
209.176.239.177,44,2640
50.123.212.225,38,2280
177.42.237.124,31,1860
250.244.61.148,44,2640
205.177.96.172,29,1740
197.203.126.197,31,1860
167.236.191.92,25,1500
200.229.14.193,33,1980
54.41.207.248,23,1380
97.189.96.120,26,1560
209.23.143.51,1,60
215.121.190.85,74,4092
58.201.70.162,34,1836
194.206.27.219,39,2160
74.12.0.83,23,1380
177.250.54.44,26,1560
204.39.45.17,46,2520
200.33.71.254,36,2160
172.249.30.14,24,2813
97.199.254.37,32,1920
192.35.91.46,23,1380
202.200.85.195,43,2580
185.72.27.26,206,8240
195.181.124.222,62,3312
98.246.19.45,25,1500
167.138.47.27,27,1620
51.231.33.61,30,1800
194.252.80.212,51,2760
126.73.99.178,5,300
81.109.202.26,279,11160
49.235.211.26,1,64
62.237.51.50,957,1433172
213.65.46.31,33,1980
126.26.254.114,378,185998
202.42.167.79,22,1320
202.188.94.131,40,2400
139.253.188.67,71,3408
193.105.191.10,25,1500
208.117.211.224,68,3684
215.86.208.70,26,1380
216.154.153.96,51,3060
197.144.114.24,36,2160
92.8.58.140,11,440
203.15.180.201,33,1980
192.138.76.225,40,2400
52.131.196.47,39,2340
208.121.6.92,36,2160
192.71.201.62,38,2280
198.132.142.218,52,2784
192.129.254.123,30,1800
202.79.165.213,34,2040
214.130.24.69,72,3924
197.50.202.27,21,1260
208.177.101.60,35,2100
217.216.243.214,21,1260
195.140.155.49,53,2856
193.209.99.222,43,2580
192.8.103.58,23,1380
208.150.29.31,28,1680
51.57.66.11,40,2400
193.220.246.251,24,1440
213.200.57.87,16,960
131.179.194.58,21,1260
197.206.5.246,29,1740
39.191.207.8,40,2400
38.198.188.138,38,2280
192.124.35.253,46,2760
207.186.128.101,10,600
193.5.74.90,36,2160
214.54.91.33,30,1704
202.8.194.121,36,2160
192.204.23.95,30,1800
196.199.120.65,26,1560
192.249.106.36,31,1860
54.84.149.60,26,1560
199.88.238.206,29,1740
192.1.8.78,40,2400
167.199.146.88,36,2160
49.2.220.248,2,120
167.82.168.208,55,2940
38.245.188.75,167,6012
192.1.19.96,28,1680
153.46.219.149,36,2160
50.48.116.4,28,1680
216.148.210.119,38,2280
203.225.19.113,5,300
130.199.169.71,20,1200
198.41.126.238,9,540
192.50.43.32,43,2580
130.126.203.43,137,7452
250.254.104.47,40,2196
218.30.244.20,35,2100
185.182.100.198,38,1520
204.99.201.167,24,1440
194.161.59.167,28,1680
195.248.99.110,1,60
194.220.181.232,32,1920
215.96.94.168,42,2520
203.175.46.189,17,1020
196.90.41.184,20,1200
118.40.43.56,1,40
196.208.28.12,78,4224
211.130.5.254,35,2100
51.106.188.147,17,1020
128.17.160.1,10,600
