,sip_ct,sip_pkt_size_ct
213.203.13.184,2043,3043004
81.109.202.26,233,9320
49.235.19.248,99,10845
139.173.159.2,1,40
195.202.64.34,1,32
31.113.147.114,1248,1802094
39.46.150.44,442,23140
202.220.73.172,1031,57358
209.28.113.133,1,32
206.195.27.1,286,36368
109.170.84.0,1,40
80.40.37.154,1,32
185.62.237.173,2127,221789
81.109.202.10,49,1960
150.249.119.178,677,35204
126.26.254.114,384,185336
123.168.109.154,1,48
195.208.244.146,267,10680
156.28.12.162,4,160
86.235.100.242,5,420
125.35.139.252,1,44
38.124.198.162,1,32
187.14.207.132,1,40
82.145.223.146,1,32
185.48.172.193,48,1920
128.78.171.178,96,13478
172.249.28.71,117,85103
216.68.133.177,46,10406
219.211.131.83,226,11752
66.157.194.231,1,32
46.231.172.30,62,2480
222.156.179.63,187,10192
117.27.43.63,90,12684
46.164.244.6,1,32
89.162.5.49,1,32
81.109.202.48,155,6200
120.180.155.148,32,1408
81.109.202.46,183,7320
204.194.145.251,969,488723
172.249.25.131,19,5595
89.199.68.80,126,5040
144.168.138.232,1,32
192.108.225.208,2,80
194.96.126.164,152,6080
68.33.59.68,1,32
172.249.28.99,8,4297
176.192.138.5,1,32
201.213.201.67,2,80
17.199.30.8,28,29717
185.72.27.66,198,7920
83.29.78.167,1,32
81.109.202.4,54,2160
185.0.65.10,14,560
58.213.43.106,1,40
185.72.27.41,59,2360
118.135.170.35,2,80
134.214.180.169,8,320
182.154.122.230,1,40
176.116.246.41,1,32
210.141.56.51,76,3952
126.75.175.28,27,2893
42.83.2.9,1,32
41.56.192.65,1,32
89.246.45.132,2,80
216.68.133.238,10,647
185.12.25.165,15,600
192.221.12.55,1,32
37.95.251.70,1,32
162.231.234.122,2,92
59.23.37.90,1,32
158.81.9.200,2,80
108.36.247.46,1,32
222.186.53.35,5,200
212.233.52.130,1,48
151.150.185.125,3,178
31.113.147.113,243,152143
173.221.210.73,1,49
220.152.37.215,1,32
88.11.63.71,1,40
185.72.27.26,184,7360
194.246.194.144,1,32
170.205.173.161,1,60
178.195.157.132,1,32
172.249.31.68,36,3681
47.107.96.104,1,32
162.194.50.126,37,4842
193.216.222.153,55,2200
104.12.66.61,2,483
220.146.176.39,1,40
185.72.27.145,59,2360
8.228.133.104,3,495
185.72.27.106,55,2200
213.105.132.90,1,32
133.203.170.71,94,3760
71.230.250.34,1,40
216.68.133.145,21,3798
97.7.123.132,1,56
78.107.53.247,1,32
104.226.248.48,1,32
189.126.193.229,1,32
172.249.31.78,65,24644
41.21.115.1,1,40
62.195.48.43,1,32
218.237.225.129,1,32
126.218.249.218,190,17330
108.73.130.148,14,4649
94.198.61.252,1,40
165.229.141.192,1,40
144.172.162.153,1,32
103.108.158.231,10,1620
8.216.200.244,356,458260
96.17.212.197,1,32
142.161.167.8,272,10880
100.239.224.147,1,32
91.50.95.40,1,32
14.88.104.135,1,32
172.249.31.77,1,52
66.247.69.62,11,484
47.148.171.103,1,32
196.180.49.57,11,484
119.68.197.228,1,32
162.12.144.154,238,9520
66.249.182.82,3,864
172.249.25.191,64,16430
126.53.253.13,19,1636
185.72.27.70,79,3160
218.128.12.192,28,2071
172.102.237.232,1,40
207.224.210.161,1,56
54.45.231.250,11,5333
38.245.188.88,172,6192
49.235.20.251,3,213
189.14.218.70,1,32
66.45.149.77,1,32
81.109.202.49,161,6440
24.196.61.23,1,32
202.123.226.123,1,44
47.88.79.111,1,32
221.211.128.203,1,32
185.72.27.49,15,600
167.148.79.19,3,120
213.160.81.119,1,32
192.49.223.89,234,9360
172.249.162.142,7,680
185.174.193.174,1,32
91.66.99.238,68,96890
170.208.180.124,1,32
222.240.119.20,1,60
191.115.178.26,1,32
145.236.119.71,73,2920
113.42.255.19,1,132
185.72.27.78,17,680
27.42.197.180,1,32
38.122.91.201,1,32
99.171.254.249,1,32
87.59.82.222,163,6520
96.64.162.46,1,32
195.6.252.196,1,32
39.6.72.237,1,32
180.55.128.170,1,52
185.72.27.6,28,1120
156.48.53.10,1,40
139.68.232.31,5,200
192.49.237.207,201,8040
124.160.169.99,1,76
201.195.223.175,1,40
172.119.52.97,15,2488
54.215.145.106,2,80
185.72.27.61,28,1120
89.199.68.17,158,6320
103.204.92.255,5,5496
13.207.13.129,2,80
104.248.1.195,11,440
31.161.131.13,5,420
111.225.229.116,16,3044
95.150.212.180,1,40
193.254.5.86,15,600
35.68.143.16,1,83
40.136.113.42,1,60
50.208.172.174,1,32
185.72.27.1,19,760
68.74.67.86,1,40
72.159.197.136,1,32
175.57.68.20,2,286
208.127.212.122,3,132
139.173.136.244,4,160
186.77.71.102,1,60
221.100.64.254,1,32
166.166.208.119,1,32
13.206.240.53,2,80
186.114.112.141,1,32
125.68.246.54,1,32
221.191.144.127,1,32
184.43.95.223,1,32
72.4.191.136,1,32
46.234.223.73,32,1991
61.5.159.105,150,8800
142.161.202.113,73,2920
82.253.125.22,1,32
218.199.10.110,1,32
18.182.99.194,36,4675
172.249.29.66,18,3333
172.102.192.88,1,40
135.144.204.121,1,32
62.218.133.63,1,60
74.193.187.99,21,2830
5.64.104.154,2,80
185.56.252.129,154,6160
181.210.95.62,1,32
89.124.124.252,1,32
211.200.103.165,1,32
172.249.30.186,1,52
70.174.230.133,1,32
83.110.177.106,1,32
211.177.35.30,1,32
196.155.156.25,16,640
24.29.236.226,1,32
209.188.97.225,87,74579
109.207.194.156,1,60
50.2.37.186,1,32
79.119.210.81,1,32
185.72.26.31,5,200
24.243.133.170,1,32
101.215.3.168,1,52
115.227.79.109,1,32
107.181.166.46,1,32
211.229.249.216,1,32
1.50.95.172,1,40
112.153.171.136,1,52
84.65.231.89,1,32
80.167.165.12,1,32
210.154.7.194,7,1052
196.180.49.74,9,396
42.56.29.138,1,32
216.76.26.91,1,60
3.238.160.60,6,4866
172.249.25.142,732,943180
80.220.229.99,1,32
216.68.133.206,26,13133
222.187.84.210,1,32
46.114.51.137,1,32
85.79.47.56,1,60
94.51.27.245,1,32
37.106.238.63,1,40
36.27.77.197,1,52
27.24.78.133,1,52
216.211.33.98,6,923
85.106.66.131,1,32
204.124.97.89,1,32
190.135.6.137,1,32
111.165.197.38,1,32
196.180.49.13,6,264
165.229.136.81,6,240
159.137.197.133,6,240
211.56.170.22,1,32
218.7.206.130,1,32
170.16.67.202,1,56
47.55.240.89,1,32
108.73.145.19,15,780
112.152.60.178,216,319623
172.249.30.14,22,5187
94.15.235.39,5,340
64.22.165.109,19,988
73.97.117.70,1,32
193.216.222.161,25,1000
151.106.127.201,26,1144
80.142.139.86,1,32
37.186.50.18,1,96
88.55.65.94,1,40
211.0.226.83,1,32
187.96.44.58,1,32
82.169.141.1,1,32
74.193.12.72,386,546795
107.164.190.203,48,1920
196.180.49.65,7,308
146.156.189.213,1,32
120.203.46.3,5,205
112.255.174.73,7,280
14.52.116.140,1,32
108.88.37.189,1,32
67.172.125.141,4,144
109.201.5.182,1,32
65.203.130.202,1,32
125.168.247.116,2,80
184.26.103.182,1,40
200.247.208.45,1,40
84.217.74.112,4,336
185.72.27.94,19,760
108.73.145.146,54,15216
212.92.45.60,1,32
67.231.156.82,1,32
123.108.102.204,6,240
141.149.249.0,2,80
67.142.44.212,1,56
72.178.81.148,1,32
2.198.79.73,1,32
68.74.17.226,3,132
58.24.182.234,1,32
71.230.146.118,7,308
207.56.9.199,1,32
185.72.26.109,6,240
136.242.80.83,1,32
52.22.187.223,1,32
172.249.28.69,4,371
115.119.21.63,1,32
195.120.178.74,1,32
31.113.147.64,78,24847
49.105.195.233,1,48
186.184.243.195,1,32
36.164.21.20,37,1628
85.226.176.154,1,32
45.125.150.1,4,521
23.64.129.135,628,924806
68.163.178.130,1,32
13.4.142.54,30,14121
39.2.83.110,1,32
91.215.206.35,1,32
80.93.16.190,1,32
218.221.170.112,3,120
172.249.29.74,2,104
95.186.106.224,1,60
93.120.68.176,1,32
68.174.99.18,1,32
192.212.72.21,31,1240
5.64.104.138,1,40
54.48.135.120,1,84
142.161.196.17,9,360
88.243.61.169,1,32
122.232.19.92,99,4523
70.61.113.25,1,32
126.43.156.46,1,32
74.97.3.60,1,32
83.135.220.104,1,32
