,dip_ct,dip_pkt_size_ct
163.33.93.8,2,282
203.77.107.167,5374,183808
150.75.11.109,1,40
163.33.84.53,2,1398
133.11.70.130,37,3447
133.11.101.207,1,40
163.33.149.158,1,44
163.33.32.133,1,52
163.33.201.51,756,1134584
163.33.44.162,1,40
133.149.100.166,1,40
150.75.243.110,1,40
163.33.194.249,1,40
203.77.53.96,1,40
133.149.55.182,1,40
203.77.116.213,725,293614
203.77.111.42,1,52
133.149.249.163,1,44
202.198.49.197,1,40
150.75.207.45,1,40
133.149.118.134,25,1200
133.11.70.135,51,4933
203.77.104.139,1,40
133.11.70.143,117,12138
150.75.41.114,1,40
133.11.108.181,1,40
133.11.113.117,1,40
203.77.126.180,975,377648
163.33.37.208,1,44
203.77.28.237,1,40
203.77.122.57,41,3301
150.75.63.125,62,3366
150.75.80.118,1,40
150.75.61.21,2,80
163.33.71.193,1,40
203.77.113.246,46,53705
150.75.124.223,1,40
150.75.153.41,1,40
163.33.191.226,39,3917
163.33.140.171,86,94161
202.198.7.105,1,40
133.149.27.128,1,40
133.11.120.201,1,40
203.77.125.33,2582,3854260
150.75.81.54,1,40
163.33.95.9,37,13392
133.11.123.236,1,40
133.149.236.179,1,40
202.204.56.183,12,1183
163.33.93.135,115,76979
133.11.69.148,59,3384
133.149.107.81,1,40
203.77.124.210,1,136
133.149.214.28,1,40
150.75.47.59,1,40
150.75.183.16,1,40
203.77.122.232,7,696
202.204.60.245,269,350819
133.149.68.25,1,40
150.75.83.62,1,40
163.33.113.12,1,40
133.149.130.143,1,40
150.75.206.120,1,40
133.149.239.10,35,1680
150.75.62.11,89,5400
150.75.116.255,1,40
163.33.91.161,1,44
163.33.31.75,1,40
202.198.44.179,75,32152
163.33.94.63,1,52
203.77.115.33,51,2244
163.33.36.234,636,807296
133.11.123.222,1,40
133.149.79.136,1,40
203.77.121.208,1,40
150.75.238.173,1,40
163.33.139.105,1,40
150.75.153.233,1,40
150.75.226.98,1,40
163.33.33.117,1,40
150.75.16.255,1,40
202.198.26.222,1,40
150.75.110.35,1,40
133.149.148.67,1,40
150.75.52.195,1,40
163.33.93.199,19,1925
150.75.12.141,1,60
150.75.79.21,1,40
203.77.47.48,24,1152
202.198.35.172,1,40
150.75.63.99,77,4514
133.149.225.199,1,44
150.75.105.168,1,40
203.77.26.227,1,40
133.149.149.57,1,40
150.75.45.195,1,40
202.198.7.126,38,13514
150.75.91.220,1,40
133.149.207.219,1,40
203.77.116.186,1,40
202.198.49.242,1,40
150.75.4.235,1,40
163.33.188.143,1,60
133.11.70.158,40,4008
150.75.167.239,1,40
163.33.92.96,3,909
202.198.12.4,1,40
163.33.78.158,1,40
133.11.69.194,80,4694
150.75.208.191,1,40
133.149.9.175,1,40
202.198.55.28,1,40
133.149.15.44,1,40
203.77.124.128,1,40
163.33.116.147,1,40
133.149.0.210,1,40
163.33.36.243,1,40
150.75.21.166,1,40
203.77.34.184,1,40
150.75.143.186,11,440
163.33.110.45,1,40
202.198.38.223,1,40
163.33.235.6,3,237
163.33.9.13,1,40
133.149.215.195,1,40
150.75.248.237,1,40
203.77.112.130,2,80
150.75.19.224,1,60
202.204.56.134,141,26809
133.11.70.133,59,3532
203.77.116.181,1,44
133.11.93.221,1,40
133.149.236.235,1,40
163.33.80.181,1,40
150.75.198.213,1,40
163.33.122.180,7,336
163.33.255.113,1,40
150.75.185.235,1,40
203.77.118.133,2,151
163.33.87.185,1,40
133.149.98.152,1,40
202.198.22.220,1,40
202.25.109.121,116,59521
133.149.79.114,2,80
133.149.208.149,1,44
150.75.195.255,1,40
163.33.6.110,1,40
133.149.199.250,1,48
163.33.92.117,8,2071
202.204.56.155,24,5124
163.33.94.175,7,2555
163.33.181.168,1,40
203.77.79.85,1,40
203.77.13.238,1,52
163.33.194.250,1,40
150.75.34.89,1,40
203.77.33.250,1,40
203.77.99.144,1,44
