,dip_ct,dip_pkt_size_ct
71.126.222.64,610,247861
203.77.107.167,8746,292468
163.33.134.169,1,40
133.149.201.201,1,44
163.33.174.19,869,1298280
202.198.44.179,628,643437
203.77.65.192,1,40
150.75.213.152,1,40
133.149.214.239,8,624
203.77.116.218,659,30460
203.77.126.180,1759,523080
133.11.70.133,65,3697
202.198.58.95,2,120
203.77.115.5,84,7049
163.33.168.92,1,313
163.33.181.111,1,40
202.204.60.12,53,14122
133.11.68.40,1,40
163.33.239.84,13,2059
203.77.115.52,1775,2081244
163.33.163.8,15,720
163.33.156.203,8,384
133.149.251.0,8,876
150.75.123.58,1,40
133.11.70.214,59,81058
133.11.70.140,63,6328
150.75.158.46,1,40
202.204.56.143,187,6732
133.11.70.130,48,4770
163.33.175.141,137,161616
202.198.44.222,245,16353
202.204.56.135,4,796
203.77.116.213,775,416908
150.75.198.131,1,40
150.75.153.40,1,40
150.75.85.169,7,336
163.33.46.31,1,52
150.75.8.165,9,432
150.75.140.47,1,40
202.204.60.245,100,37191
133.149.243.196,1,40
133.149.11.129,1,44
203.77.115.33,52,2288
163.33.95.100,2,150
202.198.55.248,11,528
202.198.39.94,1,44
150.75.158.92,1,40
202.198.7.126,16,1776
163.33.187.197,1,40
203.77.126.80,43,3358
133.11.70.134,146,15135
163.33.65.139,1,121
150.75.63.99,77,4378
150.75.213.128,8,384
133.149.62.201,1,40
150.75.81.33,1,40
133.11.85.155,1,44
150.75.89.122,1,40
203.77.123.18,1,40
202.198.15.155,1,40
203.77.18.35,1,40
202.198.0.156,566,803684
163.33.179.189,1,40
133.11.98.169,1,48
203.77.85.43,1,40
163.33.39.147,1,40
163.33.94.136,38,16573
133.149.0.99,1,40
163.33.244.135,109,29521
133.149.170.224,1,40
133.11.70.145,44,4192
163.33.184.245,2,80
150.75.144.48,8,384
133.11.70.195,82,5934
203.77.120.110,4,662
150.75.251.15,1,40
133.149.102.13,1,44
133.149.96.11,1,121
203.77.91.234,1,40
133.11.70.138,102,9909
133.149.179.163,1,44
203.77.118.202,174,13204
150.75.93.187,1,44
133.11.70.154,51,5249
150.75.126.220,1,40
133.149.71.251,1,44
203.77.118.188,6,2560
133.149.255.87,23,5616
163.33.191.103,21,2652
203.77.60.234,1,40
133.149.182.242,1,40
163.33.105.104,1,44
150.75.83.208,13,624
133.149.235.67,1,40
202.198.52.28,71,3408
163.33.84.146,63,3276
163.33.95.125,26,10950
133.11.120.140,1,40
202.204.56.134,513,52004
150.75.127.160,1,52
133.149.249.147,1,40
163.33.92.53,51,16324
163.33.191.234,1,40
203.77.20.231,1,40
163.33.232.142,1411,1496438
163.33.152.14,1,40
150.75.149.222,1,40
163.33.219.138,1,40
150.75.10.64,1,40
163.33.53.68,1,40
163.33.248.162,2,933
133.11.114.177,1,40
150.75.237.117,6,288
133.149.47.155,59,2832
163.33.159.86,1,40
150.75.187.209,15,720
202.198.15.177,2,80
150.75.126.242,1,40
163.33.159.116,1,40
150.75.232.200,1,40
163.33.93.236,3,168
163.33.191.211,16,1851
150.75.237.157,1,40
163.33.234.228,1,40
150.75.62.28,66,3584
133.11.69.148,62,4129
150.75.211.100,1,40
133.149.141.1,1,40
203.77.24.130,1,40
133.11.70.131,96,9232
163.33.66.126,3,120
150.75.50.34,1,44
202.198.5.13,7,336
163.33.92.26,11,1628
133.11.104.254,1,40
203.77.104.248,1,40
202.198.13.12,1,40
163.33.95.135,1068,68678
163.33.142.214,1,121
163.33.196.249,1,40
202.198.54.89,3,138
163.33.92.39,3,413
150.75.27.0,1,40
133.149.221.2,1,40
133.11.121.163,1,220
203.77.14.22,1,40
133.149.254.88,8,704
150.75.104.97,1,40
163.33.157.132,1,40
150.75.211.250,1,40
202.198.35.30,1,40
163.33.195.186,26,3632
202.198.58.134,1,40
150.75.10.68,1,40
202.198.35.223,1,44
133.11.70.139,68,6926
150.75.206.45,1,40
163.33.145.204,1,44
202.25.109.121,234,141679
203.77.122.57,75,6112
133.149.15.102,1,40
150.75.8.102,1,40
202.198.40.153,1,44
202.204.60.2,119,57542
133.149.221.223,1,40
133.11.80.58,1,40
133.149.149.194,1,220
133.149.62.221,1,40
203.77.85.207,1,40
150.75.125.37,4,192
163.33.65.74,1,40
133.149.30.75,1,40
163.33.94.62,75,28402
163.33.28.85,1,40
150.75.110.33,1,40
163.33.223.236,1,40
163.33.95.141,46,44329
133.149.124.216,1,40
133.149.169.66,1,40
163.33.194.172,1,40
203.77.124.210,5,484
203.77.31.109,1,40
163.33.203.125,16,5235
150.75.35.186,1,40
203.77.92.12,1,40
163.33.131.82,69,3312
150.75.29.199,6,288
163.33.93.42,1298,1837313
163.33.203.3,2,627
133.149.176.229,1,40
163.33.141.152,19,4987
163.33.93.148,124,76127
150.75.241.92,1,40
203.77.125.33,2453,3649908
150.75.145.66,1,40
163.33.7.208,1,40
163.33.172.205,1,60
202.198.44.248,20,3768
163.33.140.94,1,49
163.33.13.240,1,44
203.77.73.211,1,40
133.11.81.72,4,160
133.149.207.24,13,624
150.75.110.74,1,40
202.198.35.191,1,40
150.75.174.84,1,40
133.149.79.203,1,40
163.33.2.135,1,44
163.33.163.100,1,40
203.77.93.85,1,40
202.198.50.243,1,40
163.33.145.55,1,40
163.33.132.74,7,550
163.33.143.19,3,258
163.33.107.194,8,384
133.149.151.43,1,52
150.75.222.117,1,40
202.204.62.225,2,1575
150.75.194.103,1,40
133.149.188.200,1,44
150.75.165.226,1,40
163.33.114.13,1,40
202.198.53.177,2,84
150.75.53.138,1,40
202.198.7.233,1,44
150.75.81.49,1,40
203.77.19.192,1,40
133.11.127.70,1,40
133.11.106.105,12,576
163.33.63.130,4,1204
150.75.62.11,81,4580
203.77.97.27,1,40
133.11.70.155,162,16378
163.33.247.209,11,1385
133.149.159.51,1,40
202.198.53.132,1,40
133.149.130.74,1,40
203.77.59.153,1,40
133.11.120.249,10,480
133.149.206.58,1,40
133.149.166.17,1,40
203.77.125.43,1,60
150.75.79.24,1,40
133.11.118.231,10,480
163.33.191.241,2,724
133.11.85.12,1,40
133.149.92.59,1,40
163.33.220.206,1,40
163.33.151.203,1,40
150.75.187.81,1,40
150.75.113.233,1,40
133.11.91.124,1,40
150.75.92.132,1,40
163.33.249.217,7,1304
133.149.45.120,1,40
163.33.94.45,12,6714
163.33.95.214,16,832
163.33.48.204,1,40
202.204.58.3,2,80
