,dip_ct,dip_pkt_size_ct
163.33.12.120,1,40
163.33.93.135,155,119459
203.77.107.167,5361,183910
163.33.180.102,1,40
163.33.2.165,36,1728
163.33.174.19,1170,1746881
203.77.118.202,170,12920
203.77.33.144,1,40
133.149.155.85,1,40
202.25.109.121,2852,3943019
163.33.248.117,106,66888
150.75.85.186,1,40
150.75.141.213,1,40
203.77.28.36,1,40
203.77.126.180,1116,478503
202.198.39.138,1,40
163.33.140.157,145,174147
150.75.110.197,1,40
133.11.105.239,1,44
133.11.82.245,2,96
163.33.201.199,6,288
133.11.70.156,54,5791
150.75.77.107,1,44
133.11.78.26,1,44
203.77.3.77,1,44
150.75.98.59,1,40
202.198.44.138,133,34277
133.149.39.46,1,40
150.75.114.207,1,40
202.198.57.105,1,44
133.149.192.159,1,40
150.75.194.124,1,40
203.77.116.213,747,352948
163.33.152.21,1,40
202.198.57.93,1,44
133.149.108.40,1,44
202.198.27.24,1,40
203.77.75.19,1,40
203.77.117.127,1,40
133.149.62.128,1,40
163.33.141.217,67,40779
133.11.114.215,1,40
163.33.181.247,1,40
150.75.63.125,59,3424
150.75.63.99,70,4056
163.33.168.89,35,52500
133.149.67.25,1,40
203.77.26.219,6,288
133.149.254.103,1,40
163.33.95.86,4,784
133.149.30.112,1,40
150.75.5.20,1,40
150.75.62.28,64,3848
150.75.38.200,1,40
203.77.95.114,1,40
150.75.38.147,1,40
163.33.104.61,1,40
133.11.107.221,1,40
202.198.42.202,1,40
203.77.125.33,1488,2203420
150.75.124.78,1,44
150.75.254.95,1,40
133.149.75.232,1,40
133.149.77.108,1,48
203.77.101.249,1,40
203.77.107.26,1,40
163.33.183.162,1,40
202.198.38.228,1,40
133.149.23.84,1,40
133.149.103.121,2,80
203.77.115.52,177,9984
150.75.74.224,1,40
163.33.41.21,1,40
150.75.99.229,48,2304
203.77.122.57,34,2755
163.33.18.193,1,40
150.75.141.188,1,40
150.75.201.65,1,40
202.198.42.100,1,40
150.75.100.114,1,40
163.33.94.170,67,46281
150.75.13.253,1,40
202.198.55.64,9,492
163.33.43.64,1,40
133.149.95.214,31,1488
133.11.70.136,53,5419
163.33.207.101,1,40
150.75.194.133,1,40
150.75.38.60,1,44
163.33.98.221,1,40
150.75.215.14,1,40
163.33.28.152,1,44
163.33.116.21,1,40
150.75.165.121,1,40
150.75.138.23,1,40
202.198.42.81,1,40
203.77.121.42,30,1440
163.33.139.85,1,40
133.11.70.134,81,8407
203.77.124.251,1,40
163.33.92.179,24,11425
133.149.83.88,1,40
150.75.2.199,1,40
133.11.70.195,47,2758
150.75.228.164,1,40
202.204.60.12,32,5472
163.33.154.90,1,40
163.33.145.247,13,624
150.75.221.192,1,40
163.33.141.20,92,131192
163.33.205.238,1,40
203.77.115.6,14,1248
150.75.13.91,1,40
133.149.169.66,1,40
133.149.28.22,1,40
133.149.109.243,2,80
133.11.70.131,81,8096
150.75.92.127,16,768
133.149.73.230,1,40
150.75.173.170,33,1584
202.198.15.207,1,40
150.75.85.14,1,40
163.33.65.46,70,105000
203.77.53.255,1,40
133.149.66.150,1,40
163.33.92.77,48,22537
202.198.24.4,1,40
163.33.33.214,31,1488
163.33.246.124,1,40
133.149.246.21,1,40
150.75.216.116,1,40
203.77.124.85,1,40
150.75.56.95,1,40
163.33.176.32,1,40
163.33.13.59,1,44
133.11.70.133,78,4570
133.149.208.180,1,40
203.77.22.69,1,40
203.77.118.133,1,302
133.149.68.164,1,40
133.149.99.55,1,44
150.75.125.13,1,44
163.33.19.183,86,16142
150.75.75.205,1,44
133.149.201.167,35,1680
133.149.24.251,1,40
163.33.63.128,5,512
133.149.232.179,1,40
203.77.22.187,1,40
203.77.68.13,26,1248
203.77.127.55,53,7862
163.33.93.148,8,4073
133.149.46.44,1,40
133.149.36.252,2,80
133.11.70.150,63,6378
202.198.14.201,1,40
202.198.44.248,11,996
163.33.62.134,3,653
133.11.127.171,1,40
163.33.58.26,1,44
133.11.66.142,1,44
133.11.101.93,1,44
202.204.60.245,718,972453
133.149.169.201,1,40
150.75.76.71,1,40
150.75.39.191,1,40
133.149.8.18,1,40
133.11.96.107,1,40
163.33.180.249,1,44
150.75.192.45,1,40
150.75.33.74,1,40
150.75.196.206,1,40
150.75.185.172,1,40
133.149.31.42,1,40
133.11.70.152,96,9614
150.75.111.168,1,40
150.75.96.57,1,40
163.33.255.188,1,40
163.33.107.205,295,387306
203.77.115.35,10,600
203.77.52.51,1,40
150.75.156.184,1,40
150.75.141.231,1,40
202.204.60.194,57,8996
150.75.200.52,1,40
202.198.45.26,1,40
202.25.107.241,1,40
150.75.172.99,20,960
163.33.106.10,1,52
133.149.139.157,1,40
163.33.233.247,19,1566
150.75.64.86,1,40
203.77.124.70,1,84
163.33.201.51,399,595821
202.15.129.174,1,40
150.75.216.43,1,40
150.75.99.117,1,40
202.198.60.62,1,52
203.77.4.35,5,240
150.75.184.183,1,40
202.198.49.111,1,40
163.33.197.103,1,40
133.11.69.194,51,2920
150.75.68.55,1,40
203.77.95.157,1,40
202.198.9.134,1,44
150.75.201.78,1,40
150.75.206.123,1,40
203.77.107.201,1,40
150.75.115.216,1,40
133.11.103.181,1,40
133.11.82.51,1,40
203.77.94.149,1,40
163.33.252.129,8,320
203.77.35.25,39,1872
133.149.45.133,1,40
133.149.31.20,1,40
150.75.0.29,2,80
163.33.71.135,1,40
150.75.254.63,1,40
203.77.73.248,2,80
133.11.83.98,1,40
203.77.35.249,16,768
133.149.103.72,1,40
133.11.112.53,1,40
163.33.141.72,30,1849
163.33.95.80,1,40
203.77.124.59,1,40
203.77.23.58,36,1720
163.33.255.14,1,40
150.75.124.162,8,428
150.75.202.177,1,40
133.149.93.206,1,40
133.11.88.186,1,44
133.11.116.79,1,44
150.75.241.70,1,40
133.149.9.58,1,40
202.204.56.154,11,1832
133.11.104.40,1,40
203.77.115.51,14,1344
133.11.70.138,63,6379
203.77.44.90,1,44
203.77.126.163,2,96
163.33.198.224,1,79
163.33.99.142,1,52
133.149.178.127,1,40
163.33.62.172,1,141
133.11.99.11,1,44
163.33.188.149,1,52
203.77.10.95,1,40
133.11.69.148,53,3364
203.77.47.245,24,1144
203.77.110.60,1,40
203.77.9.18,1,40
150.75.202.29,1,40
133.149.252.67,3,124
203.77.113.13,3,124
203.77.36.159,1,40
133.11.70.146,35,3379
203.77.84.129,1,40
150.75.10.90,1,40
163.33.191.103,7,914
150.75.92.166,1,40
202.198.43.36,28,1344
203.77.94.183,16,760
163.33.175.126,6,772
133.149.193.12,1,40
203.77.47.48,22,1056
203.77.114.66,2,80
163.33.234.231,4,222
150.75.141.229,1,40
133.149.12.38,1,48
202.198.28.124,1,40
133.11.70.158,85,8654
133.149.95.62,1,40
163.33.233.173,33,1584
163.33.94.130,22,4721
163.33.141.105,21,15349
150.75.28.130,1,40
150.75.46.203,1,40
133.149.227.95,1,40
163.33.185.247,1,40
163.33.92.119,5,1434
133.149.153.204,1,134
133.149.88.121,1,40
150.75.253.58,1,40
133.149.236.37,1,40
150.75.62.11,79,4324
163.33.217.103,1,44
163.33.235.54,1,40
203.77.85.113,1,44
133.149.118.251,1,40
133.11.70.157,107,11273
150.75.36.110,1,45
150.75.253.189,1,40
150.75.72.42,1,40
203.77.50.31,1,40
163.33.80.50,1,44
203.77.116.218,33,1747
133.149.237.72,1,40
202.204.56.129,18,1222
150.75.220.130,1,40
133.149.239.10,33,1584
163.33.168.97,1,40
150.75.202.8,1,40
133.149.222.240,2,156
150.75.254.54,1,40
133.149.58.197,1,44
133.11.70.155,90,9205
150.75.183.23,1,40
133.11.70.139,60,6223
133.149.8.179,1,40
133.149.122.55,1,40
150.75.220.127,1,40
133.149.91.103,1,40
202.204.58.214,15,1012
133.149.159.220,1,40
133.149.182.223,1,40
163.33.140.119,39,19826
133.149.158.110,1,40
133.149.157.63,1,40
163.33.63.169,4,475
150.75.97.167,1,40
163.33.33.243,1,40
163.33.40.111,1,40
150.75.135.118,1,40
150.75.26.133,1,44
133.149.59.107,1,40
202.198.50.193,1,40
203.77.0.66,1,40
203.77.123.6,3,208
133.149.221.127,1,40
163.33.245.25,13,676
133.149.88.141,1,40
202.204.60.2,16,6663
203.77.59.179,1,40
203.77.115.33,54,2376
133.11.70.151,99,10030
150.75.230.65,1,40
133.11.125.122,1,40
133.11.97.81,1,44
133.11.103.242,1,44
150.75.46.184,1,40
150.75.135.153,1,44
133.149.205.251,1,40
150.75.71.251,1,52
133.149.105.94,1,40
133.11.75.98,1,44
163.33.141.124,1,88
133.149.21.3,1,40
133.149.28.255,1,40
150.75.143.105,1,40
163.33.140.51,9,543
133.149.118.134,28,1344
163.33.16.252,1,40
133.149.173.69,2,80
133.149.211.189,1,48
202.198.1.7,1,40
163.33.215.154,1,44
202.204.62.176,1,40
150.75.199.74,1,40
203.77.126.4,6,240
150.75.42.6,1,40
133.149.140.227,24,1152
150.75.157.124,1,40
163.33.223.32,1,40
163.33.100.183,1,40
163.33.127.125,1,52
150.75.56.222,1,40
163.33.175.13,386,511320
163.33.175.141,39,48812
163.33.78.170,1,40
