,dip_ct,dip_pkt_size_ct
71.126.222.64,168562,9952304
163.33.234.94,19021,28517796
203.77.120.133,1,40
203.77.126.180,1225,535173
163.33.203.87,1504,2247549
133.149.30.41,1,40
203.77.107.167,5262,180030
150.75.97.223,1,40
163.33.245.230,1,40
163.33.107.219,11,1976
133.11.70.145,43,4554
150.75.74.115,1,40
203.77.78.149,1,40
163.33.175.126,5,494
133.11.87.93,1,60
150.75.189.131,1,40
203.77.116.213,722,349637
203.77.49.227,1,40
203.77.51.21,1,40
163.33.79.162,1,44
203.77.94.50,2,136
163.33.92.87,17,14055
163.33.84.213,1,40
203.77.92.154,1,40
163.33.6.139,1,40
203.77.120.249,31,8379
163.33.172.237,1,48
203.77.65.215,1,40
163.33.24.30,1,40
150.75.147.150,1,40
203.77.108.101,1,68
163.33.177.176,1,40
163.33.147.217,1,40
163.33.243.194,1,44
202.198.36.37,1,40
133.149.94.70,1,40
133.11.97.198,1,40
163.33.141.185,10,1185
163.33.154.32,1,40
133.149.228.18,1,40
150.75.74.99,1,40
163.33.95.52,20,2824
133.11.70.135,59,6097
163.33.162.204,1,44
150.75.154.241,1,40
150.75.63.99,47,2782
150.75.122.49,1,52
150.75.134.198,1,40
202.198.14.3,1,40
150.75.208.55,1,40
133.11.70.151,74,7339
133.149.131.6,1,40
150.75.147.187,1,40
133.11.70.144,93,9786
163.33.140.89,3,1290
202.198.57.179,1,40
133.149.144.134,2,80
150.75.11.192,1,40
203.77.113.246,55,7856
202.198.22.184,1,40
203.77.5.15,1,40
150.75.122.46,1,52
150.75.122.37,1,52
133.11.125.14,1,40
163.33.131.4,14,2278
150.75.62.28,67,3924
202.204.62.225,6,1506
133.11.70.154,76,8145
163.33.231.96,31,3142
150.75.225.39,1,40
163.33.201.51,1181,1771796
163.33.153.20,19,5130
202.198.23.226,1,40
133.149.60.138,1,40
163.33.168.93,1,67
202.198.44.179,169,136701
202.198.32.98,1,52
163.33.216.129,45,4827
133.11.70.136,105,10822
203.77.97.244,1,68
133.11.119.30,1,40
150.75.118.42,1,40
163.33.159.217,1,40
150.75.124.89,1,52
203.77.100.142,1,40
203.77.12.229,1,68
133.149.121.141,1,40
150.75.217.47,1,40
203.77.116.218,323,16716
202.204.56.143,206,7416
150.75.135.176,1,40
163.33.191.215,14,976
133.149.241.114,1,40
202.204.60.245,1611,2142567
150.75.1.195,1,44
203.77.102.103,1,40
203.77.22.63,1,68
163.33.141.202,22,7207
133.11.70.132,33,3294
203.77.93.86,1,40
202.204.60.12,240,22693
163.33.237.36,4,221
150.75.62.11,82,4774
203.77.110.244,1,68
202.198.4.248,1,40
163.33.174.52,1,40
133.11.70.159,119,12383
133.11.77.150,1,60
133.11.70.139,126,12694
163.33.155.116,2,80
163.33.14.242,1,40
203.77.37.4,1,40
150.75.24.37,1,40
150.75.148.184,1,40
202.204.62.224,1,52
150.75.9.191,1,40
133.149.121.44,1,40
163.33.191.251,5,459
163.33.60.114,1,64
133.149.163.237,1,40
163.33.217.90,1,40
150.75.4.146,1,40
150.75.34.198,1,40
163.33.152.51,1,40
133.149.158.52,1,40
163.33.73.146,1,40
150.75.156.251,1,40
150.75.128.248,1,40
163.33.107.2,1,40
133.11.99.59,2,80
163.33.191.204,16,3827
163.33.94.131,3,753
133.11.125.26,1,40
150.75.192.124,1,121
133.149.226.136,1,40
133.11.70.158,156,16520
133.149.139.130,1,40
133.149.49.215,1,44
163.33.36.96,1,40
163.33.157.156,1,40
150.75.247.9,1,40
133.149.161.209,1,40
150.75.52.112,2,100
203.77.92.60,1,48
133.149.96.237,1,44
203.77.62.20,1,40
133.149.145.136,1,40
133.149.251.163,1,40
133.149.149.4,1,40
150.75.145.236,1,40
163.33.188.28,2,957
163.33.244.14,1,40
133.11.70.133,54,3067
163.33.108.24,1,40
203.77.21.105,1,68
133.11.70.195,75,4073
203.77.103.141,1,40
133.149.112.130,1,40
150.75.109.47,1,40
163.33.159.99,1,40
133.149.42.36,2,80
133.11.70.157,67,6913
133.149.237.172,1,40
150.75.205.148,1,44
133.149.2.22,1,40
133.149.221.195,1,40
150.75.137.198,1,40
133.149.216.141,1,60
150.75.48.30,3,128
133.149.128.200,1,44
150.75.25.237,1,40
163.33.19.183,704,1004602
133.149.237.70,1,40
203.77.12.238,1,40
163.33.99.31,2,80
203.77.96.182,4,893
203.77.98.58,1,44
133.149.120.133,1,40
150.75.19.56,1,40
202.198.33.234,1,40
163.33.214.205,1,40
133.149.7.203,1,40
150.75.251.15,1,40
203.77.85.126,1,40
163.33.203.33,15,1286
163.33.36.65,1,60
133.149.47.155,68,3264
150.75.100.80,1,40
133.149.34.128,1,52
133.11.69.47,1,40
150.75.60.192,1,44
203.77.54.157,1,40
203.77.44.80,1,48
203.77.118.193,1,52
150.75.111.96,1,40
150.75.100.72,1,40
203.77.87.62,1,40
150.75.63.125,67,3762
150.75.104.43,1,40
133.149.77.149,1,44
133.11.118.20,1,40
133.11.70.148,87,9156
150.75.42.155,1,40
150.75.67.82,1,40
163.33.92.77,27,9181
163.33.232.66,1,40
150.75.102.3,1,40
150.75.95.68,2,80
133.149.195.42,1,44
202.198.44.5,1,40
133.149.35.194,1,40
133.149.240.92,1,40
202.198.60.212,1,40
203.77.119.207,1,68
133.149.148.117,1,40
150.75.28.144,1,40
133.11.70.134,74,8077
203.77.36.197,1,40
163.33.210.202,1,40
202.198.57.166,1,44
150.75.37.121,1,40
150.75.96.32,1,40
203.77.118.202,161,12236
202.25.109.121,174,115245
133.11.102.51,1,40
163.33.99.116,1,40
133.11.70.141,65,6900
203.77.72.244,69,3312
203.77.121.240,2,84
133.11.70.142,70,6773
133.149.57.73,1,40
163.33.234.231,82,21523
202.198.62.173,1,40
150.75.2.105,1,40
133.149.135.95,1,40
133.11.118.171,1,40
150.75.213.50,1,40
163.33.251.174,18,936
133.11.100.39,1,40
150.75.109.77,1,40
133.11.70.147,39,4343
163.33.138.191,1,40
163.33.2.195,8,672
150.75.156.19,1,52
133.149.180.219,1,40
150.75.189.51,1,40
163.33.47.61,1,44
163.33.175.141,135,164918
150.75.238.182,1,40
133.149.159.230,1,40
163.33.93.43,8,1240
133.149.245.176,1,40
133.149.80.220,1,40
163.33.191.103,13,1653
163.33.233.197,245,329268
163.33.94.136,401,406048
150.75.252.229,1,40
203.77.121.216,7,2087
133.11.110.113,1,40
163.33.106.95,1,40
133.149.78.193,1,40
150.75.21.130,1,52
163.33.85.134,1,40
133.11.69.148,53,3080
150.75.230.149,1,40
202.198.37.186,1,40
150.75.198.238,1,40
163.33.244.72,1,40
150.75.165.41,1,40
202.198.44.138,127,75589
133.11.100.128,1,40
133.149.71.9,1,40
133.149.57.117,1,40
150.75.215.212,1,68
203.77.92.184,1,40
133.149.102.195,1,40
