,dip_ct,dip_pkt_size_ct
202.198.44.138,113,20041
163.33.93.6,228,268532
203.77.125.33,2441,3630692
202.25.109.121,2507,3397968
202.204.60.245,597,701923
150.75.75.54,1,40
202.198.7.126,16,2756
203.77.116.213,768,369805
203.77.126.180,1878,579947
133.149.238.34,1,40
203.77.107.167,5353,183376
150.75.150.218,1,40
133.149.168.130,1,40
150.75.63.125,68,3928
133.149.92.45,1,40
163.33.237.32,2,140
202.198.11.255,1,40
150.75.6.11,25,1200
203.77.116.218,1028,62784
203.77.118.202,146,10946
203.77.104.155,1,40
203.77.11.59,1,40
133.11.70.141,73,7232
163.33.155.105,1,40
133.149.35.25,5,240
133.149.239.10,36,1728
133.11.98.247,1,40
133.149.86.133,1,40
150.75.80.67,1,40
203.77.109.143,1,40
163.33.94.200,1,56
163.33.93.33,2,397
150.75.82.36,1,40
150.75.106.44,1,40
150.75.165.19,1,40
203.77.127.104,1,40
163.33.114.54,1,40
202.204.60.2,4,741
150.75.240.234,1,40
150.75.89.161,1,40
203.77.31.109,1,40
133.11.70.152,74,7272
203.77.114.69,1,40
150.75.162.18,1,40
133.149.122.228,1,40
163.33.79.10,1,40
133.11.70.145,73,7225
150.75.37.180,1,40
163.33.229.41,1,44
163.33.196.179,1,40
203.77.121.27,1,40
150.75.183.172,1,40
150.75.112.175,1,40
163.33.105.1,1,40
133.11.83.165,1,40
203.77.127.55,28,2551
202.198.44.179,570,616098
150.75.41.65,1,40
163.33.137.251,1,52
202.198.36.168,1,40
163.33.107.20,1,40
150.75.73.162,1,40
133.11.70.149,30,3104
133.149.115.17,8,384
203.77.109.155,2,80
133.149.204.51,1,40
203.77.12.30,1,40
203.77.81.244,1,40
163.33.90.124,1,40
133.149.104.30,2,80
133.11.70.137,49,4897
133.11.70.133,74,4258
150.75.3.158,1,40
163.33.49.104,1,40
203.77.122.228,2,152
203.77.110.12,1,40
133.11.106.173,1,40
163.33.6.242,1,40
203.77.77.28,1,40
163.33.93.199,16,3456
133.11.70.157,141,14627
203.77.93.36,24,1152
203.77.115.33,57,2548
163.33.17.230,1,40
203.77.50.225,15,720
203.77.115.234,1,52
133.149.212.242,1,40
163.33.19.183,69,12007
150.75.99.162,1,40
150.75.62.28,72,4175
163.33.92.198,49,69396
150.75.213.254,1,40
163.33.84.139,1,40
150.75.135.53,1,40
133.149.118.134,26,1248
133.11.70.159,86,8698
203.77.126.4,8,320
133.149.172.109,1,40
163.33.198.213,5,356
163.33.163.51,1,40
133.11.70.142,30,2753
150.75.101.240,2,88
133.11.70.140,18,1709
163.33.58.235,1,40
163.33.60.190,1,40
150.75.124.162,5,252
203.77.13.135,32,1536
203.77.85.51,10,492
150.75.236.93,1,40
202.198.36.46,1,40
150.75.51.237,1,40
133.149.241.152,1,40
133.149.47.51,1,40
133.149.140.227,29,1392
133.149.112.253,1,40
133.11.90.70,1,60
163.33.116.84,27,36556
203.77.121.70,1,136
133.11.121.131,1,40
133.149.107.170,1,40
163.33.141.99,6,5149
133.11.70.132,96,8868
163.33.140.10,5,284
133.149.128.133,1,40
150.75.56.103,1,40
163.33.139.85,1,40
150.75.125.92,1,40
133.149.150.246,1,40
133.149.228.83,1,40
202.198.35.146,1,44
163.33.233.173,28,1344
150.75.55.23,1,576
203.77.16.198,1,40
202.198.60.62,1,40
163.33.33.214,29,1392
163.33.71.214,1,40
203.77.82.233,1,40
133.149.219.79,2,80
150.75.7.120,1,40
163.33.35.57,1,44
203.77.23.58,24,1152
150.75.67.200,1,52
163.33.51.203,1,40
163.33.171.76,2,80
150.75.16.92,1,40
133.11.70.214,69,74678
133.11.88.37,1,44
133.149.62.22,1,40
133.149.163.64,1,40
163.33.224.244,1,40
150.75.205.5,1,40
163.33.98.188,1,40
150.75.194.173,1,40
133.149.173.141,1,40
203.77.68.13,26,1248
150.75.210.49,1,40
133.11.69.194,66,3784
150.75.181.132,1,40
163.33.175.141,182,226053
133.149.231.121,1,40
133.149.126.211,1,44
133.149.121.253,1,40
150.75.186.147,92,3680
150.75.62.11,77,4660
133.149.86.34,1,40
133.149.54.0,1,44
163.33.180.113,1,40
203.77.24.189,1,60
163.33.21.129,1,40
133.149.111.169,1,40
150.75.98.133,1,40
150.75.198.16,1,44
163.33.188.243,1,48
133.149.151.206,1,40
150.75.125.60,4,228
203.77.116.152,2,84
133.11.75.65,1,52
133.149.115.48,1,40
203.77.118.143,15,2123
203.77.33.38,1,40
150.75.189.146,1,40
163.33.162.236,1,40
150.75.99.229,50,2400
203.77.114.240,1,40
202.198.26.179,1,40
202.198.21.155,3,132
133.149.35.76,1,40
163.33.185.116,4,356
203.77.71.80,1,40
163.33.250.52,1,40
202.198.47.94,1,40
150.75.240.23,1,40
133.149.92.145,1,40
133.149.122.196,1,40
150.75.130.143,1,44
203.77.96.120,1,40
163.33.141.145,4,208
150.75.206.47,1,40
133.11.70.150,62,6627
163.33.191.211,3,1173
133.149.57.123,1,40
133.11.92.223,1,40
150.75.103.32,32,1536
163.33.246.95,1,40
133.149.151.183,1,40
203.77.121.42,30,1440
133.149.115.74,1,40
150.75.91.188,1,40
150.75.231.27,1,40
133.11.70.134,75,7624
202.198.8.201,1,40
163.33.94.236,12,2574
150.75.63.84,1,40
133.149.98.97,1,40
202.198.47.100,1,44
203.77.125.97,1,44
150.75.97.94,1,40
133.149.205.67,1,40
203.77.35.249,26,1248
163.33.94.241,299,283208
203.77.106.149,68,48394
203.77.47.48,24,1152
163.33.49.83,1,40
203.77.115.215,10,1533
150.75.163.167,1,40
202.198.24.110,1,40
133.149.151.18,3,120
133.149.98.87,1,40
150.75.45.48,1,40
133.149.68.142,1,40
203.77.35.25,26,1248
133.149.21.149,1,40
133.11.115.126,1,40
203.77.54.101,1,44
133.11.97.51,1,40
163.33.122.135,1,40
163.33.185.207,4,356
150.75.73.194,1,44
133.11.96.219,2,80
163.33.73.114,1,40
202.198.43.147,1,40
150.75.194.42,1,40
163.33.58.210,1,40
150.75.254.24,1,40
203.77.115.51,3,288
133.11.70.153,97,10009
163.33.165.128,1,40
133.11.83.206,1,44
202.198.35.18,1,40
150.75.49.196,1,40
133.11.102.16,1,40
163.33.49.77,20,960
163.33.141.217,5,523
133.149.60.211,1,40
203.77.8.32,1,44
150.75.189.173,1,40
163.33.94.2,1,40
133.149.201.167,34,1632
163.33.94.21,6,1639
163.33.71.45,1,40
203.77.67.229,1,40
150.75.243.119,2,88
203.77.113.192,17,1333
163.33.92.39,3,413
163.33.203.32,2,120
163.33.161.182,1,44
150.75.58.60,1,40
150.75.63.99,63,3512
163.33.170.216,1,44
203.77.28.150,1,40
203.77.113.165,6,316
133.11.70.135,72,7157
133.149.124.9,1,44
202.198.15.106,3,138
133.149.161.12,1,40
203.77.84.53,1,40
203.77.2.53,1,40
202.204.63.170,1,60
150.75.168.118,1,40
163.33.134.204,1,40
203.77.104.111,1,40
202.198.17.56,1,40
150.75.104.43,1,40
163.33.229.120,1,40
202.198.13.136,1,40
133.149.123.248,1,40
163.33.107.219,14,1936
150.75.165.122,1,48
133.149.63.105,6,288
163.33.251.102,389,550172
163.33.141.105,3,180
150.75.248.175,1,40
203.77.124.78,1,40
203.77.82.239,1,40
133.149.46.208,1,40
150.75.117.138,1,40
203.77.2.232,1,40
133.149.96.44,1,40
163.33.209.158,10,2580
203.77.122.57,48,3900
203.77.101.219,1,40
150.75.191.171,1,28
203.77.26.7,1,40
203.77.94.183,16,768
203.77.96.241,1,40
203.77.69.55,1,40
203.77.89.134,1,40
150.75.225.91,1,44
150.75.24.51,1,44
203.77.22.137,1,40
163.33.35.71,1,40
203.77.117.183,1,40
150.75.85.40,1,44
163.33.116.207,1,40
163.33.132.39,24,2215
150.75.33.16,1,40
163.33.52.202,1,40
133.11.126.178,1,40
203.77.121.78,4,444
163.33.18.90,1,40
203.77.48.181,1,44
203.77.82.117,1,40
133.149.67.172,1,40
150.75.187.62,2,84
150.75.152.12,1,40
133.149.23.43,1,40
150.75.48.21,2,84
163.33.145.57,1,40
163.33.0.235,3,252
150.75.78.78,1,40
203.77.96.82,1,40
133.149.84.29,1,40
163.33.141.152,476,664289
133.149.248.214,1,40
133.149.148.115,1,44
133.149.28.181,1,40
150.75.9.54,1,40
150.75.153.165,1,40
163.33.6.37,1,40
163.33.57.13,23,28738
133.149.235.85,1,40
163.33.9.68,1,44
203.77.118.116,2,126
163.33.248.86,1,40
150.75.253.172,2,80
150.75.33.168,1,40
203.77.124.39,1,40
163.33.105.96,1,40
150.75.113.190,1,40
203.77.92.200,17,816
163.33.141.177,4,272
203.77.113.246,31,17811
163.33.70.198,1,40
163.33.151.18,1,40
163.33.62.172,12,2399
150.75.143.169,1,28
150.75.71.103,1,40
133.149.58.197,1,40
133.149.14.87,1,40
202.198.43.68,1,40
163.33.57.143,1,40
133.149.29.126,1,40
133.149.144.17,1,40
203.77.44.116,1,40
203.77.120.249,34,18548
163.33.174.214,2,80
150.75.46.52,23,1104
163.33.59.170,11,5780
133.149.179.230,1,40
133.149.94.147,1,40
163.33.115.53,1,40
133.11.70.156,69,7017
150.75.22.101,1,40
133.149.55.37,1,40
150.75.84.149,1,40
150.75.91.119,4,160
150.75.200.94,1,52
150.75.243.204,1,40
163.33.2.165,35,1680
163.33.6.35,1,40
203.77.61.203,1,40
163.33.106.144,1,44
203.77.120.143,20,7475
150.75.23.15,1,40
150.75.45.157,1,40
150.75.29.195,1,40
133.149.182.151,2,80
150.75.22.86,1,40
163.33.141.85,1,40
150.75.253.74,1,40
203.77.70.239,1,40
203.77.119.105,2,80
163.33.251.60,25,7192
133.149.227.113,1,40
133.149.87.207,1,40
150.75.24.240,1,40
133.149.24.24,1,40
202.198.60.72,1,40
133.11.113.102,2,84
150.75.230.152,1,40
150.75.17.100,1,40
133.149.95.214,31,1488
133.149.229.214,1,40
163.33.254.235,1,40
150.75.22.254,2,84
133.149.92.122,1,40
163.33.105.225,1,40
202.198.45.228,1,40
203.77.84.117,1,40
133.11.70.143,78,7905
150.75.216.147,1,40
133.149.55.224,1,40
163.33.201.4,18,955
133.11.91.49,1,40
150.75.209.148,1,52
203.77.122.220,1,52
202.198.8.197,1,40
163.33.140.174,7,758
203.77.102.211,1,40
133.149.222.35,1,44
163.33.93.135,121,74626
133.149.126.237,1,40
133.149.161.224,1,40
202.198.16.224,1,40
133.11.85.107,1,40
150.75.244.165,1,52
163.33.95.50,1,40
150.75.206.152,1,44
163.33.79.2,1,40
163.33.14.111,1,44
133.149.13.104,15,1860
150.75.0.204,1,40
203.77.116.205,1,40
133.149.239.1,1,40
150.75.47.209,1,40
133.149.244.119,1,40
150.75.198.202,1,40
203.77.114.17,1,44
203.77.9.111,1,44
133.149.41.47,1,40
150.75.23.182,1,40
133.11.70.196,7,780
203.77.46.90,1,40
150.75.98.44,1,40
163.33.141.75,1,89
203.77.45.115,1,40
163.33.142.88,2,92
133.149.37.92,1,40
150.75.197.118,1,40
150.75.236.81,1,40
203.77.44.60,1,40
163.33.148.193,1,40
150.75.83.112,1,40
150.75.175.153,1,40
150.75.37.91,1,40
150.75.213.46,1,40
150.75.50.80,1,40
150.75.127.174,1,40
133.11.114.175,1,40
150.75.48.112,1,40
203.77.118.55,1,40
203.77.115.6,22,1752
150.75.172.99,15,720
133.149.140.208,1,40
133.11.68.200,1,40
133.11.107.88,1,40
133.149.111.145,1,44
163.33.19.210,1,40
133.149.7.194,1,40
133.149.7.161,1,40
163.33.235.32,6,400
150.75.254.189,1,40
150.75.216.165,1,40
133.11.74.114,1,40
133.149.75.188,1,121
133.149.14.160,1,40
133.149.32.22,1,40
150.75.175.176,1,40
133.149.129.240,1,40
202.198.32.125,1,40
202.198.4.175,1,40
150.75.0.215,1,40
133.149.234.84,26,1248
163.33.181.230,1,40
203.77.0.224,1,40
163.33.212.205,1,52
163.33.150.80,1,40
163.33.140.157,1,52
133.11.97.141,1,40
163.33.87.173,1,40
163.33.93.43,1,52
133.149.101.129,1,40
163.33.14.65,1,44
163.33.159.19,1,44
163.33.95.106,24,6015
203.77.86.255,1,40
133.149.91.114,1,40
203.77.121.216,7,696
133.11.114.155,1,40
202.204.62.246,1,40
133.149.97.251,1,40
150.75.212.76,1,40
150.75.108.14,1,44
133.149.100.161,1,40
133.11.70.151,134,13858
203.77.108.15,1,44
202.198.14.88,1,40
133.11.110.209,1,40
133.149.227.195,1,40
133.149.108.139,1,40
163.33.94.95,52,40020
133.149.254.88,4,172
150.75.214.19,1,40
202.198.43.135,1,40
133.149.245.77,1,40
133.149.129.186,1,40
150.75.172.249,1,52
163.33.94.11,1,145
150.75.178.99,1,44
133.149.86.15,1,40
163.33.0.191,1,40
150.75.75.36,1,44
163.33.238.64,1,40
150.75.125.51,1,40
203.77.5.128,1,40
150.75.53.88,1,44
133.149.6.160,1,40
150.75.135.7,2,80
163.33.18.100,1,40
163.33.149.135,1,40
133.149.143.140,1,40
133.149.215.157,1,44
133.11.70.136,90,9264
163.33.34.174,1,40
203.77.36.80,1,40
150.75.170.62,1,40
133.149.206.30,1,40
202.198.20.194,1,40
133.149.91.250,1,40
203.77.99.94,1,40
163.33.55.8,22,1056
163.33.221.92,1,40
202.198.22.121,1,40
150.75.46.56,1,40
163.33.95.127,7,2768
133.149.90.197,1,40
163.33.145.247,18,864
133.149.99.141,1,40
203.77.47.245,28,1348
163.33.239.254,1,52
133.11.76.201,1,40
133.149.119.49,1,40
150.75.102.169,1,40
133.149.146.206,1,40
150.75.136.211,1,40
150.75.52.129,1,40
150.75.223.142,1,40
133.11.70.155,62,6272
163.33.61.18,1,40
133.149.69.205,1,44
150.75.35.82,1,40
133.149.84.64,1,40
163.33.10.254,1,40
133.11.69.148,64,3877
133.11.119.96,1,40
150.75.231.110,1,44
163.33.141.26,1,40
133.149.200.128,1,40
133.149.187.175,1,40
202.198.12.201,2,120
133.149.35.223,1,40
203.77.127.84,7,588
150.75.45.98,1,40
150.75.249.254,1,40
202.204.58.163,1,40
163.33.151.189,1,40
203.77.124.173,1,40
150.75.79.110,1,40
163.33.95.53,1,40
150.75.99.190,1,40
163.33.70.176,1,40
150.75.74.37,1,40
203.77.62.22,1,40
133.11.80.79,1,40
203.77.121.102,1,136
203.77.3.111,1,40
133.149.97.60,1,40
202.198.7.81,1,40
150.75.56.80,1,40
202.204.63.243,1,700
163.33.132.68,3,1176
163.33.163.162,1,40
133.149.168.108,1,40
163.33.87.42,1,40
133.149.43.196,1,44
150.75.173.170,30,1440
163.33.2.74,1,28
150.75.79.241,1,40
203.77.46.62,2,80
202.198.22.59,1,40
133.149.185.18,1,40
133.149.139.192,1,52
163.33.140.65,1,48
150.75.124.188,4,208
133.149.207.201,1,40
163.33.173.163,1,40
203.77.105.89,1,44
163.33.244.126,1,40
133.149.106.73,1,52
150.75.99.225,1,40
203.77.31.155,1,40
150.75.30.249,1,40
133.149.89.212,1,40
163.33.24.140,3,192
150.75.52.133,1,40
133.149.218.37,1,60
133.149.65.110,1,40
133.149.90.12,1,44
133.149.221.85,1,40
163.33.197.21,1,40
163.33.198.41,22,4742
163.33.174.25,6,1107
150.75.1.251,1,40
150.75.104.57,1,40
133.11.102.22,1,40
133.11.71.41,1,40
150.75.179.61,1,40
150.75.174.142,1,40
202.204.61.155,1,44
203.77.92.20,1,40
133.149.142.186,1,40
163.33.201.199,8,380
150.75.76.63,1,40
163.33.138.145,1,40
133.149.164.179,1,40
150.75.194.104,1,40
133.11.106.57,1,44
133.149.90.113,1,40
163.33.80.141,57,21324
150.75.203.96,1,40
133.149.116.203,1,40
163.33.242.48,2,80
150.75.194.132,1,40
203.77.118.196,1,98
203.77.109.48,1,40
150.75.163.21,1,40
203.77.74.88,1,40
163.33.180.171,1,40
133.149.80.139,1,40
133.11.123.127,1,40
163.33.78.126,1,40
163.33.139.55,1,40
150.75.68.219,1,40
163.33.150.11,1,44
163.33.121.178,1,40
133.11.108.172,1,40
163.33.95.44,1,115
133.149.154.116,1,40
163.33.199.77,1,40
150.75.96.220,1,40
203.77.1.127,1,40
150.75.31.15,1,40
203.166.184.154,9,1100
150.75.102.148,1,40
133.149.95.132,1,40
133.149.64.188,1,40
133.11.70.139,96,9610
150.75.160.238,1,40
203.77.121.235,1,40
133.149.221.94,1,40
150.75.57.139,1,40
133.149.194.184,1,44
133.11.70.138,98,9730
133.149.139.141,1,40
133.149.143.48,2,80
133.11.110.35,1,44
150.75.76.206,1,40
202.198.2.33,1,40
163.33.151.213,1,40
202.198.29.122,1,40
150.75.102.155,1,40
133.149.133.146,1,44
133.149.117.121,1,40
203.77.118.62,1,40
202.204.60.216,1,40
133.149.80.70,1,40
150.75.138.52,1,40
133.149.28.133,1,40
133.149.63.27,1,40
163.33.142.220,1,40
133.149.65.111,1,40
163.33.94.66,29,2690
202.204.56.183,8,1215
133.149.151.193,1,40
163.33.141.20,634,889856
150.75.75.83,1,44
203.77.124.88,2,80
133.149.151.160,1,40
203.77.78.143,1,40
133.149.117.237,1,40
163.33.221.144,1,40
133.149.114.202,1,40
133.11.114.92,1,44
133.11.108.191,1,40
163.33.63.131,5,1709
203.77.42.214,1,40
202.198.21.127,1,44
202.198.44.44,3,120
203.77.126.71,1,40
203.77.75.87,1,40
203.77.126.175,1,44
163.33.203.33,16,1246
203.77.104.99,1,40
163.33.1.154,1,40
163.33.148.86,1,40
163.33.101.107,2,80
202.198.2.192,1,44
150.75.209.153,1,40
150.75.139.208,1,40
163.33.215.200,1,40
150.75.194.60,1,40
133.11.70.195,56,3948
163.33.170.170,1,40
150.75.123.135,1,40
150.75.134.182,1,40
133.11.70.130,32,3184
