,dip_ct,dip_pkt_size_ct
203.77.107.167,5353,184308
202.198.44.138,30,5574
163.33.141.221,799,1066900
133.11.70.140,102,10592
150.75.168.8,1,40
163.33.174.19,1163,1743336
202.198.0.156,7837,11737821
150.75.105.182,1,40
203.77.26.108,1,40
203.77.116.213,753,377439
203.77.116.218,1238,57543
133.11.86.150,1,40
150.75.8.88,1,40
163.33.14.154,1,40
163.33.29.35,1,40
133.149.184.192,1,40
163.33.92.39,1818,2589359
133.149.209.49,1,40
150.75.146.231,5,200
202.198.44.179,828,999573
133.149.233.254,1,40
133.11.64.226,1,40
203.77.56.23,1,40
163.33.95.88,219,246777
150.75.223.57,1,40
202.198.63.103,1,40
203.77.126.180,1393,528230
133.11.70.143,117,12587
150.75.62.28,58,3442
202.198.13.190,1,52
203.77.92.25,2,161
133.149.160.71,1,40
163.33.166.33,1,40
163.33.216.138,1,40
150.75.114.210,1,40
163.33.249.94,1,44
150.75.209.104,1,44
133.149.19.151,1,40
133.11.69.194,78,4421
202.204.63.242,1,40
133.149.160.0,1,40
163.33.193.78,1,40
133.149.226.17,1,40
150.75.10.199,1,40
163.33.13.255,1,40
133.11.70.133,85,4913
202.198.7.246,1,40
150.75.7.166,1,40
202.204.56.143,214,7704
150.75.152.59,1,40
133.149.220.62,1,40
150.75.108.252,1,40
150.75.84.242,1,40
133.149.11.60,1,52
133.11.107.160,8,384
133.149.142.244,1,40
163.33.191.103,17,2303
133.149.164.156,1,40
163.33.12.141,1,40
163.33.168.7,1,40
163.33.7.1,1,121
133.11.96.17,1,40
71.126.222.64,364,21840
150.75.247.143,1,40
202.25.109.121,205,162435
150.75.168.110,1,40
163.33.87.47,1,40
150.75.87.251,1,48
163.33.43.58,1,40
133.149.86.72,1,40
163.33.97.240,1,40
150.75.13.137,1,40
163.33.92.225,23,9914
133.149.209.175,1,40
133.149.142.180,1,40
163.33.120.254,1,40
163.33.6.251,1,40
150.75.142.8,1,40
133.149.214.242,1,40
133.149.251.123,1,40
203.77.88.111,1,40
133.11.69.148,66,3582
163.33.39.116,1,40
203.77.75.49,1,40
203.77.22.30,1,40
150.75.95.35,1,40
203.77.115.33,95,8932
163.33.92.150,2,100
133.149.176.125,1,40
133.149.131.52,1,40
203.77.127.110,2,168
150.75.62.11,91,5402
150.75.16.163,1,44
150.75.223.120,1,576
163.33.216.222,1,40
133.149.248.131,1,40
202.198.4.215,1,40
133.11.127.105,1,40
203.77.88.93,2,80
203.77.118.150,1,115
163.33.11.6,7,687
163.33.141.92,19,2485
202.204.60.245,1107,1472776
203.77.118.188,10,932
203.77.44.91,1,40
163.33.245.152,340,433443
203.77.19.247,1,40
202.198.60.143,1,40
163.33.232.151,2,219
133.11.109.120,1,40
133.11.70.142,52,5348
163.33.92.230,10,5358
133.149.100.180,1,40
133.149.131.109,4,240
203.77.44.252,1,28
133.149.251.61,2,80
202.25.109.122,1,40
202.198.41.248,1,40
133.149.78.27,1,40
133.11.70.144,74,7721
150.75.100.5,1,40
133.11.78.171,1,40
163.33.158.238,1,40
133.149.144.26,1,40
203.77.89.101,1,40
163.33.235.215,12,1213
163.33.58.16,1,52
