,dip_ct,dip_pkt_size_ct
203.77.107.167,5252,180832
133.11.69.194,73,4153
133.149.45.203,1,40
163.33.143.9,1770,2604160
163.33.197.216,423,567812
202.204.60.245,2359,2983142
163.33.140.126,422,457461
203.77.126.180,2273,477005
163.33.174.19,902,1350672
133.11.70.150,90,9276
163.33.19.183,1528,142184
133.11.70.199,11,1735
163.33.203.71,797,1017415
133.11.82.187,1,40
133.11.70.154,150,15043
133.11.70.144,145,15126
163.33.94.102,5,343
150.75.187.249,2,80
163.33.94.172,103,109857
163.33.94.188,158,204395
150.75.40.238,1,40
150.75.110.24,1,121
133.149.170.49,1,40
133.11.70.132,159,15198
163.33.122.238,1,40
163.33.140.26,1,52
133.11.70.148,160,16126
150.75.56.242,1,40
203.77.116.213,717,301141
163.33.140.161,4,270
163.33.79.242,1,40
133.149.155.115,1,40
71.126.222.64,373,22380
202.204.62.186,1,52
133.11.114.58,1,40
133.149.203.127,1,40
203.77.107.166,1,40
133.11.69.148,76,4462
133.149.244.128,1,40
202.25.109.121,2063,2766713
163.33.252.99,1,40
163.33.140.8,297,299566
163.33.140.222,1261,1726810
203.77.96.186,1,40
133.11.113.151,1,40
133.149.248.66,1,40
203.77.116.218,436,23341
202.204.56.143,196,7056
133.11.70.195,73,5246
163.33.76.31,1,40
133.149.182.168,1,40
163.33.62.175,6,1137
203.77.115.42,232,9784
202.204.60.85,26,4301
150.75.62.11,104,6053
163.33.14.63,1,40
163.33.76.55,1,40
163.33.14.186,1,40
202.204.60.12,19,3920
203.77.2.75,1,60
150.75.163.204,1,40
150.75.246.124,1,40
150.75.103.87,1,52
202.198.44.179,1621,1550846
133.149.237.236,4,160
150.75.82.47,1,40
163.33.234.94,1,52
163.33.175.116,1,40
163.33.92.204,77,26834
133.149.112.34,1,40
150.75.63.99,63,3548
133.149.90.212,1,40
163.33.65.5,352,368612
150.75.219.252,1,40
150.75.102.242,1,40
133.11.127.183,1,40
163.33.153.20,82,49363
150.75.62.28,77,4779
163.33.141.200,78,106849
133.149.73.141,1,40
133.149.153.33,1,40
133.149.177.30,1,40
133.149.240.64,1,40
133.11.70.158,89,8863
133.149.94.249,1,40
163.33.181.254,1,40
163.33.136.170,1,40
163.33.207.113,1,40
203.77.68.188,1,40
163.33.184.56,1,40
203.77.113.209,10,420
203.77.122.57,46,3796
133.149.23.26,1,40
163.33.204.205,1,40
163.33.222.169,1,40
163.33.104.22,12,3205
150.75.64.105,1,40
163.33.230.231,1,40
133.149.155.117,21,840
163.33.84.210,1,52
202.198.6.58,1,40
163.33.106.230,1,40
203.77.15.133,1,40
133.149.56.78,1,40
163.33.180.135,1,44
133.149.122.68,1,40
133.149.188.152,1,76
150.75.135.44,1,40
202.198.25.183,1,40
203.77.44.212,1,40
203.77.57.168,1,58
203.77.71.225,1,40
203.77.23.198,1,40
133.11.115.218,1,40
133.149.124.5,2,80
150.75.40.147,1,40
133.149.168.210,1,40
133.149.203.32,1,40
163.33.118.232,1,40
163.33.78.68,1,40
150.75.57.194,2,80
203.77.8.228,1,40
150.75.89.161,1,40
133.11.70.138,84,8551
133.149.223.68,1,40
203.77.118.202,180,13680
163.33.237.180,22,2746
203.77.79.40,1,40
133.11.92.179,1,40
150.75.199.165,1,40
163.33.117.190,1,40
163.33.92.200,21,3390
150.75.194.217,1,40
133.149.29.38,1,40
133.11.70.214,66,65276
133.11.70.130,93,9427
133.11.77.72,1,44
133.11.96.229,1,40
163.33.39.198,1,40
163.33.117.17,1,40
203.77.121.97,3,360
150.75.160.195,1,52
163.33.62.169,4,2007
133.149.184.142,1,40
163.33.7.173,1,44
150.75.75.40,1,44
202.198.44.138,40,3152
163.33.105.52,1,40
133.11.70.143,125,12575
203.77.120.28,6,288
133.149.104.57,3,132
163.33.191.200,2,92
203.77.66.58,1,40
133.149.103.9,1,52
163.33.162.78,1,40
203.77.116.226,10,420
133.149.22.197,1,40
150.75.0.142,1,40
133.149.253.242,1,40
163.33.211.242,1,40
203.77.104.76,1,40
202.198.40.37,1,40
150.75.162.72,1,40
133.149.82.143,1,40
163.33.60.169,1,40
133.149.158.82,1,40
163.33.201.22,37,11169
133.11.70.141,112,11532
133.11.70.133,63,3642
203.77.83.220,1,40
133.149.253.234,1,40
150.75.49.201,1,40
133.11.71.30,1,40
150.75.68.240,1,40
163.33.191.235,2,365
150.75.14.96,1,40
203.77.105.124,1,40
133.11.70.198,12,1887
203.77.106.236,20,11075
203.77.46.111,1,40
203.77.113.255,18,2960
163.33.210.208,1,40
163.33.93.103,3,136
163.33.92.220,1,40
163.33.93.112,5,323
133.11.70.137,80,7985
163.33.5.104,1,40
133.149.4.59,1,40
163.33.122.180,3,144
133.149.64.199,1,40
133.11.70.159,93,9735
133.11.70.151,80,7985
203.77.49.157,1,48
150.75.154.166,1,40
150.75.3.0,1,40
203.77.113.246,641,856737
163.33.65.124,1,40
133.149.112.20,1,40
202.198.6.51,1,40
203.77.93.201,1,40
150.75.197.65,1,40
202.198.44.248,13,7825
150.75.68.70,1,40
150.75.43.235,1,40
150.75.146.226,1,40
202.198.14.61,1,40
203.77.115.33,82,8516
133.149.172.184,1,40
163.33.30.199,1,44
163.33.140.145,5,327
150.75.46.95,1,40
150.75.48.32,1,40
163.33.177.128,2,80
