,dip_ct,dip_pkt_size_ct
203.77.107.167,5243,179242
203.77.116.213,768,316974
133.11.70.138,99,10088
203.77.116.218,328,17667
163.33.140.8,272,266373
203.77.115.5,8018,11647534
133.11.69.148,72,4228
163.33.141.46,417,399952
163.33.138.36,38,28971
150.75.102.146,1,52
150.75.185.149,1,40
163.33.80.141,32,28999
133.11.70.152,6,701
202.204.58.236,1,40
163.33.63.196,1,40
202.204.58.249,1,40
133.11.70.156,118,11839
163.33.239.47,323,406717
203.77.18.236,1,40
150.75.45.118,1,40
150.75.42.161,2,88
203.77.3.100,1,40
163.33.139.201,1,40
150.75.150.213,1,40
203.77.126.180,3223,966169
203.77.115.33,146,20968
163.33.95.89,221,308606
163.33.93.221,2,104
203.77.60.59,1,40
163.33.63.225,1,40
150.75.63.99,69,4008
203.77.127.170,1,40
203.77.40.201,2,80
202.198.44.179,3750,5031363
71.126.222.64,388,23325
163.33.253.141,1,40
163.33.195.186,36,8103
203.77.42.254,1,40
163.33.233.91,172,6880
163.33.19.173,1,160
150.75.223.231,1,40
133.149.134.7,1,40
163.33.92.59,64,83067
203.77.106.236,20,7412
133.149.114.139,1,40
163.33.245.112,1,52
202.198.59.179,1,40
133.11.70.197,16,2624
133.11.70.153,46,4647
163.33.244.162,45,49754
202.25.109.121,2652,3600680
203.77.118.202,202,15352
133.149.62.49,1,40
163.33.92.98,589,804652
133.11.70.199,5,548
163.33.181.91,1,40
133.149.253.58,1,40
203.77.120.158,3,120
202.204.62.169,31,1703
133.11.70.149,69,7411
163.33.203.116,1,44
150.75.130.150,2,80
133.11.102.120,1,40
163.33.95.68,27,6120
133.11.70.136,50,4880
202.198.60.77,1,40
133.149.3.85,1,40
133.149.130.12,1,40
163.33.166.10,1,44
163.33.170.2,1,60
133.149.128.11,1,40
163.33.145.157,1,40
133.149.17.112,1,40
133.11.69.251,1,44
133.149.92.126,1,40
133.149.180.208,1,40
133.11.70.158,82,8022
202.204.60.245,807,900437
163.33.191.204,41,6688
203.77.60.126,1,40
133.149.96.146,2,80
163.33.75.189,1,40
163.33.22.83,1,44
163.33.81.142,1,40
163.33.109.147,1,44
133.149.174.122,1,40
150.75.62.11,86,5088
133.11.70.150,36,3762
150.75.241.90,1,40
163.33.94.172,1,50
203.77.127.32,16,2739
163.33.201.22,8,413
133.11.70.146,91,9316
163.33.196.26,1,40
133.149.61.77,1,40
163.33.232.138,6,710
163.33.118.14,1,40
163.33.12.182,97,6606
163.33.95.130,3,187
202.198.48.198,1,40
163.33.236.19,7,6510
150.75.169.79,1,40
203.77.127.30,14,654
133.149.233.6,1,40
202.204.56.143,215,7740
150.75.66.199,1,44
163.33.200.149,1,44
133.149.173.87,1,40
163.33.61.28,1,44
150.75.82.62,1,40
202.204.60.194,31,20585
163.33.223.89,1,40
133.149.180.173,1,40
163.33.92.151,1,40
150.75.41.255,1,44
203.77.82.254,1,40
203.77.102.222,1,40
133.149.120.40,2,84
150.75.75.206,1,576
163.33.57.161,4,444
133.11.70.135,134,13784
150.75.96.254,1,40
150.75.96.204,1,40
163.33.236.182,1,40
202.198.44.138,74,15920
163.33.94.102,7,1892
163.33.191.232,14,6627
150.75.57.78,3,164
202.198.25.100,1,40
163.33.237.180,137,174289
133.149.244.125,1,40
203.77.118.124,2,80
163.33.223.244,1,40
133.11.126.79,1,40
133.149.232.73,1,44
203.77.110.193,84,3360
150.75.164.42,1,40
163.33.59.114,1,40
203.77.1.86,1,44
163.33.226.226,1,69
163.33.34.0,1,40
133.149.242.122,1,40
163.33.86.235,1,40
150.75.94.96,1,40
163.33.133.53,1,50
150.75.133.202,1,40
133.149.34.188,1,52
133.149.222.217,7,280
133.149.226.6,2,80
133.149.48.3,1,40
203.77.122.57,54,4796
163.33.140.239,27,19154
133.149.87.52,1,40
150.75.246.149,1,60
133.149.240.107,1,44
163.33.134.157,1,40
133.11.83.25,1,40
203.77.44.212,1,40
202.204.62.152,1,40
133.11.123.81,1,40
202.198.55.99,1,40
150.75.228.210,1,40
150.75.207.186,1,40
133.149.99.82,1,40
133.149.225.92,1,40
163.33.225.101,1,40
203.77.109.242,1,40
163.33.122.50,1,40
163.33.103.76,1,40
202.198.4.108,1,40
163.33.102.237,1,40
133.149.140.198,1,40
203.77.88.26,1,40
133.149.131.212,1,68
133.149.90.230,2,106
163.33.153.20,97,64239
203.77.106.76,1,40
163.33.116.50,9,2615
203.77.75.244,1,44
163.33.88.213,1,40
163.33.112.58,1,40
203.77.18.97,1,44
163.33.216.255,1,44
133.149.171.70,1,40
163.33.186.151,1,40
150.75.238.131,1,44
203.77.23.106,1,40
203.77.120.153,2,982
133.149.90.44,1,40
163.33.92.87,1061,1502601
203.77.115.6,11,1728
133.149.195.119,1,40
163.33.63.168,1,94
150.75.221.96,1,40
163.33.0.170,1,40
150.75.131.167,1,40
150.75.200.24,1,44
133.11.70.128,62,6233
163.33.56.18,1,40
133.149.249.37,1,40
133.149.196.203,1,40
203.77.43.198,2,88
150.75.152.145,1,44
163.33.95.135,16,5247
133.11.70.151,38,3885
203.77.15.91,1,40
133.11.105.197,1,44
163.33.59.170,815,1221043
150.75.62.28,67,3764
163.33.140.248,31,10260
163.33.73.229,1,40
163.33.2.64,1,76
133.149.16.233,1,40
163.33.156.199,1,40
163.33.107.219,21,6703
133.11.70.133,64,3488
202.198.40.35,1,40
202.198.13.190,1,40
150.75.196.34,1,40
133.149.41.99,1,576
202.198.50.255,1,40
133.11.70.141,70,7131
203.77.122.101,1,40
203.166.184.154,7,1109
150.75.246.21,2,120
133.11.116.68,1,40
133.149.140.132,1,40
163.33.219.87,1,40
133.149.82.36,1,40
150.75.143.172,1,44
163.33.58.247,1,40
150.75.127.138,1,40
133.149.44.96,1,40
163.33.141.49,29,18226
163.33.143.199,1,44
150.75.145.141,1,40
133.149.72.56,1,40
133.149.236.66,1,60
203.77.118.188,9,657
150.75.17.113,2,88
150.75.44.226,1,40
133.11.70.134,99,10097
202.198.49.210,1,44
163.33.63.172,3,608
150.75.234.161,1,40
163.33.92.52,1,115
163.33.164.209,1,40
203.77.22.188,1,40
150.75.4.75,1,40
150.75.205.66,1,40
203.77.113.246,69,22858
163.33.9.80,138,7176
150.75.254.251,4,160
133.11.100.54,1,48
133.149.217.23,1,40
203.77.103.169,1,40
163.33.20.173,1,52
203.77.35.44,1,44
133.11.70.132,90,8826
163.33.206.196,1,40
150.75.202.144,1,40
203.77.24.20,1,40
163.33.94.148,6,417
150.75.63.125,64,3594
133.149.117.48,1,40
150.75.127.51,1,40
133.149.197.180,1,40
133.149.160.91,1,44
133.149.72.193,1,40
202.198.33.21,1,40
163.33.102.67,1,40
150.75.130.61,1,40
150.75.198.160,1,44
133.149.24.11,1,40
163.33.237.135,1,40
133.149.138.42,1,60
133.149.225.10,1,40
163.33.150.35,1,44
133.11.69.194,65,3684
133.11.70.157,146,14772
163.33.161.191,1,40
163.33.245.93,1,40
150.75.129.25,1,576
150.75.72.224,1,40
163.33.233.153,1,40
133.11.92.204,1,40
133.149.188.254,1,44
133.149.120.85,1,40
163.33.219.119,1,40
163.33.96.157,1,40
150.75.146.217,1,40
163.33.174.24,638,181399
163.33.93.178,1,122
133.149.249.18,1,40
203.77.125.33,710,1024868
163.33.178.104,1,40
163.33.1.238,1,40
203.77.12.201,1,44
163.33.0.129,1,121
150.75.86.201,1,40
150.75.31.182,1,40
133.149.149.58,1,40
203.77.8.91,1,40
133.149.214.239,8,624
150.75.172.178,1,40
203.77.61.234,1,40
133.149.71.64,1,52
133.11.67.255,1,40
133.149.230.116,1,44
133.149.159.195,1,40
163.33.110.63,1,40
150.75.216.150,1,44
163.33.80.4,2,80
150.75.204.26,1,40
203.77.127.57,2,92
203.77.115.52,61,2449
133.11.120.130,1,40
163.33.203.33,16,1306
150.75.247.48,1,44
203.77.15.199,1,52
203.77.15.126,1,44
203.77.5.164,1,40
133.149.6.139,1,40
163.33.71.28,1,40
163.33.221.73,1,40
163.33.165.186,1,44
133.149.177.47,1,40
150.75.43.229,1,40
133.11.70.144,97,9994
163.33.201.199,5,240
203.77.11.164,1,40
133.11.79.94,1,40
133.149.8.189,1,40
203.77.41.241,1,40
203.77.113.255,92,97076
163.33.63.173,3,483
150.75.196.89,1,44
203.77.65.40,1,68
163.33.129.196,1,40
150.75.227.53,1,40
150.75.8.151,1,40
133.149.80.207,1,40
203.77.120.249,105,67688
150.75.53.75,1,44
163.33.251.174,7,364
202.198.45.38,1,40
150.75.53.73,1,44
133.149.6.226,1,40
163.33.0.205,1,58
150.75.166.150,1,44
163.33.143.9,24,1204
163.33.74.52,1,44
202.198.15.255,1,40
150.75.172.102,1,40
163.33.122.210,1,44
150.75.21.219,1,40
163.33.244.43,479,471735
133.149.194.244,1,40
163.33.159.2,1,40
203.77.118.176,15,7650
133.149.12.65,1,40
133.11.123.206,1,40
150.75.205.192,2,88
133.149.195.110,1,40
150.75.178.115,1,44
163.33.116.84,67,100086
163.33.95.183,1,40
203.77.101.171,1,40
150.75.175.89,1,40
202.198.63.85,1,60
202.198.28.20,1,40
133.11.66.87,1,40
163.33.93.202,38,40380
133.11.80.113,1,40
202.198.41.243,1,40
