,sip_ct,sip_pkt_size_ct
204.194.145.251,1054,467547
220.53.28.116,1,32
139.173.152.137,3,120
76.84.70.167,1,32
185.62.237.173,2337,240483
185.72.27.66,239,9560
104.12.92.104,7529,11293500
84.115.123.222,1,32
62.237.51.50,1141,1709172
128.78.171.178,97,13424
168.12.45.223,1,32
185.72.27.133,49,1960
23.94.228.183,402,577058
210.243.151.110,1,32
81.109.202.26,248,9920
216.68.133.177,12,9254
154.119.227.35,1,32
115.49.195.23,53,2372
64.130.223.245,1,32
208.44.180.168,1,32
189.42.181.236,1,32
181.23.179.158,1,44
182.84.145.179,588,865787
23.114.178.91,1,180
93.43.180.50,1,32
85.248.154.10,96,4215
218.128.12.170,3,224
82.54.174.197,42,1680
124.158.110.244,1,32
61.26.0.89,6,240
81.109.202.48,173,6920
198.128.228.150,2,288
180.123.177.137,1,419
138.31.182.223,1,40
173.221.210.114,1214,1649838
91.130.28.234,1,32
172.249.28.67,1,40
113.126.191.111,1,52
139.68.232.31,6,240
84.159.29.200,1,32
177.64.24.84,1,32
34.199.158.55,36,11333
77.136.120.248,1,32
212.233.52.130,1,48
92.67.254.101,12,480
5.251.128.230,1,40
185.72.26.105,16,640
46.231.172.26,36,1440
103.78.118.79,35,4613
93.223.41.248,1,32
71.230.146.117,1,79
185.72.27.70,77,3080
88.11.63.86,3,120
219.211.131.83,55,3164
122.58.167.159,34,6392
78.4.224.192,1,32
78.233.89.189,1,32
24.90.111.190,1,32
199.212.246.66,105,44697
185.72.27.118,14,560
81.109.202.4,61,2440
72.15.169.193,1,32
172.102.245.167,2,80
38.186.226.159,4,410
193.216.222.153,36,1440
8.216.201.171,2,147
139.253.188.67,73,3504
189.176.7.68,1,40
2.197.200.155,1,32
31.113.147.114,949,1325427
173.242.112.193,1,32
221.224.209.100,1,32
180.151.225.93,17,748
4.126.89.19,1,60
185.72.27.26,238,9520
115.154.100.24,1,32
194.96.126.164,131,5240
90.113.148.33,1,40
18.233.50.215,1,32
37.126.85.106,1,32
202.1.175.252,58,3480
84.161.176.200,1,60
220.202.165.104,22,880
49.201.123.34,1,28
140.250.59.35,1,32
62.211.126.46,1,32
83.114.190.206,1,32
91.106.120.45,1,32
166.149.55.19,1,32
14.101.232.131,1,32
77.197.20.93,1,32
142.161.167.8,301,12040
12.234.106.132,1,32
124.57.60.118,1,52
136.233.6.69,1,52
27.219.162.67,1,76
206.57.241.177,36,6110
75.146.189.202,1,32
160.120.131.30,1,32
81.109.202.46,135,5400
185.72.26.18,22,880
