,dip_ct,dip_pkt_size_ct
203.77.127.106,4,336
203.77.126.180,3102,2880319
133.149.202.163,1,40
203.77.116.213,753,380150
133.149.242.54,2,80
133.149.135.248,1,40
203.77.107.167,5242,179912
133.11.70.141,128,13277
133.149.7.10,1,40
133.149.198.8,1,40
133.11.70.147,181,19483
202.25.109.121,7878,11047188
150.75.7.180,1,40
203.77.22.86,1,40
163.33.244.172,1,40
163.33.8.6,1,40
163.33.129.97,1,40
133.149.82.11,1,40
133.11.70.153,89,9630
163.33.153.20,100,66412
202.204.56.145,10,1930
150.75.176.179,1,40
163.33.191.226,35,4589
163.33.140.239,23,5633
163.33.24.194,1,68
203.77.115.52,1993,2899439
133.11.96.91,1,52
163.33.141.20,704,984439
150.75.21.108,1,40
202.204.62.169,136,72832
202.204.56.143,192,6912
202.198.32.52,1,40
202.198.7.126,63,9555
133.149.79.9,1,44
203.77.43.89,1,40
163.33.132.68,2,291
133.11.69.148,56,3350
133.149.214.239,6,468
203.77.113.245,11146,16709054
203.77.127.81,4,336
133.149.210.223,1,44
203.77.38.45,1,40
133.149.122.6,1,40
163.33.71.250,1,40
202.198.20.216,2,88
202.204.60.245,616,845082
203.77.120.249,55,28920
150.75.237.144,1,40
150.75.37.57,1,52
163.33.177.184,1,40
163.33.195.252,1,121
163.33.92.14,4,239
150.75.125.60,1,60
150.75.195.179,1,40
133.149.82.189,1,40
163.33.111.138,1,40
163.33.137.28,1,40
133.149.159.92,1,40
202.204.56.129,1,40
150.75.161.222,1,40
133.149.72.184,1,40
150.75.94.68,1,40
133.11.89.150,1,40
133.11.70.144,85,9064
133.149.181.6,1,40
202.204.56.55,1,40
203.77.115.33,47,2068
163.33.141.210,7,1690
150.75.61.86,1,40
150.75.209.83,2,80
133.11.96.11,1,40
150.75.162.62,1,40
133.11.70.150,159,16703
203.77.118.202,188,14288
150.75.62.28,64,3386
133.149.0.17,1,40
133.149.93.106,2,80
203.77.116.218,237,12734
163.33.42.179,1,44
133.11.70.130,76,7809
163.33.168.156,4,1126
202.198.35.240,1,121
203.77.115.44,23,8595
202.204.62.250,1,40
150.75.19.150,1,40
163.33.175.20,2,80
203.77.108.169,1,40
133.149.25.40,1,40
203.77.115.51,17,1512
150.75.80.14,1,40
163.33.90.17,1,44
163.33.236.164,12,660
163.33.175.64,82,71181
163.33.25.6,1,40
133.11.70.157,109,11400
202.198.45.166,1,40
133.11.80.25,1,40
133.11.70.129,91,9691
163.33.166.30,1,40
133.149.39.39,1,40
133.149.0.56,1,40
133.149.194.84,1,40
150.75.198.181,1,40
163.33.157.87,1,40
163.33.4.252,1,40
163.33.140.135,5,449
133.149.179.175,1,40
133.149.70.172,1,40
150.75.146.233,1,44
163.33.21.107,1,44
150.75.34.163,1,40
133.149.136.90,1,40
150.75.137.198,1,44
202.198.33.161,1,40
163.33.178.33,1,40
150.75.17.229,1,40
203.77.118.176,72,99819
163.33.107.221,17,884
150.75.62.11,74,4334
163.33.188.28,9,1286
163.33.252.105,40,3870
163.33.92.16,41,3966
202.198.44.138,83,47875
133.11.70.138,79,8332
163.33.93.234,41,3966
163.33.209.67,1,40
203.77.100.146,1,44
133.149.121.90,1,40
133.11.70.128,80,8415
163.33.198.151,2,92
203.77.2.5,1,40
163.33.195.66,1,40
203.77.50.244,1,44
133.149.19.230,1,44
202.198.51.29,1,40
133.149.165.237,1,44
133.149.214.103,1,44
163.33.168.18,1,40
202.198.27.207,1,40
163.33.222.17,1,40
163.33.216.251,1,44
133.11.70.132,73,7662
150.75.5.224,1,40
163.33.27.241,1,136
150.75.33.182,1,40
203.77.126.74,1,84
133.149.209.190,1,40
203.77.82.213,1,44
133.149.54.250,1,40
150.75.250.160,1,40
163.33.96.196,1,40
133.149.194.2,1,40
163.33.238.86,1,49
150.75.29.136,3,120
150.75.144.118,1,40
133.149.146.249,1,40
150.75.232.249,1,44
133.149.170.171,1,40
203.77.113.192,18,1328
150.75.176.108,1,40
133.11.91.64,1,40
163.33.9.7,1,136
163.33.189.226,1,44
203.77.99.45,1,40
203.77.124.21,10,1618
163.33.229.246,1,40
150.75.118.218,1,40
163.33.109.187,1,40
163.33.14.68,1,40
150.75.63.99,62,3868
133.11.80.148,1,40
163.33.126.104,1,40
133.149.226.84,1,44
133.149.219.61,1,40
203.77.9.219,1,40
202.204.56.82,1,40
163.33.183.135,1,40
203.77.92.228,1,60
202.25.107.135,1,52
133.149.62.74,1,40
133.149.29.114,1,40
202.198.28.113,1,40
150.75.5.205,1,40
163.33.240.243,1,40
163.33.228.87,29,9621
133.11.70.156,54,5877
133.149.225.189,1,44
150.75.60.65,1,40
203.77.118.188,12,8958
163.33.111.48,1,40
150.75.247.212,1,40
163.33.252.108,92,101022
133.11.97.152,1,40
133.149.117.90,3,120
163.33.133.135,1,44
202.198.55.65,1,40
133.149.208.216,1,40
150.75.105.240,1,40
163.33.93.247,474,630906
133.149.8.216,1,44
163.33.29.88,1,40
150.75.97.117,1,48
133.149.135.162,2,309
133.11.70.149,131,14160
203.77.52.37,1,40
150.75.250.38,1,40
203.77.118.110,2,110
163.33.136.68,2,100
150.75.237.124,1,40
163.33.33.160,1,40
150.75.242.159,1,40
163.33.83.83,1,40
133.149.36.81,1,40
163.33.98.109,1,40
202.198.6.33,1,394
133.11.86.67,1,40
133.11.91.50,1,44
203.77.125.33,1028,1533536
133.11.96.239,1,44
150.75.46.253,1,40
133.149.214.18,1,44
150.75.113.225,1,40
150.75.203.121,1,40
202.198.28.128,1,40
133.149.89.50,1,40
133.11.81.136,1,44
