,dip_ct,dip_pkt_size_ct
133.11.70.140,91,9264
203.77.115.52,7553,10972255
163.33.209.129,1042,1507236
202.204.58.222,231,342595
203.77.116.218,1687,95470
133.11.89.70,1,40
133.149.14.135,1,40
203.77.118.202,171,12996
163.33.95.211,9,4394
202.25.109.121,6425,9065148
150.75.63.125,72,4076
202.204.62.50,230,128673
133.149.0.35,1,40
203.77.107.167,5798,197000
202.204.63.116,1,40
203.77.126.180,1306,627515
163.33.92.230,2492,3518101
202.198.52.110,1,40
203.77.125.33,2535,3797228
133.149.115.175,1,40
203.77.70.140,1,40
163.33.143.145,1,40
150.75.62.11,79,4602
203.77.116.213,717,271241
202.198.44.179,3096,4307205
71.126.222.64,292,17520
203.77.115.51,20,1476
202.198.44.248,10,770
203.77.109.165,131,64790
133.149.210.243,1,576
150.75.220.205,1,40
150.75.179.125,2,84
133.11.70.145,143,15051
150.75.136.184,1,44
163.33.141.126,1,40
163.33.166.41,1,44
163.33.95.100,417,557885
133.11.70.143,76,8121
150.75.111.236,1,40
203.77.114.131,1,40
163.33.59.170,1183,1728878
202.204.58.214,427,599189
202.198.44.138,152,53532
150.75.21.219,1,40
150.75.61.113,3,124
150.75.131.138,1,40
163.33.144.122,1,40
203.77.98.234,1,40
133.11.70.158,55,5542
163.33.14.116,1,48
133.149.12.91,1,40
163.33.32.181,1,52
133.11.70.151,55,5523
133.149.178.62,1,44
150.75.179.118,1,40
150.75.205.179,1,40
133.149.243.17,1,40
150.75.48.130,1,40
203.77.126.80,193,10636
150.75.205.76,1,40
150.75.215.105,1,40
133.11.70.155,112,11570
133.149.243.115,1,40
150.75.169.153,1,40
150.75.36.133,1,40
163.33.181.157,1,44
202.204.56.143,193,6948
203.77.42.61,1,40
203.77.127.49,3,229
203.77.115.33,112,14576
133.149.230.203,1,44
163.33.140.110,83,100149
163.33.95.177,1,40
133.149.54.137,1,40
163.33.141.50,4,650
133.149.148.64,1,40
133.149.91.140,1,40
133.149.190.51,1,40
133.149.242.249,13,1183
150.75.192.13,1,40
150.75.85.48,1,40
203.77.120.28,6,288
133.149.220.138,1,40
163.33.254.249,1,40
133.149.212.177,1,40
133.11.69.194,76,4333
203.77.93.151,1,40
150.75.205.40,1,40
150.75.254.25,1,40
203.77.20.248,1,44
133.149.199.40,2,84
133.11.70.133,81,4567
163.33.201.51,1083,1623577
202.204.58.40,1,40
163.33.22.32,1,40
133.11.92.227,1,48
133.149.165.198,1,40
163.33.62.169,3,369
133.149.79.40,1,40
150.75.109.189,1,40
203.77.1.40,1,40
133.149.227.253,1,40
133.11.70.152,51,5296
150.75.152.192,1,40
133.11.69.148,51,3112
163.33.140.153,5,1783
133.11.70.147,112,11520
150.75.63.99,61,3382
150.75.113.4,1,40
150.75.86.112,1,40
133.11.70.135,48,5176
150.75.222.221,1,40
133.11.74.54,1,40
133.11.70.142,34,3670
163.33.189.38,1,40
163.33.191.211,1,72
150.75.129.39,1,40
150.75.27.199,1,40
163.33.84.59,1,40
133.149.138.47,1,40
133.149.2.11,1,40
163.33.216.27,1,40
202.198.43.129,1,40
150.75.148.247,1,40
163.33.186.234,1,40
133.11.70.129,69,7103
133.149.197.213,1,40
133.11.70.153,88,9239
203.77.122.57,43,3478
163.33.206.148,1,52
203.77.115.5,60,90000
163.33.198.146,134,87225
163.33.153.20,1135,1555078
203.77.71.92,1,44
150.75.79.198,1,40
203.77.26.7,1,40
133.11.94.110,1,576
163.33.195.159,1,40
163.33.129.46,1,60
133.11.90.56,1,40
133.149.192.15,1,44
133.149.66.169,1,40
203.77.84.199,1,40
163.33.34.102,1,40
163.33.100.138,1,44
150.75.167.133,1,40
163.33.107.34,1,40
133.11.98.244,1,40
163.33.95.135,46,16095
163.33.80.79,1,40
163.33.168.123,1,40
163.33.255.30,2,80
163.33.188.83,2,84
203.77.107.165,1,40
163.33.73.215,1,48
133.11.70.131,21,2247
202.204.62.224,1663,2406410
163.33.47.245,1,40
203.77.46.253,1,48
163.33.138.118,1,44
163.33.185.201,1,40
163.33.147.98,1,40
203.77.40.240,1,40
203.77.118.32,2,80
133.11.70.150,87,9121
163.33.137.18,1,40
133.11.84.35,1,40
133.149.145.41,1,40
133.11.121.209,1,40
203.77.127.55,16,1310
150.75.96.200,1,40
150.75.114.35,1,40
203.77.55.149,1,40
163.33.118.128,1,44
150.75.239.128,1,40
202.198.61.201,1,44
163.33.97.210,2,80
150.75.197.94,1,40
163.33.244.155,1,40
202.204.58.52,1,40
202.204.58.65,7,1121
133.149.25.191,1,40
163.33.114.166,2,84
163.33.107.219,9,762
202.198.7.193,1,40
133.11.70.132,85,8615
133.11.70.136,48,5170
150.75.89.120,1,40
150.75.33.127,1,44
163.33.112.81,1,40
202.198.37.178,1,40
133.11.85.52,1,28
150.75.86.34,1,40
150.75.234.213,1,52
133.11.86.246,1,40
202.198.0.60,1,40
133.149.83.115,1,40
133.11.126.255,1,40
163.33.157.133,1,40
163.33.4.161,1,30
202.198.15.176,1,40
163.33.160.169,1,44
203.77.109.202,1,40
203.77.54.62,1,40
150.75.204.200,1,40
163.33.53.235,1,52
133.149.181.221,1,40
203.77.36.143,1,40
150.75.125.54,1,40
163.33.132.45,1,40
203.77.54.175,1,40
163.33.51.243,1,40
133.149.40.48,1,220
133.11.125.130,1,40
150.75.60.109,1,40
150.75.89.213,1,40
133.11.95.239,1,40
150.75.196.8,2,92
163.33.162.13,1,40
133.149.87.99,1,40
163.33.66.169,1,40
150.75.76.167,1,40
163.33.119.19,1,40
133.149.163.121,1,40
203.77.106.33,1,40
133.149.31.37,1,40
163.33.44.208,1,40
203.77.86.96,1,121
133.149.11.97,1,40
133.149.166.133,1,40
133.11.70.130,75,7675
133.149.122.133,1,40
163.33.62.172,3,408
203.77.23.61,1,121
163.33.134.231,1,40
150.75.192.185,1,40
203.77.52.99,1,44
150.75.147.29,1,44
133.11.86.104,1,60
163.33.54.135,1,40
163.33.141.200,399,20843
150.75.59.69,1,40
133.11.91.42,1,44
163.33.183.171,1,53
133.149.194.63,1,40
150.75.252.243,1,44
203.77.124.210,3,392
133.149.141.125,1,40
163.33.22.178,1,40
150.75.127.107,1,40
163.33.56.19,1,40
163.33.175.141,53,54891
150.75.101.167,1,52
203.77.38.255,1,40
133.11.70.195,51,2986
150.75.86.124,1,40
163.33.116.50,6,773
163.33.62.134,6,852
163.33.140.230,19,2205
150.75.151.113,1,40
163.33.35.236,1,40
163.33.134.48,1,40
203.77.10.1,1,40
133.11.66.241,1,40
150.75.66.247,1,40
133.149.47.88,1,40
133.149.43.192,1,40
133.11.70.202,1,40
163.33.65.112,1,40
202.198.17.34,1,44
133.11.92.144,1,40
150.75.170.237,1,40
202.198.3.146,1,40
163.33.112.136,1,40
163.33.252.44,1,40
203.77.4.111,1,40
150.75.59.11,1,40
163.33.161.158,1,40
150.75.51.167,1,40
203.77.13.152,1,40
150.75.68.14,1,40
133.149.226.223,1,40
202.198.37.176,1,44
202.198.8.74,1,40
150.75.197.51,1,40
133.11.93.44,1,44
202.198.34.157,1,60
202.198.43.111,1,40
133.11.66.232,1,40
150.75.108.164,1,40
163.33.141.20,68,96968
163.33.30.137,1,44
163.33.157.108,1,44
133.11.105.107,1,44
203.77.115.6,3,288
202.198.15.223,12,1008
150.75.7.42,1,40
133.11.70.201,4,348
163.33.0.197,1,44
203.77.49.109,1,40
163.33.94.67,277,353093
133.149.18.188,1,40
150.75.69.11,1,76
163.33.224.6,1,40
202.204.60.245,1480,2046519
203.77.96.83,1,30
203.77.51.40,1,40
163.33.224.80,1,40
163.33.71.110,1,56
163.33.119.186,1,40
163.33.120.167,1,44
163.33.254.181,1,40
150.75.181.131,1,40
133.149.147.176,1,40
163.33.63.174,2,601
133.11.70.149,81,8498
133.11.81.240,1,40
163.33.168.176,3,377
163.33.233.195,5,1948
150.75.244.180,1,40
202.204.56.129,22,2755
163.33.132.39,47,25140
163.33.27.141,1,40
203.77.48.150,1,40
202.198.40.26,1,40
133.11.108.87,1,40
202.198.40.84,1,40
133.149.90.48,1,44
203.77.112.186,2,80
203.77.120.249,166,130346
150.75.5.211,1,40
163.33.30.174,1,44
150.75.215.43,1,40
150.75.34.241,1,40
133.11.84.94,1,60
163.33.241.240,1,40
163.33.67.109,1,40
163.33.59.111,1,40
203.77.113.246,55,8199
133.11.64.218,1,60
163.33.112.178,1,40
150.75.67.33,1,40
202.204.59.243,1,52
150.75.180.117,1,40
163.33.92.225,16,3330
133.149.110.131,1,40
150.75.94.203,1,40
203.77.117.67,4,336
203.77.121.78,4,360
133.149.255.184,1,40
202.198.38.115,1,40
163.33.74.12,1,40
163.33.214.186,1,44
133.149.70.57,1,40
163.33.9.5,8,480
150.75.55.103,1,40
163.33.68.150,1,40
202.198.25.148,1,40
150.75.236.150,1,40
163.33.237.231,1,40
150.75.111.227,1,40
202.198.25.215,1,40
133.11.75.23,1,60
150.75.73.103,1,40
150.75.202.213,1,40
133.11.70.138,75,8081
133.11.102.62,1,40
150.75.68.250,1,40
202.198.28.71,1,40
150.75.44.164,1,40
133.11.74.84,1,60
150.75.38.193,1,40
203.77.120.158,23,1325
163.33.92.117,291,348102
150.75.218.117,1,40
163.33.132.68,25,12648
133.11.69.175,1,60
150.75.248.1,1,40
163.33.141.185,1,52
203.77.112.11,2,88
133.149.81.70,1,40
133.149.172.67,1,40
150.75.73.111,1,40
133.149.74.55,1,40
133.149.119.2,1,44
203.77.122.233,1,40
133.11.78.125,1,40
150.75.158.232,1,40
133.149.36.46,1,40
163.33.238.100,1,40
202.198.22.71,1,40
163.33.173.97,1,40
163.33.202.206,1,40
150.75.125.60,3,168
150.75.62.28,62,3665
163.33.209.158,19,19018
163.33.94.178,1,40
163.33.117.168,1,40
150.75.233.238,2,80
133.11.70.162,1,52
163.33.138.220,1,40
133.149.142.168,1,40
163.33.62.133,6,853
203.77.16.78,1,40
133.11.70.159,81,8456
163.33.228.81,1,44
150.75.233.242,1,40
150.75.36.85,1,40
133.11.80.69,1,40
150.75.85.44,1,52
150.75.230.234,1,44
163.33.201.3,1,48
150.75.212.104,1,40
150.75.235.126,1,40
163.33.80.144,1,40
163.33.152.2,1,40
150.75.71.161,1,40
163.33.176.198,1,40
163.33.72.90,1,40
203.77.90.125,1,40
202.198.26.80,1,40
163.33.201.199,8,384
150.75.62.183,1,44
202.198.63.221,1,44
133.149.132.31,1,40
133.149.40.80,1,44
203.77.78.76,1,40
150.75.114.209,1,40
150.75.163.90,1,40
133.11.70.157,108,10595
133.149.185.137,1,40
150.75.25.224,1,40
150.75.94.72,1,40
202.204.61.149,1,40
133.149.193.199,1,40
163.33.174.24,13,9321
163.33.118.189,1,40
203.77.107.138,1,52
150.75.81.84,1,40
133.149.77.26,1,44
150.75.105.130,1,40
163.33.122.38,1,40
203.77.120.2,1,40
150.75.65.26,1,40
163.33.52.6,3,377
133.149.127.178,1,40
150.75.250.56,1,40
163.33.214.169,1,44
163.33.141.72,7,443
150.75.159.96,1,40
150.75.124.162,5,260
133.11.81.15,1,40
203.77.83.193,1,40
203.77.34.90,1,44
150.75.166.175,1,40
133.149.140.166,1,40
150.75.155.253,1,44
163.33.63.168,2,303
163.33.56.136,1,40
150.75.43.123,1,40
150.75.214.139,1,40
150.75.229.118,1,40
133.11.73.23,1,60
133.149.231.220,1,40
203.77.112.125,1,44
163.33.103.24,1,60
133.11.78.129,1,40
203.77.76.29,1,40
150.75.70.201,1,40
133.149.177.139,1,30
150.75.39.166,1,40
203.77.82.118,1,40
203.77.7.234,1,44
163.33.105.207,1,40
163.33.244.162,9,822
133.149.18.242,1,40
150.75.84.107,1,44
133.149.1.121,1,44
163.33.206.145,1,40
163.33.141.152,128,152180
133.149.162.189,1,40
163.33.91.190,1,40
133.149.250.64,2,80
150.75.81.69,1,40
150.75.225.7,1,40
150.75.132.18,1,40
163.33.14.122,1,40
133.11.103.119,1,40
163.33.180.238,1,48
203.77.125.184,2,80
133.11.100.229,1,40
150.75.74.156,1,40
133.149.119.225,1,44
163.33.141.224,9,468
202.198.16.165,1,40
150.75.71.114,1,40
133.149.224.85,1,40
150.75.220.237,1,40
150.75.237.86,1,40
203.77.80.183,1,40
202.198.63.80,1,40
150.75.173.83,1,40
150.75.211.116,1,40
163.33.93.40,18,1064
150.75.106.188,1,40
133.149.133.219,1,40
163.33.96.123,1,40
150.75.24.147,1,40
133.149.140.182,1,40
203.77.89.82,1,40
133.149.190.114,1,44
133.11.67.212,1,40
133.149.19.170,1,40
133.11.72.37,2,120
133.149.156.3,1,40
150.75.141.171,1,40
133.149.158.81,1,40
203.77.83.121,1,40
203.77.121.70,1,136
163.33.141.231,3,630
133.11.123.114,1,40
150.75.186.139,1,40
133.149.234.125,1,40
133.149.170.3,1,44
