,sip_ct,sip_pkt_size_ct
126.26.254.114,370,183704
172.249.29.71,59,76196
96.194.151.126,1,32
23.112.97.234,4,191
82.218.188.152,226,9040
172.249.28.110,79,57043
62.237.51.50,1163,1743336
185.62.237.173,1769,187386
104.76.91.131,137,196919
81.109.202.26,231,9240
13.161.234.248,1,57
88.58.209.246,1,32
105.140.18.136,1,32
142.161.167.8,289,11560
185.72.27.70,74,2960
218.255.120.155,1094,52512
66.190.171.183,1,32
92.206.184.125,1,32
68.111.35.3,1,32
110.64.90.180,1,40
222.165.69.18,104,4992
95.23.254.87,651,26040
185.72.27.142,32,1280
218.128.12.164,2,188
108.73.145.13,106,139412
113.1.230.246,1,76
185.0.65.16,33,1320
204.12.250.178,1,75
178.142.84.84,15,1359
17.192.251.77,1,105
204.194.145.251,1661,555469
222.136.142.146,1,40
80.193.168.236,1,32
140.107.202.191,1,32
185.72.27.145,55,2200
117.200.156.53,1,52
177.155.63.165,1,32
162.194.80.116,21292,31927864
81.109.202.46,150,6000
159.52.180.12,93,3720
187.65.209.15,1,32
128.78.171.178,74,11014
189.234.206.79,1,32
196.67.199.22,1,40
192.49.164.48,1,52
75.137.85.194,1,32
39.25.234.89,1,32
184.120.194.171,1,32
177.200.108.143,1,32
84.113.89.93,1,32
176.36.63.10,44,53685
126.54.103.168,4,2574
61.83.187.130,1,32
106.97.153.31,2,80
185.72.27.26,221,8840
148.144.56.152,1,32
81.109.202.10,51,2040
172.249.30.150,11,4463
71.230.146.69,5,229
202.84.160.125,1,32
122.180.218.137,1,32
187.113.85.165,1,32
2.64.104.153,1,32
24.106.54.86,1,40
5.118.222.37,1,32
71.230.250.68,1,40
81.109.202.16,32,1280
14.50.168.138,1,32
50.154.164.167,1,32
5.64.104.151,5,200
70.120.234.72,1,32
81.109.202.48,147,5880
92.8.58.140,18,720
195.189.215.70,1,60
117.215.169.31,1,32
192.227.98.130,1,40
180.78.138.113,1,40
71.230.250.37,1,40
95.203.119.227,1,32
159.52.166.94,8,320
98.254.6.56,1,32
190.212.9.167,1,32
49.49.25.142,7,1165
80.229.136.132,5,420
40.21.108.225,22,27943
171.204.36.107,1,48
172.103.188.250,3,120
52.251.33.7,1,32
189.234.93.72,1,32
132.184.125.75,1,84
54.49.164.140,1,76
196.180.49.69,8,352
123.179.196.187,1,76
2.35.202.225,1,32
52.250.168.210,23,1965
104.153.62.134,2,80
27.1.138.95,1,32
185.252.120.253,36,2160
103.86.214.17,57,85113
115.35.199.37,1,76
62.179.161.68,1,32
213.203.13.184,1377,2059908
170.9.32.229,1,40
71.230.251.248,4,160
5.247.216.93,1,32
114.1.236.200,6,324
173.108.106.163,1,32
176.211.14.18,1,48
220.202.73.136,133,6384
90.27.100.228,1,32
61.94.104.196,1,32
183.237.196.228,1,76
2.31.246.156,1,32
86.219.215.167,2,64
130.53.249.161,20,9857
178.195.117.33,4,733
139.253.188.67,61,2928
176.222.136.75,1,32
202.39.34.119,23,31709
185.72.27.66,239,9560
187.173.7.14,1,40
220.31.149.58,30,2956
216.68.133.199,79,109656
220.202.165.104,24,960
172.249.29.78,50,20031
220.111.54.232,1,32
17.71.252.67,29,4939
50.225.220.55,1,32
35.124.20.216,1,32
175.86.183.203,23,2299
185.72.26.105,23,920
83.13.27.147,1,32
193.254.5.86,26,1040
104.109.214.48,2,135
138.103.204.94,1,60
211.75.100.120,1,32
122.176.14.98,1,32
35.64.88.21,1,52
183.199.86.134,1,40
76.229.204.208,1,32
96.72.215.234,4,299
205.12.8.63,3,255
113.158.51.236,1,44
94.247.237.30,5,420
70.56.149.57,1,32
196.180.49.6,6,264
96.37.105.146,1,32
94.115.182.217,1,32
118.248.121.63,4,160
107.160.167.183,1,40
193.216.222.159,46,1840
213.71.249.17,1,32
92.67.251.137,85,3400
210.102.59.213,1,32
94.54.63.78,2,80
2.78.12.245,1,52
64.65.244.166,3,120
79.127.206.5,11,440
164.89.31.44,2,88
13.161.234.158,3,1298
218.131.217.186,1,32
173.221.209.10,61,85984
88.248.27.174,1,32
78.13.100.5,1,32
60.113.105.138,1,32
36.172.91.174,1,32
217.217.230.233,1,32
189.80.232.142,1,32
52.249.115.232,15,958
171.12.105.99,1,52
218.101.177.53,2,80
76.208.188.196,1,32
159.52.171.114,82,3280
50.12.220.214,1,32
86.169.171.130,1,32
151.150.185.184,1,52
218.128.12.141,4,260
117.27.43.63,80,12402
190.131.108.223,1,60
27.241.173.105,1,48
