,sip_ct,sip_pkt_size_ct
176.29.244.158,1,32
61.5.81.210,3515,186544
204.194.145.251,1115,577043
219.211.131.83,104,5876
117.27.43.63,77,11768
89.19.224.152,1,32
185.62.237.173,2508,252904
178.215.137.184,5,769
87.59.82.222,191,7640
74.165.177.212,1,32
81.109.202.26,221,8840
185.72.27.26,220,8800
185.72.27.66,237,9480
185.72.26.18,18,720
61.127.187.179,1,52
206.195.27.1,262,32997
159.52.174.206,162,6480
46.95.50.44,1,52
113.149.217.124,1,32
172.249.28.75,2,104
69.39.251.98,2,104
162.12.144.154,239,9560
68.86.139.81,1,32
201.193.127.109,1,40
142.161.167.8,297,11880
183.188.61.108,42,57312
93.249.213.149,1,32
112.192.44.130,223,14436
186.104.13.21,2,80
88.11.63.81,2,80
122.110.131.189,2,88
89.199.68.80,142,5680
219.116.140.7,1,60
157.42.159.123,288,11520
175.136.78.201,1,32
52.104.145.11,1,32
222.186.21.52,21,2541
183.188.30.141,131,147044
185.72.27.94,20,800
116.167.161.86,1,32
76.95.50.165,1,32
216.68.134.5,10,1034
182.243.230.28,159,136414
151.106.127.201,30,1587
89.199.68.17,156,6240
31.113.147.113,229,151680
198.15.169.6,5,301
126.26.254.114,381,186472
201.84.128.75,1,32
47.151.142.23,1,32
24.123.4.95,1,32
223.30.11.142,2,80
185.72.218.212,6,240
67.163.75.99,1,32
192.49.237.207,238,9520
124.224.137.2,1,32
92.67.254.101,17,680
185.213.49.122,3,120
5.64.104.157,2,80
115.236.160.249,1,32
98.237.167.26,1,32
23.219.213.41,1,40
123.18.57.154,1,28
191.215.86.128,1,32
52.51.97.106,1,482
182.243.227.237,15,5254
185.72.27.133,35,1400
209.188.97.225,87,76166
60.67.216.178,5,248
180.151.225.93,11,484
39.46.150.44,221,11492
82.222.12.50,1,40
198.37.175.76,334,498529
71.21.4.189,1,32
173.221.209.224,1,50
159.52.166.94,9,360
88.117.81.254,1,32
200.216.9.5,1,32
64.22.174.159,4,240
173.122.87.236,1,32
181.174.28.27,1,32
81.109.202.16,50,2000
212.125.127.177,1,32
184.14.116.189,1,32
182.89.137.223,24,5875
162.48.187.229,1,32
23.85.7.207,9,4895
162.1.253.41,13,7488
126.75.175.28,27,2879
154.164.183.18,1,40
196.180.49.32,9,261
104.75.147.36,10,4498
206.190.202.178,6,240
192.49.223.89,236,9440
185.56.252.129,143,5720
87.104.255.70,1,32
188.12.29.88,1,60
186.12.72.220,1,32
54.92.125.119,14,560
121.97.63.244,1,32
134.214.247.119,4,160
46.224.142.199,1,32
152.61.150.213,1,56
123.194.67.240,1,32
4.104.29.39,1,32
172.249.8.191,2,865
113.209.222.49,1,32
71.230.250.108,3,120
182.41.165.91,1,32
210.22.50.155,1,60
193.111.152.34,1,56
159.52.175.60,8,320
185.72.27.70,77,3080
17.193.181.213,24,17056
195.208.244.146,247,9880
116.30.240.43,1,52
47.244.10.123,2,168
113.201.142.38,1,48
172.249.25.186,217,219802
62.174.135.5,3,120
88.22.82.201,1,40
90.113.151.253,1,40
71.230.146.117,2,88
202.85.83.21,4,160
18.178.1.47,1,55
211.98.163.194,1,40
182.84.150.219,57,4090
194.36.9.97,1,32
65.72.216.159,1,32
41.171.33.4,1,32
192.33.42.167,25,31516
60.17.75.30,1,32
119.133.59.149,1,52
124.77.167.239,1,32
113.213.61.76,1,52
31.180.154.84,1,32
99.237.187.177,1,32
77.32.240.156,1,32
193.216.222.161,16,640
108.73.130.76,6,378
172.249.28.71,237,252592
54.94.201.121,56,2240
220.167.207.54,1,48
3.236.31.25,1,871
221.20.57.223,1,32
54.181.28.93,1,76
78.28.94.243,1,32
93.243.28.198,1,32
81.109.202.49,185,7400
71.90.139.118,1,32
171.225.41.65,1,48
74.193.190.124,2,144
122.59.107.100,1,44
37.245.162.200,1,40
162.1.252.121,12,6912
142.161.202.113,148,5920
212.168.250.206,1,32
159.137.143.195,4,160
128.78.171.178,79,11200
107.128.153.58,1,32
80.21.24.202,1,32
5.140.243.47,1,40
46.231.172.26,31,1240
179.254.93.220,1,32
31.113.147.79,2136,3006088
112.141.48.46,1,32
49.96.244.105,1,32
185.134.52.211,15,1815
59.18.47.45,1,76
222.191.126.137,1,40
196.180.49.39,10,440
8.247.244.137,2,207
203.178.213.198,1,32
27.2.66.38,10,400
78.250.170.226,1,40
34.199.158.55,43,29795
64.22.165.115,152,133998
220.52.198.204,1,32
46.231.172.29,69,2760
13.160.11.177,1,32
196.180.49.64,5,220
79.112.205.55,1,44
124.234.224.22,1,76
167.139.227.179,2,120
130.249.80.99,1,32
218.196.142.150,2,80
5.139.135.22,1,44
116.248.54.65,1,40
54.240.185.179,41,26148
185.184.83.21,12,480
185.49.252.227,9,360
36.164.21.20,22,968
129.127.142.188,1,52
120.220.149.70,1,370
94.137.249.83,1,32
117.27.230.216,3,132
183.188.23.179,10,8803
106.70.237.101,2,88
185.42.115.154,5,4399
136.103.61.70,1,32
133.200.138.251,8,1038
216.211.33.118,1,105
74.193.127.199,425,576540
31.113.147.98,72,33818
203.178.225.17,22,14396
64.22.164.80,8,836
177.52.175.33,1,32
171.229.169.74,1,132
114.171.149.128,1,40
218.128.12.164,4,476
185.0.65.16,50,2000
73.126.57.8,1,32
190.90.208.9,1,32
17.192.250.190,1,105
24.250.51.151,1,32
93.54.154.218,2,80
180.81.209.8,1,32
185.72.27.61,25,1000
171.63.188.98,1,52
185.252.120.253,32,1920
68.74.170.64,5,200
117.79.94.62,9,7940
182.116.55.88,1,40
189.190.210.32,1,32
114.230.214.120,1,76
172.76.197.107,1,696
115.99.53.77,1,32
195.5.218.161,1,32
66.167.66.158,1,32
13.206.17.159,1,92
104.248.165.123,1,32
18.182.99.194,40,8096
181.204.254.26,1,40
99.60.191.100,1,32
157.247.43.237,1,32
204.244.122.178,1,52
206.59.124.73,1,32
179.236.104.47,1,32
151.150.76.208,1,52
196.180.49.13,11,484
179.82.166.209,1,40
66.247.69.62,12,528
61.5.159.105,229,13230
62.100.21.6,1,32
120.180.155.149,25,1100
69.214.30.162,1,40
140.109.252.47,4,344
154.167.133.4,1,32
31.113.147.64,154,20389
13.161.234.153,2,1246
205.12.8.63,3,1120
157.209.246.21,1,52
172.249.29.66,6,730
122.224.230.93,1,52
183.188.61.226,42,17049
173.196.102.249,1,32
45.35.217.138,1,32
78.35.10.217,1,32
90.122.189.153,1,32
58.201.201.109,1,32
14.17.147.198,1,32
54.240.184.230,2,80
172.249.28.70,4,160
142.161.233.47,3,147
185.72.27.53,23,920
185.72.27.142,40,1600
136.66.131.166,1,32
213.203.13.184,2864,4283696
200.242.232.30,1,56
185.48.173.62,46,1840
177.236.173.208,1,48
87.36.221.102,1,32
112.220.58.73,1,32
5.11.42.105,1,52
77.178.209.43,1,44
81.109.202.69,24,960
108.73.145.19,14,728
81.109.202.11,37,1480
216.2.112.181,1,32
185.48.172.155,26,1040
43.217.140.34,46,8521
47.122.210.66,1,84
162.194.80.124,19,10192
223.48.61.133,1,32
82.99.7.67,1,40
13.218.8.151,7,1072
194.96.126.164,159,6360
8.216.201.196,11,739
85.245.130.52,1,32
180.32.125.154,1,32
98.95.12.174,1,32
41.217.114.169,1,32
42.62.26.220,1,32
76.78.52.179,1,44
196.180.49.19,7,308
54.49.27.91,5,631
71.230.250.97,1,40
107.164.190.203,54,2160
13.161.239.86,1,52
179.144.26.212,1,32
5.189.61.210,80,107566
163.162.161.94,1,64
152.152.69.140,1,32
210.7.242.57,1,60
35.102.125.234,1,32
122.53.5.135,1,32
82.0.11.179,1,32
122.232.19.92,79,3544
99.136.25.142,1,32
187.143.43.12,1,32
103.239.100.14,1,60
191.210.8.101,1,32
24.247.218.213,1,32
38.186.226.191,11,1549
200.5.156.195,1,40
106.200.83.225,2,180
140.205.26.194,1,74
191.217.160.122,1,32
69.185.106.86,1,32
46.231.172.31,48,1920
121.181.130.33,1,32
124.169.227.134,1,32
189.209.77.69,1,40
46.45.30.12,1,40
24.45.82.66,1,40
182.89.137.199,240,279798
38.114.185.149,1,60
84.130.214.199,1,32
177.205.74.45,1,56
172.249.162.130,2,104
187.31.159.142,1,32
38.245.188.88,204,7344
194.108.114.181,1,722
178.223.253.156,1,40
217.121.89.113,1,32
82.18.103.219,1,32
106.105.173.116,1,58
71.230.250.235,1,40
111.180.112.166,1,52
223.122.147.109,2,80
220.36.178.213,1,32
192.108.225.208,1,40
162.194.50.116,2,135
36.16.161.76,2,80
141.224.166.182,1,60
216.74.244.61,1,32
185.72.27.97,25,1000
201.196.102.93,1,32
45.126.10.171,7,280
51.225.34.44,1,40
72.13.22.50,4,174
34.216.192.220,1,32
223.106.204.216,1,48
188.195.177.193,1,32
95.80.88.202,1,56
89.12.254.77,1,32
176.125.4.174,1,32
168.128.197.164,1,32
47.120.50.101,1,84
173.45.122.84,1,32
82.54.174.197,36,1440
113.60.19.153,1,48
185.147.211.237,1,40
118.135.205.28,2,120
34.240.25.23,1,32
24.17.222.135,1,32
103.102.87.144,1,40
90.113.158.3,1,40
139.68.142.70,1,52
66.178.33.59,1,32
80.251.253.252,1,32
101.212.69.92,1,84
46.245.204.176,1,60
126.78.167.212,1,32
120.153.18.71,1,58
34.245.27.35,1,32
86.196.11.17,1,32
46.231.172.30,57,2280
185.95.159.217,18,720
208.59.63.149,1,32
116.152.53.182,1,32
45.199.92.220,1,52
111.71.224.49,1,32
122.150.25.39,1,76
37.235.88.69,1,32
24.65.176.245,1,32
218.128.12.128,9,1548
192.138.119.51,1,40
165.229.131.38,8,320
32.209.30.114,1,32
118.161.186.160,1,32
52.212.108.96,1,210
36.173.12.5,1,60
125.33.83.207,1,44
217.240.4.182,1,32
164.48.28.87,2,88
186.49.22.31,1,44
123.116.54.79,1,32
202.207.175.5,13,1098
177.189.192.116,1,32
188.78.91.0,1,32
206.9.11.196,20,800
37.79.112.218,1,32
2.168.3.118,1,32
126.229.193.161,1,76
114.110.27.231,1,32
220.202.165.104,17,680
178.103.27.153,1,40
157.100.100.66,1,60
70.37.75.220,1,32
108.85.8.21,1,32
122.173.220.44,1,44
116.175.146.56,1,32
87.39.31.174,1,32
195.5.125.162,1,60
167.126.173.183,1,56
213.235.231.134,1,32
5.64.104.139,2,80
178.2.88.162,1,32
202.190.15.194,3,268
108.189.187.38,1,60
74.193.190.82,9,2486
14.205.123.29,1,48
177.77.118.9,1,32
212.62.221.235,5,420
14.205.6.29,2,80
142.161.196.17,7,280
185.72.26.104,21,840
13.4.142.54,20,5616
58.72.63.120,2,80
97.23.92.6,1,32
121.215.29.201,15,2155
165.116.243.41,8,320
95.178.11.94,1,32
66.225.175.162,1,32
116.25.84.204,1,32
162.194.50.126,38,4509
111.225.229.242,6,575
209.238.124.153,3,132
103.77.9.79,1,44
42.225.4.207,1,32
187.193.174.174,1,40
75.124.140.175,1,32
172.69.152.224,1,32
223.103.114.56,1,60
194.151.247.155,1,114
82.222.210.176,5,200
64.22.160.130,5,260
185.203.20.103,1,32
62.162.170.208,1,32
78.73.94.141,1,40
188.175.35.68,1,40
176.209.27.237,1,131
36.162.213.73,2,80
145.236.119.71,53,2120
23.215.31.39,1,32
182.213.221.154,1,40
5.39.180.54,1,32
185.72.26.105,26,1040
190.36.228.169,1,32
201.193.200.83,1,40
50.137.171.234,1,32
173.121.73.58,2,80
176.4.131.145,1,32
180.152.200.18,4,914
14.187.123.89,1,32
123.140.250.238,2,104
216.68.133.226,2,104
139.253.188.67,52,2496
216.68.133.198,1,115
13.218.12.71,12,15545
85.214.165.17,1,32
60.129.12.150,1,76
196.180.49.69,10,440
54.49.210.125,20,5779
54.240.186.83,1,40
17.199.30.8,66,40073
172.249.29.69,21,9510
54.163.223.251,1,32
210.20.117.25,1,32
75.89.123.225,1,32
122.55.159.90,1,32
77.41.218.87,1,32
187.147.28.225,1,40
162.12.51.215,2,80
180.2.115.235,1,32
62.16.15.4,1,32
200.125.203.122,1,32
88.100.145.126,1,32
217.57.141.96,1,32
121.128.57.68,1,32
173.190.194.154,1,32
189.172.62.79,1,32
67.44.207.56,1,52
69.179.4.69,1,32
68.149.232.106,1,32
60.0.81.152,1,32
172.249.30.152,6,1780
218.148.198.247,1,32
182.89.137.202,70,65338
54.48.161.134,1,40
45.125.82.119,4,160
202.189.128.218,6,749
172.249.30.145,20,5302
17.192.250.162,1,52
185.72.27.101,29,1160
185.72.26.20,10,400
185.72.26.13,12,480
151.201.10.215,1,32
196.180.49.59,10,440
5.140.244.56,1,40
114.35.75.234,1,32
114.39.50.62,1,32
193.254.5.86,19,760
64.74.102.97,1,32
192.29.232.99,1,32
178.222.76.189,2,80
185.72.27.106,69,2760
185.72.27.1,19,760
31.103.6.225,1,32
141.196.230.138,1,32
27.238.22.90,1,40
123.129.188.250,3,120
79.54.118.102,1,32
190.115.101.22,1,40
45.125.126.41,3,120
117.117.90.185,10,15384
219.46.115.61,1,32
81.109.202.10,39,1560
17.71.252.67,32,42970
172.249.25.142,501,647482
134.249.140.124,1,40
113.160.225.60,1,48
111.171.4.21,1,32
61.26.0.89,17,680
32.215.1.192,1,32
85.24.141.105,1,40
193.216.222.159,44,1760
178.185.104.75,22,968
185.134.114.48,1,32
80.104.254.237,1,32
41.116.112.155,1,32
192.227.98.130,6,386
185.48.172.193,46,1840
122.47.179.41,1,32
201.58.2.133,1,60
54.160.245.202,1,32
171.53.27.194,1,48
88.11.63.75,2,80
79.39.22.60,1,44
65.169.70.49,1,32
118.207.203.57,1,48
84.164.244.249,1,60
192.33.42.231,564,790971
91.27.206.69,1,32
176.25.10.212,7,280
110.53.239.245,1,32
100.209.4.122,1,32
99.163.216.15,1,32
181.45.215.123,1,44
120.180.155.148,34,1496
192.176.218.39,1,32
172.252.223.221,1,32
98.2.203.177,1,32
185.72.26.45,7,280
167.192.91.238,1,44
112.229.44.74,1,32
65.55.155.81,1,32
185.72.26.63,15,600
93.181.137.129,634,32968
85.248.132.159,1,32
209.195.52.83,1,32
2.74.131.19,5,256
179.120.241.49,1,32
175.84.11.221,1,58
177.236.15.126,1,40
113.105.147.117,1,52
115.214.177.103,1,32
92.76.78.91,1,32
199.217.110.86,1,60
1.50.50.116,1,40
78.44.123.207,1,32
178.233.230.123,1,32
88.11.63.73,2,80
84.62.223.59,1,32
87.187.251.186,1,32
189.172.161.131,1,32
78.211.100.224,1,32
132.194.164.9,1,60
173.167.139.208,1,32
69.233.138.189,1,32
123.110.204.253,1,32
218.128.12.186,9,1579
52.94.239.72,1,52
71.230.134.127,6,278
39.21.67.206,1,32
41.102.114.92,1,32
92.67.254.131,20,800
14.125.161.245,1,32
195.219.120.137,4,160
54.95.106.186,32,1664
220.218.112.14,1,32
77.241.122.87,272,117989
85.27.224.237,1,32
165.136.187.191,4,208
1.46.194.144,1,32
5.64.104.129,1,40
52.20.70.104,1,40
112.225.203.21,1,32
71.230.250.84,1,40
116.28.239.107,1,58
196.180.49.23,9,396
119.53.135.200,2,156
154.207.0.186,1,32
139.241.28.88,1,60
113.218.48.191,1,32
122.57.30.253,1,44
185.184.82.194,9,360
156.201.126.207,1,32
86.195.255.175,1,32
190.219.179.226,1,40
196.180.49.65,6,264
51.165.25.56,1,52
41.1.40.8,2,80
64.142.114.110,2,80
92.195.117.48,1,32
24.99.81.47,1,32
124.28.177.1,1,32
84.117.66.163,1,32
185.182.100.198,53,2120
175.205.5.19,5,200
193.15.28.198,1,60
172.249.30.14,51,19694
88.56.242.101,1,32
222.180.162.33,1,28
71.190.239.219,1,32
64.166.134.6,1,60
124.224.3.237,1,52
86.126.46.18,1,32
45.170.34.104,1,44
217.159.169.176,1,32
190.242.216.13,1,44
175.221.134.168,3,144
58.43.70.183,1,32
222.108.114.211,1,32
47.221.128.76,1,32
45.221.52.17,1,44
54.214.41.41,1,180
73.108.45.64,1,32
113.160.240.91,1,52
151.150.186.147,22,8932
76.206.203.189,1,32
104.37.240.202,1,32
185.72.27.89,22,880
122.37.158.189,1,32
98.139.222.114,1,32
93.151.80.19,1,44
194.203.32.19,1,48
179.153.13.241,1,32
218.105.137.168,1,32
213.0.140.253,1,32
54.251.230.70,5,517
31.163.138.0,1,40
107.162.232.214,1,40
151.232.148.44,1,44
122.245.73.197,1,32
86.228.126.147,5,420
191.156.103.48,1,32
46.234.223.70,8,1075
114.228.239.221,1,32
137.230.190.67,1,32
