,sip_ct,sip_pkt_size_ct
17.193.181.205,3156,4734000
142.161.167.8,261,10440
95.160.26.195,1,32
218.255.120.155,1059,50832
159.137.149.121,6,240
92.93.146.11,1,32
54.215.145.37,27,22677
187.122.17.215,1,32
68.74.92.209,377,15080
54.94.201.121,67,2680
102.187.228.31,1,32
81.109.202.36,54,2160
45.125.123.150,2,80
77.241.122.240,23,920
185.72.27.94,20,800
98.234.81.169,1,32
120.180.155.151,22,968
103.204.93.32,8,2415
31.113.147.71,241,320063
95.23.254.87,688,27520
67.168.185.198,1,40
113.160.210.100,1,52
82.42.142.202,1,32
178.225.188.20,1,32
60.109.6.236,1,32
61.225.251.158,1,32
60.200.196.92,95,10683
182.243.125.177,435,25148
118.52.248.80,47,2256
213.22.68.97,1,32
178.185.104.75,20,880
83.174.108.245,1,32
185.62.237.173,1548,160550
65.182.203.147,16,7758
103.44.13.53,1,48
67.169.171.19,1,32
194.96.126.164,154,6160
104.121.17.18,1,32
92.67.251.137,67,2680
185.72.27.125,16,640
162.194.80.116,21610,31654840
46.231.172.31,45,1800
124.72.3.72,1,32
204.194.145.251,1169,619836
74.193.12.72,61,77940
109.28.26.62,1,52
185.72.27.26,218,8720
31.113.147.79,474,666978
81.109.202.49,161,6440
162.194.80.124,13,5447
64.65.244.198,2,80
14.40.1.248,1,32
185.252.120.253,29,1740
79.169.94.146,1,40
52.67.246.254,4,1367
166.239.151.230,1,32
126.26.254.114,378,183410
81.109.202.46,139,5560
139.253.188.67,57,2736
128.78.171.178,97,13030
185.72.27.61,27,1080
104.36.98.44,1,32
117.27.43.63,99,20122
45.125.126.41,1,40
13.206.92.138,1,82
136.242.99.96,1,32
220.60.208.66,1,32
169.45.73.122,1,32
185.72.27.66,199,7960
38.132.221.165,1,96
49.205.94.9,1,40
52.250.168.210,26,2900
110.60.55.82,1,52
210.31.130.40,1,40
162.1.252.121,19,10944
71.230.250.49,1,40
220.145.92.109,1,40
186.136.178.60,1,32
81.109.202.26,226,9040
182.243.230.28,55,16430
121.54.211.194,1,32
71.230.250.156,2,80
47.244.59.131,3,252
213.203.13.184,2194,3287056
74.193.127.107,1379,1988190
92.67.254.131,14,560
200.76.60.114,1,32
94.177.197.173,3,1032
66.247.94.110,7,320
196.180.49.41,6,264
107.164.158.19,207,8280
107.157.250.21,1,40
93.51.60.22,1,32
134.192.126.12,1,32
188.181.204.205,1,32
196.180.49.32,4,176
213.222.241.162,1,84
81.109.202.48,198,7920
42.232.250.98,1,32
89.136.146.2,1,32
1.247.195.101,1,52
96.64.124.55,1,32
45.43.216.203,1,32
81.166.146.213,141,192638
62.154.154.135,1,32
185.72.26.18,23,920
202.112.43.45,2,80
184.165.100.187,1,32
79.3.174.168,1,32
116.203.95.81,18,1114
175.86.183.203,27,3040
125.230.167.101,1,48
74.40.129.94,1,32
185.72.27.70,95,3800
162.42.146.87,1,32
187.21.91.206,1,32
66.255.188.156,1,32
107.164.152.113,240,9600
50.13.242.94,1,32
76.79.196.175,1,32
213.128.85.182,1,32
74.143.157.27,1,32
167.193.205.107,1,44
184.70.129.41,1,32
162.194.50.126,47,5922
110.36.118.33,1,40
196.155.156.25,9,360
124.29.210.242,1,32
66.247.116.15,7,306
121.114.52.91,1,60
181.223.21.15,1,32
90.93.169.245,1,56
103.108.227.16,13,1691
193.216.222.161,17,680
90.93.167.228,1,56
90.93.171.145,1,56
126.178.94.120,47,2843
88.223.196.102,1,32
84.85.54.214,1,32
193.23.172.16,1,40
90.93.168.46,1,56
138.221.35.73,6,240
111.225.229.174,13,14626
36.164.21.20,17,748
185.0.65.16,38,1520
222.117.107.79,1,32
220.202.73.136,129,6192
198.15.145.129,6,257
90.93.167.122,1,56
185.182.100.198,29,1160
222.81.127.108,1,32
191.188.231.72,1,40
188.175.98.63,4,160
74.193.11.245,306,411717
172.109.40.160,1,32
151.106.127.201,26,1144
54.205.79.185,1,32
172.249.28.100,21,5128
217.230.4.86,1,32
71.11.110.47,1,32
27.46.24.131,1,32
211.173.53.80,1,32
119.105.12.75,1,76
112.191.21.30,1,60
91.37.91.252,1,40
193.216.222.153,28,1120
172.76.197.107,1,696
172.65.173.153,1,32
78.204.131.1,1,32
77.72.94.194,1,32
210.245.195.212,1,32
185.72.27.6,44,1760
185.55.53.171,3,237
1.0.102.120,1,32
189.227.110.85,1,32
134.214.180.168,8,320
174.177.177.231,1,32
196.94.28.224,1,32
58.249.90.195,1,32
73.177.220.250,1,32
68.116.65.216,1,60
154.201.207.50,1,96
202.154.242.184,1,32
47.121.240.179,1,40
78.53.163.35,1,32
115.58.233.187,1,40
81.173.215.121,1,40
37.17.208.31,1,40
196.180.49.75,10,440
157.42.203.68,1,60
190.141.127.63,1,32
222.165.69.18,111,5328
41.150.163.189,1,32
3.199.160.42,1,32
71.230.250.84,1,40
134.214.198.62,2,80
210.54.101.250,1,32
181.0.159.43,1,32
185.231.82.249,1,48
68.74.23.184,8,320
183.156.231.144,12,16261
200.155.210.70,1,60
159.52.182.48,1,40
68.74.0.88,151,6040
92.67.254.101,13,520
81.109.202.11,32,1280
31.163.10.199,2,80
176.86.41.84,1,32
5.64.104.156,3,120
175.174.54.99,1,32
84.214.18.230,1,32
172.249.30.2,137,60756
123.118.0.32,1,60
62.80.82.221,37,1480
115.40.247.46,1,48
110.63.145.197,1,32
50.255.177.145,1,32
90.93.169.76,1,56
121.188.247.214,1,32
60.201.165.235,1,32
79.204.156.18,1,32
70.187.219.227,1,32
189.12.7.135,1,32
181.130.59.98,1,32
115.64.147.109,1,44
5.189.61.210,95,121063
122.232.19.92,63,3556
196.180.49.59,8,232
5.64.104.155,3,120
186.105.239.102,1,40
107.205.223.58,1,32
58.239.245.94,1,32
185.48.172.155,13,520
165.116.11.50,11,440
115.241.166.202,1,32
171.206.122.248,1,58
96.219.38.55,1,32
216.68.133.177,173,188427
185.95.159.217,14,560
118.134.41.163,1,60
91.168.98.154,1,32
196.180.49.14,10,440
31.167.96.114,1,32
95.39.30.185,1,32
202.207.175.5,11,798
46.84.47.198,1,32
185.72.27.1,32,1280
203.155.53.18,1,32
222.80.130.251,1,32
142.161.233.47,7,280
89.213.187.137,1,56
81.109.202.16,38,1520
177.184.70.255,1,32
118.248.121.63,2,80
78.32.65.105,1,32
114.168.237.248,1,32
41.56.173.34,1,32
90.93.167.214,1,56
113.158.137.24,5,200
52.15.71.62,20,7151
181.232.13.39,1,40
115.200.104.207,1,32
79.18.27.180,1,44
93.31.125.9,1,32
90.132.47.123,1,32
112.244.238.41,1,52
113.176.25.131,1,44
69.239.110.217,1,32
151.150.76.80,252,338246
190.129.237.165,1,32
211.145.128.110,1,40
77.246.67.216,1,32
156.40.223.193,1,40
47.101.2.70,4,336
90.93.167.163,1,56
222.216.158.167,1,76
177.193.165.72,1,40
46.201.66.94,1,44
185.134.52.211,13,1573
175.171.85.34,3,120
190.13.192.93,1,32
109.231.210.123,1,32
78.255.192.177,1,32
86.219.59.154,1,32
189.67.219.1,1,40
178.223.109.244,1,40
91.133.25.219,1,32
23.86.26.82,54,68714
185.72.26.105,28,1120
81.109.202.10,36,1440
125.101.168.238,1,40
213.239.238.183,1,32
218.157.247.121,2,80
206.57.241.177,37,7219
37.17.219.66,1,40
106.4.43.137,1,60
119.66.176.50,1,32
220.127.67.242,1,32
117.117.90.185,69,96953
18.182.99.194,25,3542
37.17.219.157,1,40
90.93.170.122,1,56
82.21.110.75,1,32
45.32.49.101,1,40
89.5.67.140,1,44
67.218.92.12,1,32
66.75.110.78,1,32
190.28.34.124,1,40
126.25.118.5,1,32
42.242.238.13,1,40
197.128.93.5,1,32
113.27.96.89,1,32
111.243.202.185,2,111
118.134.6.161,1,40
199.212.245.10,1,531
91.9.175.213,1,60
71.230.250.131,1,40
49.233.175.209,13,1171
197.56.191.101,1,40
89.13.36.161,2,80
139.173.143.250,1,40
103.196.77.202,1,48
49.49.255.95,1,32
79.1.205.56,1,32
178.247.163.41,1,32
173.237.156.194,1,32
170.17.95.25,1,40
198.15.169.6,2,88
201.154.100.57,1,40
52.238.27.130,1,32
91.39.55.236,11,796
219.3.246.160,1,32
182.191.111.78,1,32
199.30.255.3,24,3022
108.73.145.12,7,1530
18.231.28.214,1,32
118.119.12.203,1,60
85.110.131.101,17,680
221.143.147.88,2,256
213.227.9.109,2,80
176.125.130.151,1,32
173.221.209.6,1072,1470572
92.222.238.47,1,32
5.64.104.140,1,40
78.145.127.79,1,32
187.182.172.246,1,32
41.59.110.53,1,32
196.180.49.24,6,264
185.48.173.62,65,2600
120.180.155.148,23,1012
71.230.250.46,1,40
105.34.76.193,1,32
184.184.44.126,1,32
45.126.16.45,1,76
172.103.180.58,1,40
122.176.117.143,1,44
61.43.16.158,1,52
195.249.222.231,1,32
60.71.251.198,1,48
141.119.57.77,1,32
172.249.28.110,9,1427
204.141.74.53,4,501
93.210.243.144,1,32
179.222.85.117,1,32
204.244.151.59,1,32
188.121.106.118,1,32
71.230.146.118,1,44
212.92.31.98,1,32
180.151.225.93,14,616
41.18.209.220,1,60
185.72.27.142,56,2240
182.243.227.237,51,32333
52.14.112.129,1,338
162.98.85.206,4,289
45.212.174.74,1,40
31.194.177.241,1,32
114.23.69.64,1,60
64.180.175.22,1,32
188.172.193.138,108,154008
17.199.46.146,13,8660
98.29.169.209,1,32
52.227.114.177,1,32
196.181.173.71,1,32
108.73.145.13,10,1446
138.221.89.121,3,120
98.153.39.251,1,32
74.193.187.141,9,959
71.230.250.113,2,80
59.38.174.58,1,32
74.193.223.128,127,171965
37.17.211.249,1,40
132.145.151.51,14,560
93.155.140.25,1,60
94.198.103.103,1,40
67.222.45.147,1,78
222.214.26.53,1,48
189.202.51.221,1,32
58.197.204.89,1,32
113.210.144.219,1,32
76.211.195.219,1,32
167.57.96.95,1,32
113.182.27.52,1,76
222.191.93.58,1,32
172.103.170.212,1,40
66.61.200.113,1,32
180.135.3.246,1,32
123.188.183.170,1,32
96.47.244.57,1,60
68.149.71.102,1,32
202.39.34.119,54,72109
94.210.124.122,1,32
217.58.191.40,1,32
81.9.241.21,1,48
51.42.26.31,1,60
99.89.8.158,1,32
61.65.220.104,5,220
107.203.188.145,1,32
111.225.33.13,1,40
14.71.154.177,1,132
220.40.249.152,1,40
200.8.110.168,1,40
139.68.232.31,6,240
76.228.15.242,1,32
62.3.18.180,1,32
83.97.11.97,1,44
190.29.111.58,1,60
71.69.220.143,1,32
122.114.41.0,1,32
109.161.210.162,1,40
220.50.46.203,1,32
126.209.19.4,1,32
221.16.33.200,1,32
46.234.223.67,2,104
139.173.156.234,3,120
172.249.162.206,36,6297
222.114.140.58,1,40
197.43.12.154,1,40
34.199.158.55,21,4832
80.63.4.233,1,32
217.163.154.121,1,32
83.167.39.0,1,32
181.51.189.211,1,32
185.72.27.145,45,1800
46.231.172.30,64,2560
175.51.228.71,1,32
218.225.198.94,1,60
36.28.109.91,1,40
181.75.249.218,1,40
91.241.45.114,1,32
112.53.9.159,1,32
95.165.132.5,1,32
201.146.18.112,1,40
208.127.215.66,1,28
52.249.115.232,26,1859
73.202.39.92,1,32
68.242.210.202,1,32
138.221.254.166,3,120
27.55.220.236,1,48
38.186.226.191,66,99000
199.212.247.99,9,4787
61.123.160.151,1,58
113.129.69.6,15,1440
151.252.55.160,1,32
87.58.34.190,1,32
90.23.69.142,1,32
84.165.208.202,1,32
159.153.177.46,1,40
112.8.35.127,1,32
220.28.181.146,1,32
46.244.235.193,1,56
123.252.184.205,1,32
91.210.92.130,1,32
189.129.68.174,1,32
116.133.136.222,2,100
154.167.228.12,1,32
201.12.154.65,1,32
212.32.220.106,1,40
85.22.219.224,1,32
197.51.125.91,1,40
41.20.37.145,1,32
107.164.187.47,58,2320
168.37.52.221,1,32
93.217.131.28,1,32
191.215.62.71,1,32
172.249.30.61,1,86
213.34.129.92,2,168
190.229.123.229,1,32
91.100.237.128,1,32
178.237.109.142,1,32
91.31.10.200,1,44
154.119.187.177,1,32
185.184.83.21,10,400
172.249.30.54,21,2689
78.193.17.53,1,32
185.72.26.104,34,1360
54.48.252.54,1,706
87.230.89.70,1,32
67.179.110.203,1,32
137.82.162.160,1,32
5.64.104.152,4,160
193.254.5.86,21,840
98.15.235.106,1,32
64.22.164.115,15,10961
64.167.220.7,1,32
142.61.146.82,1,32
49.105.89.143,1,32
187.143.133.10,1,32
167.148.99.50,5,200
31.163.25.232,1,40
172.249.25.191,55,17802
110.97.219.70,1,40
201.19.201.20,1,32
195.14.23.171,5,420
181.102.207.156,1,32
160.169.142.250,1,32
96.68.10.33,1,32
220.202.165.104,27,1080
39.46.114.152,1,32
2.195.35.1,1,32
126.203.133.130,1,32
222.191.250.180,1,40
213.81.90.163,1,32
179.92.239.137,1,40
79.114.35.196,1,32
112.153.171.146,1,52
173.108.39.58,1,32
218.101.128.225,1,32
13.204.79.32,23,2738
5.33.91.93,1,60
61.26.0.89,9,360
87.101.78.110,5,420
104.248.1.195,8,320
67.172.125.141,4,144
197.59.143.228,1,40
113.28.94.207,1,60
178.103.27.153,31,1240
109.115.162.224,1,32
186.214.215.216,1,32
154.115.11.148,1,32
81.229.49.4,1,32
222.252.30.155,1,48
217.33.164.43,1,32
112.153.181.184,1,48
182.115.169.204,1,48
124.74.145.147,1,32
170.9.154.54,1,32
121.180.94.90,1,40
46.231.172.26,33,1320
70.144.3.188,1,32
118.135.170.35,1,40
108.13.223.75,1,32
140.252.68.35,1,76
80.12.114.192,1,32
79.100.28.89,1,40
197.47.97.244,1,40
118.33.25.145,2,1310
14.233.252.252,11,452
46.231.172.29,62,2480
183.188.61.226,8,1606
142.161.238.230,6,240
100.210.70.27,1,32
66.247.69.62,5,220
72.204.90.76,1,32
218.200.188.246,1,32
14.153.54.216,1,52
82.172.219.239,1,32
201.71.174.197,1,32
84.253.214.179,1,32
98.224.187.91,1,32
199.73.174.21,1,32
67.191.36.229,1,32
194.132.98.121,1,44
107.6.223.59,1,32
177.149.140.134,1,60
123.114.46.78,1,32
87.63.141.126,1,32
107.150.223.92,1,32
24.22.210.145,1,32
112.250.122.57,2,100
88.61.220.173,1,32
64.22.165.172,13,5087
139.195.59.74,1,28
92.202.184.99,1,32
149.148.90.230,1,60
168.26.43.106,1,32
87.43.164.191,1,32
177.138.196.218,1,32
124.59.249.15,1,32
34.228.159.112,1,52
79.125.238.228,1,32
47.252.179.131,2,80
13.53.13.239,1,32
50.186.45.38,1,32
54.200.165.47,4,900
109.12.77.120,1,32
81.164.167.217,1,32
71.230.250.87,2,80
13.161.234.159,9,1660
173.195.146.202,1,32
130.3.62.78,1,32
169.146.201.100,1,40
185.72.27.53,32,1280
