,dip_ct,dip_pkt_size_ct
203.77.107.167,7851,265559
203.77.33.65,1,44
203.77.116.218,238,13713
163.33.143.9,1699,2499888
202.204.60.245,3843,5542234
203.77.125.33,2820,4222640
202.198.44.179,823,950809
150.75.125.60,7,348
203.77.126.180,1396,876349
203.77.126.80,449,25025
163.33.180.155,3,179
163.33.27.119,1,40
163.33.203.33,683,908691
203.77.97.243,1,40
203.77.116.213,729,353978
133.11.71.109,1,52
203.77.122.57,18,1436
202.198.59.62,1,40
163.33.28.109,14,3994
163.33.238.212,7,1071
150.75.192.83,1,40
163.33.93.87,149,101359
133.11.102.0,1,40
203.77.112.24,44,12556
163.33.227.236,1,40
163.33.244.178,1,40
163.33.92.167,6,546
203.77.127.55,24,1901
163.33.234.94,21134,31703896
133.11.70.158,81,8474
163.33.140.205,1671,2377441
163.33.93.43,2,139
163.33.98.83,1,40
163.33.167.136,1,121
203.77.28.106,1,40
163.33.71.122,9,3485
150.75.97.153,1,40
163.33.11.183,14,853
150.75.109.241,1,40
133.11.70.156,75,7773
163.33.174.85,2,80
163.33.21.186,1,40
133.11.70.147,94,9878
163.33.139.120,1,40
133.11.78.80,1,44
202.198.2.118,1,44
133.149.14.254,2,88
163.33.92.170,10,5706
163.33.36.121,1,40
202.198.44.138,3441,4858098
133.149.160.215,2,80
150.75.95.210,1,40
150.75.195.67,1,40
163.33.140.248,61,21954
133.11.70.151,141,14643
150.75.220.147,1,40
163.33.105.122,1,40
150.75.168.21,1,40
163.33.12.170,19,988
133.11.70.149,91,9380
163.33.206.79,2,80
133.11.78.10,1,84
150.75.117.169,1,40
203.77.118.202,200,15200
150.75.145.120,2,84
133.11.70.195,82,5279
163.33.180.195,1,40
163.33.152.129,1,44
133.149.93.37,1,40
163.33.29.151,12,880
133.149.213.82,2,80
163.33.83.173,1,40
133.149.3.87,1,40
203.77.118.145,2,172
203.77.118.153,9,470
163.33.243.94,1,40
150.75.166.151,1,40
163.33.9.5,7,400
150.75.190.60,1,40
150.75.150.49,1,40
163.33.148.168,1,40
163.33.237.63,484,592558
150.75.117.180,1,40
133.11.83.90,1,40
163.33.36.222,1,52
133.149.113.222,1,40
163.33.93.199,17,3251
163.33.65.46,424,490790
133.149.70.252,1,40
133.149.128.60,1,40
163.33.63.128,6,632
150.75.59.232,1,40
133.11.86.221,1,40
163.33.117.81,1,40
203.77.127.56,26,6368
133.11.70.134,78,8307
150.75.85.72,1,40
202.15.129.125,1,40
150.75.80.182,1,40
133.149.202.6,1,40
133.149.8.209,1,40
163.33.186.32,1,44
163.33.49.245,1,40
203.77.85.72,1,40
150.75.183.11,1,44
