,dip_ct,dip_pkt_size_ct
71.126.222.64,170058,10015236
163.33.236.34,964,1396837
203.77.107.167,5826,197844
133.149.14.20,1,40
163.33.141.46,219,254744
133.11.70.159,70,7139
150.75.119.202,1,40
163.33.37.39,1,40
203.77.126.180,1029,642029
163.33.52.248,1,40
203.77.116.213,824,394647
163.33.138.75,3,156
203.77.7.234,1,52
163.33.74.151,1,40
150.75.62.28,65,4054
150.75.189.134,1,40
163.33.140.8,241,218884
203.77.115.5,1067,42680
163.33.2.130,1,40
163.33.54.12,2,80
163.33.133.172,1,40
133.11.116.159,1,40
163.33.7.119,1,40
133.11.70.137,78,7905
150.75.201.34,1,40
203.77.116.218,185,10150
163.33.112.105,1,40
133.11.70.156,120,12423
163.33.209.92,1,40
163.33.2.164,1,40
203.77.118.193,4,424
163.33.93.31,4,3120
163.33.191.211,5,1521
150.75.149.82,1,40
202.25.109.121,480,315737
163.33.131.196,1,44
133.149.167.224,1,40
203.77.118.202,204,15504
133.149.246.203,1,40
150.75.241.200,2,120
133.149.243.115,1,40
133.149.94.218,1,40
203.77.120.249,615,793397
133.11.110.5,1,40
202.198.47.206,1,44
133.11.69.148,76,4344
133.149.242.79,1,40
150.75.242.70,1,40
163.33.150.108,1,44
163.33.178.132,1,40
163.33.202.25,1,44
163.33.195.186,49,5468
133.11.70.135,140,14513
202.204.60.245,2033,2876103
163.33.190.131,1,40
163.33.221.47,1,40
203.77.9.202,2,84
202.25.107.245,2,84
163.33.193.110,1,40
133.149.190.27,1,40
133.11.70.173,2,80
163.33.62.174,2,176
163.33.54.47,1,40
163.33.153.97,2,80
202.204.62.169,157,98108
203.77.118.106,42,2184
163.33.175.74,1,40
163.33.71.122,14,4521
163.33.199.234,1,40
133.11.70.142,84,8571
163.33.115.199,1,40
133.11.70.138,61,5892
133.11.70.144,76,7770
133.149.228.62,1,40
133.11.110.101,1,44
163.33.84.211,3,128
203.77.19.145,2,80
133.11.70.141,50,4913
133.149.242.87,1,40
133.11.70.153,121,12018
163.33.186.164,1,40
133.11.66.180,1,40
202.198.37.187,1,44
163.33.168.85,1,40
133.149.61.8,1,44
203.77.116.211,1,40
163.33.94.231,23,22599
133.11.99.225,1,40
203.77.25.91,1,40
163.33.199.245,1,40
163.33.10.248,1,40
133.11.70.134,104,10739
133.11.107.121,1,40
133.149.221.121,1,40
150.75.242.235,2,80
150.75.37.45,1,48
163.33.177.240,1,40
163.33.132.39,42,19920
202.204.56.143,177,6372
163.33.92.208,11,7112
163.33.129.250,1,40
150.75.215.92,1,40
150.75.85.151,1,40
133.149.45.154,1,40
163.33.42.108,1,40
163.33.99.175,8,882
202.25.109.60,2,80
133.149.220.169,1,40
163.33.85.154,1,40
203.77.16.66,1,40
163.33.63.214,1,40
150.75.145.112,1,40
133.149.236.161,1,44
202.198.0.148,13,1374
202.198.44.138,66,13343
163.33.245.6,3,1248
133.149.214.239,8,624
133.11.64.66,1,40
150.75.40.250,1,44
150.75.62.11,87,5007
163.33.138.36,196,241096
133.11.126.142,1,40
163.33.92.170,3,182
133.149.221.119,1,40
150.75.133.86,1,40
203.77.115.33,80,8416
163.33.91.56,1,40
163.33.125.186,1,44
163.33.59.184,7,3602
202.198.2.160,1,40
202.198.7.126,35,1677
163.33.93.218,105,32987
133.11.122.75,6,240
163.33.174.24,619,135403
133.149.140.186,1,40
203.77.124.84,1,40
150.75.3.70,1,40
203.77.118.176,64,83237
133.11.73.138,1,40
163.33.63.131,6,1296
133.11.75.245,1,40
202.25.109.192,1,40
150.75.50.188,1,44
202.204.56.134,39,6004
133.149.108.91,1,52
150.75.167.226,1,40
150.75.208.52,1,40
203.77.7.249,2,80
163.33.95.86,1,40
150.75.95.162,1,76
163.33.42.2,1,40
133.149.80.197,1,576
133.149.176.129,1,40
203.77.5.41,1,40
163.33.11.18,1,40
202.25.107.132,2,80
133.149.98.171,1,40
202.204.59.167,1,40
163.33.117.102,2,80
150.75.104.24,2,80
133.149.187.211,1,40
163.33.168.176,1,40
150.75.160.90,1,52
133.11.66.230,1,40
163.33.132.211,1,44
133.11.70.150,52,5360
133.11.78.217,1,40
163.33.165.9,1,40
163.33.13.118,1,44
163.33.140.226,1,40
133.149.98.174,1,40
150.75.4.166,1,40
133.149.1.188,1,40
163.33.110.44,1,40
133.11.70.129,87,8726
163.33.178.180,1,40
150.75.145.71,1,40
202.198.44.179,170,98090
163.33.108.185,1,40
163.33.191.171,1,40
203.77.46.83,1,44
163.33.127.138,1,40
203.77.28.14,1,40
133.11.109.180,1,40
133.149.75.162,1,40
163.33.93.135,2,96
150.75.100.77,1,40
202.198.46.210,1,44
133.11.70.154,101,10576
163.33.221.39,1,40
133.149.74.90,1,40
203.77.57.32,1,40
150.75.52.142,1,40
163.33.246.156,4,208
150.75.100.45,1,40
133.149.192.56,1,44
150.75.108.120,1,40
133.11.70.160,4,166
163.33.140.248,65,28916
163.33.32.11,1,40
163.33.26.71,1,40
203.77.51.251,1,40
133.149.4.150,1,40
150.75.26.50,1,44
133.11.65.126,1,40
203.77.81.5,1,44
203.77.38.43,1,40
202.198.15.154,1,40
202.198.14.92,1,40
163.33.96.105,1,40
202.204.62.234,1,40
163.33.141.111,10,1350
202.198.5.181,1,40
203.77.92.137,1,40
163.33.94.56,2,143
150.75.178.7,1,44
133.149.212.179,1,40
163.33.63.171,2,80
163.33.12.182,12,1028
150.75.63.125,67,3748
133.149.147.57,1,40
150.75.254.190,1,40
150.75.226.2,1,40
133.11.70.132,77,7940
133.149.152.40,1,44
203.77.45.10,1,40
133.149.60.252,1,44
203.77.67.249,1,40
163.33.97.97,1,40
163.33.2.195,4,336
163.33.242.4,1,40
163.33.181.138,1,40
203.77.108.183,1,40
163.33.247.143,19,988
133.11.70.143,77,8185
150.75.219.165,1,40
133.149.227.29,1,40
163.33.201.199,3,144
150.75.145.149,1,40
133.11.96.206,1,40
150.75.4.25,1,40
133.11.97.132,1,40
203.77.29.182,1,40
150.75.45.141,1,40
150.75.101.138,1,44
133.149.25.244,1,40
150.75.16.206,1,40
202.204.63.233,2,80
150.75.153.101,1,40
163.33.93.98,134,148827
163.33.142.238,1,60
163.33.98.122,1,44
133.11.69.194,70,4196
133.11.70.133,73,4170
133.11.75.201,1,40
163.33.113.234,1,40
150.75.95.37,1,40
133.149.215.51,1,40
163.33.180.207,1,40
163.33.108.191,1,40
163.33.186.63,3,138
163.33.237.116,1,68
202.198.20.125,1,59
202.204.56.183,12,1872
203.77.76.148,1,40
163.33.150.84,2,80
203.77.1.109,1,40
133.149.243.150,2,80
150.75.189.244,1,40
203.77.29.232,1,40
202.198.15.223,6,352
163.33.21.124,1,40
150.75.157.143,1,40
163.33.64.9,1,40
133.149.55.148,1,44
203.77.77.143,1,40
133.149.189.229,1,40
133.11.70.147,89,9643
163.33.191.103,23,3286
150.75.241.130,1,40
133.11.78.134,1,40
