,dip_ct,dip_pkt_size_ct
71.126.222.64,167200,9859508
202.204.56.143,194,6984
202.25.109.121,1514,1949818
203.77.107.167,5433,186205
163.33.174.19,1122,1680672
202.198.52.28,70,3360
163.33.244.36,269,389674
163.33.234.94,15192,22779312
163.33.232.101,617,902802
202.198.53.193,1,40
133.149.77.20,1,40
150.75.235.27,149,5960
163.33.170.251,1,40
163.33.93.132,3,1796
203.77.116.213,736,352969
163.33.29.162,2,120
163.33.95.52,164,118601
202.198.20.10,1,40
202.204.60.245,1967,2664177
133.149.34.26,1,40
150.75.120.92,1,40
163.33.240.177,1,40
150.75.39.47,1,40
133.149.200.59,1,40
163.33.237.36,2,104
133.149.48.69,1,40
150.75.77.247,1,40
203.77.126.180,1222,624586
202.198.0.87,2,80
133.11.70.152,87,9140
150.75.113.133,1,40
203.77.95.186,1,68
133.11.70.133,73,4449
133.149.4.10,1,40
133.11.69.148,65,3678
203.77.123.231,1,68
133.11.70.195,51,3239
163.33.166.49,1,48
202.198.47.138,1,40
133.11.70.147,32,3184
150.75.229.229,1,40
133.149.206.252,1,44
133.149.42.215,25,1000
163.33.19.183,32,3405
163.33.57.15,689,890561
150.75.21.209,1,44
163.33.212.5,1,40
150.75.198.32,1,40
163.33.204.127,1,40
163.33.92.194,2,104
133.149.152.116,1,40
203.77.18.156,1,68
150.75.26.33,1,44
133.149.247.83,1,40
133.11.70.158,93,9447
150.75.171.112,1,44
133.11.70.198,2,288
133.149.19.155,1,44
150.75.185.186,1,40
202.198.41.179,1,40
150.75.115.48,1,40
133.11.70.144,61,6212
202.198.45.169,1,40
203.77.30.25,1,68
163.33.125.189,1,40
163.33.52.232,1,40
163.33.57.34,59,9974
150.75.17.124,1,40
163.33.187.123,1,40
133.149.12.119,1,44
203.77.12.253,1,52
202.198.58.59,1,40
203.77.113.246,197,184468
150.75.179.254,1,44
163.33.12.182,145,14084
150.75.170.145,1,40
203.77.74.134,1,40
133.149.144.0,1,40
203.77.116.218,192,10120
203.77.17.11,1,40
133.149.182.235,1,44
133.11.110.223,1,40
150.75.23.105,1,40
150.75.154.178,1,40
163.33.22.108,1,44
133.149.37.54,1,40
150.75.30.119,1,40
133.149.172.254,4,192
133.149.157.190,1,40
202.198.29.124,1,40
163.33.107.219,11,876
150.75.62.28,55,3166
163.33.233.223,180,201037
203.77.72.244,66,3168
163.33.92.16,2,363
203.77.92.152,1,40
133.11.70.141,68,7020
163.33.41.53,1,40
133.149.102.92,1,40
150.75.124.162,5,272
163.33.35.125,1,40
163.33.141.152,6,1089
133.11.70.148,81,8458
150.75.13.220,1,40
150.75.234.196,1,40
202.198.1.189,1,40
133.11.71.128,1,40
150.75.209.161,1,40
133.149.210.170,1,44
203.77.70.21,1,40
