,sip_ct,sip_pkt_size_ct
194.126.183.219,57,2736
153.7.255.119,101,5388
195.49.241.85,55,3300
197.161.252.87,4,240
216.152.94.247,69,4140
48.218.43.243,41,2460
214.7.182.251,47,2820
203.214.111.60,7,420
115.76.141.41,44,2640
216.136.229.227,53,3180
54.92.115.214,51,3060
62.237.19.100,652,180627
185.62.237.173,2663,275405
203.209.15.60,62,3720
204.109.124.226,66,3960
193.209.134.73,40,2400
195.216.1.86,189,10176
197.130.44.129,50,2712
203.223.34.138,118,6396
208.119.154.74,38,2280
193.147.22.120,58,3480
195.7.58.161,78,4680
41.120.193.255,36,2160
58.220.180.13,26,1560
204.83.32.53,58,3480
202.168.244.38,61,3660
37.229.37.61,39,2340
122.232.19.92,84,3753
254.82.22.82,24,1440
40.115.247.216,10,600
211.103.216.166,1,32
38.59.64.151,67,3768
195.109.215.57,115,6900
192.81.205.160,96,5196
193.15.82.229,60,3600
195.163.102.85,38,2280
193.76.3.36,56,3360
200.147.254.178,25,1500
211.77.82.241,52,3120
203.216.85.160,37,2220
195.240.45.136,43,2580
192.114.201.5,51,3060
210.253.224.158,31,1860
52.115.91.169,102,5508
162.12.151.138,237,9480
93.71.137.183,43,2580
126.26.254.114,384,186172
204.41.117.36,60,3600
194.203.88.28,61,3660
217.180.103.22,70,105000
211.151.133.44,37,2220
54.111.19.28,52,2964
167.21.251.205,38,2280
192.233.79.39,31,1860
129.214.113.111,49,2940
194.55.189.206,55,3300
48.134.15.141,59,3540
199.217.175.185,65,3900
192.36.174.185,48,2880
192.38.115.70,44,2616
202.191.94.137,20,1200
177.78.217.251,40,2400
192.184.50.109,28,1680
195.179.156.63,33,1980
167.158.134.106,10,600
216.150.51.66,38,2280
202.46.8.140,27,1620
197.220.152.16,32,1920
192.136.22.145,31,1860
80.25.5.40,1,32
214.220.218.243,31,1860
200.82.182.241,41,2460
173.221.233.72,88,125298
215.34.28.109,65,3900
195.180.79.54,41,2460
195.162.196.174,41,2460
193.7.236.208,38,2280
167.172.93.11,51,3060
214.6.162.176,38,2280
194.137.253.181,39,2340
198.167.243.127,43,2580
41.174.209.34,37,2220
195.142.145.54,58,3480
194.100.105.106,42,2520
203.202.109.248,106,5784
38.53.228.91,42,2520
194.229.12.127,71,4092
200.52.127.104,73,3996
192.19.35.32,41,2460
197.137.200.132,59,3540
84.130.115.110,12,720
192.85.148.169,51,3060
219.177.135.127,37,1980
196.204.210.141,44,2640
193.97.30.38,60,3600
196.102.161.2,42,2520
198.104.45.226,64,3840
196.84.199.246,37,2220
97.239.196.157,47,2820
46.231.172.30,55,2200
97.237.86.221,32,1920
