,dip_ct,dip_pkt_size_ct
163.33.252.120,189,238727
163.33.116.50,27,3390
203.77.106.70,1,52
203.77.107.167,5236,180004
163.33.228.201,547,701175
133.11.69.194,75,4235
133.149.213.74,1,40
133.11.113.28,1,40
163.33.59.216,2,84
203.77.118.202,162,12312
133.149.171.142,1,40
133.11.70.159,95,9933
202.204.57.185,1,40
203.77.126.180,1276,575277
133.11.70.195,65,3781
163.33.107.219,8,588
163.33.218.233,1,40
203.77.79.55,1,40
163.33.29.183,38,3648
163.33.4.44,38,3648
133.149.108.19,1,40
163.33.186.189,38,3648
163.33.166.85,38,3648
163.33.232.138,5,972
202.198.29.152,1,40
163.33.93.234,38,3648
203.77.116.213,700,315406
163.33.140.84,25,5557
133.149.141.196,1,40
150.75.63.125,66,4132
202.204.62.169,149,81253
163.33.141.42,1,52
133.11.70.156,108,11009
150.75.52.146,1,40
150.75.66.136,1,60
202.204.56.155,20,17339
133.11.70.137,69,6788
133.11.70.151,86,8643
163.33.138.105,1,40
133.149.39.37,1,40
202.204.60.201,5,1059
163.33.153.20,96,66203
202.25.109.121,5181,7221866
202.198.44.179,1271,1524000
202.198.54.218,1,40
133.11.70.133,60,3377
150.75.151.254,1,40
203.77.88.243,1,40
163.33.195.186,32,4040
163.33.88.91,1,40
163.33.152.64,1,40
163.33.94.241,298,404615
150.75.202.2,1,40
133.149.11.93,1,44
202.198.2.203,1,40
133.11.70.136,33,3267
203.77.122.57,26,2147
133.149.84.199,1,40
163.33.63.173,3,885
202.204.60.245,1540,2144490
203.77.115.51,16,1536
133.11.70.139,117,12279
150.75.192.106,1,40
163.33.118.69,1,52
133.149.114.159,1,40
150.75.215.48,1,40
133.149.168.145,2,80
133.149.3.75,1,40
133.149.13.104,5,620
133.149.210.101,1,40
150.75.251.97,1,40
133.149.195.67,1,40
133.11.70.132,76,7868
150.75.151.211,1,40
203.77.88.126,1,40
163.33.119.184,102,4080
163.33.175.141,80,104781
203.77.120.28,6,288
163.33.140.8,74,55501
133.11.70.152,71,7191
150.75.191.163,1,40
202.198.7.224,1,40
133.149.3.163,1,40
150.75.63.99,51,2822
202.198.7.126,21,1633
150.75.62.11,80,4476
163.33.168.176,1,49
163.33.92.16,37,3552
163.33.45.133,1,40
133.11.112.186,1,44
203.77.116.218,781,40763
133.149.26.19,1,40
133.11.70.146,79,8308
133.149.27.207,1,40
150.75.60.112,1,52
163.33.201.22,548,427006
133.149.230.70,1,44
133.11.70.148,68,7063
163.33.152.1,1,40
163.33.65.111,1,40
150.75.180.145,2,1152
133.149.235.146,1,40
203.77.110.175,1,40
150.75.119.58,24,960
133.11.107.73,1,40
