,sip_ct,sip_pkt_size_ct
130.53.207.170,6391,9102399
62.237.51.50,727,1088172
213.203.13.184,2681,4007196
17.199.30.83,8,9652
86.64.240.245,1,32
185.72.27.145,58,2320
175.246.20.32,1,32
178.185.104.75,33,1452
185.62.237.173,1880,196686
204.194.145.251,1652,548499
185.72.27.66,219,8760
78.64.254.21,1,44
149.184.130.119,3,120
173.221.210.85,51,68875
81.109.202.48,163,6520
134.209.134.16,59,71782
104.12.92.104,7071,10606500
74.193.112.245,219,318278
81.109.202.26,271,10840
202.134.45.221,1,32
122.232.19.92,76,3534
185.72.27.1,20,800
120.129.146.222,1787,2547163
172.249.28.78,34,10341
116.37.234.49,1,32
52.244.170.128,1,32
74.193.223.245,3,150
121.108.22.157,2,80
45.125.5.105,6,739
183.188.23.183,1,701
13.161.239.27,9,1984
74.193.12.72,740,1003150
119.28.31.174,1,32
139.253.188.67,60,2880
140.207.82.33,1,52
193.220.36.206,6,275
124.167.76.34,1,32
125.35.139.252,1,44
142.161.167.8,319,12760
126.26.254.114,392,191708
106.81.250.20,1,32
162.8.33.57,34,20426
72.162.23.14,1,32
81.214.33.251,1,40
114.47.97.221,1,52
69.195.42.119,1,40
39.101.191.57,21,12569
217.6.242.83,1,44
172.249.25.177,46,15198
64.22.165.109,18,936
121.141.74.100,1,32
218.212.230.38,1,32
172.249.31.64,129,159098
91.36.232.52,1,32
193.254.5.86,28,1120
63.224.85.121,1,32
185.12.25.186,1,65
87.44.145.91,1,32
90.4.218.178,1,32
111.193.49.112,1,40
185.72.27.142,39,1560
54.94.201.121,69,2760
151.26.102.236,1,40
79.218.121.29,1,32
211.23.30.112,1,32
183.188.241.138,4,1417
23.80.3.40,201,300462
23.94.229.5,78,117000
40.75.89.172,65,3900
118.181.183.198,1,32
124.209.239.153,1,32
118.49.66.180,1,32
78.54.234.123,1,32
116.197.139.14,6,240
71.192.110.88,1,32
85.248.154.10,195,10192
82.181.41.160,1,32
81.109.202.4,57,2280
75.101.78.255,1,32
115.3.129.146,1,32
216.202.230.134,11,440
117.27.43.63,104,16874
31.113.147.64,144,81774
203.136.255.156,1,44
27.213.252.53,1,48
185.72.27.97,14,560
106.48.157.218,1,76
202.1.175.252,61,3660
104.225.126.174,4,160
69.34.59.250,2,96
80.221.216.132,1,717
172.249.30.10,6,1055
38.245.188.75,183,6588
177.150.45.184,1,32
