,sip_ct,sip_pkt_size_ct
74.193.23.115,4626,6593464
108.73.145.106,49,3160
206.188.175.97,4,249
81.109.202.26,254,10160
121.125.22.220,5057,7337653
204.194.145.251,2620,359320
195.172.96.139,5,371
196.180.49.29,11,484
121.169.205.32,1,40
193.216.222.159,31,1240
186.49.21.100,2,386
195.208.244.146,536,21440
126.26.254.114,383,189142
23.83.249.191,527,781224
14.152.77.7,6,997
51.173.229.255,64,3840
119.206.7.179,1,32
185.72.27.118,22,880
203.104.190.191,1,32
194.96.126.164,142,5680
195.219.120.137,3,120
145.236.119.71,55,2200
181.115.53.100,1,32
94.208.55.113,1,32
74.193.12.27,675,960224
206.20.4.187,1,32
46.228.101.37,9,396
196.155.156.25,10,400
101.23.126.0,368,21643
162.1.252.121,12,6912
125.213.195.122,1,40
60.247.50.19,1,32
113.153.255.223,1,40
185.62.237.173,2629,269219
218.110.205.112,1,32
32.83.5.230,1,32
82.28.54.36,1,32
117.27.177.65,1,48
40.75.89.172,61,3660
173.221.209.57,477,683610
107.164.183.121,115,4600
185.114.72.79,1,32
79.105.30.90,1,32
72.188.125.177,1,32
195.208.253.162,38,1520
24.180.138.109,1,32
160.179.205.149,1,32
172.249.30.157,10,7517
180.175.11.151,2,415
52.245.134.11,1,40
152.20.238.185,1,32
104.75.146.41,28,29561
45.174.239.98,5,276
81.109.202.48,124,4960
105.188.228.185,1,32
110.145.250.136,1,40
94.65.231.75,1,32
50.202.207.168,1,32
196.180.49.189,6,264
190.97.65.25,1,32
46.231.172.31,45,1800
185.72.27.26,173,6920
183.67.221.28,1,52
54.215.145.214,266,397961
64.221.168.44,1,32
126.126.243.59,192,273024
157.55.237.101,18,3058
182.243.227.237,369,402192
140.229.90.88,1,76
151.21.226.27,1,32
217.251.194.140,1,32
31.113.147.98,46,14273
120.180.155.151,28,1232
185.72.27.94,22,880
173.221.216.181,167,230126
201.179.227.187,1,32
196.213.7.163,1,32
125.249.31.110,1,48
180.158.72.208,2,80
18.182.99.194,30,2742
90.113.147.18,1,40
185.72.27.1,8,320
189.208.137.94,1,40
175.37.122.178,1,32
