,sip_ct,sip_pkt_size_ct
104.77.248.3,7884,11273425
142.161.195.55,2,80
94.117.246.123,1,32
201.15.124.148,1,52
162.194.80.116,16742,25110104
24.227.195.161,1,32
159.137.143.195,4,160
99.45.47.191,1,32
218.255.120.155,1113,53424
126.26.254.114,378,186744
90.164.67.97,1,56
90.164.70.31,1,56
72.170.248.62,1,40
114.167.22.11,1,40
88.229.221.72,1,32
181.58.223.210,1,40
90.113.158.3,1,40
90.164.69.244,1,56
204.194.145.251,1497,699990
74.140.255.235,1,32
165.229.131.38,7,280
99.169.147.229,1,40
206.195.27.1,69,15261
90.164.71.94,1,56
60.91.199.143,1,52
199.227.120.227,10,5310
185.72.27.26,231,9240
90.164.65.242,1,56
200.48.159.118,1,32
37.17.222.251,1,40
95.23.254.87,654,26160
213.90.5.171,1,60
64.22.164.115,10,1356
31.83.171.51,1,32
80.5.119.129,1,40
60.68.172.246,1,32
91.19.23.81,3,178
185.252.120.253,41,2460
27.48.221.124,1,52
13.204.79.32,37,3997
185.72.26.13,8,320
126.178.94.120,42,2690
41.58.21.126,1,32
82.122.105.68,1,32
123.201.226.228,1,32
185.72.27.106,59,2360
222.165.69.18,116,5568
160.14.2.69,234,260076
54.162.204.219,1,40
81.109.202.49,145,5800
172.249.30.150,7,1387
81.109.202.69,24,960
122.173.220.44,1,44
64.65.244.201,2,80
93.213.74.1,1,32
67.231.175.35,1,32
192.202.79.238,1,785
185.0.65.16,39,1560
61.112.35.1,10,920
71.230.250.195,1,40
81.109.202.46,146,5840
217.68.174.41,2,120
109.113.103.128,1,32
178.173.220.235,1,40
88.11.63.91,3,120
68.151.177.109,1,32
54.94.201.121,58,2320
185.72.27.66,235,9400
90.164.64.198,1,56
194.96.126.164,143,5720
187.135.187.37,1,32
31.113.147.64,70,33728
123.49.205.198,1,60
170.33.252.126,1,32
81.109.202.26,230,9200
90.164.68.8,1,56
90.164.64.190,1,56
66.247.94.110,6,249
151.150.76.80,1,52
185.62.237.173,1648,165547
172.249.162.150,23,14982
77.242.153.164,1,32
39.45.77.217,1,32
34.213.62.223,1,598
103.96.140.53,1,48
164.48.28.86,1,59
213.90.5.192,1,32
78.115.221.9,3,120
119.84.197.24,1,60
126.132.127.15,438,568844
128.78.171.178,95,12974
92.8.58.140,29,1160
37.16.195.16,1,32
81.109.202.10,40,1600
186.99.224.8,1,32
201.37.88.158,3,120
54.95.107.151,7,604
107.164.152.113,244,9760
222.91.16.243,1,60
90.164.68.225,1,56
191.104.115.242,1,32
81.109.202.4,34,1360
90.164.71.79,1,56
23.253.226.97,1,32
196.180.49.11,10,580
60.229.79.202,1,32
190.151.191.121,1,44
172.249.162.206,41,6664
196.180.49.10,5,220
71.230.251.248,3,120
112.197.123.102,1,32
52.250.168.210,24,1981
185.72.27.133,13,520
114.39.58.85,1,32
68.74.0.88,144,5760
192.242.229.93,1,40
185.72.27.142,39,1560
90.164.66.36,1,56
182.70.132.110,1,52
183.207.120.21,1,48
123.51.78.12,1,48
79.48.99.47,1,32
60.71.63.188,1,32
79.34.125.194,1,32
172.249.25.177,12,1740
23.209.42.73,1,32
162.194.50.126,52,7813
185.49.252.227,36,1440
90.73.59.165,1,32
81.109.202.16,43,1720
5.190.156.252,1,32
126.219.254.120,939,48828
46.231.172.31,54,2160
90.164.64.15,1,56
107.211.136.232,1,32
27.241.65.116,2,108
13.207.213.115,1,76
83.133.6.93,1,32
190.163.221.101,1,32
31.113.147.119,8,687
90.164.64.81,1,56
107.13.161.222,1,32
185.82.34.141,1,32
81.148.66.97,1,32
140.207.82.33,1,48
52.30.174.173,1,783
89.199.67.26,6,280
77.172.41.28,1,32
106.44.46.19,1,32
