,dip_ct,dip_pkt_size_ct
203.77.125.33,2928,4368280
163.33.188.47,2,416
133.149.214.66,1,40
203.77.107.167,11871,394250
133.11.70.130,57,5966
202.204.62.169,76,29541
163.33.234.94,16454,24670432
202.204.60.245,595,600005
133.11.115.121,1,40
163.33.232.101,101,52385
150.75.212.96,1,44
163.33.201.22,195,163233
163.33.143.9,1815,2670400
133.11.70.134,111,11910
203.77.116.213,767,350746
163.33.57.13,33,30796
133.149.153.41,1,40
163.33.234.194,1,40
203.77.23.31,1,44
133.11.70.149,123,12546
133.11.70.155,100,10235
203.77.118.202,182,13832
202.198.44.138,3949,5643571
133.11.70.157,125,13357
133.149.230.34,1,40
133.149.239.190,1,40
150.75.232.174,1,40
133.149.211.148,205,8200
133.11.70.142,130,13185
133.149.162.111,1,40
133.11.70.146,143,14793
133.149.15.187,1,40
150.75.27.62,1,40
203.77.120.229,17,3610
163.33.83.130,1,40
202.198.53.227,1,40
133.149.147.231,2,88
133.149.73.104,1,40
163.33.141.95,93,22162
150.75.204.75,1,40
133.11.70.129,127,13109
203.77.13.55,6,240
203.77.96.235,1,60
150.75.206.155,1,40
150.75.229.73,1,40
133.149.254.184,1,40
203.77.112.24,66,40473
163.33.105.105,634,722143
203.77.26.251,1,40
163.33.72.115,1,44
203.77.122.57,69,5657
133.11.71.107,1,40
163.33.152.32,1,40
163.33.18.55,1,40
163.33.94.133,3,443
150.75.39.137,1,40
133.11.70.145,108,11293
133.149.98.0,1,40
163.33.95.68,23,7607
150.75.63.124,1,40
163.33.140.78,21,1977
163.33.7.94,1,44
163.33.214.65,1,40
163.33.95.255,6,7566
163.33.92.146,166,222866
202.198.44.179,566,529012
163.33.114.230,1,40
133.149.50.155,1,40
133.149.224.3,1,40
133.11.70.147,169,17538
163.33.141.137,1,52
150.75.125.8,1,44
133.11.70.176,2,80
202.198.7.126,57,15508
133.11.70.131,112,11859
163.33.59.150,1,44
133.149.18.105,1,40
150.75.190.27,1,40
163.33.80.30,2,133
203.77.108.145,1,40
133.11.70.151,207,21200
163.33.87.47,1,40
163.33.28.109,16,3366
133.11.70.148,86,8737
133.149.158.205,1,40
150.75.117.152,1,44
163.33.93.130,39,44526
163.33.63.129,4,874
202.198.8.165,1,40
133.11.105.54,1,40
133.149.132.62,1,44
133.11.70.159,131,13324
163.33.62.173,2,293
163.33.82.145,1,40
133.149.254.152,2,80
150.75.141.160,1,52
150.75.248.107,1,40
150.75.202.152,1,40
202.204.56.183,17,2782
203.77.125.65,2,204
163.33.135.240,1,40
163.33.254.131,2,104
133.149.121.35,1,40
163.33.62.133,3,1479
133.149.6.173,1,40
150.75.76.228,1,40
163.33.251.173,1,40
150.75.15.81,1,40
163.33.140.61,35,2911
163.33.167.49,1,40
203.77.120.143,5,654
203.77.126.180,1554,786051
133.11.70.153,62,5999
163.33.135.93,1,40
163.33.140.248,23,8639
163.33.62.174,2,517
150.75.191.105,1,40
203.77.14.13,1,52
203.77.8.233,1,40
163.33.114.13,1,40
203.77.116.218,440,24547
133.149.108.233,1,40
150.75.106.235,1,40
202.198.60.95,1,40
133.149.9.82,1,40
163.33.67.208,1,44
150.75.194.225,1,40
133.149.88.98,1,40
133.149.103.49,1,52
163.33.3.12,1,40
203.77.118.199,7,2133
163.33.141.176,3,413
202.198.44.248,22,2360
202.198.47.193,1,40
203.77.90.32,1,44
163.33.93.53,2,207
202.204.62.224,975,1398345
133.149.48.37,1,40
163.33.223.170,1,40
133.11.70.137,150,15413
133.11.114.146,1,40
163.33.65.255,1,40
133.11.70.135,77,7841
163.33.107.219,10,707
163.33.155.90,1,40
163.33.55.237,2,80
133.11.69.148,72,4639
163.33.181.145,1,60
133.149.233.236,1,40
133.149.201.158,1,40
203.77.118.49,2,80
133.11.70.132,87,8812
163.33.5.182,1,40
163.33.193.96,1,40
133.149.128.223,1,40
133.149.127.129,1,44
133.149.231.87,1,40
150.75.38.216,1,44
203.77.3.155,1,40
150.75.50.176,1,52
150.75.53.219,1,40
163.33.93.78,178,251080
163.33.119.14,1,40
203.77.115.33,47,2068
133.149.60.119,1,44
150.75.33.11,1,44
150.75.80.132,1,40
150.75.3.234,1,40
133.149.45.241,1,40
163.33.141.159,12,1245
203.77.113.245,5,1078
