,sip_ct,sip_pkt_size_ct
45.60.157.89,490,702626
151.180.220.205,2,88
73.69.22.56,1,32
193.40.82.64,1,48
178.185.104.75,23,1082
180.151.225.93,16,704
185.49.252.227,7,280
185.56.252.129,136,5440
89.34.101.143,6,564
201.164.17.221,1,32
65.122.167.183,1,32
125.164.48.166,1,58
2.241.86.24,1,32
172.249.162.132,76,18629
72.243.39.159,5730,8193900
13.218.11.169,8869,12669290
5.135.57.9,1,32
219.211.131.83,81,4212
151.150.185.125,2,754
72.244.177.198,1,32
204.194.145.251,1096,533674
81.109.202.26,221,8840
104.75.146.41,35,40846
185.72.27.26,216,8640
185.186.216.236,1,32
172.249.30.54,1003,1451912
72.243.102.112,194,162152
192.49.237.207,232,9280
206.195.27.1,60,9859
54.92.125.119,12,480
65.172.195.216,1,32
121.195.199.165,2,80
182.184.217.151,1,40
222.164.89.15,1,32
139.253.188.67,63,3024
62.117.4.117,1,96
64.22.165.114,6652,9482154
126.12.248.190,6,312
128.78.171.178,84,12068
195.208.244.146,273,10920
38.186.226.158,5,502
62.79.47.94,1,32
46.231.172.29,67,2680
81.109.202.48,178,7120
213.54.217.89,1,32
211.51.51.195,1,32
220.3.8.65,1,32
95.89.34.255,1,32
142.161.167.8,265,10600
171.164.255.251,1,44
185.72.27.106,76,3040
77.241.122.67,6,240
69.92.164.85,1,32
126.115.153.207,19,1036
13.22.76.33,5,539
71.230.183.142,7,308
172.249.28.99,3,180
77.241.122.87,298,129442
36.31.10.185,1,32
79.227.201.243,1,32
134.214.85.223,6,240
50.15.169.206,1,32
198.53.37.41,10,449
130.53.207.170,261,299755
71.230.250.10,1,40
200.27.214.119,1,32
185.48.172.193,43,1720
95.228.1.8,1,32
31.113.147.113,233,139721
49.239.98.3,17,1549
120.180.155.148,34,1496
196.180.49.36,11,484
172.249.162.192,1,52
38.245.188.88,188,6768
88.80.46.222,1,32
1.50.95.172,1,40
192.49.223.89,250,10000
37.243.75.155,1,32
68.74.17.226,5,232
185.62.237.173,1775,186960
210.14.247.227,1,32
36.30.150.150,2,80
196.180.49.24,7,308
119.20.187.37,1,32
213.111.163.100,1,32
126.26.254.114,363,179974
206.57.241.177,42,10291
108.73.145.107,11,986
206.9.11.196,21,840
182.11.226.48,1,32
172.249.28.78,12,1052
115.73.16.150,9344,13574248
119.243.86.24,1,32
17.71.252.67,11,3775
185.72.26.18,14,560
91.137.208.191,1,32
81.109.202.10,32,1280
119.10.8.67,1,32
172.249.30.157,11,4053
61.99.255.124,1,32
88.11.63.74,3,120
82.116.163.87,1,32
17.197.151.183,23,28136
193.35.127.19,1,32
108.73.130.252,17,884
81.109.202.46,167,6680
185.72.27.66,209,8360
