,dip_ct,dip_pkt_size_ct
133.11.101.10,2,80
202.204.60.194,99,106047
163.33.174.19,1175,1761336
133.11.70.159,81,8410
163.33.94.130,7496,10680301
133.11.70.131,68,7011
202.198.40.145,1,40
133.11.70.149,95,9561
203.77.116.213,791,363312
203.77.107.167,5311,183331
133.149.35.178,1,40
203.77.96.127,1,40
133.149.75.103,1,40
203.77.126.180,1625,546123
133.149.123.14,1,44
150.75.228.50,1,40
163.33.18.172,1,40
163.33.247.174,1,40
202.25.109.121,2390,3014769
163.33.242.81,1,40
163.33.176.182,34,5586
133.11.70.141,113,12053
133.149.216.190,1,40
203.166.184.154,7,1106
150.75.101.239,1,40
150.75.13.117,1,40
163.33.116.244,1,40
163.33.228.201,3,183
163.33.95.56,25,14089
163.33.141.3,613,844022
163.33.40.87,1,40
163.33.174.23,2,167
202.198.34.225,1,40
133.11.70.133,70,4303
163.33.153.20,88,58468
163.33.92.119,56,71968
163.33.19.183,11,1133
133.11.70.145,67,6573
133.149.130.170,1,40
133.149.1.11,1,40
163.33.239.238,1,40
150.75.244.189,1,40
163.33.94.67,87,53926
163.33.76.162,1,40
150.75.60.16,1,40
203.77.113.246,58,6649
163.33.138.173,3,163
133.149.171.42,1,44
203.77.55.84,1,40
150.75.238.56,1,40
202.204.62.169,160,93004
163.33.51.71,1,40
133.149.226.210,1,40
163.33.198.149,12,1800
202.204.60.245,4001,5700844
203.77.118.202,166,12616
203.77.113.200,4,177
163.33.201.230,1,40
163.33.141.163,1,86
133.149.85.245,1,40
133.149.220.50,1,40
133.149.9.149,1,40
163.33.63.174,10,1338
202.204.56.143,214,7704
133.149.200.86,1,40
203.77.104.213,1,40
203.77.26.199,1,40
203.77.8.241,1,40
133.149.130.40,355,14200
133.149.3.220,1,44
163.33.93.135,3,650
133.11.93.95,1,44
133.149.203.140,1,40
163.33.58.16,1,44
163.33.50.57,1,40
133.149.227.41,1,40
150.75.178.169,1,40
133.149.4.113,1,40
150.75.45.69,1,40
150.75.242.231,1,48
133.11.117.140,1,40
163.33.93.149,6,341
163.33.94.172,1,48
150.75.63.99,59,3423
163.33.140.239,70,58127
150.75.119.247,1,40
163.33.140.135,45,7565
163.33.80.141,1,52
133.11.70.179,2,80
133.149.207.192,1,40
150.75.166.86,1,40
203.77.25.223,1,48
202.198.11.112,1,40
203.77.117.209,1,40
163.33.92.166,2,161
163.33.111.154,2,80
150.75.10.200,1,44
133.149.93.160,1,40
150.75.175.220,1,40
202.198.44.196,598,33184
133.149.143.204,1,40
150.75.214.90,1,40
163.33.105.74,1,52
203.77.122.57,72,5709
163.33.209.158,11,4243
133.11.88.212,1,40
133.149.214.130,1,52
133.149.68.117,1,40
150.75.27.7,1,40
150.75.3.95,1,40
163.33.115.148,1,44
163.33.84.211,30,1828
150.75.126.208,1,44
202.198.52.127,1,40
133.149.14.146,1,40
150.75.122.54,5,2174
203.77.122.213,10,1556
133.149.102.172,1,40
163.33.83.170,1,40
133.11.119.37,1,40
163.33.67.156,1,40
133.11.70.137,109,11393
163.33.191.211,25,2151
202.198.44.179,1238,1488778
150.75.62.11,89,5240
150.75.248.155,1,40
150.75.218.203,1,40
203.77.123.144,1,52
133.11.69.148,71,3950
133.149.218.102,1,44
163.33.45.221,1,121
133.149.3.210,1,40
163.33.61.92,1,40
133.149.166.209,1,40
133.149.17.47,1,40
133.149.223.223,1,40
133.149.80.183,1,40
163.33.4.53,1,40
163.33.17.188,1,40
163.33.235.38,13,5090
150.75.62.28,58,3216
133.11.70.210,11,1787
163.33.141.95,3,644
163.33.252.243,1,40
163.33.232.101,24,22399
133.149.157.239,1,40
163.33.40.97,1,52
163.33.81.38,1,40
163.33.141.200,6,371
133.11.70.138,67,7339
133.149.50.1,1,52
150.75.122.51,5,2176
150.75.122.49,5,2172
133.11.70.143,40,4360
150.75.122.52,5,2173
203.77.106.236,21,4519
203.77.83.131,1,40
163.33.110.145,1,40
163.33.138.87,1,113
163.33.36.249,1,44
163.33.180.178,2,167
150.75.122.50,5,2170
163.33.60.249,1,44
150.75.37.132,1,52
163.33.136.211,1,40
163.33.244.168,1,40
202.204.59.234,1,44
202.204.56.183,13,2195
163.33.92.27,1,396
133.11.70.128,127,13179
150.75.162.31,1,44
133.11.83.65,1,40
163.33.222.12,1,44
163.33.143.176,1,40
163.33.141.152,790,1105270
163.33.134.98,1,44
133.149.69.255,1,40
133.149.136.169,1,40
203.77.115.42,53,4819
150.75.122.41,5,2173
133.149.148.212,1,40
150.75.122.55,6,2215
203.77.40.243,1,40
203.77.115.158,1,40
133.149.201.39,1,40
163.33.240.107,1,40
133.149.35.25,4,192
150.75.75.225,1,40
163.33.80.6,1,40
203.77.109.199,1,40
202.198.44.138,65,6338
202.198.28.97,1,40
133.11.82.42,2,120
203.77.51.105,1,40
133.11.98.68,1,40
133.11.97.140,1,40
150.75.57.127,1,121
203.77.0.95,1,40
133.149.94.193,1,40
133.149.34.130,1,40
202.204.60.118,2,84
133.149.225.166,1,40
133.149.205.217,1,40
203.77.125.143,1,40
203.77.80.240,1,40
133.11.70.154,77,8204
202.198.38.91,1,44
163.33.17.205,1,40
133.11.70.195,75,5681
133.11.126.238,1,40
133.11.126.76,1,40
203.77.125.33,2264,3396000
133.149.100.16,1,44
133.11.70.142,57,6048
203.77.51.166,1,40
133.11.85.105,1,40
133.149.125.66,1,40
150.75.46.140,1,40
133.149.74.98,1,40
133.11.96.224,1,40
133.149.218.115,1,40
150.75.62.237,1,44
202.198.62.105,1,40
133.11.119.189,1,40
202.198.57.106,1,40
133.149.145.38,1,40
150.75.122.48,5,2172
163.33.36.252,235,309709
203.77.72.189,1,40
203.77.127.56,7,1859
163.33.222.183,1,40
150.75.75.119,1,40
150.75.75.62,1,40
163.33.246.126,1,40
163.33.176.190,1,40
163.33.228.103,1,40
203.77.85.207,2,84
163.33.156.17,1,40
163.33.12.182,40,4385
203.77.123.138,1,40
203.77.47.95,1,40
150.75.90.13,1,40
163.33.142.254,1,40
203.77.116.218,185,10503
202.198.20.79,1,40
133.11.126.89,1,40
133.149.72.24,1,40
133.149.237.107,1,40
150.75.57.32,1,44
133.149.241.209,1,40
150.75.201.92,1,44
163.33.28.109,24,4346
133.11.89.221,1,60
133.11.101.2,1,52
133.149.42.115,1,40
202.198.58.137,1,44
133.149.186.114,1,40
163.33.242.38,1,40
203.77.118.176,73,65312
203.77.126.139,1,40
150.75.63.125,58,3381
150.75.0.144,1,40
163.33.93.43,11,945
203.77.70.132,1,40
163.33.57.182,1,40
203.77.116.244,4,400
203.77.120.249,48,32052
163.33.47.89,1,40
163.33.138.209,3,377
163.33.177.14,1,40
133.149.219.143,1,40
133.149.42.19,1,40
163.33.96.39,1,40
203.77.26.115,1,40
163.33.199.101,1,40
150.75.154.253,1,40
150.75.12.221,1,40
133.149.73.244,1,40
133.11.97.111,1,40
133.149.170.4,1,40
150.75.27.172,1,40
133.149.181.84,1,40
133.149.61.65,1,40
202.198.5.110,1,40
203.77.13.210,1,40
163.33.232.142,42,8349
133.11.70.147,76,7462
133.149.144.41,1,40
133.149.132.219,1,40
133.11.87.116,2,128
133.149.206.238,1,44
203.77.94.155,1,44
202.204.56.145,24,1864
133.149.175.207,1,52
133.149.30.145,1,44
163.33.57.163,1,40
133.149.124.150,1,40
133.149.214.255,1,40
133.11.123.9,1,40
133.149.62.173,1,40
133.11.70.156,80,8462
202.198.54.217,1,40
133.11.70.129,14,1518
163.33.95.88,10,3835
133.149.155.177,2,84
203.77.113.247,150,205043
150.75.17.208,1,40
202.198.39.36,1,40
150.75.68.12,1,40
163.33.93.202,4,465
203.77.22.194,1,92
203.77.124.168,4,336
203.77.100.225,1,40
150.75.114.102,1,40
203.77.28.208,1,40
150.75.235.199,1,40
150.75.214.35,1,40
203.77.72.159,1,40
133.11.126.69,1,40
163.33.79.126,1,40
133.149.241.100,1,40
202.15.129.17,1,40
150.75.151.74,1,40
202.198.38.8,1,40
203.77.115.51,31,3456
133.149.44.159,1,40
202.198.19.221,1,40
163.33.119.228,1,40
202.198.54.85,1,40
203.77.9.1,1,40
150.75.56.63,1,40
163.33.2.195,4,336
150.75.82.21,1,40
133.149.2.102,1,40
150.75.55.191,1,40
163.33.57.1,1,44
133.149.213.225,1,40
163.33.141.51,3,628
133.149.43.113,1,40
133.11.110.101,1,40
163.33.80.144,1,40
163.33.10.132,1,40
133.149.40.20,1,40
133.11.65.30,3,140
133.11.81.40,1,40
133.11.81.181,1,40
150.75.150.68,1,40
203.77.10.31,1,40
133.11.86.204,1,52
133.149.216.152,1,40
133.149.208.174,1,40
150.75.68.32,1,40
163.33.175.141,103,121675
163.33.112.154,1,40
203.77.81.52,1,40
133.11.115.150,1,40
133.149.187.9,1,40
133.149.245.60,1,40
133.11.69.194,79,4498
163.33.15.62,1,40
203.77.115.225,2,80
203.77.109.18,1,40
202.204.56.155,10,1232
203.77.113.255,159,200996
203.77.98.101,1,40
163.33.164.9,1,40
133.11.70.139,79,7995
133.11.70.148,75,7663
