,sip_ct,sip_pkt_size_ct
185.62.237.173,1845,184019
36.22.107.147,4505,144160
89.199.68.80,441,17640
107.164.186.190,245,9800
130.47.182.90,1,32
200.188.167.111,2,120
60.72.235.148,1,52
202.220.73.172,2026,105542
35.68.170.74,6146,9025243
210.31.25.127,192,223037
206.188.173.106,13,6326
93.46.101.169,1,44
185.56.252.129,386,15440
107.164.185.50,122,4880
58.249.190.59,32,19392
182.24.127.214,1,44
126.114.141.145,398,565389
185.72.26.39,15,600
204.194.145.251,1119,594718
81.109.202.49,148,5920
49.144.61.131,1,60
72.243.39.170,4217,6027534
47.252.179.131,4,160
47.85.186.206,1,32
62.108.207.216,24,9616
81.109.202.10,41,1640
72.211.250.137,1,32
188.106.104.158,1,32
126.26.254.114,361,181034
77.7.92.74,1,32
216.68.133.177,52,33061
104.75.146.41,89,40933
196.180.49.188,9,684
13.161.12.85,7,8904
212.217.243.175,1,44
86.245.149.79,1,32
107.164.141.155,222,8880
172.249.28.98,1,52
120.180.155.149,24,1056
202.194.111.180,3,407
221.40.131.104,1,32
183.122.155.135,1,32
31.113.147.113,251,156149
101.43.135.102,1,32
186.121.216.214,1,32
194.96.126.164,95,3800
179.90.195.124,1,60
4.85.121.5,1,32
74.193.127.23,219,313503
202.194.111.181,1,131
83.213.153.60,230,16024
38.186.226.158,3,339
219.211.131.83,186,10126
71.230.199.104,8,349
81.109.202.11,32,1280
205.58.72.222,1,275
185.164.247.65,2,150
17.70.244.120,5,721
89.199.68.17,432,17280
190.84.156.104,1,32
20.86.217.72,7,840
81.109.202.46,178,7120
82.54.174.197,110,4400
112.44.230.76,1,56
185.72.27.66,218,8720
213.203.13.184,1632,2445229
201.77.183.151,1,32
17.180.93.51,9,1234
197.251.73.174,1,32
46.231.172.26,45,1800
108.73.145.19,12,588
24.188.8.90,1,32
220.81.221.29,1,32
74.193.127.96,342,460748
181.33.96.56,1,32
13.204.192.65,6,433
173.235.96.58,1,40
18.182.99.194,33,4221
31.113.147.64,93,52803
146.72.129.186,1,75
31.165.80.229,1,32
202.233.28.163,195,8016
67.135.240.70,1,32
206.57.241.177,44,9285
35.68.159.219,4,306
189.65.124.37,1,32
173.48.243.142,1,32
185.72.27.78,19,760
208.98.227.211,1,78
38.245.188.80,172,6192
142.161.233.47,4,160
91.66.103.107,165,221526
87.59.82.222,242,9680
24.112.5.90,1,32
206.188.175.68,7,393
185.72.26.105,23,920
113.23.162.149,1,60
80.56.54.82,2,80
182.14.89.76,1,32
172.249.162.192,6,1042
47.106.225.225,1,32
122.59.113.241,1,44
46.231.172.29,48,1920
96.82.254.137,1,32
72.153.156.98,1,44
194.147.3.103,1,60
118.230.24.140,1,32
206.195.27.1,46,8469
192.212.222.145,1,782
121.187.142.100,1,32
196.180.49.10,5,220
185.72.27.61,22,880
213.251.40.81,1,32
107.164.187.73,66,2640
172.103.170.212,1,40
81.109.202.69,36,1440
172.102.237.232,2,80
110.63.240.242,1,52
20.189.117.194,1,52
117.27.43.63,86,12746
74.193.187.157,1,40
80.129.185.238,1,32
126.108.163.38,161,228942
177.221.63.75,1,60
74.135.242.6,1,32
106.61.27.61,1,64
17.193.183.200,563,818324
202.207.175.5,11,742
178.245.140.137,4,160
71.230.250.134,2,80
185.12.25.165,16,640
12.218.121.21,1,32
73.156.27.110,1,32
175.215.94.47,1,32
17.180.93.52,10,1428
187.38.26.30,1,32
194.98.21.36,1,32
181.222.63.40,1,32
188.105.9.46,32,1280
108.73.130.77,18,3848
162.194.80.122,4,662
222.168.150.76,2,80
103.213.63.75,35,2140
47.124.141.34,1,40
162.8.33.57,12,6839
90.159.187.127,1,32
46.165.5.214,1,32
71.230.250.103,1,40
153.0.219.109,1,40
139.68.232.31,6,240
157.42.66.218,2,80
121.240.100.48,1,32
186.144.58.235,1,32
2.136.165.198,1,32
2.78.250.191,1,52
76.235.94.129,1,32
201.9.106.240,1,32
185.252.120.253,33,1980
90.225.239.17,1,44
203.19.247.172,5,7578
125.78.186.0,1,32
114.45.91.66,29,3495
85.35.223.165,1,32
172.249.25.191,8,1860
196.155.156.25,15,600
67.232.97.224,1,32
196.180.49.20,17,748
70.111.151.217,1,32
121.124.51.226,1,32
118.255.25.1,1,40
24.170.226.56,1,32
124.228.184.81,1,52
72.205.219.51,1,32
58.145.172.113,1,32
185.72.26.31,7,280
82.159.234.242,1,32
122.232.19.92,73,3844
88.80.66.63,1,32
31.113.147.98,41,38830
182.243.226.130,56,53380
93.12.28.188,1,32
151.106.127.201,18,792
172.192.224.63,1,32
217.196.215.255,2,80
73.145.149.150,1,32
210.194.171.249,1,64
54.181.4.34,1,76
27.188.222.211,1,32
118.206.204.180,1,48
213.54.170.19,1,32
39.46.150.59,1,93
147.104.107.203,2,80
23.83.251.94,15,3066
46.231.172.31,68,2720
106.54.0.129,1,76
43.196.50.120,1,44
191.221.66.173,1,40
185.182.100.198,51,2040
81.161.229.114,1,52
78.28.94.238,1,32
185.95.159.217,21,840
172.249.30.156,82,28056
106.111.246.53,1,40
88.56.241.74,1,52
115.55.155.242,1,40
185.72.27.106,49,1960
196.180.49.11,9,396
139.253.188.67,50,2400
74.201.138.69,1,32
101.119.91.249,1,32
120.180.155.148,35,1540
161.154.226.250,2,88
23.64.129.24,3,296
23.243.84.116,1,52
196.194.147.60,1,32
139.195.110.170,1,52
134.214.229.157,2,80
69.34.251.107,1,32
92.33.2.252,1,32
197.53.122.178,1,40
216.68.133.206,9,903
219.25.255.79,1,32
