,dip_ct,dip_pkt_size_ct
163.33.246.19,138,154939
163.33.22.163,1,44
163.33.93.229,993,1350588
163.33.174.19,1059,1580818
150.75.173.107,1,40
203.77.107.167,5264,180311
202.198.48.208,1,40
133.11.70.138,98,10002
163.33.92.51,189,136682
203.77.116.213,789,385498
163.33.93.87,4720,6725388
202.204.60.245,3968,5620735
203.77.126.180,2893,546587
150.75.204.204,1,40
202.198.36.184,2,80
202.204.56.134,41,3055
150.75.231.89,1,40
133.11.92.115,1,60
203.77.122.57,57,4870
133.11.70.195,71,4350
150.75.103.151,1,40
150.75.51.228,1,40
163.33.140.143,6,1397
133.11.70.133,81,4842
163.33.57.161,14,8339
163.33.17.169,2,80
203.77.119.143,2,80
71.126.222.64,362,21720
133.149.84.82,1,40
133.11.70.144,173,17061
133.149.165.215,1,40
163.33.230.120,3,120
133.11.70.156,103,10312
203.77.116.218,372,19741
202.204.56.183,14,1472
203.77.115.42,179,254872
163.33.248.242,685,892301
150.75.51.2,1,44
133.11.69.148,57,3384
203.77.77.182,1,40
150.75.236.18,1,40
133.149.152.24,1,40
133.11.103.186,1,44
202.198.44.179,455,495523
163.33.46.210,1,40
163.33.209.158,13,3347
150.75.202.50,1,40
150.75.170.174,1,40
150.75.62.28,66,3817
163.33.104.22,507,760677
163.33.154.38,1,40
163.33.93.71,20,14675
133.149.89.15,1,40
163.33.141.127,1,40
150.75.52.245,1,44
150.75.6.158,1,40
203.77.81.191,1,40
150.75.4.195,1,40
203.77.63.240,1,40
163.33.140.8,244,235892
163.33.76.25,1,44
163.33.195.127,1,40
133.11.70.129,71,6746
163.33.125.168,1,40
202.198.19.26,1,40
133.149.5.166,1,40
150.75.180.146,1,44
203.77.126.80,8,472
163.33.73.58,1,40
163.33.82.76,1,40
163.33.109.147,1,44
150.75.202.81,1,40
163.33.209.190,1,44
163.33.40.151,1,40
203.77.118.202,200,15180
133.11.70.145,139,13391
133.149.88.30,1,40
150.75.231.119,1,40
202.198.34.221,1,40
203.77.125.33,3283,3899228
150.75.130.150,1,40
163.33.15.141,1,40
163.33.74.220,1,40
202.204.56.155,53,21021
202.204.62.224,1149,1664666
163.33.252.123,22,4114
133.11.94.161,1,40
163.33.141.145,259,369334
203.77.60.35,1,40
150.75.115.101,1,40
163.33.12.182,64,4112
163.33.211.193,1,40
150.75.253.14,1,40
133.11.70.214,4,758
