,dip_ct,dip_pkt_size_ct
202.198.44.179,2221,3018030
203.77.107.167,5226,178362
203.77.127.55,19,1926
150.75.250.99,1,40
163.33.237.202,1,40
202.204.60.186,1,40
163.33.74.24,66,2640
203.77.124.210,1,136
203.77.120.91,6,1253
203.77.113.202,7,1052
163.33.203.2,24,26553
203.77.5.121,32,1536
202.204.60.245,2406,3325140
202.198.0.178,1,40
150.75.157.1,1,40
133.149.209.185,1,40
133.149.65.94,1,44
133.11.87.91,1,40
133.11.70.135,15,1558
133.149.148.53,1,40
203.77.126.180,1147,577038
133.11.104.133,5,240
163.33.14.80,1,52
163.33.234.94,21522,32275760
202.198.44.138,104,12766
163.33.66.237,3,120
150.75.142.135,1,220
203.77.116.213,755,379794
163.33.57.41,79,118207
163.33.203.125,444,406341
202.198.52.32,1,40
163.33.94.123,19,3207
203.77.118.202,172,13052
133.149.189.174,1,48
133.149.181.60,1,40
133.11.69.194,75,4172
202.198.44.222,45,5276
163.33.105.210,1,40
133.149.239.10,27,1296
163.33.22.7,28,1344
150.75.27.93,1,44
150.75.98.241,7,336
133.11.109.62,2,84
150.75.215.244,1,40
133.11.68.110,1,40
133.149.36.242,1,40
133.149.15.72,1,40
150.75.234.68,2,80
163.33.197.10,19,912
163.33.10.80,1,40
163.33.255.39,1,40
163.33.92.117,151,163615
133.11.115.239,1,40
203.77.32.150,1,40
133.149.197.143,1,40
133.11.70.158,110,10761
163.33.83.222,1,40
163.33.124.250,1,60
133.149.153.15,2,80
150.75.169.38,11,528
150.75.243.191,1,40
133.149.150.222,1,40
133.149.234.252,1,40
133.11.71.154,1,40
150.75.217.64,1,40
163.33.126.78,1,40
133.149.195.62,1,40
150.75.152.142,1,44
202.198.49.10,15,720
133.149.252.100,1,40
163.33.140.222,54,58165
150.75.113.20,1,576
150.75.204.39,1,48
133.149.254.255,1,40
202.198.39.225,1,40
133.11.70.195,50,3846
163.33.92.87,6,1197
133.149.201.247,1,576
163.33.227.247,1,40
203.77.49.113,1,40
150.75.167.51,1,40
203.77.40.142,1,40
203.77.63.196,23,1104
150.75.169.124,1,48
163.33.156.230,1,40
133.149.2.253,55,2640
150.75.206.90,1,40
163.33.176.148,1,40
133.11.107.195,1,40
163.33.224.254,1,40
150.75.228.213,1,40
163.33.143.168,2,80
150.75.254.158,1,40
203.77.82.78,1,44
133.11.69.148,54,2996
150.75.62.28,61,3750
133.11.70.130,51,5332
133.11.70.129,74,7745
202.25.109.121,156,70278
163.33.251.118,2,84
202.198.7.209,1,40
133.149.162.74,1,40
203.77.104.133,1,40
203.77.116.218,236,13600
203.77.87.197,1,40
150.75.146.182,1,40
203.77.64.248,1,40
133.149.88.5,1,40
133.149.202.227,1,40
203.77.90.86,1,40
163.33.19.183,6,608
133.149.15.193,12,576
133.149.214.239,6,468
150.75.241.161,1,40
203.77.106.77,1,40
150.75.239.112,23,1104
150.75.99.47,1,40
163.33.53.19,1,44
133.11.97.95,1,40
150.75.22.47,1,40
133.149.92.186,72,3456
150.75.169.158,1,40
150.75.130.82,1,40
133.149.249.143,1,44
163.33.8.253,1,44
133.149.8.77,1,40
163.33.163.161,1,40
163.33.39.6,1,44
133.149.27.90,7,336
202.204.56.129,40,3911
133.11.68.58,1,40
163.33.211.0,37,48075
163.33.198.6,1,44
202.198.54.186,1,40
163.33.123.85,1,40
163.33.9.1,1,40
163.33.182.199,1,40
150.75.147.179,1,44
203.77.127.40,1,40
163.33.170.81,1,44
163.33.204.196,1,40
133.149.21.92,1,40
150.75.146.51,2,80
203.77.38.3,1,40
133.11.70.143,27,2936
163.33.146.220,1,40
163.33.232.142,18,8867
150.75.81.136,1,40
133.11.84.115,1,40
163.33.14.216,1,40
202.198.10.100,1,40
150.75.65.45,1,40
163.33.57.55,47,33602
163.33.45.133,1,40
150.75.186.24,1,44
163.33.208.166,1,40
163.33.76.4,1,40
133.149.16.192,1,40
163.33.232.79,55,45364
163.33.54.164,5,240
163.33.198.41,3,173
202.198.53.82,1,40
163.33.61.95,4,319
202.198.29.132,1,40
133.11.72.10,1,40
150.75.80.74,1,40
150.75.63.99,70,4346
133.11.70.132,56,5637
202.198.62.48,1,40
133.149.120.121,1,44
163.33.143.19,185,270114
163.33.94.130,18,936
133.149.25.211,28,1344
133.149.9.172,1,40
202.198.0.238,1,40
133.11.70.141,65,6802
133.11.70.145,91,10140
133.11.119.145,1,40
133.149.145.53,26,1248
202.198.0.108,1,40
133.149.69.179,1,44
133.149.38.212,1,40
203.77.47.48,24,1152
150.75.77.124,1,44
202.198.53.56,1,40
163.33.192.148,1,40
163.33.94.95,29,39090
163.33.141.200,19,6734
202.198.54.107,1,40
133.11.70.144,58,6135
163.33.140.133,3,1083
163.33.55.185,1,44
203.77.19.74,1,40
163.33.64.146,1,40
133.149.9.6,1,40
150.75.96.74,30,1440
163.33.212.33,1,40
150.75.142.64,1,40
150.75.164.35,1,44
150.75.124.202,1,40
163.33.95.98,4,536
163.33.80.30,98,10407
163.33.214.237,1,40
150.75.124.135,1,40
133.149.7.65,1,40
163.33.195.78,3,120
203.77.8.222,1,40
163.33.10.95,1,44
133.149.201.139,6,288
150.75.27.146,1,40
163.33.123.109,1,40
133.11.70.128,25,2825
203.77.103.30,19,912
150.75.67.173,1,40
163.33.156.1,1,40
163.33.141.72,76,4713
150.75.138.10,1,40
163.33.176.176,1,40
150.75.169.129,1,44
203.77.24.232,1,44
163.33.11.151,1,40
150.75.141.204,1,60
150.75.92.127,14,672
203.77.122.57,82,6763
202.198.21.5,1,40
163.33.23.208,1,40
150.75.23.17,1,40
203.77.98.92,1,40
163.33.8.88,1,40
150.75.192.99,1,40
150.75.169.106,1,44
133.149.7.225,1,44
163.33.99.2,1,61
163.33.85.54,1,44
163.33.160.219,1,40
133.149.9.211,1,44
133.11.70.153,104,10727
163.33.126.118,1,40
133.149.196.193,1,40
163.33.211.51,1,52
163.33.140.26,15,10511
150.75.219.3,1,40
150.75.218.116,1,40
150.75.199.11,1,40
150.75.150.181,1,40
163.33.60.103,1,40
202.198.53.120,1,40
163.33.67.118,1,40
133.11.70.147,37,3810
133.149.97.192,1,40
133.149.119.161,1,40
163.33.62.66,9,432
133.149.66.57,1,40
133.11.70.133,63,3652
163.33.159.75,1,44
150.75.184.32,1,40
203.77.7.138,1,52
150.75.235.124,1,40
133.11.113.249,1,40
150.75.162.134,1,40
133.11.118.60,1,40
203.77.113.192,10,731
163.33.62.134,3,564
163.33.217.13,6,288
203.77.96.235,1,52
202.198.38.218,1,40
133.149.87.250,2,80
150.75.100.21,1,40
203.77.127.6,1,40
133.149.0.95,12,576
150.75.105.168,1,52
133.149.11.19,1,40
163.33.64.138,1,40
163.33.223.167,1,40
163.33.138.90,4,208
203.77.22.234,1,44
150.75.167.44,1,40
150.75.31.233,1,40
150.75.2.145,1,40
150.75.167.126,1,40
163.33.140.55,77,32665
133.149.232.160,2,80
133.149.231.56,1,40
202.198.7.83,1,40
133.11.97.189,1,40
163.33.140.171,102,50862
150.75.91.22,1,40
150.75.125.60,5,356
163.33.171.109,1,40
163.33.171.89,1,40
133.149.203.173,1,40
163.33.10.133,1,40
133.11.70.131,25,2443
163.33.94.11,1,40
133.11.70.148,67,7043
133.149.245.190,12,576
150.75.18.65,1,44
150.75.193.104,1,40
202.25.109.164,1,40
133.11.70.156,56,5298
163.33.84.69,2,377
150.75.162.251,1,40
163.33.175.91,1,40
163.33.93.119,8,384
133.149.164.11,16,768
163.33.14.124,1,52
133.149.35.25,7,336
163.33.111.205,8,619
202.204.59.232,1,44
163.33.143.3,2,104
133.149.220.19,1,40
163.33.8.58,1,40
150.75.103.142,1,40
163.33.132.39,33,18861
133.149.214.248,1,40
133.11.123.243,1,44
133.11.72.152,1,40
163.33.144.136,1,40
203.77.4.126,10,480
150.75.25.243,1,44
133.149.220.163,1,60
133.11.92.9,1,40
163.33.94.181,8,1152
163.33.63.168,2,1146
133.149.6.206,1,40
133.149.242.110,1,40
202.198.6.235,1,40
