,sip_ct,sip_pkt_size_ct
54.215.144.3,51,75797
173.221.210.84,1143,1656883
61.65.220.104,14,616
87.25.80.101,1,32
38.245.188.75,175,6300
85.248.154.10,218,8720
52.19.208.105,2449,3492274
174.241.30.58,1,32
190.67.206.205,1,32
108.73.145.146,8,833
204.194.145.251,1259,458770
175.160.241.214,1,32
185.72.27.78,21,840
185.72.26.105,27,1080
206.195.27.1,163,23641
204.242.27.50,1,184
58.18.225.26,1,32
121.184.44.188,1,32
126.26.254.114,380,186980
171.230.39.116,1,52
185.182.100.198,44,1760
200.56.130.31,1,32
119.14.232.209,1,32
59.56.29.188,991,47568
95.40.106.96,1,44
185.62.237.173,1760,176416
185.48.173.62,57,2280
174.160.254.255,1,32
45.126.10.171,15,600
87.59.82.222,198,7920
24.239.162.111,1,32
128.121.80.248,1161,1655586
206.57.241.177,32,4848
210.36.153.90,1,32
192.212.72.21,34,1360
170.17.122.152,1,40
185.72.27.6,21,840
196.180.141.164,1,32
125.160.150.98,2,100
117.27.43.63,83,12922
52.227.119.142,154,221452
192.113.80.145,1,32
190.131.254.190,1,32
185.102.251.177,429,17160
218.228.51.121,1,32
188.10.247.169,2,100
158.81.142.205,1,32
185.72.27.121,32,1280
185.48.172.193,50,2000
85.105.50.14,1,32
24.135.46.171,1,32
17.156.100.186,18,5673
49.235.20.58,340,24156
87.136.38.69,1,32
81.109.202.26,238,9520
47.121.81.124,1,84
213.203.13.184,2661,3972412
187.59.80.89,1,32
172.249.30.49,26,9413
154.213.113.14,1,32
185.72.27.26,216,8640
74.193.223.255,67,82002
151.31.50.158,1,32
195.67.45.217,1,32
192.120.148.227,76,4560
51.219.186.133,14,588
5.30.119.255,1,40
189.128.252.161,1,32
183.83.34.8,1,52
105.130.25.102,1,39
84.198.27.134,1,32
185.72.27.97,17,680
74.110.126.219,1,32
24.80.134.150,1,32
119.136.242.132,1,32
94.248.247.223,1,32
142.161.233.47,8,320
185.72.26.45,6,240
23.5.92.218,1,32
108.187.254.68,1,60
123.248.83.218,1,32
40.75.89.172,65,3900
77.193.109.140,1,32
188.172.193.138,234,333302
131.114.193.74,1,32
120.180.155.149,28,1232
75.171.47.254,1,32
61.26.76.153,1,40
222.165.69.18,31,1488
172.249.162.137,9,1489
179.93.189.205,1,40
167.148.99.50,14,560
138.221.35.73,11,440
81.109.202.49,199,7960
139.232.214.208,1,76
92.16.77.199,1,32
46.231.172.30,42,1680
58.191.200.75,1,32
96.88.41.253,1,40
81.108.40.9,1,32
185.72.27.145,53,2120
71.230.250.238,2,80
192.95.27.190,99,5940
184.77.252.28,1,32
190.4.124.64,1,32
94.68.203.196,1,32
142.161.167.8,279,11160
185.252.120.253,20,1200
13.4.175.192,60,6066
64.22.164.114,2669,3768756
192.242.229.93,1,40
134.252.79.253,1,32
107.161.201.196,1,32
190.177.191.212,1,32
203.36.208.9,1,32
54.36.220.136,1,32
103.13.126.118,1,40
54.94.201.121,59,2360
46.231.172.31,55,2200
139.173.152.137,2,80
178.185.104.75,25,1100
85.107.147.227,1,32
138.221.243.247,2,80
78.127.78.29,1,32
42.238.63.101,1,76
23.94.229.5,211,316500
54.134.215.144,2,127
31.113.147.64,131,147276
54.172.239.23,1,32
128.78.171.178,65,8914
221.40.247.225,1,129
154.116.35.106,1,32
77.18.184.229,1,40
184.14.91.185,2,304
109.27.72.49,1,32
186.232.100.183,1,40
111.68.207.92,1,52
110.221.77.169,1,32
184.2.210.175,1,160
96.2.45.189,2,254
208.108.72.115,1,142
31.113.147.98,45,41214
208.112.54.203,574,818524
88.11.63.68,2,80
191.187.99.80,1,44
84.164.244.249,1,60
80.29.79.123,1,32
213.46.46.19,1,32
119.238.232.105,1,32
114.59.90.204,1,32
71.230.250.100,1,40
185.72.27.66,217,8680
113.155.94.181,1,40
206.190.202.178,8,320
213.154.199.23,1,32
151.150.78.133,6,2087
58.50.80.172,31,3052
198.37.175.121,865,1233490
73.185.129.115,1,32
198.23.54.21,1,32
81.109.202.16,50,2000
129.255.83.56,1,32
178.86.37.148,1,40
81.109.202.48,186,7440
104.248.1.195,5,200
193.216.222.159,35,1400
117.35.164.145,1,32
110.44.9.238,1,52
104.225.126.174,3,120
201.19.22.153,1,32
65.64.131.57,1,32
62.42.203.110,1,32
86.218.191.125,1,60
193.216.222.153,25,1000
108.73.145.19,24,1236
91.198.205.8,5,964
221.42.118.162,1,40
217.153.46.84,1,32
89.249.81.33,1,32
109.146.127.148,1,32
125.105.99.156,6,889
104.248.236.24,4,230
93.27.151.199,1,32
92.190.154.158,1,56
99.108.130.158,1,32
139.253.188.67,55,2640
24.125.107.200,1,32
219.211.131.83,104,6006
86.217.64.72,1,32
64.22.164.115,44,11496
89.121.178.135,1,32
114.167.38.140,130,4160
81.109.202.4,42,1680
117.246.18.125,1,32
158.74.176.128,1,40
95.171.165.249,1,32
85.238.206.70,1,32
213.185.17.131,1,32
92.190.178.177,1,56
3.238.160.60,6,4866
80.211.150.131,1,32
94.3.130.128,1,32
92.190.153.68,1,56
219.4.236.3,1,32
202.1.175.252,66,3960
68.74.170.64,5,200
199.57.80.69,1,637
172.249.28.99,9,2297
73.80.168.179,1,32
61.66.66.31,1,60
54.49.109.11,1,76
