,dip_ct,dip_pkt_size_ct
163.33.141.152,354,477750
163.33.234.94,19399,29097052
203.77.107.167,5323,182590
203.77.115.5,2532,3696720
163.33.174.19,1124,1682212
202.15.129.94,1,44
133.149.111.56,1,48
150.75.124.171,17,816
203.77.126.180,1677,697858
202.204.62.224,1,80
133.149.36.16,1,40
150.75.47.25,1,40
133.149.166.75,1,40
163.33.201.247,8,1069
202.15.129.74,1,40
133.11.69.78,2,100
163.33.140.145,131,120017
203.77.118.34,1,40
133.149.133.233,6,288
133.149.64.36,1,40
163.33.72.194,1,40
150.75.42.19,1,40
203.77.115.33,92,8944
163.33.200.134,1,40
133.11.82.36,1,40
202.204.60.2,26,27753
202.25.109.121,3936,5506567
163.33.22.7,22,1056
163.33.152.56,1,40
163.33.71.91,1,40
203.77.116.213,719,364970
163.33.3.188,1,48
203.77.43.238,1,40
133.149.103.216,140,5600
203.77.122.74,2,212
203.77.118.202,174,13224
133.11.121.5,1,48
133.11.70.197,9,1052
203.77.70.236,1,40
203.77.70.228,1,40
133.11.70.133,75,4321
133.11.101.233,1,40
133.149.152.18,23,1104
163.33.39.62,1,40
133.11.70.137,82,8491
133.149.189.12,1,40
163.33.93.242,38,18966
203.77.5.121,26,1248
133.149.65.86,1,40
202.204.60.147,1,40
133.149.206.2,1,40
133.149.190.45,1,40
150.75.94.221,1,40
150.75.63.125,67,3839
163.33.153.35,117,158387
203.77.124.70,11,924
150.75.111.55,1,40
150.75.148.75,1,40
203.77.70.120,1,40
133.11.81.105,1,40
202.198.32.223,1,40
163.33.188.116,1,40
163.33.186.236,1,40
133.149.249.128,1,40
202.198.44.138,105,11901
163.33.243.207,1,40
133.11.69.188,1,44
202.198.44.179,621,776826
133.149.63.105,4,192
163.33.252.108,60,22246
133.149.138.36,28,1344
133.149.188.235,1,40
150.75.187.175,1,44
163.33.180.142,1,40
163.33.140.36,6,288
133.149.242.138,22,880
203.77.43.110,1,40
203.77.70.74,1,40
163.33.244.187,4,228
150.75.235.134,1,40
163.33.220.119,1,40
202.198.45.157,1,40
203.77.122.213,2,288
133.149.156.89,1,40
133.11.66.241,1,40
150.75.3.205,1,40
133.11.120.189,1,40
133.149.180.1,1,44
202.25.109.122,1,40
150.75.138.20,1,40
163.33.35.159,1,48
202.198.45.179,1,44
133.11.70.129,58,5638
150.75.147.234,1,40
203.77.118.176,7,1334
163.33.2.165,37,1776
163.33.138.140,1,40
163.33.197.183,1,40
133.149.95.175,1,40
133.149.52.240,1,40
150.75.237.239,1,40
163.33.95.98,11,2543
203.77.39.127,21,1000
133.149.118.62,1,40
133.149.160.247,1,40
150.75.166.189,1,40
163.33.43.85,1,52
150.75.203.133,2,80
133.149.92.186,67,3216
203.77.115.68,1,40
133.11.78.130,1,40
133.149.121.189,6,288
163.33.189.12,1,40
163.33.9.80,51,2796
150.75.119.132,1,40
163.33.161.240,1,48
133.149.254.17,2,80
163.33.213.52,1,40
150.75.214.127,1,40
163.33.122.180,7,336
163.33.174.17,191,242923
133.149.242.79,1,40
163.33.29.151,7,888
133.149.156.204,1,40
203.77.123.45,1,40
163.33.188.208,1,40
163.33.195.186,43,7221
133.149.95.150,1,40
133.11.114.111,1,40
163.33.116.50,2,157
133.149.24.135,13,624
163.33.229.195,1,40
150.75.171.143,1,40
202.25.109.244,1,40
202.198.4.87,1,40
133.149.50.15,2,84
133.149.202.5,1,40
133.11.101.140,1,40
163.33.0.235,4,336
133.149.69.2,1,52
202.198.6.166,1,44
163.33.116.241,1,40
133.149.0.95,7,336
163.33.36.48,2,80
203.77.29.54,1,44
202.198.2.235,1,40
163.33.29.93,1,40
133.149.2.164,2,84
163.33.185.130,17,816
150.75.246.112,1,40
203.77.10.206,1,40
150.75.42.240,1,40
133.149.82.84,1,40
163.33.38.186,1,40
133.11.69.148,62,3258
202.204.60.201,1,40
150.75.92.209,1,40
202.198.46.181,1,40
163.33.94.134,145,74191
150.75.153.91,1,40
203.77.125.33,350,525000
133.149.239.10,33,1584
203.77.67.100,1,44
203.77.113.192,9,653
133.149.2.253,62,2976
163.33.92.117,4,1227
150.75.32.61,1,40
150.75.96.74,23,1104
133.11.90.131,1,60
163.33.25.30,1,44
133.11.97.65,1,40
163.33.141.33,18,4146
203.77.3.17,1,40
133.149.200.94,1,48
133.149.145.53,24,1152
163.33.166.70,38,48959
203.77.92.187,1,40
202.198.23.9,1,44
203.77.83.236,1,40
202.198.44.171,4,215
133.11.70.154,78,7877
150.75.175.60,1,40
133.149.235.44,1,44
150.75.243.207,1,48
150.75.63.1,25,1200
150.75.66.130,1,40
163.33.175.141,113,139785
133.11.70.157,82,8052
163.33.146.85,2,80
133.149.36.44,1,40
163.33.87.52,1,40
150.75.70.125,1,48
163.33.94.101,5,581
203.77.87.16,1,40
133.149.145.21,7,336
163.33.60.92,1,40
133.11.70.148,49,4853
203.77.45.209,19,912
150.75.143.105,22,1048
163.33.88.62,1,40
150.75.9.170,2,80
150.75.23.147,1,40
203.77.92.247,1,40
203.77.48.240,3,120
133.149.203.150,1,40
150.75.62.28,77,4282
202.198.44.115,10,1488
133.11.70.152,30,3088
203.77.87.77,1,40
133.149.213.77,1,40
150.75.237.199,1,40
163.33.203.33,15,1250
133.149.1.175,1,40
163.33.63.128,8,1131
150.75.56.44,1,40
163.33.239.219,173,181885
150.75.83.183,22,1056
163.33.14.196,27,1296
202.204.62.236,1,40
133.11.70.141,23,2382
202.198.63.179,1,40
163.33.129.117,1,44
150.75.53.141,1,44
133.149.140.227,30,1440
203.77.5.146,1,40
163.33.95.36,1,52
133.11.74.106,1,69
133.149.209.2,1,40
163.33.80.13,10,4839
133.11.101.251,1,40
133.149.25.183,1,40
203.77.64.112,1,40
133.11.69.194,52,2750
150.75.131.1,1,40
150.75.36.204,13,624
150.75.247.24,1,40
163.33.174.41,3,717
203.77.37.6,1,40
133.149.213.22,1,40
133.11.112.112,1,40
133.11.87.123,1,576
203.77.35.196,5,240
203.77.106.236,21,6578
163.33.153.248,1,44
133.11.70.134,52,5391
203.77.116.218,3010,157680
150.75.82.232,1,40
203.77.63.196,19,912
203.77.124.173,2,80
150.75.37.99,1,40
150.75.128.10,1,40
150.75.200.15,1,40
133.149.147.24,1,40
133.149.26.142,1,40
163.33.10.196,2,80
202.204.56.183,6,1941
133.149.165.150,1,40
133.149.25.211,21,1008
203.77.100.152,1,48
163.33.30.70,1,40
203.77.120.249,26,2006
133.149.24.160,1,40
133.149.129.173,1,40
150.75.19.56,1,40
163.33.95.52,19,1903
203.77.38.196,1,40
163.33.115.238,1,40
150.75.153.121,1,40
150.75.175.177,1,40
163.33.126.26,1,44
203.77.85.61,1,40
150.75.52.64,1,40
133.149.55.175,1,40
133.11.70.132,46,4686
203.77.5.12,1,40
202.198.29.231,23,1104
203.77.57.100,1,40
203.77.4.126,10,480
133.149.31.16,1,40
133.11.70.195,57,4548
163.33.86.121,1,40
133.11.70.150,41,4048
133.149.83.176,2,80
133.149.26.76,1,40
133.149.186.70,1,40
203.77.124.240,1,40
150.75.86.207,1,44
150.75.53.135,1,40
133.149.160.97,1,40
163.33.95.86,19,3581
163.33.244.135,75,43212
163.33.212.147,1,40
133.11.70.156,60,6180
133.149.141.47,1,40
203.77.21.8,1,40
150.75.57.177,1,40
202.15.129.148,1,40
163.33.197.10,11,520
202.204.60.245,1901,2671071
203.77.23.58,29,1392
150.75.141.208,12,576
133.11.88.64,1,40
150.75.226.139,1,44
150.75.157.212,1,40
150.75.166.181,1,40
150.75.86.110,1,44
150.75.188.66,1,40
150.75.29.226,1,125
150.75.60.232,2,80
163.33.88.124,1,40
133.149.218.151,1,44
163.33.159.190,1,40
163.33.169.219,1,40
202.198.35.212,1,40
150.75.166.2,1,40
203.77.70.224,1,40
150.75.212.30,1,40
150.75.63.99,85,5191
150.75.136.196,1,40
133.149.4.170,1,44
133.149.218.238,1,40
202.198.42.178,1,40
202.198.44.248,29,16310
150.75.50.105,1,40
203.77.117.67,3,252
203.77.56.216,1,44
203.77.115.51,1,30
133.11.116.97,1,40
133.11.76.243,1,40
203.77.127.49,3,242
133.11.95.81,1,40
202.198.40.185,1,40
163.33.170.159,1,40
133.149.47.199,1,40
133.149.242.179,1,40
163.33.74.156,1,44
133.11.92.116,1,52
133.11.91.102,1,40
203.77.19.12,1,40
203.77.126.52,1,40
150.75.110.181,1,40
150.75.227.43,4,160
133.149.107.15,1,40
163.33.141.87,1,206
133.11.124.94,1,40
133.11.64.115,1,40
163.33.192.184,1,52
150.75.83.135,1,40
203.77.127.55,13,902
133.149.162.95,1,40
163.33.33.214,29,1392
133.149.40.80,1,40
203.77.102.103,1,40
163.33.94.160,1,40
202.198.16.249,1,40
163.33.114.9,1,40
163.33.80.19,2,104
203.77.35.179,1,40
202.204.60.18,10,6933
150.75.210.85,1,40
203.77.53.47,1,40
133.11.105.230,1,40
163.33.40.70,1,40
163.33.76.213,1,40
133.149.186.43,1,40
133.149.165.174,1,71
150.75.36.113,1,40
163.33.150.113,1,76
202.198.55.58,1,40
133.11.65.61,1,44
133.149.216.153,1,45
163.33.61.45,1,40
133.11.70.140,61,6630
150.75.52.90,1,40
163.33.19.183,11,1133
133.149.235.126,1,40
203.77.81.43,1,40
202.198.48.34,1,44
203.77.103.30,20,960
202.198.35.180,1,40
150.75.171.3,1,40
203.77.81.53,1,40
202.198.32.92,1,40
150.75.30.5,1,40
163.33.157.198,1,40
150.75.147.177,2,80
133.149.95.37,1,40
163.33.165.114,1,40
203.77.26.110,1,40
203.77.101.195,1,40
150.75.55.33,1,52
133.149.84.79,1,48
203.77.127.79,1,40
203.77.75.171,2,80
133.149.124.224,1,40
163.33.193.100,17,816
163.33.41.100,18,864
150.75.2.141,1,40
163.33.26.8,1,40
133.149.164.53,1,40
