,dip_ct,dip_pkt_size_ct
133.149.255.87,10,1065
163.33.254.25,9,1401
202.204.60.245,560,658034
133.149.103.253,1,40
203.77.52.89,1,40
203.77.107.167,5181,178738
163.33.81.197,1,40
163.33.140.164,1,40
133.149.3.202,1,44
133.11.70.139,112,11207
133.11.78.114,1,40
133.11.70.140,83,8566
202.204.62.236,70,85714
133.11.96.253,1,40
150.75.244.49,1,40
150.75.160.221,1,40
203.77.1.232,2,80
163.33.189.42,1,44
203.77.116.213,711,351668
133.149.115.103,1,40
133.149.135.33,1,40
133.11.76.141,1,40
133.149.193.240,1,44
202.198.54.137,1,40
133.11.70.131,86,8722
150.75.62.11,105,5931
133.11.70.203,4,440
163.33.207.128,1,40
133.149.212.138,1,40
133.149.48.167,2,84
163.33.59.170,12,6029
150.75.147.17,1,40
133.149.161.99,1,40
163.33.40.65,1,40
133.149.191.249,1,40
150.75.104.176,1,40
150.75.133.99,1,40
133.11.70.155,104,11160
163.33.233.173,30,1440
202.198.9.179,1,44
203.77.113.13,2,68
150.75.208.28,1,40
163.33.234.150,2,80
203.77.80.59,69,33943
203.77.118.202,163,12388
202.198.3.85,1,40
163.33.84.141,1,40
133.11.70.132,105,11161
163.33.225.136,1,40
150.75.170.9,1,40
133.149.137.206,1,40
203.77.123.36,7,1356
163.33.193.206,1,44
203.77.44.108,1,40
203.77.15.191,1,40
163.33.207.194,1,40
133.149.62.100,1,40
163.33.52.193,1,40
133.11.70.152,58,6369
163.33.113.176,1,40
202.198.27.204,1,40
150.75.33.2,1,40
203.77.124.126,2,80
163.33.100.170,21,13438
163.33.168.166,21,3616
203.77.21.230,1,40
202.25.109.121,4537,6319286
163.33.172.248,1,44
150.75.27.165,1,40
150.75.36.103,1,40
202.198.12.48,1,40
133.149.10.1,1,40
163.33.140.133,3,549
202.198.44.179,515,574661
163.33.141.20,84,119784
133.149.143.46,3,132
133.11.97.154,1,44
202.198.62.92,1,40
203.77.25.47,1,40
150.75.137.10,1,52
150.75.80.116,1,40
150.75.220.197,1,40
203.77.125.33,2875,4297468
163.33.100.156,1,40
133.11.92.70,1,40
202.198.3.182,1,40
150.75.100.75,1,40
202.198.57.62,1,40
150.75.63.125,62,3567
150.75.122.109,3,120
133.149.179.27,1,40
202.198.24.202,1,52
163.33.39.150,1,40
150.75.102.11,1,40
150.75.125.60,11,576
133.11.69.148,76,4546
133.11.70.154,56,6320
133.149.201.167,34,1632
163.33.193.113,1,44
203.77.126.180,1087,495111
203.77.116.218,145,10217
133.149.48.210,1,40
150.75.69.241,1,40
163.33.57.34,56,9071
163.33.45.67,2,88
150.75.243.133,1,40
203.77.127.131,1,40
133.149.196.168,1,40
133.149.211.222,1,60
150.75.81.198,1,40
133.149.193.41,1,40
150.75.204.49,1,40
163.33.168.156,4,1126
133.149.254.216,2,80
133.149.42.67,1,40
163.33.2.195,2,168
133.149.255.116,1,40
150.75.83.238,1,40
163.33.135.113,1,44
163.33.2.138,1,40
133.149.39.66,1,40
133.11.105.132,1,40
150.75.129.5,1,40
163.33.30.179,1,40
203.77.56.27,8,320
133.149.163.38,1,40
133.149.132.164,2,80
202.198.36.125,1,40
133.149.6.217,1,40
133.149.53.23,2,80
203.77.118.153,1,40
133.11.70.153,155,15758
150.75.77.118,1,40
133.149.96.59,1,40
203.77.72.192,1,40
203.77.32.25,1,40
133.149.21.100,1,40
163.33.58.78,1,40
150.75.199.171,1,40
203.77.74.240,1,40
133.149.124.59,1,40
133.11.92.116,1,40
150.75.35.64,1,40
202.198.59.32,1,52
150.75.192.145,1,40
150.75.83.142,1,48
150.75.211.247,1,40
150.75.234.180,1,40
150.75.174.74,1,40
163.33.140.94,1373,1825471
202.198.48.196,1,40
203.77.26.219,13,624
203.77.122.57,88,7023
133.149.64.157,1,40
133.149.214.122,1,44
133.149.211.36,1,40
163.33.208.23,1,40
163.33.71.39,1,40
133.149.95.214,30,1440
163.33.140.9,1,52
133.149.161.253,1,40
203.77.57.165,1,40
150.75.60.221,1,40
202.198.44.101,3,449
150.75.224.86,1,40
202.198.12.132,1,40
133.149.112.16,1,40
163.33.21.200,1,40
150.75.26.28,1,44
163.33.36.252,22,15976
133.149.19.99,2,80
150.75.64.231,1,40
203.77.11.181,1,40
150.75.186.225,1,40
150.75.172.99,16,768
163.33.132.208,1,40
150.75.62.28,58,3216
150.75.196.65,1,40
163.33.48.123,1,40
150.75.246.191,1,40
150.75.65.230,1,40
133.149.182.207,1,40
163.33.32.182,1,40
203.77.2.117,1,40
203.77.15.252,1,40
163.33.57.0,1,52
133.11.70.133,44,2412
150.75.121.45,1,40
150.75.57.133,1,40
202.198.41.219,1,40
163.33.31.133,1,44
202.198.26.80,2,84
150.75.180.104,1,40
163.33.130.234,1,40
163.33.113.162,1,40
163.33.59.164,1,40
202.198.37.113,1,40
202.198.7.126,23,3637
133.149.90.0,1,40
150.75.39.132,1,52
163.33.19.183,92,19419
150.75.160.58,1,40
203.77.88.147,1,40
203.77.113.246,56,9935
133.11.102.26,1,48
203.77.113.245,250,326982
150.75.218.164,1,44
163.33.92.194,81,92713
202.198.14.61,1,40
133.149.137.37,1,40
203.77.88.45,1,40
150.75.227.246,1,40
163.33.237.180,3,377
202.204.56.183,19,2672
163.33.228.161,1,52
150.75.70.239,1,40
163.33.240.160,1,40
133.11.70.146,13,1442
203.77.35.25,27,1296
202.198.42.128,1,40
150.75.22.74,1,40
133.149.224.160,1,40
133.149.39.91,1,40
163.33.95.46,9,670
133.11.109.182,1,40
202.198.61.223,1,44
203.77.92.200,16,768
150.75.63.99,62,3354
203.166.184.154,8,1513
163.33.107.202,40,45044
163.33.92.119,5,1450
203.77.44.127,1,40
133.11.70.158,84,8289
150.75.125.245,1,40
133.11.70.147,87,9034
150.75.73.220,1,40
163.33.94.133,2,238
203.77.92.203,1,40
163.33.50.7,1,40
133.149.66.66,1,40
163.33.174.3,1,40
150.75.23.105,1,40
133.149.140.227,1,48
133.149.72.84,1,52
150.75.76.193,1,40
163.33.172.154,1,40
163.33.49.50,1,40
163.33.127.53,1,40
150.75.148.90,1,40
133.149.133.43,1,40
202.204.60.112,1511,2180569
133.149.43.212,1,40
203.77.76.168,1,44
150.75.89.148,1,40
133.149.110.149,1,40
150.75.100.195,1,40
150.75.170.127,1,40
150.75.203.176,1,40
163.33.41.135,1,40
150.75.246.67,1,40
133.11.69.194,75,4073
133.11.80.4,1,60
133.11.70.148,63,6726
203.77.23.58,34,1632
150.75.65.236,1,40
150.75.96.160,1,40
163.33.213.115,1,40
150.75.113.118,1,44
133.149.65.87,1,40
203.77.100.217,1,40
163.33.83.96,1,44
163.33.247.209,1,40
150.75.161.93,1,40
202.204.63.243,6,1298
133.11.70.151,96,9614
203.77.13.135,34,1632
163.33.230.95,1,40
133.11.104.37,1,40
150.75.137.11,1,52
163.33.152.233,1,40
150.75.132.28,1,40
202.204.62.50,4,1173
133.149.104.181,1,40
163.33.0.148,1,40
203.77.115.51,4,120
163.33.154.53,1,44
133.11.70.175,7,618
202.198.51.45,1,40
133.11.74.99,1,40
163.33.93.128,1,44
150.75.123.192,1,40
203.77.111.235,1,44
163.33.154.229,1,40
163.33.241.94,1,40
163.33.140.93,19,7288
133.149.130.118,1,64
203.77.122.153,2,108
163.33.47.254,1,40
133.11.108.212,1,40
133.149.103.179,1,40
163.33.120.64,1,40
133.11.70.136,95,9906
150.75.100.39,1,40
163.33.209.122,1,40
150.75.13.227,1,44
133.149.227.234,1,40
203.77.117.236,1,40
163.33.2.165,38,1824
203.77.29.216,1,52
163.33.21.11,1,40
163.33.132.227,2,88
150.75.9.105,1,40
163.33.90.139,1,40
133.11.80.225,1,40
133.149.49.214,1,40
133.149.182.194,1,44
203.77.90.187,1,40
202.204.56.154,2,256
163.33.249.245,1,40
150.75.55.117,1,44
163.33.23.61,1,40
163.33.152.159,1,40
202.198.49.142,1,40
163.33.12.182,21,1822
133.149.135.19,1,40
203.77.90.86,1,40
203.77.97.219,1,44
202.198.57.124,1,40
163.33.50.76,1,40
163.33.49.209,1,40
133.11.70.195,44,2560
133.149.98.49,1,40
163.33.138.209,3,377
150.75.140.55,1,40
163.33.172.4,1,40
133.149.251.170,1,40
133.149.133.226,1,40
