,sip_ct,sip_pkt_size_ct
185.72.27.61,19,760
185.62.237.173,3122,316354
114.48.84.114,505,26332
46.231.172.29,65,2600
185.72.26.0,8,320
67.199.59.193,1,32
192.95.27.190,99,5940
61.65.210.78,1,52
204.194.145.251,1125,620150
163.121.151.48,1334,69368
47.220.180.139,1,32
94.197.20.227,1,32
182.75.154.113,1,44
126.26.254.114,378,183038
184.126.48.45,3,213
81.109.202.4,51,2040
106.100.230.228,1,126
151.28.40.188,1,32
219.211.131.83,93,5428
91.0.159.131,308,18763
111.223.20.168,1,52
95.88.82.101,2,80
189.87.139.73,1,32
210.213.200.148,60,75889
59.36.241.201,1,132
179.64.145.223,1,32
185.72.27.66,199,7960
220.190.164.25,1,32
89.199.68.80,105,4200
185.48.173.62,44,1760
194.96.126.164,143,5720
14.118.11.162,1,32
82.41.99.217,1,32
71.230.250.169,1,40
87.181.221.154,2,100
185.72.26.63,13,520
52.227.170.15,1,32
89.199.68.17,126,5040
142.161.167.8,339,13560
115.193.140.237,1,40
218.89.177.174,1,40
52.19.208.46,734,1046684
196.180.49.73,11,572
113.156.90.225,1,60
83.181.92.51,1,32
185.72.27.106,74,2960
31.113.147.113,89,62437
117.35.102.147,1,40
24.252.78.163,1,32
5.126.123.16,1,32
46.231.172.30,58,2320
88.11.63.81,1,40
89.34.101.143,60,3120
220.190.221.111,1,58
71.230.146.117,6,262
185.184.83.21,12,480
213.203.13.184,2634,3932992
88.19.109.145,1,32
187.185.202.214,1,32
172.249.30.153,10,1564
185.95.159.217,15,600
17.192.251.200,3,209
89.219.106.123,1,32
193.216.222.159,37,1480
41.174.108.218,1,52
81.109.202.46,156,6240
151.150.81.251,3,895
219.113.122.24,6,1526
188.172.193.138,133,188731
46.231.172.26,45,1800
132.145.151.51,13,520
183.251.159.61,1,132
168.78.237.85,1,60
58.249.190.59,179,165795
75.88.49.79,1,32
59.62.111.12,1,76
99.220.195.121,1,32
177.253.16.151,1,32
85.124.10.215,1,32
185.72.27.142,46,1840
185.12.25.229,11,660
61.186.25.28,1,32
13.31.233.190,8,510
172.249.162.142,3,187
119.216.222.176,1,48
88.140.149.105,1,32
72.21.139.172,1,32
206.57.241.177,26,4790
52.14.63.24,1,57
196.214.159.211,1,32
87.59.82.222,196,7840
58.191.230.22,1,32
116.25.208.117,1,32
70.49.83.208,1,44
3.238.160.60,6,4866
2.252.106.25,8,328
2.201.89.30,1,32
71.33.246.246,1,32
17.193.183.207,1272,1825692
36.199.22.8,1,40
61.203.77.38,2,88
23.236.155.144,1,32
89.224.152.119,1,32
185.182.100.198,79,3160
81.109.202.49,171,6840
47.127.44.251,1,32
142.161.238.230,11,440
196.180.49.57,6,264
185.72.27.145,76,3040
52.231.76.132,1,32
148.144.1.249,1,32
107.164.190.97,66,2640
75.199.67.116,1,32
192.49.201.102,2,80
185.72.27.121,25,1000
14.233.252.252,22,880
196.180.49.3,9,396
90.113.152.248,1,40
79.211.93.119,1,32
71.194.213.214,1,32
180.169.56.72,1,32
79.107.171.39,1,32
41.157.25.240,1,32
17.70.244.122,5,467
172.201.11.63,1,32
105.145.11.197,1,32
192.120.148.227,80,4800
1.20.136.39,1,40
68.27.207.175,1,32
183.188.62.4,20,1490
86.139.24.3,1,32
46.234.223.77,7,785
81.109.202.26,233,9320
108.73.130.237,5,344
125.244.1.70,1,48
162.194.50.126,56,7672
190.125.220.98,1,32
213.15.21.10,1,40
49.233.154.86,86,10751
217.31.31.182,1,32
221.143.244.146,2,80
179.218.72.150,1,32
83.238.221.62,1,168
149.184.130.119,3,120
23.94.228.148,8,6890
54.94.201.121,76,3040
203.57.48.84,2,182
119.71.6.153,1,76
111.225.34.145,1,32
73.58.204.235,1,32
188.254.164.125,1,32
13.206.171.45,1,76
210.100.197.49,1,40
187.195.102.252,1,32
71.230.199.104,11,484
120.159.100.174,1,32
142.161.233.47,5,200
54.193.220.214,10,3579
118.183.225.109,1,32
203.95.223.17,1,232
194.147.34.130,1,40
221.222.50.136,1,188
24.237.148.54,1,32
31.113.147.64,154,48323
202.1.175.252,60,3600
189.234.51.22,1,40
211.183.100.73,1,32
81.109.202.16,45,1800
117.27.43.63,77,11786
218.7.67.179,1,56
139.173.142.36,2,80
200.4.138.59,1,32
196.180.49.6,7,308
134.13.178.222,1,40
5.189.61.210,151,203129
61.73.95.30,3,164
118.30.163.197,2,96
70.113.220.247,1,32
114.38.59.100,1,32
106.48.181.248,1,60
75.155.222.181,1,32
52.54.179.149,5,821
185.252.120.253,33,1980
217.226.122.176,1,32
41.118.72.198,1,32
184.154.114.67,9,360
196.180.49.12,9,396
36.17.126.245,1,52
188.11.132.24,1,40
128.78.171.178,69,9914
81.109.202.10,31,1240
182.156.74.252,1,32
117.94.9.31,30,2595
93.45.62.243,1,32
179.85.198.61,1,32
62.80.82.221,28,1120
1.1.45.8,1,40
80.227.212.93,1,32
148.255.141.101,1,32
34.203.178.100,1,32
183.222.224.8,2,112
95.137.64.135,4,160
189.225.159.38,1,40
119.133.194.45,1,32
218.128.12.192,112,11812
5.188.104.207,7,1528
126.178.94.120,3,201
66.36.135.229,1,32
84.199.143.235,1,32
114.207.128.196,1,84
88.11.63.84,1,40
108.191.222.230,1,32
54.35.166.136,2,111
74.137.224.184,1,32
177.116.90.28,1,32
13.161.236.234,18,24139
113.222.66.187,1,32
2.120.237.195,1,48
167.148.99.50,3,120
174.172.202.198,1,32
75.169.229.76,1,32
124.234.112.243,1,52
121.117.7.220,6,240
14.186.229.141,1,44
88.204.82.29,1,32
185.44.74.91,1,60
193.171.226.141,1,60
81.109.202.11,46,1840
142.161.236.75,4,160
193.216.222.153,34,1360
40.75.89.172,58,3480
1.76.19.130,1,76
88.11.63.88,4,160
77.199.95.144,1,32
221.35.147.65,1,32
24.162.11.78,1,32
213.6.83.110,1,32
51.61.91.208,1,40
190.39.52.79,2,80
112.247.34.82,1,32
104.227.101.4,1,32
172.103.218.223,3,120
138.4.81.97,5,200
122.232.19.92,74,3415
185.72.27.26,198,7920
39.46.150.44,196,10192
27.57.198.90,1,48
12.51.58.113,1,32
5.64.104.152,2,80
134.214.55.84,8,320
82.141.226.242,1,32
52.6.54.107,7,532
185.72.26.18,14,560
175.243.251.49,1,32
71.230.146.118,10,449
46.228.101.37,13,572
70.188.202.239,1,32
50.173.176.35,1,32
61.161.241.250,1,32
152.20.251.160,1,32
195.223.115.98,1,32
172.249.30.157,82,15834
18.182.99.194,18,1923
128.114.166.233,1,56
196.161.163.69,1,56
5.64.104.156,3,120
198.53.37.41,9,423
86.197.179.237,1,32
122.118.125.182,1,48
176.82.218.29,4,192
177.176.220.22,1,32
43.217.140.34,51,5875
13.7.103.144,1,57
35.68.143.3,15,9043
158.81.69.12,1,40
182.243.227.237,18,1341
210.152.250.166,1,32
117.27.230.216,3,132
211.249.86.94,6,438
120.170.11.89,1,32
134.214.180.168,10,400
68.251.165.114,1,32
185.72.26.31,10,400
5.47.226.154,1,32
223.142.57.143,1,48
149.144.142.194,1,60
175.178.206.35,1,132
112.170.123.119,1,32
77.241.122.240,35,1400
185.72.27.78,25,1000
160.12.51.129,1,32
79.125.207.35,1,32
92.67.254.101,18,720
72.243.39.225,1,110
189.120.102.160,1,32
159.137.143.195,6,240
178.103.27.153,5,200
107.164.191.246,122,4880
24.15.79.68,1,32
91.214.170.152,1,32
38.245.188.88,177,6372
196.180.49.7,8,352
64.22.164.130,3,292
189.184.216.114,1,32
174.172.12.19,2,80
35.106.133.64,1,32
31.179.52.201,1,32
46.231.172.31,44,1760
64.3.113.150,1,56
23.93.154.134,1,32
157.182.74.70,1,32
74.193.187.140,7,952
159.153.177.173,1,40
24.194.189.21,1,32
14.53.141.59,3,120
180.75.118.198,1,40
120.134.254.61,1,32
67.162.208.89,1,32
41.38.208.9,1,32
59.126.229.13,1,32
54.196.216.213,24,6681
218.7.67.158,1,56
183.188.241.104,3,1320
200.95.49.243,1,32
64.22.160.130,17,884
70.34.203.19,1,32
151.11.118.157,1,40
125.42.176.48,1,40
208.123.79.45,2,989
217.24.120.208,1,32
54.35.179.121,1,76
201.146.125.194,1,40
175.51.4.55,1,32
126.50.168.64,81,5057
52.240.52.227,1,32
112.174.115.170,1,32
185.231.79.54,8,480
185.0.65.16,59,2360
202.85.83.21,2,80
39.26.145.175,1,32
74.97.98.8,1,32
216.213.221.21,1,32
23.94.230.247,8,477
50.217.203.229,1,32
85.204.126.230,1,32
13.17.55.186,1,40
221.137.11.106,1,76
126.75.175.28,27,2872
208.121.243.215,1,522
139.173.156.225,1,40
49.107.66.150,1,32
185.76.132.230,1,40
185.12.25.165,10,400
49.200.56.142,1,32
107.185.117.83,1,32
196.180.49.79,6,264
125.227.55.225,1,40
159.153.180.3,6,240
31.210.16.217,1,32
51.173.229.255,64,3840
5.80.95.210,1,32
185.121.193.242,1,32
23.6.253.248,1,32
31.66.157.132,1,32
103.234.103.165,1,52
39.58.253.49,1,32
109.215.28.125,1,32
185.72.27.113,24,960
58.114.255.215,1,32
34.240.98.91,1,32
216.229.9.169,1,40
49.235.21.40,27,6784
208.87.223.58,1,32
83.149.91.194,1,32
107.178.203.197,3,132
73.173.179.159,1,32
192.212.72.21,42,1680
156.56.252.173,1,40
128.37.149.29,1,32
91.134.144.162,1,32
51.81.166.201,17,1020
71.230.183.142,9,435
90.188.131.115,1,32
174.201.68.249,1,32
41.37.184.13,1,40
212.56.140.255,1,32
186.213.86.222,1,32
76.7.214.177,1,32
175.86.155.17,1,76
210.253.46.166,1,32
52.15.239.237,17,3082
74.193.187.157,18,936
156.46.201.71,1,40
164.48.28.76,2,58
151.150.187.160,2,573
62.3.57.135,1,32
104.222.154.178,1,32
114.52.229.45,1,32
87.63.52.5,1,32
197.204.33.215,1,52
12.240.65.3,1,32
68.74.23.188,7,280
85.66.52.224,1,32
49.243.228.140,1,32
113.199.98.1,1,58
197.46.12.76,1,40
202.207.175.5,13,1042
60.59.29.196,1,32
113.71.12.30,1,60
190.160.8.210,1,32
37.245.147.222,1,40
219.105.37.23,1,52
1.47.166.14,1,60
185.72.26.45,5,200
151.150.187.153,1,52
142.161.25.145,4,160
104.12.71.62,1,52
111.163.123.226,1,52
41.38.199.247,1,40
185.191.88.57,1,32
120.180.155.151,25,1100
94.49.62.186,1,40
118.255.25.1,1,40
160.179.253.142,1,32
207.67.108.134,1,32
79.118.85.5,1,32
52.15.168.94,1,57
124.166.4.60,1,32
46.42.155.233,4,239
68.74.81.246,1,40
85.185.191.180,1,32
218.210.171.17,1,76
182.138.155.22,1,32
95.204.136.7,1,32
113.117.248.114,1,76
178.27.105.26,1,32
185.72.27.125,22,880
14.230.86.7,1,52
198.37.175.76,470,701240
41.114.195.158,1,32
84.189.52.71,1,32
54.131.137.23,1,32
2.199.197.144,1,32
172.249.28.67,2,493
195.168.52.20,1,32
126.95.249.219,36,2503
50.159.242.126,5,280
219.106.70.129,1,40
186.123.153.228,140,5600
116.181.229.133,1,32
81.109.202.48,165,6600
59.56.29.188,54,2592
17.192.156.1,1,52
72.76.58.161,1,32
76.233.96.207,1,32
220.185.36.170,1,32
197.108.250.132,1,32
177.170.221.36,1,44
68.175.10.13,1,32
72.233.55.97,2,258
109.108.43.31,1,32
198.173.126.145,1,32
73.122.235.142,1,32
139.173.159.118,4,160
178.37.233.71,1,32
85.156.148.118,1,32
139.68.70.117,1,40
