,sip_ct,sip_pkt_size_ct
74.193.119.55,221,319848
62.237.51.50,885,1325172
192.93.28.184,2,88
89.229.45.36,1,40
213.203.13.184,2835,4219524
219.240.80.229,22,1784
179.212.209.25,1,32
118.29.94.184,444,23870
222.254.55.54,1,40
95.23.254.87,749,29960
126.26.254.114,384,188908
69.91.178.94,1,48
36.171.51.45,301,14448
204.194.145.251,969,423085
74.193.112.255,435,628089
91.98.255.34,1,32
185.72.27.26,208,8320
175.86.183.203,32,6612
172.249.162.130,21,3511
172.249.31.78,16,2364
220.202.73.136,425,20400
192.33.42.141,275,373817
81.109.202.49,161,6440
171.167.72.78,1,52
122.232.19.92,78,3689
181.206.117.130,1,32
115.59.248.227,1,32
172.249.25.132,1,52
138.41.162.223,1,32
199.81.23.145,1,32
151.150.132.129,1,52
24.86.7.134,1,32
74.193.127.149,8115,11712290
221.152.113.160,1,32
185.72.27.66,221,8840
90.121.131.191,1,60
188.75.94.33,1,40
185.62.237.173,1627,169139
17.199.26.245,21,4846
172.249.162.131,22,1864
185.72.26.104,34,1360
47.101.47.249,3,252
103.202.209.177,1,60
64.65.244.201,2,80
185.72.27.145,63,2520
81.109.202.26,230,9200
117.27.43.63,85,12324
142.161.151.150,7,280
31.113.147.71,196,237646
43.201.94.21,1,60
222.176.95.241,2,158
195.208.244.146,486,19440
162.194.50.126,42,5050
81.109.202.16,55,2200
63.201.32.192,1,32
141.192.133.40,1,32
87.159.216.234,1,32
173.221.233.72,288,407945
200.195.13.62,1,32
217.51.236.13,1,60
216.93.195.26,1,32
74.245.70.80,1,32
205.58.74.154,1,236
103.48.74.235,1,60
80.187.93.1,1,32
173.182.59.66,1,32
193.135.247.199,1,32
117.37.213.214,1,60
154.44.222.40,1,32
5.188.7.130,1,32
216.68.133.129,5,260
103.97.220.97,1,52
187.230.126.27,1,52
171.134.91.203,1,32
187.106.126.114,253,11132
180.96.164.58,1,52
162.8.33.57,4,261
128.78.171.178,80,10880
173.227.212.61,1,32
149.80.240.127,1,32
66.247.94.110,5,220
149.215.246.206,1,40
113.214.243.211,1,52
46.231.172.29,57,2280
67.250.14.250,1,32
201.13.85.236,1,32
27.223.81.124,1,32
46.231.172.31,60,2400
219.189.204.43,1,32
217.162.213.130,2,82
151.150.78.216,267,349832
13.206.179.133,1,32
80.21.167.66,1,168
156.48.111.94,1,40
124.62.187.68,39,2252
185.72.27.6,21,840
182.119.169.115,1,32
196.180.49.79,7,308
77.241.122.240,26,1040
218.89.187.238,1,129
124.167.50.170,11,1009
119.171.248.101,1,32
92.51.11.56,1,32
192.124.92.131,1,60
222.236.120.212,1,40
82.14.170.148,1,32
185.72.26.45,5,200
185.72.27.97,26,1040
126.9.174.15,153,7956
195.172.89.142,1,32
207.225.212.5,1,32
81.109.202.4,53,2120
218.249.174.85,1,76
185.48.172.193,72,2880
90.73.90.94,1,32
142.161.233.47,9,375
167.148.99.50,8,320
99.176.138.241,1,32
185.72.27.70,78,3120
173.125.233.1,1,32
95.165.250.57,1,32
182.205.178.241,1,32
17.199.26.181,4,994
79.37.96.117,1,32
172.202.186.138,1,40
92.90.162.100,1,32
121.21.252.231,1,52
82.26.241.190,1,32
58.213.72.181,1,52
173.55.142.73,1,32
172.249.28.110,7,364
191.186.110.230,1,32
74.54.197.34,1,32
64.65.244.174,4,160
12.59.97.166,2,80
76.214.174.153,1,32
201.140.48.131,1,52
31.113.147.64,68,7765
147.104.107.203,10,400
27.61.32.214,1,32
2.111.196.136,1,32
139.253.188.67,65,3120
206.195.27.1,79,14179
222.165.69.18,170,8160
193.216.222.159,33,1320
67.237.215.234,1,32
42.89.134.106,1,60
49.231.239.150,3,217
183.123.109.84,1,32
39.46.150.59,27,3534
5.152.7.149,1,32
81.109.202.69,26,1040
151.150.185.131,6,1849
23.252.117.51,1,32
14.22.74.212,1,342
159.187.242.97,1,32
120.220.193.19,1,60
212.150.52.74,1,32
213.146.54.218,1,32
218.255.120.155,28,1344
195.196.254.230,1,32
62.145.245.239,1,32
200.19.53.203,1,32
185.72.27.118,26,1040
162.60.23.177,1,32
174.208.60.116,1,32
175.235.17.227,1,32
216.14.25.192,1,32
172.103.170.64,1,40
216.68.133.177,46,24000
183.70.167.118,1,32
36.207.187.253,1,52
81.109.202.11,30,1200
222.217.30.5,4,496
172.249.25.177,14,1437
109.149.154.15,1,32
174.159.84.25,1,32
105.191.12.235,1,32
142.161.167.8,321,12840
188.175.98.63,3,120
71.230.146.69,4,176
1.140.23.41,1,48
14.186.229.141,1,44
13.161.239.27,34,8585
17.71.252.67,29,11592
108.18.231.47,1,60
112.51.52.3,2,120
159.52.166.94,6,240
111.254.108.85,2,208
95.145.140.173,1,60
46.234.223.91,8,1135
31.113.147.112,3,254
77.109.200.99,1,32
61.131.18.26,3,120
185.0.65.10,16,640
42.201.60.201,1,52
50.212.23.45,1,32
178.163.36.174,1,32
191.221.29.60,1,40
112.181.141.234,1,32
111.85.224.227,1,60
37.244.160.176,1,32
109.108.154.172,1,32
81.109.202.36,39,1560
201.148.21.167,1,32
113.58.93.200,1,60
185.98.92.215,1,44
170.75.191.122,2,120
131.94.84.59,1,32
71.230.250.46,1,40
52.250.168.210,36,6738
70.62.72.170,1,32
45.117.34.46,1,32
72.170.248.62,1,40
71.230.250.194,2,80
67.238.171.118,1,32
81.122.158.92,2,100
77.198.44.236,1,32
