,sip_ct,sip_pkt_size_ct
17.193.183.207,5388,7769496
196.180.49.67,4,176
200.6.124.121,1,48
124.87.204.188,5036,7554000
185.72.27.26,259,10360
58.72.26.149,1,40
38.245.188.88,178,6408
193.216.222.159,31,1240
81.109.202.16,42,1680
31.113.147.71,3605,4927953
79.152.192.154,1,48
99.240.152.254,1,32
189.197.4.212,1,32
185.62.237.173,2646,272753
2.252.106.25,258,10320
79.168.76.226,1,32
172.249.25.181,16,2221
64.22.165.25,9,864
204.194.145.251,2209,2140872
71.186.214.237,1,32
81.109.202.48,172,6880
210.213.200.148,267,367705
118.206.211.126,1,32
70.167.6.50,1,32
197.237.208.107,1,32
185.72.27.70,87,3480
185.72.26.104,31,1240
60.137.220.7,12,1590
218.99.215.121,1,40
128.78.171.178,76,10666
196.180.49.11,9,396
175.160.185.244,1,132
71.47.115.150,1,32
81.109.202.46,180,7200
202.129.62.160,10,1784
212.149.49.171,1,32
46.79.243.137,1,32
142.161.167.8,242,9680
192.49.223.89,231,9240
91.180.200.84,1,32
185.252.120.253,32,1920
154.201.241.44,4,384
176.82.177.70,1,40
151.17.150.161,1,32
81.109.202.49,145,5800
82.183.2.145,1,32
113.160.241.25,1,52
189.173.192.81,1,32
188.18.62.201,1,32
185.182.100.198,32,1280
46.231.172.26,41,1640
60.87.54.187,1,32
134.154.232.45,12,3311
181.188.225.171,1,40
73.16.233.9,1,32
207.87.252.105,1,32
186.118.179.120,1,32
14.91.224.163,1,104
119.194.82.193,1,32
109.9.12.144,1,32
58.222.79.191,1,32
109.19.237.198,1,32
171.61.3.11,1,40
202.14.39.101,1,56
159.137.143.195,5,200
107.164.190.97,75,3000
172.76.197.107,1,696
185.48.172.155,28,1120
37.109.156.4,1,32
173.168.19.161,1,32
80.59.110.187,1,32
120.180.155.149,21,924
195.182.38.75,10,924
46.231.172.31,66,2640
45.203.238.107,1,32
71.230.146.117,3,117
185.56.252.129,128,5120
39.46.150.44,258,13416
172.102.228.13,1,40
184.32.189.229,1,32
123.138.17.21,1,60
87.59.82.222,218,8720
192.231.114.62,1,32
82.54.174.197,33,1320
218.129.179.101,1,32
31.122.3.100,1,32
144.79.187.85,1,52
58.158.108.96,1,32
192.212.72.21,22,880
14.187.102.84,2,100
117.122.133.140,1,48
142.161.196.17,7,280
223.136.140.63,1,32
197.45.208.133,1,32
185.72.27.66,210,8400
185.72.27.142,33,1320
54.175.162.47,1,32
41.166.111.209,1,32
218.136.181.0,3,120
81.201.113.131,1,32
73.28.123.219,1,32
182.24.127.214,3,132
31.113.147.98,74,37594
182.119.112.201,1,48
69.115.124.102,1,32
52.51.183.50,18,13044
110.75.190.148,1,52
183.197.165.226,1,56
126.132.130.17,118,4924
173.221.209.52,4,4188
89.199.68.80,150,6000
