,sip_ct,sip_pkt_size_ct
177.38.22.71,30,1800
203.195.233.93,39,2340
211.65.82.191,32,1920
216.136.226.67,43,2280
194.96.126.164,176,7040
195.142.7.233,76,4068
39.24.122.220,37,2220
213.202.96.51,62,3432
192.36.174.185,48,2880
118.120.117.81,4,240
77.241.122.87,208,89883
55.166.114.74,34,1812
206.5.243.143,43,2580
167.139.106.22,24,1440
194.94.114.42,34,2040
211.189.227.16,24,1440
131.17.3.188,60,3228
196.156.48.143,29,1740
212.119.123.162,38,2280
195.16.212.138,25,1500
97.240.233.203,54,2928
195.110.239.66,42,2280
211.52.169.79,39,2340
38.21.159.230,29,1740
209.247.96.175,33,1980
153.7.255.119,31,1860
197.167.0.91,24,1440
200.161.92.203,36,2160
192.142.139.25,43,2580
126.242.133.212,4112,5835152
133.158.76.188,40,2400
197.217.162.134,71,3840
218.190.187.219,21,1260
130.145.211.223,28,1680
195.34.25.201,26,1560
40.148.18.11,27,1620
69.82.161.179,16,960
54.101.224.218,17,1020
58.205.253.192,36,2160
213.80.196.104,43,2508
204.194.145.251,1191,617143
210.31.25.127,210,248110
193.109.124.106,32,1920
106.96.214.208,1,40
193.237.245.14,8,480
202.223.248.93,79,4272
216.148.15.149,22,1320
193.11.28.37,46,2484
204.170.181.88,34,2040
202.46.34.144,27,1620
192.15.103.194,49,2772
167.135.2.225,23,1380
208.28.189.20,28,1680
196.121.142.169,8,480
202.47.15.64,38,2280
193.136.233.246,28,1680
194.142.187.11,40,2400
177.82.100.240,23,1380
218.128.12.128,3,324
202.38.69.36,14,840
192.244.156.106,25,1500
202.42.202.59,36,2160
185.62.237.173,2386,242389
202.181.94.219,19,1140
204.217.173.37,7,420
55.164.40.206,27,1620
167.147.114.18,31,1860
193.0.211.182,27,1620
192.157.245.186,24,1440
192.73.119.20,41,2460
182.126.68.94,3,120
192.125.22.171,28,1680
216.249.125.51,40,2400
182.89.137.202,4,1776
195.175.32.25,3,180
192.126.21.202,88,4824
204.207.170.148,24,1440
195.29.227.13,39,2340
54.88.164.169,35,2100
197.225.181.101,42,2520
208.124.187.94,21,1260
202.40.58.152,29,1740
48.218.43.243,24,1440
217.138.89.23,8,480
62.237.19.100,615,129686
143.101.249.135,52,71800
212.214.231.133,62,3336
203.56.179.186,29,1740
119.140.97.166,1,32
192.246.210.54,35,2100
51.25.242.71,23,1380
200.67.177.219,80,4320
