,sip_ct,sip_pkt_size_ct
133.172.248.56,59,40074
23.94.229.5,480,720000
156.36.135.60,1,40
126.26.254.114,376,185618
179.54.241.71,1,40
107.164.183.178,179,7160
171.57.233.28,1,60
185.62.237.173,1852,186893
185.72.27.66,215,8600
213.203.13.184,2639,3947588
64.65.244.201,1,40
185.72.27.78,22,880
185.72.26.36,6,240
46.231.172.29,46,1840
183.117.199.11,1,32
23.64.129.138,551,826500
117.27.43.63,90,13374
59.56.29.188,1027,49296
218.128.15.67,1,32
172.249.162.206,23,3457
162.12.12.19,3,120
185.72.27.41,35,1400
80.247.157.204,1,32
188.71.14.135,1,32
87.59.82.222,155,6200
81.109.202.46,171,6840
128.78.171.178,82,12088
194.96.126.164,126,5040
187.230.126.27,4,208
59.0.70.160,1,32
183.188.62.4,95,110598
91.42.107.250,1,32
58.51.252.39,1,32
196.180.49.66,11,484
86.233.224.139,5,420
185.72.27.26,187,7480
60.66.245.169,1,52
195.208.244.92,29,1160
217.236.208.244,1,32
89.124.91.114,1,48
118.231.135.209,1,40
139.173.140.86,3,120
172.249.30.145,46,10797
81.109.202.49,183,7320
62.7.144.112,1,32
205.70.95.137,329,468466
80.14.45.22,1,40
52.91.251.173,3,1186
184.122.204.67,1,88
204.194.145.251,1046,520160
27.45.205.6,1,60
54.208.209.245,4,1374
1.195.184.126,1,32
43.205.250.35,49,2572
211.34.133.115,1,32
81.109.202.36,59,2360
38.136.7.146,1,96
185.72.27.97,27,1080
202.67.182.179,1,44
39.46.128.31,13,1086
139.173.183.79,2,80
91.255.183.87,1,60
162.231.234.122,1,52
84.53.12.83,1,40
61.26.0.89,12,480
193.254.5.86,22,880
128.0.64.195,38,50710
61.82.186.54,8,368
192.95.27.190,86,5160
75.81.81.190,1,32
63.198.153.30,1,32
105.152.244.34,1,32
81.109.202.48,172,6880
159.52.171.114,55,2200
105.151.35.126,1,32
187.0.49.32,1,32
179.215.50.51,1,32
61.65.220.104,21,924
199.161.59.72,1,32
81.109.202.69,35,1400
50.160.109.112,1,32
145.222.208.54,9,581
172.249.162.201,5,977
185.72.26.104,30,1200
185.252.120.253,40,2400
97.53.173.47,1,32
81.109.202.26,241,9640
195.178.203.31,1,32
173.63.212.205,1,32
116.221.172.119,1,32
156.218.209.121,1,48
31.113.147.64,48,7655
120.180.155.149,18,792
216.202.230.134,13,520
120.151.98.70,1,32
82.190.34.205,1,32
198.209.88.2,66,2640
74.41.250.172,1,32
62.207.78.133,9,648
222.168.49.221,1,32
174.138.98.155,1,32
77.89.101.50,1,75
142.161.196.17,9,360
188.226.160.85,1,32
185.72.27.142,48,1920
35.86.74.232,1,32
119.78.65.32,1,32
185.126.164.187,12,529
66.203.187.195,1,32
186.85.228.84,1,40
119.66.60.139,1,40
99.193.53.35,1,32
185.184.83.21,14,560
220.184.186.211,1,32
31.160.193.70,10,840
219.211.131.83,159,8268
103.241.9.232,1,44
72.185.43.155,1,32
82.23.119.47,1,60
185.72.27.61,21,840
187.175.48.85,1,32
5.64.104.150,4,160
71.230.146.118,12,540
84.60.8.231,1,40
185.72.27.133,26,1040
188.132.80.93,1,32
60.51.117.40,1,32
180.39.237.195,1,32
112.185.4.29,1,32
181.138.79.88,1,32
1.176.49.247,1,32
120.180.155.148,36,1584
200.243.127.81,1,32
88.15.16.235,1,40
46.231.172.30,46,1840
89.193.82.130,1,32
51.173.229.255,64,3840
80.158.155.183,1,32
46.91.14.203,4,520
172.119.52.97,19,3095
47.121.82.184,4,336
185.72.218.212,10,400
203.136.241.9,34,6248
95.200.63.149,1,32
78.43.47.145,1,32
118.169.243.160,1,40
190.103.4.54,3,171
222.186.21.52,12,1452
172.249.28.107,1,521
154.201.219.17,6,576
66.86.33.141,1,32
181.88.219.32,1,32
37.239.250.163,1,52
126.120.139.102,117,94257
13.4.175.192,62,6385
82.56.11.245,15,600
12.20.97.18,1,32
164.128.200.52,2,120
39.12.204.14,1,60
119.76.86.74,1,60
96.214.179.85,1,32
122.115.250.204,1,32
196.180.49.7,9,396
122.232.19.92,72,3446
38.245.188.75,168,6048
189.83.160.3,1,32
206.195.27.1,208,30649
185.72.26.45,11,440
49.235.70.37,55,8388
141.149.144.233,8,508
54.255.117.135,1,32
73.192.174.169,1,32
208.123.79.44,2,984
185.72.27.89,19,760
79.39.206.24,1,32
176.118.244.138,1,32
185.25.101.177,1,52
218.128.12.141,12,2496
182.48.242.196,1,32
60.69.59.235,1,52
108.189.187.34,1,60
162.1.252.121,14,8064
179.82.59.136,1,40
120.116.64.47,1,32
202.1.175.252,60,3600
187.197.144.216,1,44
13.31.146.183,1,70
88.11.63.91,1,40
213.227.9.109,2,80
177.116.76.64,1,40
202.39.34.119,24,29475
71.230.250.75,2,80
114.171.235.39,1,32
68.95.65.250,1,32
208.174.50.103,1,32
189.202.223.146,1,32
58.249.190.59,38,31976
142.161.167.8,204,8160
123.5.56.21,1,40
61.109.123.108,3,1136
172.249.31.73,10,2981
221.29.62.17,1,52
47.101.2.70,3,252
105.188.236.194,1,32
52.14.18.214,1,76
36.175.39.15,1,48
115.192.182.75,1,32
139.253.188.67,61,2928
113.53.176.92,1,52
23.61.240.226,1,40
40.75.89.172,71,4260
178.58.171.94,1,32
62.80.82.221,31,1240
216.68.133.181,21,2672
52.15.239.237,20,2127
179.144.134.49,1,32
76.245.70.244,1,32
216.133.190.240,1,32
103.194.231.77,1,60
80.201.180.214,2,80
110.89.127.160,16,984
180.90.196.199,1,32
189.219.39.38,1,52
213.157.205.235,1,32
218.140.124.106,1,32
77.69.47.87,1,32
47.80.139.48,1,32
91.222.173.53,1,32
178.185.104.75,18,792
178.103.29.87,4,160
194.208.76.61,1,48
208.121.187.45,1,32
17.193.185.200,1,52
150.79.245.75,2,464
14.182.28.104,1,32
5.188.104.130,7,1148
141.120.47.5,1,60
202.83.6.138,1,32
88.237.228.199,1,60
68.244.15.217,1,40
126.140.33.8,1,32
91.219.34.167,1,44
157.42.86.25,1,60
34.199.158.55,20,5994
175.54.150.34,8,344
120.180.155.151,23,1012
64.22.164.115,27,8059
203.20.121.4,1,56
91.35.43.206,1,40
46.231.172.26,45,1800
159.52.180.12,36,1440
162.8.34.251,9,862
219.113.122.24,6,604
117.123.217.205,1,40
46.224.34.155,1,32
113.247.122.227,1,76
49.118.29.105,1,32
12.219.79.165,1,32
209.238.124.61,7,308
206.190.202.178,7,280
185.72.26.18,22,880
65.158.37.26,1,32
201.10.89.31,1,32
192.50.181.199,1,365
36.195.180.202,1,60
45.126.10.171,7,280
117.114.78.225,4,1002
185.104.111.133,5,280
87.117.4.246,1,32
212.237.70.230,1,32
211.93.184.120,1,32
185.72.27.101,26,1040
85.238.182.227,2,80
101.152.233.110,11,1073
156.237.4.62,1,32
185.0.65.16,51,2040
185.72.27.70,79,3160
54.94.201.121,61,2440
117.117.90.189,20,27232
194.193.135.157,1,44
178.45.188.122,1,60
27.3.46.229,1,32
159.137.239.124,1,40
46.93.111.8,1,40
87.116.221.133,1,32
71.230.250.32,1,40
210.161.47.227,1,76
189.248.195.148,1,32
218.128.12.128,6,1074
104.178.228.41,1,32
222.105.0.200,1,32
13.4.142.54,23,2207
91.39.54.169,40,53275
154.201.220.206,2,192
177.192.143.125,1,40
113.213.146.52,1,32
34.214.162.57,1,32
65.153.93.180,1,32
73.120.251.124,1,32
24.118.179.199,1,32
52.228.244.126,5,282
189.200.216.246,1,32
47.72.30.137,1,32
83.228.45.114,1,32
203.176.187.57,1,32
85.186.179.188,1,32
203.82.75.186,1,116
104.15.195.68,4,699
181.44.38.24,1,44
176.14.91.111,1,32
162.194.50.126,24,2953
162.194.80.122,1,554
161.151.68.145,1,32
187.43.231.44,1,32
171.206.200.211,2,80
88.0.26.90,1,32
64.75.78.152,1,32
178.96.84.222,1,60
93.189.172.238,1,60
177.15.49.215,1,32
91.232.93.195,1,32
61.124.171.216,1,52
24.243.174.217,1,32
196.168.226.115,1,40
41.165.64.121,1,40
151.150.116.9,942,1413000
37.17.201.228,1,40
13.161.234.29,2,1246
132.147.17.101,1,32
119.97.176.54,1,32
208.97.72.93,1,32
5.189.61.210,103,139605
62.35.29.231,1,32
54.33.90.81,1,76
121.124.91.133,55,2860
165.229.141.192,5,200
65.192.120.106,1,32
192.28.96.86,1,32
124.25.156.206,1,32
217.248.91.199,1,32
24.119.122.223,1,32
110.43.99.216,1,76
198.129.251.205,1,32
118.160.235.11,1,32
189.214.117.199,1,32
76.227.156.214,1,60
186.221.187.245,5,564
18.182.99.194,53,8356
220.5.208.235,1,32
94.230.228.8,1,32
13.206.161.139,180,257731
46.107.129.199,1,32
116.28.224.180,1,32
173.221.73.16,1,60
185.72.27.6,33,1320
198.23.129.218,1,32
92.85.208.15,1,61
177.92.24.199,1,32
157.42.35.77,9,360
117.242.190.69,1,52
2.123.226.78,1,32
196.180.49.21,5,150
88.86.43.232,1,32
45.217.192.70,1,44
47.121.83.192,3,252
121.151.120.88,1,32
161.197.7.92,4,590
172.249.29.78,5,322
196.155.156.25,10,400
98.25.8.51,1,60
177.199.4.78,1,32
36.248.245.28,1,32
39.101.13.212,1,32
84.130.2.115,1,40
109.174.232.177,1,52
216.68.133.206,13,3592
217.111.239.41,1,32
121.220.164.104,1,40
66.45.174.154,1,32
115.133.12.83,1,32
188.172.193.138,56,79856
104.248.236.24,10,575
64.22.165.173,2,141
103.29.181.121,2,80
187.245.139.160,1,32
188.11.232.115,2,80
82.222.210.176,6,240
188.239.78.238,1,44
27.233.186.213,1,40
219.210.224.60,1,44
92.231.226.231,1,32
185.72.26.0,9,360
61.5.101.24,1,32
204.245.179.161,1,60
165.116.248.159,4,160
204.245.176.76,1,32
85.235.208.160,1,32
66.247.69.62,7,308
168.119.93.219,1,32
197.45.98.99,1,32
123.203.154.220,1,76
200.69.146.119,1,64
18.182.219.144,1,76
185.49.252.227,16,640
75.68.43.70,1,32
89.199.72.64,8,350
176.41.208.62,1,32
196.180.49.74,8,352
62.132.210.224,1,32
77.45.3.117,1,56
190.166.166.124,1,32
188.205.192.128,1,32
52.20.70.104,3,120
31.113.147.98,115,136735
112.217.116.183,1,32
109.124.212.103,1,32
192.14.252.201,1,52
121.242.79.86,1,32
37.78.164.185,1,40
177.157.205.214,1,60
189.76.188.30,1,32
13.160.50.47,1,98
216.202.215.219,13,1221
162.104.248.56,2,80
202.207.175.5,15,1286
17.192.162.202,2,253
112.232.173.165,1,32
64.65.244.246,2,80
60.110.131.137,1,32
103.212.42.232,1,52
222.166.153.1,2,80
82.8.241.19,1,32
183.131.140.248,1,32
172.249.31.69,2,144
196.180.49.69,7,406
57.190.15.11,1,32
67.169.33.222,1,32
82.54.174.197,8,320
23.80.174.92,70,103488
121.246.61.222,1,40
172.249.25.142,16,3566
103.195.226.62,1,40
182.110.39.38,1,58
104.64.81.159,1,32
23.11.203.175,1,32
78.134.143.54,1,40
49.167.105.42,1,60
189.152.155.229,1,32
75.108.229.87,1,32
200.106.24.244,1,32
198.37.175.121,932,1329770
17.147.81.25,9,8586
122.59.162.29,1,44
77.214.250.132,1,32
176.15.94.66,1,32
185.72.26.108,5,200
104.115.99.215,1,32
84.229.163.139,1,32
58.150.193.50,1,32
177.77.241.152,1,32
164.154.156.120,1,32
138.221.89.121,5,200
185.72.27.1,16,640
144.198.116.49,1,32
165.229.131.38,8,320
197.51.101.40,1,32
90.13.152.200,1,32
134.214.247.119,3,120
67.205.122.46,1,60
104.15.241.255,1,52
113.164.38.145,1,40
213.146.165.33,1,32
125.214.110.182,1,32
151.24.20.246,1,40
77.127.20.69,1,32
220.2.5.140,1,40
94.8.8.164,1,64
211.95.192.227,1,32
52.13.3.146,1,32
94.103.143.181,1,32
173.97.69.200,1,32
71.230.146.69,5,211
114.168.46.57,1,40
196.180.49.57,5,1972
177.192.4.154,1,32
78.199.140.223,1,32
82.222.80.224,1,44
175.169.176.28,1,32
108.212.178.188,1,32
124.84.174.207,1,32
179.230.46.73,1,32
185.95.159.217,16,640
122.252.242.161,1,52
64.109.16.254,2,80
67.181.178.1,1,32
212.133.231.179,1,32
203.14.217.242,1,40
46.57.136.86,2,96
36.23.94.71,2,258
218.128.12.186,7,1402
18.182.161.95,1,76
71.174.204.36,1,32
72.31.174.8,1,32
68.74.208.252,8,320
115.196.139.104,1,32
119.23.0.244,1,32
41.154.215.106,1,32
192.203.173.33,2,1416
151.106.127.201,29,1276
162.1.253.41,27,15552
54.216.176.215,6,494
221.21.129.29,1,32
185.48.172.155,19,760
197.251.106.133,1,52
118.164.17.63,1,32
196.245.107.150,1,32
54.245.67.48,3,252
46.42.85.31,4,160
76.199.145.107,1,32
105.111.195.110,1,60
79.121.111.1,1,32
132.145.151.51,20,800
94.15.235.39,12,816
114.110.117.103,1,131
126.178.94.120,12,748
43.217.140.34,48,9425
47.41.116.225,1,32
134.13.52.255,1,32
133.200.138.251,11,2148
213.125.112.78,1,40
18.178.224.100,1,76
84.140.165.117,1,32
178.222.231.107,1,40
196.180.49.1,4,176
60.204.11.19,1,32
58.114.204.198,1,32
165.116.243.41,11,440
128.221.90.140,10,400
222.165.69.18,44,2112
94.109.206.65,3,140
13.205.228.239,1,76
185.127.142.55,1,32
81.211.15.228,1,56
80.138.98.253,2,80
198.37.175.76,606,904152
120.144.197.43,1,32
195.14.23.171,5,420
185.182.100.198,25,1000
180.99.89.129,2,104
222.208.4.37,1,32
218.7.68.4,1,56
70.183.76.129,1,32
79.223.255.9,1,32
185.72.26.39,12,480
85.241.193.0,1,32
192.180.54.174,5,7500
95.137.26.198,1,32
78.39.80.3,1,32
89.150.97.113,1,40
89.191.97.115,1,32
151.205.30.56,1,32
49.232.56.13,132,22068
62.117.4.105,2,192
220.44.102.20,1,32
194.16.240.113,4,3579
108.73.145.107,16,832
93.212.40.161,1,32
92.226.230.190,1,32
88.11.63.83,4,160
193.216.222.153,44,1760
193.216.222.159,31,1240
98.234.121.110,1,60
185.231.225.172,1,40
196.76.245.184,1,32
152.89.95.164,1,40
177.70.34.213,4,176
217.62.177.224,1,32
17.147.81.27,25,10804
211.236.126.190,1,40
157.42.72.128,1,40
133.156.209.178,1,32
115.36.192.138,1,40
85.172.52.9,1,32
180.138.30.187,3,120
79.100.175.130,1,40
179.25.48.150,1,32
196.180.49.24,4,176
52.254.25.19,1,76
51.42.165.148,1,32
130.53.207.170,127,141875
94.182.47.10,1,40
187.222.127.216,1,40
59.48.16.234,1,76
54.33.189.1,1,52
221.236.114.225,1,32
66.224.45.150,7,2278
109.24.121.100,2,80
17.147.81.8,3,443
175.167.3.167,1,76
1.55.152.187,1,40
45.125.173.212,7,2278
42.228.15.145,1,40
192.212.72.21,33,1320
108.73.130.76,12,994
102.82.165.104,1,32
172.249.30.150,10,2206
59.115.21.31,1,40
107.3.49.153,1,32
36.217.5.66,1,48
191.110.154.192,1,40
190.100.222.253,1,32
71.230.251.249,9,1980
98.20.75.168,1,32
223.111.114.5,1,32
69.128.243.131,1,32
