,sip_ct,sip_pkt_size_ct
196.197.14.237,1,32
185.62.237.173,2029,210497
166.165.119.45,1,32
206.195.27.1,389,47403
72.243.39.159,7482,10699260
86.192.182.198,1,32
172.249.28.71,68,53931
126.172.87.228,1591,72420
74.193.127.107,583,842880
139.216.117.69,1,32
92.63.193.126,1,32
89.123.114.59,1,86
72.243.39.170,4221,6036030
112.192.44.130,172,9920
23.111.242.152,2,191
77.241.122.87,221,95950
216.170.194.92,1,32
182.243.177.136,6,374
194.96.126.164,170,6800
81.109.202.48,134,5360
31.208.102.120,2,80
222.167.51.132,1,32
173.221.209.64,19,27799
89.199.68.80,172,6880
185.72.27.133,57,2280
104.120.158.5,1,682
218.128.12.192,51,4891
54.94.201.121,63,2520
118.221.187.234,2,104
195.208.244.146,554,22160
39.46.150.44,2345,123048
196.180.49.31,5,220
204.194.145.251,1075,550016
185.252.120.253,28,1680
117.253.227.56,1,52
122.232.19.92,76,3590
183.188.61.108,4,755
69.133.175.91,1,32
198.15.145.129,4,176
24.218.237.117,1,32
71.230.250.100,2,80
216.68.133.157,53,6296
147.152.114.152,1,32
38.245.188.88,208,7488
150.249.119.178,879,45732
185.0.65.16,45,1800
103.87.21.15,1,52
38.149.158.139,1,32
185.72.27.142,54,2160
113.202.100.215,1,48
109.237.171.159,1,52
78.41.8.241,1,32
113.247.115.34,1,52
112.36.170.51,1,32
221.143.149.123,1,128
183.127.161.202,1,32
180.123.147.218,1,32
88.11.63.92,2,80
117.27.43.63,73,11842
122.150.25.39,1,76
71.134.44.18,1,32
112.137.225.168,1,32
81.203.144.246,2,100
130.53.207.170,116,150852
124.167.50.170,7,546
116.18.127.6,1,52
81.109.202.26,227,9080
80.120.40.234,1,32
217.11.115.84,1,32
181.57.168.58,1,40
220.159.245.170,1,40
66.252.80.44,1,32
185.72.27.66,192,7680
192.49.223.89,245,9800
133.200.138.251,15,3842
68.251.228.199,1,32
47.137.108.173,1,32
106.96.220.11,1,40
193.216.222.153,35,1400
77.179.215.97,1,32
45.79.255.198,1,60
165.116.13.224,12,1307
180.190.213.136,1,32
46.231.172.26,45,1800
119.121.125.59,1,52
219.211.131.83,191,10412
151.106.127.201,24,1064
89.199.68.17,137,5480
49.51.111.184,1,32
126.26.254.114,372,186274
182.89.137.220,2,104
196.180.49.58,7,308
58.191.159.19,1,32
182.89.137.223,13,4360
126.75.175.28,29,3134
185.48.172.155,26,1040
182.89.137.202,13,6857
17.203.227.80,2,116
66.218.199.130,1,32
115.97.220.93,1,32
87.59.82.222,191,7640
93.233.237.229,1,32
185.72.27.121,14,560
79.51.71.245,1,32
120.180.155.151,36,1584
145.236.92.151,7,1163
81.109.202.10,35,1400
31.113.147.113,237,155582
37.58.12.67,1,32
185.72.27.97,16,640
114.195.176.209,1,32
222.186.53.35,9,360
211.72.58.250,1,32
201.176.40.254,1,32
52.24.178.18,1,32
220.202.165.104,19,760
54.207.200.240,2,80
103.204.93.81,4,1667
186.177.238.42,1,32
143.99.1.35,1,32
81.109.202.71,3,120
166.116.137.166,1,40
72.103.207.49,1,60
193.159.127.241,1,32
121.242.90.52,4,3351
49.124.193.22,1,32
89.214.30.211,1,40
1.0.44.247,1,32
93.175.216.251,1,32
47.124.141.34,1,40
170.11.54.57,1,60
196.199.241.219,1,32
46.60.135.169,1,32
172.249.162.132,77,61015
117.233.165.110,1,32
144.114.157.1,1,32
110.242.197.60,1,32
113.155.197.247,1,76
177.165.64.126,2,80
84.246.28.182,1,32
94.198.57.209,1,40
64.158.197.25,2,84
185.72.27.113,19,760
156.221.172.226,1,32
177.30.169.55,1,32
91.250.30.93,1,32
181.166.175.50,1,32
1.8.57.175,1,32
109.29.162.161,1,32
107.164.190.203,57,2280
43.217.140.34,56,7849
68.74.23.188,4,160
187.113.99.177,1,32
59.64.121.30,1,32
71.230.250.62,1,40
97.18.210.185,1,32
120.180.155.149,29,1276
64.22.160.130,17,884
31.113.147.64,94,12360
72.243.175.38,1,32
74.252.226.125,1,32
89.34.101.143,73,3796
14.117.246.59,1,32
