,sip_ct,sip_pkt_size_ct
52.249.218.173,3263,4641541
77.241.122.87,316,136921
88.64.173.70,1,32
151.26.64.40,1,40
195.208.244.146,275,11000
192.49.223.89,235,9400
78.182.103.85,1,32
5.92.108.254,1,60
72.243.39.159,8202,11728860
185.72.27.26,218,8720
172.249.162.201,5,6278
198.107.110.168,1,32
98.58.195.167,1,32
31.113.147.113,250,168084
74.193.223.138,2360,3397608
183.188.30.141,2,80
185.72.27.133,49,1960
38.245.188.88,191,6876
216.68.133.238,4,1214
43.217.140.34,44,6814
196.155.156.25,14,560
188.175.98.63,4,160
96.110.2.17,1,32
81.109.202.69,24,960
89.199.68.17,141,5640
193.216.222.153,54,2160
88.11.63.76,2,80
193.216.222.159,37,1480
212.117.216.117,1,32
92.8.58.140,22,880
167.148.68.142,1,40
180.145.80.123,1,40
169.47.131.116,2,111
162.12.144.154,249,9960
185.72.27.70,57,2280
71.230.251.253,2,80
219.211.131.83,201,11300
5.64.104.136,4,160
125.116.99.11,1,32
191.153.209.79,1,32
138.191.210.234,1,32
185.72.27.41,36,1440
185.72.27.78,21,840
202.207.175.5,15,1222
185.72.27.66,182,7280
88.58.177.75,1,44
142.161.167.8,316,12640
87.59.82.222,192,7680
117.117.95.232,323,484500
134.214.46.204,11,440
166.166.247.177,1,32
122.232.19.92,86,3972
202.201.83.50,3,187
162.1.253.41,11,6336
194.183.245.105,1,32
80.143.70.7,2,80
192.49.237.207,233,9320
61.233.90.114,1,56
204.194.145.251,1082,607318
151.150.185.125,14,1441
193.216.222.161,17,680
34.199.158.55,42,20842
2.25.210.148,1,32
201.246.138.225,1,32
5.99.32.105,1,32
1.5.250.251,1,40
5.37.72.71,1,32
180.138.30.187,11,440
91.67.97.90,1,32
182.130.2.131,1,32
122.235.151.29,1,52
192.35.170.125,25,12012
128.78.171.178,93,12692
191.158.139.120,1,32
179.82.250.247,1,40
212.30.14.55,1,40
174.196.237.127,1,32
43.221.160.201,1,40
210.116.228.89,1,32
126.26.254.114,370,184304
93.92.234.202,1,44
115.73.16.150,453,25884
62.80.82.221,23,920
191.144.56.202,1,32
27.241.211.124,1,60
46.231.172.30,44,1760
74.193.187.98,2,138
196.180.49.68,6,264
222.65.9.55,1,32
