,dip_ct,dip_pkt_size_ct
202.25.109.121,5505,7648321
203.77.107.167,5286,181414
163.33.174.19,756,1131672
202.204.60.112,786,1159660
150.75.49.62,1,40
203.77.126.80,1713,89572
133.11.70.140,42,4100
163.33.40.208,2,80
133.11.70.146,77,7490
163.33.140.248,1144,1543494
163.33.248.254,1,48
202.198.44.138,565,793618
150.75.37.220,1,44
133.11.110.37,1,40
203.77.126.180,1337,781283
133.149.0.209,1,40
133.149.142.22,1,40
203.77.125.33,1835,2752500
203.77.118.176,15,15367
133.149.75.178,1,40
150.75.212.170,1,40
150.75.62.28,57,3448
150.75.2.237,1,40
150.75.190.92,1,40
133.11.69.148,67,4023
150.75.63.125,56,3230
163.33.141.16,1,40
203.77.116.213,734,305199
133.11.70.133,59,3230
163.33.106.148,1,40
163.33.141.105,116,43796
203.77.118.202,168,12768
163.33.197.61,1,40
202.204.62.169,157,91672
163.33.228.119,1,121
150.75.10.235,1,40
203.77.116.218,416,21852
202.198.34.160,1,40
133.149.150.140,1,40
202.198.27.31,1,40
133.149.230.243,1,40
150.75.33.104,1,40
163.33.62.236,1,48
150.75.75.57,1,40
163.33.231.165,1,40
133.149.141.201,1,40
163.33.84.29,1,44
163.33.92.146,163,218420
133.149.41.41,1,40
133.149.237.206,1,40
163.33.141.224,19,984
163.33.92.140,9,650
133.149.97.58,1,40
133.11.70.195,84,5123
150.75.161.93,1,40
150.75.85.169,1,40
163.33.229.202,1,40
133.149.23.240,1,40
163.33.63.169,2,228
203.77.23.73,1,40
133.149.19.164,1,44
163.33.153.20,98,66616
163.33.47.140,1,40
163.33.244.171,1,40
133.149.13.37,3,120
163.33.62.133,3,591
163.33.92.225,32,44642
163.33.62.175,4,771
133.11.70.156,49,5193
202.204.60.245,1054,1375142
150.75.231.153,1,40
163.33.191.103,19,2250
150.75.130.134,1,40
202.204.56.143,225,8100
163.33.187.232,1,40
150.75.117.119,1,48
133.149.213.67,1,40
133.149.199.0,1,40
150.75.90.108,1,40
150.75.110.71,1,40
133.149.148.105,1,40
133.149.144.33,1,40
203.77.120.249,47,18531
150.75.249.145,1,40
133.149.144.36,1,40
133.149.85.31,1,40
163.33.141.108,6,458
150.75.78.250,1,40
150.75.250.66,1,40
163.33.174.23,2,197
133.149.44.40,1,40
163.33.137.177,1,40
203.77.14.67,1,44
163.33.212.232,1,40
150.75.111.210,1,40
203.77.120.158,4,160
203.77.98.38,1,40
133.11.69.194,76,4429
133.149.99.162,1,40
133.149.183.99,1,40
163.33.19.183,10,1036
202.198.7.126,20,3024
150.75.253.82,1,40
202.198.18.167,1,40
133.11.70.147,102,10382
150.75.126.215,1,40
163.33.135.151,1,40
203.77.113.192,14,1028
203.77.122.57,76,6076
202.198.9.149,1,40
133.149.30.129,1,40
133.11.70.150,90,9690
150.75.62.11,88,5068
133.11.95.8,1,40
150.75.59.140,1,44
203.77.81.180,1,40
203.77.80.188,1,40
133.149.143.52,1,40
163.33.236.104,1,44
203.77.45.141,1,40
203.77.115.33,102,12136
133.149.204.152,1,40
202.198.28.186,1,60
203.77.85.251,1,40
133.149.223.204,1,40
203.77.70.160,1,40
133.11.70.158,74,7284
163.33.83.245,3,120
163.33.236.19,6,7243
203.77.54.51,1,40
163.33.134.143,1,44
163.33.58.162,1,40
150.75.138.90,1,40
163.33.238.162,1,40
133.149.53.138,1,40
133.11.123.40,1,40
133.149.12.77,1,40
202.198.44.179,404,408978
150.75.105.142,1,40
150.75.200.48,1,40
150.75.143.189,1,40
202.204.60.85,8,1098
202.198.33.232,1,40
150.75.227.45,1,40
133.149.214.215,3,120
150.75.55.250,2,80
133.149.217.109,1,40
133.149.219.113,1,40
150.75.212.74,1,40
133.11.116.8,1,40
150.75.136.227,1,40
163.33.232.138,5,1147
133.11.70.210,31,31451
150.75.187.198,1,40
163.33.216.36,1,52
133.149.55.204,1,40
133.149.223.184,2,80
163.33.93.247,43,36515
163.33.63.175,4,552
133.149.92.8,1,40
150.75.111.141,1,40
163.33.139.86,1,40
203.77.126.252,1,60
163.33.229.232,1,40
163.33.38.127,1,40
202.198.15.155,1,40
203.77.25.63,1,40
133.149.20.213,1,40
133.149.242.76,1,40
150.75.241.72,1,40
133.11.87.26,1,40
133.11.70.139,31,2777
163.33.240.10,1,40
202.198.57.145,1,40
203.77.20.186,3,124
133.149.130.12,1,40
203.77.17.110,1,40
133.149.53.103,1,40
202.198.15.180,1,40
133.149.74.223,1,44
203.77.33.190,1,40
133.11.105.113,1,40
163.33.62.172,1,135
163.33.38.39,1,40
163.33.62.168,2,274
150.75.35.178,1,44
133.11.70.130,115,12094
163.33.175.152,396,514415
163.33.207.103,1,40
133.149.253.202,1,40
150.75.76.151,1,40
203.77.118.31,1,76
163.33.29.151,31,2519
163.33.100.104,1,40
150.75.112.133,1,44
133.149.91.208,2,80
133.149.32.116,1,40
202.204.60.71,3,187
150.75.90.42,1,40
133.11.79.138,1,40
133.11.66.144,1,40
203.166.184.154,12,2125
163.33.174.89,1,40
202.198.20.184,1,40
150.75.40.126,3,1192
133.149.144.8,1,48
202.198.5.103,1,40
133.149.30.25,1,40
133.149.15.157,2,92
133.11.92.111,1,48
163.33.198.43,1,40
163.33.187.252,1,40
133.149.68.192,1,40
150.75.6.139,1,40
150.75.100.140,1,40
163.33.152.25,1,40
133.149.205.189,1,44
203.77.53.213,1,44
133.149.196.80,1,40
163.33.140.169,1,115
203.77.114.220,1,40
150.75.41.10,1,40
202.198.60.106,1,40
133.149.2.180,1,40
150.75.143.200,1,40
150.75.99.237,1,40
203.77.70.175,1,40
150.75.152.32,1,40
163.33.174.41,1,52
163.33.105.223,1,40
150.75.183.47,1,44
150.75.191.194,1,40
133.149.58.70,1,40
163.33.200.242,1,44
163.33.62.15,1,40
203.77.107.25,1,40
133.149.32.22,1,40
150.75.87.148,1,40
133.149.135.8,1,40
163.33.146.113,1,40
150.75.210.201,1,40
163.33.92.16,15,7269
163.33.11.6,19,9152
203.77.126.74,2,124
150.75.82.8,1,40
150.75.141.137,1,40
133.149.147.64,1,40
150.75.210.196,1,40
202.198.13.214,1,40
150.75.82.67,1,40
203.77.91.101,1,40
203.77.80.177,1,40
203.77.5.66,1,40
202.198.50.79,30,1200
203.77.121.217,3,463
150.75.176.40,2,84
133.11.70.129,56,5945
203.77.120.244,9,1277
133.11.80.74,1,40
163.33.65.242,1,44
133.149.98.192,1,40
203.77.106.236,20,7375
203.77.57.18,1,40
163.33.235.191,1,44
202.198.0.148,2,96
133.11.70.138,44,4208
150.75.12.66,1,40
133.149.74.193,1,44
150.75.105.216,1,40
150.75.80.227,1,40
150.75.177.213,1,40
150.75.21.20,1,40
133.11.70.145,49,4903
163.33.240.212,1,68
202.198.14.190,1,40
163.33.78.45,1,40
163.33.12.182,15,1201
150.75.154.77,1,40
133.11.97.252,1,40
150.75.132.12,2,80
133.149.34.130,1,40
203.77.25.78,1,40
133.149.199.171,1,40
202.198.63.231,1,40
150.75.65.191,1,40
133.149.79.169,1,40
150.75.93.220,1,44
163.33.175.141,169,196140
163.33.94.56,1,87
203.77.54.86,1,40
203.77.1.227,1,40
150.75.202.187,2,80
203.77.16.59,1,40
203.77.127.32,11,858
150.75.218.180,1,60
150.75.30.119,1,40
150.75.207.19,1,40
203.77.33.142,1,40
133.149.176.220,1,40
203.77.50.213,1,40
133.149.139.213,1,40
203.77.46.198,1,44
203.77.106.221,1,40
163.33.92.94,39,18073
163.33.246.105,1,40
133.11.70.132,133,13471
133.149.254.147,2,80
163.33.168.94,1,40
133.149.159.223,4,240
163.33.183.136,1,40
150.75.7.33,1,40
133.149.199.251,1,40
133.149.152.199,1,40
133.149.222.62,1,40
163.33.95.100,299,363673
133.149.102.213,1,40
133.149.63.42,1,40
203.77.11.252,1,40
203.77.77.119,1,40
163.33.94.65,4,208
133.149.79.60,1,40
203.77.120.28,9,432
150.75.83.31,1,68
202.204.56.186,1,48
163.33.57.13,5,655
133.149.248.5,1,44
133.149.23.141,1,40
203.77.24.236,1,40
133.11.106.104,2,80
150.75.212.111,1,40
150.75.240.85,1,40
133.149.176.167,1,40
133.149.234.83,1,40
150.75.176.189,1,40
150.75.162.141,1,40
150.75.242.247,1,40
203.77.29.212,1,40
133.11.67.94,1,40
203.77.127.56,5,596
133.11.85.78,1,40
163.33.190.246,1,40
150.75.59.227,1,52
150.75.117.8,1,40
202.198.42.11,1,40
133.149.55.129,1,40
150.75.158.114,1,40
133.149.67.231,19,760
150.75.77.232,1,40
133.149.222.230,1,40
150.75.33.69,1,40
133.149.252.29,1,44
163.33.234.231,2,88
133.149.102.54,1,40
133.11.70.170,3,140
133.149.234.46,1,40
150.75.18.235,1,44
163.33.88.193,1,40
163.33.22.149,1,40
133.149.63.105,8,384
133.149.84.32,1,40
163.33.239.91,14,13854
133.149.156.125,1,44
203.77.31.34,1,40
150.75.68.86,1,40
202.204.56.75,2,80
163.33.209.158,4,377
150.75.151.147,1,40
150.75.116.95,1,40
163.33.115.28,1,40
163.33.175.12,2,271
163.33.195.186,214,270330
133.11.70.155,79,8359
133.149.183.54,1,40
133.149.106.145,1,40
133.149.123.219,1,40
150.75.168.108,1,40
150.75.111.183,1,40
163.33.76.165,1,40
133.149.184.20,1,40
150.75.53.147,1,40
163.33.191.249,2,92
163.33.174.53,3,229
133.11.114.37,1,40
150.75.203.215,1,40
150.75.100.98,1,40
163.33.18.74,1,44
150.75.143.227,1,40
163.33.223.254,1,40
163.33.132.64,1,40
163.33.122.180,5,240
163.33.141.145,490,700107
150.75.13.78,1,40
163.33.14.185,1,40
163.33.229.197,1,44
163.33.172.16,1,40
133.11.70.159,98,9675
202.198.3.189,1,40
163.33.173.159,4,160
133.149.27.89,1,40
150.75.106.52,1,40
163.33.16.17,1,40
163.33.93.82,18,2486
150.75.125.37,8,416
150.75.231.72,1,40
133.11.123.145,1,44
163.33.185.126,1,44
202.204.62.31,1,40
133.149.211.38,1,40
202.204.60.17,6,2930
203.77.113.193,3,221
163.33.36.252,2,80
163.33.245.199,14,16006
163.33.53.92,1,40
203.77.94.231,1,44
150.75.210.8,1,40
150.75.24.229,1,40
133.11.70.153,54,5514
163.33.153.35,4,270
150.75.161.236,1,40
133.149.37.109,1,40
133.149.122.77,1,40
203.77.90.242,1,40
150.75.32.26,1,40
150.75.155.13,1,40
203.77.14.137,1,40
150.75.36.112,1,40
150.75.240.91,1,40
202.198.4.180,1,40
163.33.147.134,1,40
202.204.62.81,1,40
150.75.154.92,1,40
133.149.15.131,1,40
133.11.70.134,48,4856
150.75.44.16,1,44
150.75.248.234,1,40
163.33.138.36,39,9445
163.33.64.218,1,40
163.33.141.223,7,328
133.149.33.207,1,40
163.33.33.235,1,40
133.11.93.216,1,40
203.77.69.150,1,40
133.11.104.119,1,40
133.149.215.34,2,80
163.33.245.56,1069,1595128
