,dip_ct,dip_pkt_size_ct
203.77.31.142,1,40
203.77.115.33,1062,56292
203.77.127.15,2,80
163.33.251.102,1,40
163.33.116.176,1,40
133.11.70.159,73,7216
203.77.116.213,725,331073
203.77.25.228,1,44
163.33.143.202,1,56
203.77.107.167,5328,181998
202.204.62.182,1021,1514931
163.33.195.186,134,171334
203.77.77.49,1,40
203.77.126.180,1176,482129
163.33.161.20,1,40
150.75.70.251,1,40
133.149.135.227,14,672
163.33.94.53,124,173943
163.33.191.103,15,1925
163.33.211.23,1,40
133.149.143.193,1,40
163.33.139.192,170,6800
203.77.38.206,1,40
150.75.92.109,1,40
163.33.244.181,1,40
133.11.70.152,87,9054
163.33.92.66,29,34196
150.75.212.156,1,40
202.204.62.185,17,17538
163.33.234.18,1,40
203.77.101.176,1,40
202.204.60.201,117,12860
133.11.69.148,70,4124
150.75.239.112,29,1392
203.77.23.191,1,44
202.25.109.143,1,860
163.33.238.129,1,40
203.77.125.33,1483,2221604
150.75.117.59,1,40
163.33.21.148,1,40
150.75.57.128,1,40
163.33.104.21,1100,1620415
202.198.0.89,1,40
163.33.203.193,1,52
202.204.62.36,505,743738
203.77.126.211,1,40
133.149.223.75,1,40
150.75.49.63,1,40
163.33.203.125,8,664
163.33.240.164,1,44
150.75.111.196,1,364
202.198.44.138,1669,2242718
163.33.188.47,1,64
150.75.240.220,1,44
150.75.210.79,1,40
203.77.115.5,382,543204
203.77.115.0,728,40572
163.33.140.62,50,67567
133.149.25.211,22,1056
163.33.234.44,5,806
150.75.50.114,1,40
163.33.94.175,36,50508
150.75.153.140,1,40
133.149.104.238,1,60
133.11.92.246,1,44
150.75.153.214,1,40
163.33.43.207,1,40
133.11.70.138,97,9576
163.33.12.57,1,40
150.75.50.202,1,40
150.75.74.154,1,40
150.75.124.171,21,1008
150.75.117.125,1,40
133.149.255.111,1,40
202.204.60.12,1,537
163.33.0.90,1,40
163.33.193.148,1,40
203.77.124.70,4,336
150.75.35.195,1,40
150.75.8.106,1,40
203.77.118.202,170,12920
133.149.79.59,1,40
133.149.2.253,56,2688
163.33.141.162,31,42717
150.75.85.202,1,40
150.75.254.138,2,80
203.77.127.30,8,400
150.75.45.161,1,44
203.77.88.186,1,40
163.33.255.5,1,40
163.33.54.190,1,40
163.33.228.115,8,768
133.149.2.163,1,44
203.77.120.249,30,2286
133.11.93.180,249,9960
150.75.96.74,29,1384
163.33.2.165,40,1920
133.11.65.227,1,40
163.33.251.174,67,30173
202.198.57.183,1,40
133.149.145.27,1,40
202.198.36.35,1,40
163.33.175.126,3,152
150.75.62.28,66,3870
202.198.44.179,106,90816
133.149.37.146,1,40
163.33.33.175,15,720
163.33.110.82,1,40
133.11.70.139,31,3128
133.149.174.6,1,40
163.33.255.92,1,40
163.33.244.125,1,40
150.75.129.0,1,40
133.11.70.141,62,6264
203.77.115.42,49,2104
202.204.62.50,22,5614
163.33.57.41,55,83538
163.33.198.41,37,42376
203.77.4.126,10,480
163.33.233.191,1,40
163.33.33.124,1,44
163.33.7.161,1,40
133.149.152.18,22,1056
150.75.187.48,1,40
203.77.116.218,289,15924
203.77.115.6,28,2688
133.11.72.115,1,40
163.33.92.232,1,83
163.33.18.50,1,40
163.33.106.193,1,44
133.11.70.155,44,4223
133.149.145.53,25,1200
202.204.56.155,9,1436
163.33.131.4,25,11314
203.77.55.83,1,40
133.149.145.80,1,40
203.77.57.183,18,864
203.77.40.42,1,40
203.77.92.77,1,40
163.33.230.15,1,40
203.77.118.141,14,736
133.11.70.130,92,8954
202.198.0.41,1,60
150.75.16.138,1,40
163.33.24.188,1,52
133.149.92.186,56,2688
203.77.116.226,11,462
150.75.122.208,1,40
133.149.24.135,23,1104
203.77.65.151,1,40
203.77.23.58,34,1632
150.75.134.132,1,40
203.77.27.77,1,40
133.11.84.159,1,40
150.75.45.183,1,40
163.33.33.214,21,1008
133.149.15.193,24,1152
163.33.197.10,16,768
133.11.70.145,77,7092
163.33.141.20,828,1010183
202.25.109.121,1025,1351221
163.33.114.218,1,40
203.77.107.174,5,890
133.11.70.144,70,6694
133.149.133.233,7,336
133.11.121.202,1,44
150.75.63.99,76,4354
202.198.36.191,1,40
163.33.140.36,5,240
150.75.83.183,26,1248
163.33.75.131,1,40
203.77.115.43,7,392
202.204.61.254,1,44
133.149.196.210,1,52
203.77.6.201,1,60
133.149.45.253,1,40
203.77.29.37,1,44
163.33.6.203,1,40
133.149.155.12,1,40
133.149.171.120,1,44
163.33.28.60,1,40
133.149.84.9,1,40
163.33.250.60,1,40
203.77.127.55,28,2101
203.77.35.196,6,288
133.11.77.52,1,40
202.198.54.102,1,40
133.11.70.156,75,7644
163.33.233.106,1,40
133.11.118.220,1,48
202.204.60.245,154,104236
163.33.131.131,1,44
133.11.75.47,2,80
203.77.107.175,4,247
163.33.134.59,1,40
150.75.46.56,1,40
163.33.138.36,432,554767
202.198.21.186,1,40
202.198.0.108,1,40
203.77.31.49,1,40
163.33.6.134,1,40
133.11.70.195,63,4075
163.33.203.33,17,1326
150.75.129.72,1,40
150.75.119.95,1,40
150.75.63.83,1,44
133.149.121.189,5,240
133.149.150.123,2,80
133.149.4.191,1,40
133.11.89.98,1,40
150.75.62.11,78,4666
150.75.222.216,1,40
150.75.252.145,1,44
150.75.91.138,1,40
133.149.239.10,37,1776
133.149.31.160,2,88
133.11.88.173,1,40
163.33.187.34,1,40
150.75.25.184,1,40
163.33.53.139,1,40
163.33.22.7,25,1200
203.77.5.189,1,40
163.33.241.108,1,28
163.33.175.220,1,40
202.204.60.85,11,1377
203.77.118.58,3,144
203.77.120.28,9,432
133.149.111.98,1,40
163.33.182.156,1,40
133.11.70.148,28,2598
202.198.51.80,16,768
163.33.0.192,1,60
163.33.184.75,1,40
203.77.103.30,16,768
133.149.48.114,1,40
133.149.240.176,1,40
150.75.63.1,22,1056
202.198.34.111,1,40
202.198.8.39,1,48
163.33.62.133,7,1079
133.149.118.134,22,1056
133.149.63.105,5,240
133.11.70.157,181,18470
133.149.101.226,1,576
133.11.73.194,1,40
163.33.92.117,7,1449
203.77.31.87,1,44
163.33.19.183,15,2645
163.33.125.56,1,44
163.33.93.211,1,103
203.77.127.84,4,336
163.33.116.24,10,1503
133.149.211.140,1,40
133.149.211.141,1,40
203.77.26.132,1,40
133.149.117.6,2,80
163.33.181.63,1,40
133.11.70.129,103,9898
163.33.0.96,1,40
203.77.92.187,1,40
203.77.116.233,13,1964
133.149.191.215,1,40
203.77.118.153,1,52
202.198.62.132,1,44
163.33.63.175,7,1123
150.75.185.192,1,40
163.33.141.65,2,267
150.75.170.41,2,120
150.75.112.119,1,40
150.75.244.217,1,40
163.33.9.161,1,40
163.33.122.180,7,336
163.33.34.109,2,80
163.33.71.242,1,40
163.33.165.30,1,40
133.11.83.15,1,40
163.33.9.45,6,312
133.149.138.36,27,1296
202.25.109.105,1,40
163.33.173.32,1,40
150.75.149.170,1,40
150.75.63.125,71,3801
202.204.58.105,8,1193
133.11.119.223,1,40
202.198.38.93,1,40
150.75.127.110,1,40
203.77.127.56,15,2920
133.11.91.163,1,40
202.198.55.157,1,44
163.33.53.150,1,40
133.149.116.195,1,40
163.33.12.75,1,40
202.198.59.143,1,40
203.77.24.63,1,40
133.11.70.133,73,4200
203.77.23.246,16,768
203.77.45.209,18,864
203.77.67.168,1,40
150.75.75.30,2,80
150.75.49.221,2,80
203.77.125.195,27,13032
203.77.118.147,6,600
150.75.232.193,1,40
163.33.95.60,1,44
203.77.118.146,6,958
